站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-12-11,21.9457,120.7457,0.8330607
C0Z100,東華,2023-12-11,23.89525,121.549833,2.822487e-08
C0R770,保力,2023-12-11,22.071122,120.764111,0.17279556
C0F9M0,豐原,2023-12-11,24.254322,120.720692,1.0951513e-08
C0R900,竹坑,2023-12-11,22.1385,120.7022,0.57812375
C0X280,將軍,2023-12-11,23.214999,120.13577,0.6490377
C2F860,梨山,2023-12-11,24.247522,121.243669,2.9780713e-08
467530,阿里山,2023-12-11,23.508208,120.813242,1.7616344e-08
C1Z040,立山,2023-12-11,23.443356,121.327375,4.9262287e-08
C0S980,勝林山,2023-12-11,22.430439,120.8938,3.0269085e-08
E2HA20,林試畢祿溪站,2023-12-11,24.226944,121.308522,2.9464259e-08
C1M640,十字,2023-12-11,23.492153,120.753683,7.482199e-09
CAN130,水試所海水繁養殖中心,2023-12-11,23.120802,120.07968,0.99922556
C1S800,華源,2023-12-11,22.657883,121.02325,7.8680426e-07
12J990,口湖工作站,2023-12-11,23.589978,120.180394,0.25012824
C0M850,表湖,2023-12-11,23.24186,120.64166,3.539238e-09
467080,宜蘭,2023-12-11,24.763975,121.756528,6.57507e-08
C0M740,六腳,2023-12-11,23.492871,120.290625,2.1550633e-08
A2K630,臺大雲林校區,2023-12-11,23.730628,120.423903,3.095622e-09
C0R590,里港,2023-12-11,22.77919,120.49459,3.4762022e-09
C0A931,三和,2023-12-11,25.233153,121.595236,1.4930499e-06
82S580,茶改東部分場,2023-12-11,22.907694,121.130139,3.206983e-08
467290,古坑,2023-12-11,23.633639,120.551889,3.0822713e-09
72U480,花改蘭陽分場,2023-12-11,24.686306,121.716583,3.2958525e-08
C0I420,國姓,2023-12-11,24.037803,120.855072,2.939307e-09
72N100,臺南農改場,2023-12-11,23.0605,120.342194,4.9757017e-07
C1I230,九份二山,2023-12-11,23.961944,120.845,4.8547575e-09
C0AC40,大屯山,2023-12-11,25.175675,121.522408,1.0402284e-07
C0SA80,土坂,2023-12-11,22.453108,120.887572,0.8635035
C0S970,加津林,2023-12-11,22.416211,120.926942,0.9993085
C2G640,鹿港,2023-12-11,24.0753,120.430481,4.944741e-06
C0UA20,多加屯,2023-12-11,24.368614,121.373189,2.3738139e-08
C0R440,大漢山,2023-12-11,22.405264,120.753181,1.0376005e-08
467990,馬祖,2023-12-11,26.169467,119.923158,0.0015282524
C1Z140,荖溪,2023-12-11,23.890575,121.45964,7.813303e-08
467620,蘭嶼,2023-12-11,22.0369,121.55843,0.06760313
C0F9I0,神岡,2023-12-11,24.272481,120.658314,3.804967e-08
C0Z250,瑞穗林道,2023-12-11,23.49284,121.30688,1.2980331e-07
C0E590,通霄,2023-12-11,24.471892,120.704622,0.9758631
C1F911,新伯公,2023-12-11,24.221361,120.841069,5.9085403e-09
C1V220,小關山,2023-12-11,23.154217,120.813603,4.935443e-09
C0R280,檳榔,2023-12-11,22.076078,120.836777,0.84087497
C0R550,新埤,2023-12-11,22.467947,120.582894,5.8564678e-05
C0AJ40,石門,2023-12-11,25.273672,121.601198,0.0013586747
C0B020,基隆嶼,2023-12-11,25.19141,121.78391,0.3312469
