站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-06-11,21.9457,120.7457,0.014397831
C0Z100,東華,2017-06-11,23.89525,121.549833,0.023611527
C0R770,保力,2017-06-11,22.071122,120.764111,0.0133521445
C0F9M0,豐原,2017-06-11,24.254322,120.720692,0.012986788
C0R900,竹坑,2017-06-11,22.1385,120.7022,0.0119445585
C0X280,將軍,2017-06-11,23.214999,120.13577,0.0143469125
C2F860,梨山,2017-06-11,24.247522,121.243669,0.26902032
C2K620,馬光農場,2017-06-11,23.721453,120.378864,0.02327422
467530,阿里山,2017-06-11,23.508208,120.813242,0.016492298
C1Z040,立山,2017-06-11,23.443356,121.327375,0.007554323
C0S980,勝林山,2017-06-11,22.430439,120.8938,0.90123075
E2HA20,林試畢祿溪站,2017-06-11,24.226944,121.308522,0.31054342
C2M930,石卓,2017-06-11,23.478744,120.702264,0.98060447
C1M640,十字,2017-06-11,23.492153,120.753683,0.9828124
CAN130,水試所海水繁養殖中心,2017-06-11,23.120802,120.07968,0.016240537
C1S800,華源,2017-06-11,22.657883,121.02325,0.01407022
12J990,口湖工作站,2017-06-11,23.589978,120.180394,0.09556329
C0SB80,長濱漁港,2017-06-11,23.313644,121.459994,0.04071687
C0M850,表湖,2017-06-11,23.24186,120.64166,0.01777238
467080,宜蘭,2017-06-11,24.763975,121.756528,0.07229657
C0M740,六腳,2017-06-11,23.492871,120.290625,0.019955933
A2K630,臺大雲林校區,2017-06-11,23.730628,120.423903,0.02354858
C0R590,里港,2017-06-11,22.77919,120.49459,0.006296892
C0A931,三和,2017-06-11,25.233153,121.595236,0.9134854
82S580,茶改東部分場,2017-06-11,22.907694,121.130139,0.35310832
467290,古坑,2017-06-11,23.633639,120.551889,0.008242749
72U480,花改蘭陽分場,2017-06-11,24.686306,121.716583,0.02021554
C0I420,國姓,2017-06-11,24.037803,120.855072,0.01656217
72N100,臺南農改場,2017-06-11,23.0605,120.342194,0.011156806
C1I230,九份二山,2017-06-11,23.961944,120.845,0.7656071
C0AC40,大屯山,2017-06-11,25.175675,121.522408,0.69617546
C2H9S0,龍南,2017-06-11,23.953536,120.833183,0.77367353
C0SA80,土坂,2017-06-11,22.453108,120.887572,0.029146247
C0S970,加津林,2017-06-11,22.416211,120.926942,0.022039026
C2G640,鹿港,2017-06-11,24.0753,120.430481,0.09579124
C0UA20,多加屯,2017-06-11,24.368614,121.373189,0.004617709
C0R440,大漢山,2017-06-11,22.405264,120.753181,0.02004103
467990,馬祖,2017-06-11,26.169467,119.923158,0.98354495
C1Z140,荖溪,2017-06-11,23.890575,121.45964,0.087497935
467620,蘭嶼,2017-06-11,22.0369,121.55843,0.99078894
C0F9I0,神岡,2017-06-11,24.272481,120.658314,0.008940507
C0Z250,瑞穗林道,2017-06-11,23.49284,121.30688,0.93218726
C2FB60,頭櫃山,2017-06-11,24.129842,120.858925,0.6722459
C0E590,通霄,2017-06-11,24.471892,120.704622,0.022332765
C1F911,新伯公,2017-06-11,24.221361,120.841069,0.087334335
C1V220,小關山,2017-06-11,23.154217,120.813603,0.74579155
C0R280,檳榔,2017-06-11,22.076078,120.836777,0.057571452
C0R550,新埤,2017-06-11,22.467947,120.582894,0.02485589
C0AJ40,石門,2017-06-11,25.273672,121.601198,0.86314225
C0B020,基隆嶼,2017-06-11,25.19141,121.78391,0.038851798
C0Z270,蕃薯寮,2017-06-11,23.73835,121.540108,0.029898254
C2F930,大甲,2017-06-11,24.347667,120.640403,0.01878316
C1F9J1,清水林,2017-06-11,24.071242,120.820419,0.7530146
C0Z290,赤柯山,2017-06-11,23.36893,121.38293,0.87947524
C0Z150,吉安光華,2017-06-11,23.930925,121.595153,0.022674978
C0R860,鼻頭,2017-06-11,22.1043,120.8979,0.01116214
72T250,花蓮農改場,2017-06-11,23.975222,121.563889,0.02302389
C0G920,永靖,2017-06-11,23.924703,120.547533,0.012309011
C0I480,梅峰,2017-06-11,24.085272,121.173572,0.42277768
C2F000,大肚,2017-06-11,24.15295,120.572117,0.14500763
A2K360,水試臺西試驗場,2017-06-11,23.717231,120.190522,0.083563715
C1Z110,三棧,2017-06-11,24.11557,121.60501,0.010383727
C0F9O0,潭子,2017-06-11,24.213106,120.703933,0.022382397
C0AJ90,澳底,2017-06-11,25.0552,121.9253,0.022938807
C0G900,線西,2017-06-11,24.143358,120.443536,0.053936504
CAG100,王功漁港,2017-06-11,23.96824,120.32586,0.0747847
C0W110,東莒,2017-06-11,25.9652,119.98069,0.99560326
C1H000,翠峰,2017-06-11,24.109397,121.205211,0.011523754
C0AI20,白沙灣,2017-06-11,25.283128,121.519058,0.035552047
C0Z220,和平林道,2017-06-11,24.343922,121.656317,0.2982698
C0M680,太保,2017-06-11,23.455062,120.331455,0.010828471
C0X050,東河,2017-06-11,23.296598,120.385608,0.0072324527
C0SA60,知本（水試所）,2017-06-11,22.702394,121.082761,0.012032811
C1V580,溪南(特生中心),2017-06-11,23.084972,120.788475,0.95908
C2A560,福山,2017-06-11,24.776203,121.502811,0.00735987
C0R670,楓港,2017-06-11,22.190131,120.692156,0.011190778
C0I110,竹山,2017-06-11,23.761225,120.688156,0.009034283
C0AJ60,六塊厝,2017-06-11,25.24,121.4481,0.025337288
C0SA10,檳榔四格山,2017-06-11,22.810031,121.109308,0.9479138
C0E910,海埔,2017-06-11,24.648767,120.772435,0.01821007
C0C590,觀音,2017-06-11,25.027072,121.153317,0.021286584
467300,東吉島,2017-06-11,23.25695,119.667467,0.6505717
C0V650,彌陀,2017-06-11,22.783806,120.246361,0.011143199
C1U850,觀音海岸,2017-06-11,24.38319,121.77856,0.9298354
C0R700,枋山,2017-06-11,22.246844,120.661086,0.3553291
C0V700,三民,2017-06-11,22.645017,120.311233,0.008071771
467571,新竹,2017-06-11,24.827853,121.014219,0.007845283
C0X180,山上,2017-06-11,23.0757,120.363253,0.0064341784
C1H860,瑞岩,2017-06-11,24.123772,121.18345,0.8622687
72G600,臺中農改,2017-06-11,24.003028,120.534389,0.013230839
C0O900,善化,2017-06-11,23.112883,120.297219,0.011181621
C0R520,崁頂,2017-06-11,22.514781,120.506914,0.9903881
C2H9G0,百勝,2017-06-11,24.051142,120.909361,0.006725254
C1Z130,銅門,2017-06-11,23.965694,121.492842,0.07568178
A2N290,臺南蘭花園區,2017-06-11,23.340258,120.379661,0.015175668
C0S940,石寧山,2017-06-11,23.223772,121.406639,0.09636368
C0V400,阿公店,2017-06-11,22.804194,120.355528,0.062758364
C0R650,竹田,2017-06-11,22.58486,120.54344,0.41231114
CAL110,布袋國中,2017-06-11,23.35893,120.18026,0.014683069
C0V350,溪埔,2017-06-11,22.738578,120.446797,0.004350837
C0E610,馬都安,2017-06-11,24.451272,120.930192,0.9380749
467441,高雄,2017-06-11,22.730432,120.312516,0.015042326
82H840,茶改南部分場,2017-06-11,23.762528,120.7405,0.12546888
72N100,臺南農改,2017-06-11,23.0605,120.342194,0.011156806
C0R950,萬隆國小,2017-06-11,22.507667,120.587817,0.990081
C0G770,福興,2017-06-11,24.041289,120.437669,0.043312695
C2K240,草嶺,2017-06-11,23.59555,120.693461,0.7314415
C0E950,松安,2017-06-11,24.39792,120.98599,0.86727977
C0R640,東港,2017-06-11,22.46247,120.44074,0.024214385
C2H9J0,中台,2017-06-11,23.9996,120.938739,0.006776706
G2AI50,關渡,2017-06-11,25.11575,121.492,0.0045941076
C1I211,蘆竹湳,2017-06-11,23.934019,120.811994,0.013120808
C1TA00,太魯閣,2017-06-11,24.15773,121.6236,0.16162165
C0C490,八德,2017-06-11,24.928708,121.283289,0.25906023
C2D730,寶山農場,2017-06-11,24.732444,120.976153,0.010731103
C0U950,鶯子嶺,2017-06-11,24.89754,121.79244,0.710845
C0V640,湖內,2017-06-11,22.887139,120.2445,0.047921963
C0R930,萬丹,2017-06-11,22.5885,120.4851,0.011716181
C1U920,思源,2017-06-11,24.393125,121.347214,0.15403143
C0FB20,雪山橋,2017-06-11,24.23192,120.9786,0.5755142
C0Z210,瑞穗,2017-06-11,23.5239,121.39021,0.117251545
C0E730,頭份,2017-06-11,24.688247,120.912206,0.0141470535
C1S870,南美山,2017-06-11,23.15025,121.382333,0.09173386
C0Z190,富世,2017-06-11,24.14743,121.6297,0.07033066
C0S700,知本,2017-06-11,22.684866,121.005642,0.21295233
C0S730,綠島,2017-06-11,22.6672,121.47533,0.7211501
C0D700,關西,2017-06-11,24.7977,121.1732,0.014968704
12Q980,恆春工作站,2017-06-11,22.079678,120.714425,0.011834426
C0G970,三豐,2017-06-11,23.882,120.2895,0.074269116
C0A950,鼻頭角,2017-06-11,25.129036,121.923372,0.026672598
C0T9M0,靜浦,2017-06-11,23.455167,121.495028,0.09061347
C1F891,稍來,2017-06-11,24.265689,121.001142,0.31727642
C2H9U0,鳳鵬,2017-06-11,23.763919,120.788061,0.05172359
C2H9R0,卓社,2017-06-11,23.887894,121.000086,0.700527
C0A9C0,天母,2017-06-11,25.117494,121.537169,0.0074772434
K2E710,苗改生物防治研究中心,2017-06-11,24.422861,120.871833,0.9483317
C0X320,柳營,2017-06-11,23.253328,120.375253,0.0067526293
C0U890,三星,2017-06-11,24.66812,121.65302,0.0051063914
C0C630,大溪,2017-06-11,24.882853,121.265547,0.011578291
82C160,茶改場,2017-06-11,24.908472,121.185333,0.95899475
C0R570,麟洛,2017-06-11,22.65078,120.52719,0.0062648216
C0M530,奮起湖,2017-06-11,23.493903,120.699253,0.89230543
C0Z320,清水林道,2017-06-11,23.27125,121.188272,0.0111952955
C1I500,大尖山,2017-06-11,23.858572,120.994889,0.019545684
C0K330,虎尾,2017-06-11,23.719183,120.442036,0.023804067
C2R970,屏科大,2017-06-11,22.648275,120.619247,0.6651358
C0Z061,玉里,2017-06-11,23.3215,121.339656,0.19976434
72V140,高改旗南分場,2017-06-11,22.857861,120.516667,0.007980166
C0S770,大溪山,2017-06-11,22.478475,120.943325,0.678198
C1R110,口社,2017-06-11,22.770111,120.645222,0.25105774
C1V190,南天池,2017-06-11,23.27403,120.91176,0.006063347
C2I090,鳳凰,2017-06-11,23.728081,120.787347,0.70058125
C2O930,玉井,2017-06-11,23.126042,120.46055,0.0064341784
C0U940,羅東,2017-06-11,24.68184,121.74934,0.019972282
C0M520,東後寮,2017-06-11,23.369908,120.248065,0.014954129
C0R480,長治,2017-06-11,22.693128,120.542622,0.0037021928
C0H9C0,合歡山,2017-06-11,24.143442,121.272547,0.0011592646
C0E420,竹南,2017-06-11,24.708978,120.888897,0.01462313
C0V890,前鎮,2017-06-11,22.5718,120.3117,0.004942472
C0W180,七美,2017-06-11,23.219333,119.444892,0.86907053
C0U650,玉蘭,2017-06-11,24.675286,121.587061,0.0070312344
C2FB50,出雲,2017-06-11,24.206469,120.902794,0.5639133
C1E691,南湖,2017-06-11,24.40135,120.837533,0.9398696
C0X110,臺南市南區,2017-06-11,22.961189,120.188378,0.022006085
C0M760,民雄,2017-06-11,23.551754,120.428457,0.010960254
C0K450,大埤,2017-06-11,23.646074,120.431537,0.014031273
466881,新北,2017-06-11,24.959207,121.525196,0.0069969273
C0F9N0,大里,2017-06-11,24.092464,120.701378,0.0077925725
C0T820,天祥,2017-06-11,24.179597,121.495639,0.0065892315
C0V370,古亭坑,2017-06-11,22.893178,120.401947,0.0170025
C0A530,坪林,2017-06-11,24.938183,121.70975,0.0637135
467550,玉山,2017-06-11,23.48718,120.95943,0.0005362043
C0N050,蚵寮,2017-06-11,23.301,120.1104,0.010743537
42HA10,萬大發電廠,2017-06-11,23.978875,121.139639,0.96086586
467050,新屋,2017-06-11,25.006744,121.047486,0.8922593
C0C750,新興坑尾,2017-06-11,25.0061,121.0971,0.93478316
C0I080,信義,2017-06-11,23.689694,120.851036,0.03386604
C0V790,萬山,2017-06-11,22.905944,120.688056,0.0034532628
C0G740,大城,2017-06-11,23.852487,120.320935,0.07898246
C2K610,草嶺石壁,2017-06-11,23.602469,120.707731,0.7391968
C0E930,龍鳳,2017-06-11,24.700034,120.859125,0.013021213
C0V850,蚵仔寮,2017-06-11,22.7256,120.2527,0.009403208
C0AD40,土城,2017-06-11,24.973208,121.445169,0.0069865584
C1V390,尖山,2017-06-11,22.813153,120.367789,0.13371871
C0E810,西湖,2017-06-11,24.562947,120.7485,0.06806168
C0FA80,小雪山天池,2017-06-11,24.28025,121.02627,0.02277376
C0V730,大寮,2017-06-11,22.605614,120.395717,0.0048983977
C0R660,枋寮,2017-06-11,22.367722,120.590647,0.041673455
C0K580,高鐵雲林,2017-06-11,23.737456,120.417944,0.02354858
C0U860,頭城,2017-06-11,24.85323,121.8308,0.031033235
C0E430,南庄,2017-06-11,24.601775,121.000214,0.0118670575
C0G810,埔心,2017-06-11,23.947633,120.525456,0.012309011
C0X140,西港,2017-06-11,23.125608,120.203108,0.018849429
C0G880,二水,2017-06-11,23.810742,120.6173,0.00812798
C0AI40,石牌,2017-06-11,25.115597,121.513139,0.0071856906
C0C700,中壢,2017-06-11,24.977661,121.256375,0.89489686
C0V690,鼓山,2017-06-11,22.623325,120.275575,0.004924034
C0T9H0,加路蘭山,2017-06-11,23.682947,121.5274,0.85143465
467050,新屋,2017-06-11,25.006725,121.047492,0.8922593
C0R800,丹路,2017-06-11,22.204481,120.750989,0.028018383
C0T960,光復,2017-06-11,23.660694,121.424964,0.11802416
C2H9P0,伊拿谷,2017-06-11,23.963211,121.088264,0.86620575
C0R750,四林格山,2017-06-11,22.076989,120.802439,0.98288137
C1K540,口湖,2017-06-11,23.585344,120.180517,0.09556329
C2K630,荷苞,2017-06-11,23.657717,120.595144,0.008221587
C0F0A0,雪山圈谷,2017-06-11,24.388594,121.236339,0.0029369828
C1O921,楠西,2017-06-11,23.183511,120.484083,0.006742897
C0F9P0,清水,2017-06-11,24.312297,120.562242,0.02150627
C2M620,瑞里,2017-06-11,23.545133,120.675197,0.8754211
C0O830,北寮,2017-06-11,23.079561,120.495008,0.0065656453
C1V600,藤枝,2017-06-11,23.071961,120.757042,0.98502004
C1T980,龍澗,2017-06-11,24.023289,121.411328,0.8258857
C0E920,通霄漁港,2017-06-11,24.498589,120.673876,0.019494401
C2M950,太和,2017-06-11,23.538372,120.702961,0.89158356
C0X220,學甲,2017-06-11,23.230367,120.182187,0.014378212
C0M750,布袋,2017-06-11,23.380878,120.167789,0.014683069
C0Z020,明里,2017-06-11,23.208717,121.262342,0.21225598
C0F9T0,西屯,2017-06-11,24.179494,120.641275,0.009461827
U2HA40,臺大內茅埔,2017-06-11,23.689722,120.851117,0.03386604
