站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-03-25,21.9457,120.7457,0.81732386
C0Z100,東華,2020-03-25,23.89525,121.549833,5.2703977e-06
C0R770,保力,2020-03-25,22.071122,120.764111,0.7004704
C0F9M0,豐原,2020-03-25,24.254322,120.720692,3.4838155e-09
CAE040,國一S132K,2020-03-25,24.524506,120.820831,2.6406653e-08
C0R900,竹坑,2020-03-25,22.1385,120.7022,0.999731
C0X280,將軍,2020-03-25,23.214999,120.13577,8.305293e-09
CAB030,國三S004K,2020-03-25,25.11444,121.6886,2.5337536e-07
467530,阿里山,2020-03-25,23.508208,120.813242,1.7742256e-08
CAE090,國三S156K,2020-03-25,24.39798,120.669487,6.1572045e-08
CAN130,水試所海水繁養殖中心,2020-03-25,23.120802,120.07968,4.74144e-08
12J990,口湖工作站,2020-03-25,23.589978,120.180394,1.8726123e-08
467080,宜蘭,2020-03-25,24.763975,121.756528,4.0704712e-08
C0M740,六腳,2020-03-25,23.492871,120.290625,8.93286e-09
A2K630,臺大雲林校區,2020-03-25,23.730628,120.423903,8.8568325e-10
C0R590,里港,2020-03-25,22.77919,120.49459,5.817023e-10
C0A931,三和,2020-03-25,25.233153,121.595236,7.793448e-08
467290,古坑,2020-03-25,23.633639,120.551889,3.2833883e-10
C0I420,國姓,2020-03-25,24.037803,120.855072,7.2234024e-10
72N100,臺南農改場,2020-03-25,23.0605,120.342194,5.2329674e-10
C0AC40,大屯山,2020-03-25,25.175675,121.522408,2.3617647e-08
C0SA80,土坂,2020-03-25,22.453108,120.887572,6.748321e-07
C0S970,加津林,2020-03-25,22.416211,120.926942,0.862789
CAB040,國三S007K,2020-03-25,25.09694,121.6678,1.4926762e-05
467990,馬祖,2020-03-25,26.169467,119.923158,4.4795854e-08
467620,蘭嶼,2020-03-25,22.0369,121.55843,0.95615697
C0F9I0,神岡,2020-03-25,24.272481,120.658314,4.0821937e-09
CAN080,國三N336K,2020-03-25,23.154722,120.345,1.2102577e-09
