站號,站名,日期,lat,lon,BlastGRU-TW
E2S960,林試太麻里2,2025-01-12,22.598014,120.989761,0.081871405
K2E360,苗栗農改,2025-01-12,24.495722,120.829111,0.00055065076
72T250,花蓮農改,2025-01-12,23.975222,121.563889,0.011690129
467620,蘭嶼,2025-01-12,22.036969,121.558339,0.00030865663
K2F750,種苗繁殖,2025-01-12,24.225972,120.800917,0.0012467301
467050,新屋,2025-01-12,25.006744,121.047486,0.0006043671
467410,臺南,2025-01-12,22.993239,120.204772,0.0010555006
467990,馬祖,2025-01-12,26.169269,119.923419,0.0003397185
72G600,臺中農改,2025-01-12,24.003028,120.534389,0.001287349
467550,玉山,2025-01-12,23.487614,120.959522,0.00043257748
G2F820,農業試驗所,2025-01-12,24.031261,120.688133,0.0026308608
U2H480,臺大溪頭,2025-01-12,23.670306,120.798194,0.0012628175
C1H860,瑞岩,2025-01-12,24.123772,121.18345,0.0005131882
C2E540,後龍,2025-01-12,24.606489,120.783933,0.00043828032
72Q010,高雄農改,2025-01-12,22.709333,120.525889,0.0144187
467441,高雄,2025-01-12,22.7304,120.3125,0.004341758
467300,東吉島,2025-01-12,23.25695,119.667467,0.00045501173
B2N890,畜試所,2025-01-12,23.058972,120.336406,0.0036121141
466881,新北,2025-01-12,24.9593,121.52,0.0021674992
72C440,桃園農改,2025-01-12,24.950944,121.030583,0.00036548148
467540,大武,2025-01-12,22.355675,120.903789,0.031676404
72N100,臺南農改,2025-01-12,23.0605,120.342194,0.0036121141
