站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-04-20,21.9457,120.7457,0.98012906
C0Z100,東華,2022-04-20,23.89525,121.549833,0.00011248889
C0R770,保力,2022-04-20,22.071122,120.764111,0.96634746
C0F9M0,豐原,2022-04-20,24.254322,120.720692,0.8274965
CAE040,國一S132K,2022-04-20,24.524506,120.820831,0.99345297
C0R900,竹坑,2022-04-20,22.1385,120.7022,0.93802774
C0X280,將軍,2022-04-20,23.214999,120.13577,0.9400739
CAB030,國三S004K,2022-04-20,25.11444,121.6886,0.8807846
467530,阿里山,2022-04-20,23.508208,120.813242,7.1582718e-09
CAE090,國三S156K,2022-04-20,24.39798,120.669487,0.99248797
CAN130,水試所海水繁養殖中心,2022-04-20,23.120802,120.07968,0.9071094
12J990,口湖工作站,2022-04-20,23.589978,120.180394,0.9496631
467080,宜蘭,2022-04-20,24.763975,121.756528,0.70199764
C0M740,六腳,2022-04-20,23.492871,120.290625,0.74498415
A2K630,臺大雲林校區,2022-04-20,23.730628,120.423903,0.10788438
C0R590,里港,2022-04-20,22.77919,120.49459,5.507882e-05
C0A931,三和,2022-04-20,25.233153,121.595236,0.017496806
467290,古坑,2022-04-20,23.633639,120.551889,5.345612e-07
C0I420,國姓,2022-04-20,24.037803,120.855072,1.1423096e-05
72N100,臺南農改場,2022-04-20,23.0605,120.342194,0.79912466
C0AC40,大屯山,2022-04-20,25.175675,121.522408,1.4434204e-08
C0SA80,土坂,2022-04-20,22.453108,120.887572,0.86986566
C0S970,加津林,2022-04-20,22.416211,120.926942,0.13951826
CAB040,國三S007K,2022-04-20,25.09694,121.6678,0.9981416
467990,馬祖,2022-04-20,26.169467,119.923158,6.783868e-07
467620,蘭嶼,2022-04-20,22.0369,121.55843,0.0970834
C0F9I0,神岡,2022-04-20,24.272481,120.658314,0.8506634
CAN080,國三N336K,2022-04-20,23.154722,120.345,0.72264063
C0E590,通霄,2022-04-20,24.471892,120.704622,0.9979292
C0R280,檳榔,2022-04-20,22.076078,120.836777,0.8001071
C0R550,新埤,2022-04-20,22.467947,120.582894,0.9988366
C0AJ40,石門,2022-04-20,25.273672,121.601198,0.9649266
CAE050,國一S152K,2022-04-20,24.375492,120.749184,0.42819637
C0B020,基隆嶼,2022-04-20,25.19141,121.78391,0.99799293
C0F000,大肚,2022-04-20,24.15295,120.572117,0.00020040195
C0Z270,蕃薯寮,2022-04-20,23.73835,121.540108,6.504763e-06
C0Z150,吉安光華,2022-04-20,23.930925,121.595153,0.0004100398
C0R860,鼻頭,2022-04-20,22.1043,120.8979,0.89399135
72T250,花蓮農改場,2022-04-20,23.975222,121.563889,1.3125857e-05
C0G920,永靖,2022-04-20,23.924703,120.547533,0.9147377
C0I480,梅峰,2022-04-20,24.085272,121.173572,2.8565459e-09
C0F9O0,潭子,2022-04-20,24.213106,120.703933,0.71077883
C0AJ90,澳底,2022-04-20,25.0552,121.9253,2.0749273e-07
C0G900,線西,2022-04-20,24.143358,120.443536,0.9714087
CAG100,王功漁港,2022-04-20,23.96824,120.32586,0.9551844
CAD110,西濱S082K,2022-04-20,24.751724,120.905028,0.99148756
C0AI20,白沙灣,2022-04-20,25.283128,121.519058,0.9965476
CAP020,國一S346K,2022-04-20,22.812222,120.314166,0.99383676
CAG040,國三N191K,2022-04-20,24.139256,120.5215,0.98466843
CAA020,國一S026K,2022-04-20,25.07639,121.4964,0.9585708
C0A920,富貴角,2022-04-20,25.263783,121.565258,0.9831502
C0M680,太保,2022-04-20,23.455062,120.331455,0.72223485
C0X050,東河,2022-04-20,23.296598,120.385608,0.46288443
C0SA60,知本（水試所）,2022-04-20,22.702394,121.082761,0.33887732
C0O930,玉井,2022-04-20,23.126042,120.46055,0.437398
CAE070,國三N151K,2022-04-20,24.440218,120.681656,0.9964163
C0R670,楓港,2022-04-20,22.190131,120.692156,0.81788456
CAC030,國三N063K,2022-04-20,24.889,121.26,5.3244345e-05
C0I110,竹山,2022-04-20,23.761225,120.688156,0.00047611044
CAA080,國三S054K,2022-04-20,24.93917,121.3239,0.0068645123
C0AJ60,六塊厝,2022-04-20,25.24,121.4481,0.9917285
C0SA10,檳榔四格山,2022-04-20,22.810031,121.109308,0.99913454
C0E910,海埔,2022-04-20,24.648767,120.772435,0.98400635
C0C590,觀音,2022-04-20,25.027072,121.153317,0.9797588
72U480,蘭陽分場,2022-04-20,24.686306,121.716583,0.989643
72K220,雲林分場,2022-04-20,23.634556,120.477333,0.080350436
467300,東吉島,2022-04-20,23.25695,119.667467,0.4493214
C0V650,彌陀,2022-04-20,22.783806,120.246361,0.97083604
C0R700,枋山,2022-04-20,22.246844,120.661086,0.81788456
C0V700,三民,2022-04-20,22.645017,120.311233,0.99465305
467571,新竹,2022-04-20,24.827853,121.014219,0.86177725
C0X180,山上,2022-04-20,23.0757,120.363253,0.41628283
72L140,朴子分場,2022-04-20,23.4982,120.2414,0.89996934
CAG010,國一N198K,2022-04-20,24.063889,120.523056,0.98535866
C0O900,善化,2022-04-20,23.112883,120.297219,0.8506513
C0R520,崁頂,2022-04-20,22.514781,120.506914,0.98380053
A2N290,臺南蘭花園區,2022-04-20,23.340258,120.379661,0.46258175
A0K420,麥寮,2022-04-20,23.7988,120.2177,0.9613175
C0S940,石寧山,2022-04-20,23.223772,121.406639,0.0039188443
A2K360,臺西分所,2022-04-20,23.717231,120.190522,0.97903776
C0V400,阿公店,2022-04-20,22.804194,120.355528,0.98421204
C0R650,竹田,2022-04-20,22.58486,120.54344,0.9988352
CAL030,國一N268K,2022-04-20,23.460833,120.375833,0.72459996
CAL110,布袋國中,2022-04-20,23.35893,120.18026,0.8682836
G2P820,鳳山園試所,2022-04-20,22.646611,120.356083,0.99475
C0V350,溪埔,2022-04-20,22.738578,120.446797,0.9941176
CAD010,國一S105K,2022-04-20,24.726316,120.940643,0.9890949
C0E610,馬都安,2022-04-20,24.451272,120.930192,1.4934515e-09
CAE030,國一S123K,2022-04-20,24.59594,120.86071,0.99274886
467441,高雄,2022-04-20,22.730432,120.312516,1.7835529e-08
C0G770,福興,2022-04-20,24.041289,120.437669,0.97255343
C0E950,松安,2022-04-20,24.39792,120.98599,3.1447909e-09
C0R640,東港,2022-04-20,22.46247,120.44074,0.99452347
G2AI50,關渡,2022-04-20,25.11575,121.492,0.96657383
C0C490,八德,2022-04-20,24.928708,121.283289,0.00045620717
C0V260,月眉,2022-04-20,22.971003,120.539853,0.000116791314
C0V640,湖內,2022-04-20,22.887139,120.2445,0.9685058
C0R930,萬丹,2022-04-20,22.5885,120.4851,0.9988356
C0FB20,雪山橋,2022-04-20,24.23192,120.9786,6.7348553e-09
C0V310,美濃,2022-04-20,22.898742,120.519153,0.57202345
CAQ020,國三S415K,2022-04-20,22.568,120.528,0.9988632
C0Z210,瑞穗,2022-04-20,23.5239,121.39021,1.1868556e-05
CAD070,國三N076K,2022-04-20,24.800303,121.195739,1.74582e-05
C0E730,頭份,2022-04-20,24.688247,120.912206,0.987734
C0Z190,富世,2022-04-20,24.14743,121.6297,0.0031827379
C0S730,綠島,2022-04-20,22.6672,121.47533,0.9709472
C0D700,關西,2022-04-20,24.7977,121.1732,4.9752458e-08
12Q980,恆春工作站,2022-04-20,22.079678,120.714425,0.9802529
C0G970,三豐,2022-04-20,23.882,120.2895,0.9652365
C0A950,鼻頭角,2022-04-20,25.129036,121.923372,0.9903666
C0T9M0,靜浦,2022-04-20,23.455167,121.495028,5.2505467e-05
C0A880,福隆,2022-04-20,25.017842,121.942083,0.98922104
C0A9C0,天母,2022-04-20,25.117494,121.537169,0.93596286
C0X320,柳營,2022-04-20,23.253328,120.375253,0.46288443
C0U890,三星,2022-04-20,24.66812,121.65302,0.13002859
CAL100,西濱S267K,2022-04-20,23.41613,120.162872,0.895274
C0C630,大溪,2022-04-20,24.882853,121.265547,4.2776956e-05
C0R570,麟洛,2022-04-20,22.65078,120.52719,0.99277127
C0K330,虎尾,2022-04-20,23.719183,120.442036,0.093475655
467060,蘇澳,2022-04-20,24.596736,121.857372,0.97592425
C0Z061,玉里,2022-04-20,23.3215,121.339656,0.014880443
C0S770,大溪山,2022-04-20,22.478475,120.943325,0.99683845
C0U940,羅東,2022-04-20,24.68184,121.74934,0.99029994
C0M520,東後寮,2022-04-20,23.369908,120.248065,0.8684131
C0R480,長治,2022-04-20,22.693128,120.542622,0.98284286
C0H9C0,合歡山,2022-04-20,24.143442,121.272547,1.1324265e-08
B2U990,宜蘭畜試,2022-04-20,24.669039,121.832561,0.99113685
C0E420,竹南,2022-04-20,24.708978,120.888897,0.987734
C0V890,前鎮,2022-04-20,22.5718,120.3117,0.9945145
C0U650,玉蘭,2022-04-20,24.675286,121.587061,8.559646e-07
C0X110,臺南市南區,2022-04-20,22.961189,120.188378,0.96452016
C0M760,民雄,2022-04-20,23.551754,120.428457,0.8328708
C0K450,大埤,2022-04-20,23.646074,120.431537,0.11672385
466881,新北,2022-04-20,24.959207,121.525196,4.2872514e-09
C0F9N0,大里,2022-04-20,24.092464,120.701378,0.96413153
72AI40,桃改臺北分場,2022-04-20,24.944503,121.386972,0.92079085
CAF080,國三S178K,2022-04-20,24.226721,120.589058,0.9720125
C0V370,古亭坑,2022-04-20,22.893178,120.401947,0.67973286
C0A530,坪林,2022-04-20,24.938183,121.70975,0.00038877188
467550,玉山,2022-04-20,23.48718,120.95943,1.1645557e-08
C0N050,蚵寮,2022-04-20,23.301,120.1104,0.93206495
467050,新屋,2022-04-20,25.006744,121.047486,0.94503003
C0C750,新興坑尾,2022-04-20,25.0061,121.0971,0.009620782
C0I080,信義,2022-04-20,23.689694,120.851036,2.9608747e-09
C0V790,萬山,2022-04-20,22.905944,120.688056,0.00011899148
C0G740,大城,2022-04-20,23.852487,120.320935,0.96407944
C0E930,龍鳳,2022-04-20,24.700034,120.859125,0.97537535
C0V850,蚵仔寮,2022-04-20,22.7256,120.2527,0.9952512
CAP060,國三S385K,2022-04-20,22.767777,120.444444,2.5826193e-05
C0AD40,土城,2022-04-20,24.973208,121.445169,0.9485967
C0E810,西湖,2022-04-20,24.562947,120.7485,0.99489087
C0FA80,小雪山天池,2022-04-20,24.28025,121.02627,7.40039e-09
C0V730,大寮,2022-04-20,22.605614,120.395717,0.99904436
C0R660,枋寮,2022-04-20,22.367722,120.590647,0.99802476
C0K580,高鐵雲林,2022-04-20,23.737456,120.417944,0.10788438
C0U860,頭城,2022-04-20,24.85323,121.8308,0.70199764
C0E430,南庄,2022-04-20,24.601775,121.000214,0.66768616
C0G870,芳苑,2022-04-20,23.922303,120.320025,0.9652365
C0G810,埔心,2022-04-20,23.947633,120.525456,0.9192818
C0X140,西港,2022-04-20,23.125608,120.203108,0.9481101
C0G880,二水,2022-04-20,23.810742,120.6173,0.015279441
72V140,旗南,2022-04-20,22.857861,120.516667,7.2853476e-07
C0AI40,石牌,2022-04-20,25.115597,121.513139,0.9486538
C0C700,中壢,2022-04-20,24.977661,121.256375,0.00018998026
CAJ030,西濱N222K,2022-04-20,23.737734,120.256132,0.96548116
C0V690,鼓山,2022-04-20,22.623325,120.275575,0.99465257
CAD040,國一S088K,2022-04-20,24.84444,121.0214,0.86177725
467050,新屋,2022-04-20,25.006725,121.047492,8.8405286e-05
C0R800,丹路,2022-04-20,22.204481,120.750989,0.94425833
CAG060,國三S202K,2022-04-20,24.092468,120.603256,0.9712079
C0T960,光復,2022-04-20,23.660694,121.424964,1.1606413e-05
C0F0A0,雪山圈谷,2022-04-20,24.388594,121.236339,1.6116408e-08
C0F9P0,清水,2022-04-20,24.312297,120.562242,0.9960211
C0O830,北寮,2022-04-20,23.079561,120.495008,1.0544475e-05
C0F9A0,中竹林,2022-04-20,24.103556,120.751061,5.228528e-07
C0E920,通霄漁港,2022-04-20,24.498589,120.673876,0.9984513
C0X220,學甲,2022-04-20,23.230367,120.182187,0.9408602
C0M750,布袋,2022-04-20,23.380878,120.167789,0.895274
CAF070,國三S173K,2022-04-20,24.27397,120.593079,0.98377895
C0Z020,明里,2022-04-20,23.208717,121.262342,6.189797e-05
C0F9T0,西屯,2022-04-20,24.179494,120.641275,0.98252124
C0R920,塭仔,2022-04-20,22.4169,120.5197,0.98225486
C0R910,下寮,2022-04-20,22.3929,120.5548,0.9825638
C0C710,大溪永福,2022-04-20,24.892936,121.324975,0.0017557406
C0E870,高鐵苗栗,2022-04-20,24.60725,120.826094,0.9953188
E2S980,林試太麻里1,2022-04-20,22.598922,120.980044,0.85534966
C0Z230,和平,2022-04-20,24.30717,121.77007,0.9974037
K2F750,種苗改良場,2022-04-20,24.225972,120.800917,0.00048836076
C0G830,埤頭,2022-04-20,23.866003,120.452806,0.032704275
C0AJ70,田寮,2022-04-20,25.2698,121.4886,0.99676955
CAA030,國三S010K,2022-04-20,25.08,121.6475,0.8790147
C0R490,九如,2022-04-20,22.7405,120.490503,0.99277127
C0R620,墾雷,2022-04-20,21.900836,120.855269,0.97628057
C0G960,福寶,2022-04-20,24.0443,120.3814,0.97326106
C0AC70,信義,2022-04-20,25.037822,121.564597,0.8790147
E2P980,林試六龜中心,2022-04-20,22.991703,120.645722,0.0006277706
C0K250,崙背,2022-04-20,23.75555,120.318925,0.97035295
C0A940,金山,2022-04-20,25.223628,121.643967,0.99614096
C0G660,溪湖,2022-04-20,23.94835,120.479122,0.92068774
C0H950,中寮,2022-04-20,23.884447,120.766406,0.00011841917
CAQ030,崎峰國小,2022-04-20,22.42565,120.49521,0.9825638
C0V530,阿蓮,2022-04-20,22.883208,120.327508,0.98781186
CAL050,國三N279K,2022-04-20,23.596111,120.523333,0.02844519
C0D690,外湖,2022-04-20,24.917735,120.968711,0.94497776
C0A660,瑞芳,2022-04-20,25.113169,121.801147,0.9168403
C0A870,五指山,2022-04-20,25.132153,121.608692,2.1231248e-09
C0C620,蘆竹,2022-04-20,25.084275,121.265767,0.98963666
C0M780,鹿草,2022-04-20,23.41134,120.30835,0.65860814
C0A540,四堵,2022-04-20,24.8926,121.745736,1.2416112e-07
CAD060,國一S098K,2022-04-20,24.76056,120.9911,0.67418426
C0C720,竹圍,2022-04-20,25.112692,121.239824,0.9914669
K2E710,大湖分場,2022-04-20,24.422861,120.871833,0.9201062
C0X200,左鎮,2022-04-20,23.056758,120.408522,0.42426676
C0Z330,安通山,2022-04-20,23.290728,121.348528,6.612008e-06
C0A650,火燒寮,2022-04-20,25.002719,121.742892,0.022681087
C0C660,楊梅,2022-04-20,24.912375,121.143047,0.00042988715
C0UA80,大溪漁港,2022-04-20,24.941801,121.902955,0.6504371
C0M700,竹崎,2022-04-20,23.526178,120.555508,0.0017123895
CAA090,國三A005K,2022-04-20,25.00194,121.5975,0.8239436
CAG050,國三N196K,2022-04-20,24.107155,120.554482,0.9712079
E2S390,太麻里分所,2022-04-20,22.5988,120.9811,0.85534966
C0AH90,福山植物園,2022-04-20,24.760717,121.58135,4.973469e-09
C0O840,王爺宮,2022-04-20,23.222064,120.40085,0.4082923
C0X260,後壁,2022-04-20,23.366358,120.362326,0.44272116
C0C480,桃園,2022-04-20,24.992425,121.323172,0.0010661576
C0B040,大武崙,2022-04-20,25.166676,121.706993,0.9981646
CAE020,國一S114K,2022-04-20,24.668835,120.885811,0.99148756
C0X130,官田,2022-04-20,23.193217,120.315422,0.7288075
C0H990,昆陽,2022-04-20,24.121322,121.273642,8.4649665e-09
C0AK30,硬漢嶺,2022-04-20,25.136097,121.426372,4.9048685e-09
C0X230,鹽水,2022-04-20,23.272621,120.247641,0.9019179
C0F9R0,龍井,2022-04-20,24.184536,120.528972,0.99265254
C0A970,三貂角,2022-04-20,25.007606,122.002058,0.94872254
C0AJ30,淡水觀海,2022-04-20,25.184591,121.408616,0.9917129
C0D760,大坪苗圃,2022-04-20,24.5362,121.1108,6.96094e-09
CAF030,國一S169K,2022-04-20,24.237116,120.688271,0.7109837
CAD100,西濱N066K,2022-04-20,24.8956,120.9649,0.9462437
C0K390,土庫,2022-04-20,23.679029,120.395574,0.107699126
CAB010,國一S001K,2022-04-20,25.11583,121.7286,0.9981865
B2Q810,恆春分所,2022-04-20,21.945583,120.802167,0.9781428
