站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-02-04,21.9457,120.7457,0.00081737695
C0Z100,東華,2024-02-04,23.89525,121.549833,0.023193765
C0R770,保力,2024-02-04,22.071122,120.764111,0.002099605
C0F9M0,豐原,2024-02-04,24.254322,120.720692,0.0019925172
C0R900,竹坑,2024-02-04,22.1385,120.7022,0.00051009917
C0X280,將軍,2024-02-04,23.214999,120.13577,0.0023109976
C2F860,梨山,2024-02-04,24.247522,121.243669,0.00030651095
467530,阿里山,2024-02-04,23.508208,120.813242,0.00041395173
C1Z040,立山,2024-02-04,23.443356,121.327375,0.0013132098
C0S980,勝林山,2024-02-04,22.430439,120.8938,0.0023330406
E2HA20,林試畢祿溪站,2024-02-04,24.226944,121.308522,0.00030981938
C1M640,十字,2024-02-04,23.492153,120.753683,0.0010810432
CAN130,水試所海水繁養殖中心,2024-02-04,23.120802,120.07968,0.0012822407
C1S800,華源,2024-02-04,22.657883,121.02325,0.012002041
12J990,口湖工作站,2024-02-04,23.589978,120.180394,0.00040434196
C0M850,表湖,2024-02-04,23.24186,120.64166,0.003580442
467080,宜蘭,2024-02-04,24.763975,121.756528,0.0042490414
C0M740,六腳,2024-02-04,23.492871,120.290625,0.00830498
A2K630,臺大雲林校區,2024-02-04,23.730628,120.423903,0.0048048208
C0R590,里港,2024-02-04,22.77919,120.49459,0.46811938
C0A931,三和,2024-02-04,25.233153,121.595236,0.0020116197
82S580,茶改東部分場,2024-02-04,22.907694,121.130139,0.003378773
467290,古坑,2024-02-04,23.633639,120.551889,0.035894107
72U480,花改蘭陽分場,2024-02-04,24.686306,121.716583,0.017924042
C0I420,國姓,2024-02-04,24.037803,120.855072,0.0041327453
72N100,臺南農改場,2024-02-04,23.0605,120.342194,0.1694926
C1I230,九份二山,2024-02-04,23.961944,120.845,0.00082420086
C0AC40,大屯山,2024-02-04,25.175675,121.522408,0.0003561499
C0SA80,土坂,2024-02-04,22.453108,120.887572,0.0044355337
C0S970,加津林,2024-02-04,22.416211,120.926942,0.034419857
C2G640,鹿港,2024-02-04,24.0753,120.430481,0.00032000162
C0UA20,多加屯,2024-02-04,24.368614,121.373189,0.00042519945
C0R440,大漢山,2024-02-04,22.405264,120.753181,0.00036079893
467990,馬祖,2024-02-04,26.169467,119.923158,0.0005065089
C1Z140,荖溪,2024-02-04,23.890575,121.45964,0.0008191829
467620,蘭嶼,2024-02-04,22.0369,121.55843,0.0011035968
C0F9I0,神岡,2024-02-04,24.272481,120.658314,0.0004423106
C0Z250,瑞穗林道,2024-02-04,23.49284,121.30688,0.0023150535
C0E590,通霄,2024-02-04,24.471892,120.704622,0.00037459665
C1F911,新伯公,2024-02-04,24.221361,120.841069,0.0021860474
C1V220,小關山,2024-02-04,23.154217,120.813603,0.0008903027
C0R280,檳榔,2024-02-04,22.076078,120.836777,0.0037357945
C0R550,新埤,2024-02-04,22.467947,120.582894,0.10274758
C0AJ40,石門,2024-02-04,25.273672,121.601198,0.001518235
C0B020,基隆嶼,2024-02-04,25.19141,121.78391,9.5990225e-05
C0Z270,蕃薯寮,2024-02-04,23.73835,121.540108,0.0062239673
C2F930,大甲,2024-02-04,24.347667,120.640403,0.0002117121
C1F9J1,清水林,2024-02-04,24.071242,120.820419,0.00075760554
C0Z290,赤柯山,2024-02-04,23.36893,121.38293,0.00041739634
C0Z150,吉安光華,2024-02-04,23.930925,121.595153,0.013704448
C0R860,鼻頭,2024-02-04,22.1043,120.8979,0.018259317
72T250,花蓮農改場,2024-02-04,23.975222,121.563889,0.0034984313
C0G920,永靖,2024-02-04,23.924703,120.547533,0.0030380706
C0I480,梅峰,2024-02-04,24.085272,121.173572,0.00056715135
C2F000,大肚,2024-02-04,24.15295,120.572117,0.0013118534
A2K360,水試臺西試驗場,2024-02-04,23.717231,120.190522,0.00039414424
C1Z110,三棧,2024-02-04,24.11557,121.60501,0.00066765293
C0F9O0,潭子,2024-02-04,24.213106,120.703933,0.0022839166
C0AJ90,澳底,2024-02-04,25.0552,121.9253,0.05230929
C0G900,線西,2024-02-04,24.143358,120.443536,0.000303488
CAG100,王功漁港,2024-02-04,23.96824,120.32586,0.00037446423
C0W110,東莒,2024-02-04,25.9652,119.98069,0.00055408204
C1H000,翠峰,2024-02-04,24.109397,121.205211,0.0005610211
C0AI20,白沙灣,2024-02-04,25.283128,121.519058,0.002866796
C0Z220,和平林道,2024-02-04,24.343922,121.656317,0.0008963943
C0M680,太保,2024-02-04,23.455062,120.331455,0.035985496
C0X050,東河,2024-02-04,23.296598,120.385608,0.05186053
C0SA60,知本（水試所）,2024-02-04,22.702394,121.082761,0.0146694165
C1V580,溪南(特生中心),2024-02-04,23.084972,120.788475,0.00085951795
C2A560,福山,2024-02-04,24.776203,121.502811,0.018113775
C0R670,楓港,2024-02-04,22.190131,120.692156,0.00069840037
C0I110,竹山,2024-02-04,23.761225,120.688156,0.010713156
C0AJ60,六塊厝,2024-02-04,25.24,121.4481,0.0031173462
C0SA10,檳榔四格山,2024-02-04,22.810031,121.109308,0.00088868814
C0E910,海埔,2024-02-04,24.648767,120.772435,0.00079010957
C0C590,觀音,2024-02-04,25.027072,121.153317,0.00018179213
467300,東吉島,2024-02-04,23.25695,119.667467,0.00025834414
C0V650,彌陀,2024-02-04,22.783806,120.246361,0.037608065
C1U850,觀音海岸,2024-02-04,24.38319,121.77856,0.0006739387
C0R700,枋山,2024-02-04,22.246844,120.661086,0.0033982347
C0V700,三民,2024-02-04,22.645017,120.311233,0.045283638
467571,新竹,2024-02-04,24.827853,121.014219,0.00028697666
C0X180,山上,2024-02-04,23.0757,120.363253,0.1191431
C1H860,瑞岩,2024-02-04,24.123772,121.18345,0.00045602547
72G600,臺中農改,2024-02-04,24.003028,120.534389,0.0031398076
C0O900,善化,2024-02-04,23.112883,120.297219,0.22131673
C0R520,崁頂,2024-02-04,22.514781,120.506914,0.17443441
C1Z130,銅門,2024-02-04,23.965694,121.492842,0.0030813918
A2N290,臺南蘭花園區,2024-02-04,23.340258,120.379661,0.03433132
C0S940,石寧山,2024-02-04,23.223772,121.406639,0.06067764
C0V400,阿公店,2024-02-04,22.804194,120.355528,0.46288484
C0R650,竹田,2024-02-04,22.58486,120.54344,0.48899224
CAL110,布袋國中,2024-02-04,23.35893,120.18026,0.0038732437
C0V350,溪埔,2024-02-04,22.738578,120.446797,0.56467545
C0E610,馬都安,2024-02-04,24.451272,120.930192,0.00038620387
467441,高雄,2024-02-04,22.730432,120.312516,0.1089045
82H840,茶改南部分場,2024-02-04,23.762528,120.7405,0.007807618
72N100,臺南農改,2024-02-04,23.0605,120.342194,0.1694926
C0G770,福興,2024-02-04,24.041289,120.437669,0.00036179714
C2K240,草嶺,2024-02-04,23.59555,120.693461,0.0010095882
C0E950,松安,2024-02-04,24.39792,120.98599,0.00063676084
C0R640,東港,2024-02-04,22.46247,120.44074,0.12424673
G2AI50,關渡,2024-02-04,25.11575,121.492,0.00020185711
C1I211,蘆竹湳,2024-02-04,23.934019,120.811994,0.003529905
C1TA00,太魯閣,2024-02-04,24.15773,121.6236,0.0004356179
C0C490,八德,2024-02-04,24.928708,121.283289,0.0006202124
C0U950,鶯子嶺,2024-02-04,24.89754,121.79244,0.0009868146
C0V640,湖內,2024-02-04,22.887139,120.2445,0.008483711
C0R930,萬丹,2024-02-04,22.5885,120.4851,0.46943632
C1U920,思源,2024-02-04,24.393125,121.347214,0.0005757386
C0FB20,雪山橋,2024-02-04,24.23192,120.9786,0.0005269806
C0V310,美濃,2024-02-04,22.898742,120.519153,0.29771549
C0Z210,瑞穗,2024-02-04,23.5239,121.39021,0.019759614
C0E730,頭份,2024-02-04,24.688247,120.912206,0.0006461654
C1S870,南美山,2024-02-04,23.15025,121.382333,0.0041296007
C0Z190,富世,2024-02-04,24.14743,121.6297,0.0004730113
C0S700,知本,2024-02-04,22.684866,121.005642,0.007687204
C0S730,綠島,2024-02-04,22.6672,121.47533,0.00502095
C0D700,關西,2024-02-04,24.7977,121.1732,0.00022999148
12Q980,恆春工作站,2024-02-04,22.079678,120.714425,0.00054164906
C0G970,三豐,2024-02-04,23.882,120.2895,0.0004253827
C0A950,鼻頭角,2024-02-04,25.129036,121.923372,0.015513617
C0T9M0,靜浦,2024-02-04,23.455167,121.495028,0.022241991
C1F891,稍來,2024-02-04,24.265689,121.001142,0.00046571463
C0A9C0,天母,2024-02-04,25.117494,121.537169,0.00089441106
K2E710,苗改生物防治研究中心,2024-02-04,24.422861,120.871833,0.00083588396
C0X320,柳營,2024-02-04,23.253328,120.375253,0.05734963
C0U890,三星,2024-02-04,24.66812,121.65302,0.1297896
C0C630,大溪,2024-02-04,24.882853,121.265547,0.00069971214
82C160,茶改場,2024-02-04,24.908472,121.185333,0.00029234786
C0R570,麟洛,2024-02-04,22.65078,120.52719,0.56713283
C0M530,奮起湖,2024-02-04,23.493903,120.699253,0.000664548
C0Z320,清水林道,2024-02-04,23.27125,121.188272,0.0009243367
C1I500,大尖山,2024-02-04,23.858572,120.994889,0.0002795703
C0K330,虎尾,2024-02-04,23.719183,120.442036,0.004499616
C0Z061,玉里,2024-02-04,23.3215,121.339656,0.02504852
72V140,高改旗南分場,2024-02-04,22.857861,120.516667,0.29771549
C0S770,大溪山,2024-02-04,22.478475,120.943325,0.0016506347
C1R110,口社,2024-02-04,22.770111,120.645222,0.19224416
C1V190,南天池,2024-02-04,23.27403,120.91176,0.00063830387
C2I090,鳳凰,2024-02-04,23.728081,120.787347,0.0009838326
C2O930,玉井,2024-02-04,23.126042,120.46055,0.11914318
C0U940,羅東,2024-02-04,24.68184,121.74934,0.019279309
C0M520,東後寮,2024-02-04,23.369908,120.248065,0.0035604648
C0R480,長治,2024-02-04,22.693128,120.542622,0.49897322
C0H9C0,合歡山,2024-02-04,24.143442,121.272547,0.00038597733
C0E420,竹南,2024-02-04,24.708978,120.888897,0.0006550911
C0V890,前鎮,2024-02-04,22.5718,120.3117,0.23397614
C0W180,七美,2024-02-04,23.219333,119.444892,0.00026382675
C0U650,玉蘭,2024-02-04,24.675286,121.587061,0.0045276023
C1E691,南湖,2024-02-04,24.40135,120.837533,0.0004183486
C0X110,臺南市南區,2024-02-04,22.961189,120.188378,0.11551335
C0M760,民雄,2024-02-04,23.551754,120.428457,0.008117576
C0K450,大埤,2024-02-04,23.646074,120.431537,0.012146651
466881,新北,2024-02-04,24.959207,121.525196,0.0022978298
C0F9N0,大里,2024-02-04,24.092464,120.701378,0.005885361
C0T820,天祥,2024-02-04,24.179597,121.495639,0.0010900337
C0V370,古亭坑,2024-02-04,22.893178,120.401947,0.3623537
C0A530,坪林,2024-02-04,24.938183,121.70975,0.0073968954
467550,玉山,2024-02-04,23.48718,120.95943,0.0005880427
C0N050,蚵寮,2024-02-04,23.301,120.1104,0.0023713445
42HA10,萬大發電廠,2024-02-04,23.978875,121.139639,0.00044617502
467050,新屋,2024-02-04,25.006744,121.047486,0.00022707369
C0C750,新興坑尾,2024-02-04,25.0061,121.0971,0.00022245116
C0I080,信義,2024-02-04,23.689694,120.851036,0.016106078
C0V790,萬山,2024-02-04,22.905944,120.688056,0.030994548
C0G740,大城,2024-02-04,23.852487,120.320935,0.00042405853
C0E930,龍鳳,2024-02-04,24.700034,120.859125,0.00062709005
C0V850,蚵仔寮,2024-02-04,22.7256,120.2527,0.222246
C0AD40,土城,2024-02-04,24.973208,121.445169,0.0026319907
C1V390,尖山,2024-02-04,22.813153,120.367789,0.37579024
C0E810,西湖,2024-02-04,24.562947,120.7485,0.00021908268
C0FA80,小雪山天池,2024-02-04,24.28025,121.02627,0.0003076536
C0V730,大寮,2024-02-04,22.605614,120.395717,0.21965075
C0R660,枋寮,2024-02-04,22.367722,120.590647,0.067693956
C0K580,高鐵雲林,2024-02-04,23.737456,120.417944,0.004804819
C0U860,頭城,2024-02-04,24.85323,121.8308,0.010008349
C0E430,南庄,2024-02-04,24.601775,121.000214,0.0006657578
C0G810,埔心,2024-02-04,23.947633,120.525456,0.0030380692
C0X140,西港,2024-02-04,23.125608,120.203108,0.026935808
C0G880,二水,2024-02-04,23.810742,120.6173,0.021491062
C0AI40,石牌,2024-02-04,25.115597,121.513139,0.0009487158
C0C700,中壢,2024-02-04,24.977661,121.256375,0.0006775225
C0V690,鼓山,2024-02-04,22.623325,120.275575,0.22687626
C0T9H0,加路蘭山,2024-02-04,23.682947,121.5274,0.0015817569
467050,新屋,2024-02-04,25.006725,121.047492,0.0002270739
C0R800,丹路,2024-02-04,22.204481,120.750989,0.006954371
C0T960,光復,2024-02-04,23.660694,121.424964,0.012595073
C0R750,四林格山,2024-02-04,22.076989,120.802439,0.0007602355
C1K540,口湖,2024-02-04,23.585344,120.180517,0.00040434196
C0F0A0,雪山圈谷,2024-02-04,24.388594,121.236339,0.0004242391
C1O921,楠西,2024-02-04,23.183511,120.484083,0.0655839
C0F9P0,清水,2024-02-04,24.312297,120.562242,0.00021149761
C2M620,瑞里,2024-02-04,23.545133,120.675197,0.0007445212
C0O830,北寮,2024-02-04,23.079561,120.495008,0.13490893
C1V600,藤枝,2024-02-04,23.071961,120.757042,0.0009802394
C1T980,龍澗,2024-02-04,24.023289,121.411328,0.00074544875
C0E920,通霄漁港,2024-02-04,24.498589,120.673876,0.000401469
C0X220,學甲,2024-02-04,23.230367,120.182187,0.0021434992
C0M750,布袋,2024-02-04,23.380878,120.167789,0.0038732437
C0Z020,明里,2024-02-04,23.208717,121.262342,0.023931421
C0F9T0,西屯,2024-02-04,24.179494,120.641275,0.00058020564
U2HA40,臺大內茅埔,2024-02-04,23.689722,120.851117,0.016106071
C0R920,塭仔,2024-02-04,22.4169,120.5197,0.07067857
C0R910,下寮,2024-02-04,22.3929,120.5548,0.067693956
C1I440,新高口,2024-02-04,23.478744,120.878939,0.0006831149
C0C710,大溪永福,2024-02-04,24.892936,121.324975,0.00551189
C2A650,火燒寮,2024-02-04,25.002719,121.742892,0.019671315
C0E870,高鐵苗栗,2024-02-04,24.60725,120.826094,0.0007971048
E2S980,林試太麻里1,2024-02-04,22.598922,120.980044,0.02581828
C0Z230,和平,2024-02-04,24.30717,121.77007,0.008346756
C1I101,溪頭,2024-02-04,23.661789,120.807647,0.00040837665
K2F750,種苗改良場,2024-02-04,24.225972,120.800917,0.0015083762
C0G830,埤頭,2024-02-04,23.866003,120.452806,0.0039294083
C0AJ70,田寮,2024-02-04,25.2698,121.4886,0.002981774
C1I320,奧萬大,2024-02-04,23.952956,121.178556,0.00042953528
C0R490,九如,2024-02-04,22.7405,120.490503,0.5727233
C0R620,墾雷,2024-02-04,21.900836,120.855269,0.0009706814
C0G960,福寶,2024-02-04,24.0443,120.3814,0.00032000162
G2F820,農業試驗所,2024-02-04,24.031261,120.688133,0.013082286
C0AC70,信義,2024-02-04,25.037822,121.564597,0.0010599489
E2P980,林試六龜中心,2024-02-04,22.991703,120.645722,0.063500196
C0K250,崙背,2024-02-04,23.75555,120.318925,0.0012532192
C1F9W0,德基,2024-02-04,24.254783,121.190261,0.0005942513
C0U520,雙連埤,2024-02-04,24.753033,121.641303,0.0021534418
C1I030,武界,2024-02-04,23.913225,121.052483,0.00060639787
C0A940,金山,2024-02-04,25.223628,121.643967,0.0061246734
C0G660,溪湖,2024-02-04,23.94835,120.479122,0.0032536495
C1O940,東山服務區,2024-02-04,23.286016,120.398472,0.042845685
CAQ030,崎峰國小,2024-02-04,22.42565,120.49521,0.12424673
C0V530,阿蓮,2024-02-04,22.883208,120.327508,0.25371957
C0D690,外湖,2024-02-04,24.917735,120.968711,0.00031175686
C0T790,大禹嶺,2024-02-04,24.186117,121.316086,0.00038638545
C0A870,五指山,2024-02-04,25.132153,121.608692,0.00022948657
C0C620,蘆竹,2024-02-04,25.084275,121.265767,0.00021351264
C0M780,鹿草,2024-02-04,23.41134,120.30835,0.007421495
C1G9D0,國一S218K,2024-02-04,23.890641,120.493253,0.0039294083
C0C720,竹圍,2024-02-04,25.112692,121.239824,0.00020185711
C0X200,左鎮,2024-02-04,23.056758,120.408522,0.20910262
C0Z330,安通山,2024-02-04,23.290728,121.348528,0.0021861068
C1E670,南礦,2024-02-04,24.538278,121.002836,0.00038296363
C0C660,楊梅,2024-02-04,24.912375,121.143047,0.00029903106
C0UA80,大溪漁港,2024-02-04,24.941801,121.902955,0.045180272
C0M700,竹崎,2024-02-04,23.526178,120.555508,0.014999996
C1I550,國六W023K,2024-02-04,23.979067,120.867742,0.0032313801
C0AH90,福山植物園,2024-02-04,24.760717,121.58135,0.007059262
C1I260,北坑,2024-02-04,23.9246,121.006903,0.0027209013
C0O840,王爺宮,2024-02-04,23.222064,120.40085,0.013358159
C0X260,後壁,2024-02-04,23.366358,120.362326,0.03433132
C0C480,桃園,2024-02-04,24.992425,121.323172,0.000664912
C0B040,大武崙,2024-02-04,25.166676,121.706993,0.0022383449
C0X130,官田,2024-02-04,23.193217,120.315422,0.09436201
C0H990,昆陽,2024-02-04,24.121322,121.273642,0.00047930292
C2A540,四堵,2024-02-04,24.8926,121.745736,0.0052872244
C1I131,桶頭,2024-02-04,23.641944,120.654117,0.004453977
C0AK30,硬漢嶺,2024-02-04,25.136097,121.426372,0.00019486703
C0X230,鹽水,2024-02-04,23.272621,120.247641,0.0021943026
C0F9R0,龍井,2024-02-04,24.184536,120.528972,0.00021975674
C2M410,馬頭山,2024-02-04,23.324361,120.582017,0.014210424
C0A970,三貂角,2024-02-04,25.007606,122.002058,0.05283218
C0AJ30,淡水觀海,2024-02-04,25.184591,121.408616,0.0031904231
C1I470,杉林溪,2024-02-04,23.639517,120.786444,0.0005818762
C0D760,大坪苗圃,2024-02-04,24.5362,121.1108,0.00034234565
C0K390,土庫,2024-02-04,23.679029,120.395574,0.005457841
C1I400,凌霄,2024-02-04,24.018778,121.004456,0.00046831358
C1D640,外坪(五指山),2024-02-04,24.644447,121.090961,0.00069778867
C1C510,水尾,2024-02-04,24.940081,121.087161,0.00030887473
C0R130,阿禮,2024-02-04,22.742908,120.743678,0.00078503654
467480,嘉義,2024-02-04,23.495925,120.432906,0.015771803
72M360,南改義竹分場,2024-02-04,23.360694,120.279361,0.0035604648
C1I220,樟湖,2024-02-04,23.905333,120.846983,0.00042136418
C0U990,員山,2024-02-04,24.74435,121.72247,0.020586412
C0U960,翠峰湖,2024-02-04,24.510856,121.608044,0.0005261806
C0U970,大福,2024-02-04,24.80064,121.81389,0.0044779694
467540,大武,2024-02-04,22.35572,120.90374,0.0045596873
C0B010,七堵,2024-02-04,25.094819,121.71713,0.0018664356
C0M690,水上,2024-02-04,23.419734,120.388909,0.031000823
C0U880,北關,2024-02-04,24.9072,121.8734,0.048207294
B2N890,畜試所,2024-02-04,23.058972,120.336406,0.1694926
C2E540,龍溪,2024-02-04,24.606489,120.783933,0.00078817393
C0M710,東石,2024-02-04,23.458927,120.15385,0.00081614725
C0K470,林內,2024-02-04,23.748675,120.609642,0.033100482
C1D410,白蘭,2024-02-04,24.579364,121.079947,0.00036307346
C0UA00,土場,2024-02-04,24.576533,121.495333,0.035683308
466881,新北,2024-02-04,24.9593,121.52,0.0024527002
C0K560,棋山,2024-02-04,23.68645,120.603417,0.03019043
C0K410,北港,2024-02-04,23.573957,120.292802,0.0019183361
C1V200,梅山,2024-02-04,23.268447,120.823556,0.0015972463
C0AI30,三重,2024-02-04,25.057328,121.500629,0.0011340518
C0A980,社子,2024-02-04,25.109508,121.469681,0.0002099005
C0D560,竹東,2024-02-04,24.767147,121.057881,0.0002471933
C1V340,大津,2024-02-04,22.888322,120.645986,0.26426527
C0A890,雙溪,2024-02-04,25.036003,121.864242,0.04065036
C0UA10,鴛鴦湖,2024-02-04,24.590269,121.412228,0.00039958244
C1T800,洛韶,2024-02-04,24.204558,121.453956,0.00052367535
C0D750,樂山林道6k,2024-02-04,24.49999,121.08773,0.00053086155
C0V620,永安,2024-02-04,22.82315,120.236856,0.037608065
C0Z070,舞鶴,2024-02-04,23.46811,121.37407,0.0052716006
C0R270,琉球嶼,2024-02-04,22.332244,120.362236,0.039243404
C1V231,高中,2024-02-04,23.134911,120.716711,0.0021362517
C0N030,四草,2024-02-04,23.0235,120.1116,0.010312427
C1H840,國三N238K,2024-02-04,23.841008,120.707711,0.025114302
72C440,桃園農改場,2024-02-04,24.950944,121.030583,0.00030764594
C2FA00,烏石坑,2024-02-04,24.273503,120.947617,0.0010977988
C0E780,銅鑼,2024-02-04,24.489681,120.790853,0.00026910406
C0FA30,梧棲,2024-02-04,24.256003,120.523381,0.00021149761
C0D360,梅花,2024-02-04,24.678347,121.208558,0.000429205
C2O810,曾文,2024-02-04,23.219681,120.497328,0.049373206
C0AH80,深坑,2024-02-04,25.002703,121.628328,0.0020257074
C0R760,南仁湖,2024-02-04,22.084681,120.863353,0.001973099
C0S830,長濱,2024-02-04,23.286817,121.411975,0.009727268
C0V770,大社,2024-02-04,22.730306,120.346639,0.19148022
C0FA70,大雪山埡口,2024-02-04,24.26867,121.03062,0.00030854598
C0O980,新市,2024-02-04,23.061614,120.298197,0.22131673
467420,永康,2024-02-04,23.038386,120.2367,0.29657134
C2V260,月眉,2024-02-04,22.971003,120.539853,0.24524377
C2G870,芳苑,2024-02-04,23.922303,120.320025,0.0003733747
C1H900,清流,2024-02-04,24.080775,120.962997,0.0009137719
C1I290,豐丘,2024-02-04,23.668178,120.887417,0.000671528
12Q970,東港工作站,2024-02-04,22.479997,120.466058,0.12424673
CAC040,拉拉山,2024-02-04,24.699317,121.427133,0.0006039689
E2K600,四湖植物園,2024-02-04,23.676986,120.163433,0.000315231
C0V810,左營,2024-02-04,22.67491,120.28491,0.045283664
C0N040,蘆竹溝,2024-02-04,23.2344,120.0961,0.0023109976
C0K430,褒忠,2024-02-04,23.690938,120.303634,0.0012532192
C1O880,關山,2024-02-04,23.173397,120.594092,0.017434292
72Q010,高雄農改,2024-02-04,22.709333,120.525889,0.55759174
C1D380,新埔,2024-02-04,24.84745,121.03834,0.00026716603
C0UB00,淡江大學蘭陽校園,2024-02-04,24.823239,121.730383,0.004399766
C1E900,國一N128K,2024-02-04,24.560997,120.844186,0.0002596415
C0O860,大內,2024-02-04,23.11885,120.36083,0.18585208
G2L020,農試嘉義分所,2024-02-04,23.485028,120.473806,0.028112546
C1F871,上谷關,2024-02-04,24.203483,121.018644,0.00074965827
C1I121,大鞍,2024-02-04,23.678381,120.760017,0.0007268299
C0C790,東眼山,2024-02-04,24.8284,121.40888,0.002420421
C0V490,新興,2024-02-04,22.627422,120.298803,0.22687626
C1S850,豐南,2024-02-04,23.122139,121.262389,0.0011093286
C0V450,鳳森,2024-02-04,22.545064,120.392592,0.13473597
E2S960,林試太麻里2,2024-02-04,22.598,120.99775,0.030045876
C0G820,田尾,2024-02-04,23.901669,120.509389,0.0030380706
C0S920,金峰嘉蘭,2024-02-04,22.594789,120.960825,0.025792075
C0G620,芬園,2024-02-04,24.015678,120.6213,0.009201451
C0R780,滿州,2024-02-04,22.024403,120.839892,0.006992399
C0E550,明德,2024-02-04,24.583486,120.885411,0.000258404
C0V760,橋頭,2024-02-04,22.757806,120.30575,0.20779368
467300,東吉島,2024-02-04,23.25727,119.66762,0.00024614882
C0M880,好美里,2024-02-04,23.3364,120.138,0.0023713445
C0D580,寶山,2024-02-04,24.735006,121.025192,0.0026076622
C1F9C1,白冷,2024-02-04,24.182844,120.929889,0.0006940488
466940,基隆,2024-02-04,25.133314,121.740475,0.002790851
C1T810,慈恩,2024-02-04,24.192044,121.388386,0.00074963184
C0V740,旗山,2024-02-04,22.888614,120.483597,0.28133264
C0G650,員林,2024-02-04,23.946503,120.585597,0.017015781
467610,成功,2024-02-04,23.097486,121.373428,0.012105683
467620,蘭嶼,2024-02-04,22.036969,121.558339,0.0011035973
72D080,桃改五峰分場,2024-02-04,24.612194,121.157167,0.00034071086
C1E461,松安,2024-02-04,24.397972,120.986022,0.0007427301
C0N020,城西,2024-02-04,23.0568,120.0956,0.009188596
