站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-11-19,21.9457,120.7457,0.90761614
C0Z100,東華,2022-11-19,23.89525,121.549833,0.9982314
C0R770,保力,2022-11-19,22.071122,120.764111,0.87310785
C0F9M0,豐原,2022-11-19,24.254322,120.720692,0.9942803
CAE040,國一S132K,2022-11-19,24.524506,120.820831,0.9999019
C0R900,竹坑,2022-11-19,22.1385,120.7022,0.6022856
C0X280,將軍,2022-11-19,23.214999,120.13577,0.98988396
CAB030,國三S004K,2022-11-19,25.11444,121.6886,0.9615549
467530,阿里山,2022-11-19,23.508208,120.813242,3.4613095e-09
CAE090,國三S156K,2022-11-19,24.39798,120.669487,0.9981895
CAN130,水試所海水繁養殖中心,2022-11-19,23.120802,120.07968,0.9839251
12J990,口湖工作站,2022-11-19,23.589978,120.180394,0.9927147
467080,宜蘭,2022-11-19,24.763975,121.756528,0.90453917
C0M740,六腳,2022-11-19,23.492871,120.290625,0.99122834
A2K630,臺大雲林校區,2022-11-19,23.730628,120.423903,0.25747344
C0R590,里港,2022-11-19,22.77919,120.49459,0.8495661
C0A931,三和,2022-11-19,25.233153,121.595236,0.909014
467290,古坑,2022-11-19,23.633639,120.551889,5.8766354e-06
C0I420,國姓,2022-11-19,24.037803,120.855072,3.6340755e-06
72N100,臺南農改場,2022-11-19,23.0605,120.342194,0.9929291
C0AC40,大屯山,2022-11-19,25.175675,121.522408,0.0002354564
C0SA80,土坂,2022-11-19,22.453108,120.887572,0.74511826
C0S970,加津林,2022-11-19,22.416211,120.926942,0.1275518
CAB040,國三S007K,2022-11-19,25.09694,121.6678,0.9383771
467990,馬祖,2022-11-19,26.169467,119.923158,0.982061
467620,蘭嶼,2022-11-19,22.0369,121.55843,0.100758925
C0F9I0,神岡,2022-11-19,24.272481,120.658314,0.9958376
CAN080,國三N336K,2022-11-19,23.154722,120.345,0.99320763
C0E590,通霄,2022-11-19,24.471892,120.704622,0.99954474
C0R280,檳榔,2022-11-19,22.076078,120.836777,0.7403879
C0R550,新埤,2022-11-19,22.467947,120.582894,0.99152637
C0AJ40,石門,2022-11-19,25.273672,121.601198,0.957056
CAE050,國一S152K,2022-11-19,24.375492,120.749184,0.99345696
C0B020,基隆嶼,2022-11-19,25.19141,121.78391,0.87554437
C0F000,大肚,2022-11-19,24.15295,120.572117,1.2095577e-06
C0Z270,蕃薯寮,2022-11-19,23.73835,121.540108,0.93187046
C0Z150,吉安光華,2022-11-19,23.930925,121.595153,0.9990744
