站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-03-14,0.4237000048160553
467530,阿里山,23.508208,120.813242,2025-03-14,0.0003000000142492
467080,宜蘭,24.763975,121.756528,2025-03-14,0.0756999999284744
C0A931,三和,25.233153,121.595236,2025-03-14,0.2913999855518341
467290,古坑,23.633639,120.551889,2025-03-14,0.5692999958992004
C0I420,國姓,24.037803,120.855072,2025-03-14,0.6466000080108643
C0AC40,大屯山,25.175675,121.522408,2025-03-14,0.0015000000130385
C0F9I0,神岡,24.272481,120.658314,2025-03-14,0.3001999855041504
C0E590,通霄,24.471892,120.704622,2025-03-14,0.0041000000201165
C0AJ40,石門,25.273672,121.601198,2025-03-14,0.0293000005185604
C0B020,基隆嶼,25.19141,121.78391,2025-03-14,0.3580000102519989
C0G920,永靖,23.924703,120.547533,2025-03-14,0.4611999988555908
C0I480,梅峰,24.085272,121.173572,2025-03-14,0.0015999999595806
C0F9O0,潭子,24.213106,120.703933,2025-03-14,0.4237000048160553
C0AJ90,澳底,25.0552,121.9253,2025-03-14,0.1076999977231025
C0G900,線西,24.143358,120.443536,2025-03-14,0.0729999989271164
C0AI20,白沙灣,25.283128,121.519058,2025-03-14,0.0621999986469745
C0M680,太保,23.455062,120.331455,2025-03-14,0.7703999876976013
C0I110,竹山,23.761225,120.688156,2025-03-14,0.5900999903678894
C0AJ60,六塊厝,25.24,121.4481,2025-03-14,0.101000003516674
C0E910,海埔,24.648767,120.772435,2025-03-14,0.0975999981164932
C0E610,馬都安,24.451272,120.930192,2025-03-14,0.0775000005960464
C0G770,福興,24.041289,120.437669,2025-03-14,0.0741000026464462
C0E950,松安,24.39792,120.98599,2025-03-14,0.0057999999262392
C0C490,八德,24.928708,121.283289,2025-03-14,0.1134999990463256
C0FB20,雪山橋,24.23192,120.9786,2025-03-14,0.0012000000569969
C0E730,頭份,24.688247,120.912206,2025-03-14,0.0377000011503696
C0D700,關西,24.7977,121.1732,2025-03-14,0.2779000103473663
C0G970,三豐,23.882,120.2895,2025-03-14,0.0062000001780688
C0A950,鼻頭角,25.129036,121.923372,2025-03-14,0.1076999977231025
C0A9C0,天母,25.117494,121.537169,2025-03-14,0.1186000034213066
C0C630,大溪,24.882853,121.265547,2025-03-14,0.1134999990463256
C0K330,虎尾,23.719183,120.442036,2025-03-14,0.4248999953269958
C0M520,東後寮,23.369908,120.248065,2025-03-14,0.4859000146389007
C0H9C0,合歡山,24.143442,121.272547,2025-03-14,0.0
C0K450,大埤,23.646074,120.431537,2025-03-14,0.7031000256538391
C0F9N0,大里,24.092464,120.701378,2025-03-14,0.6714000105857849
C0A530,坪林,24.938183,121.70975,2025-03-14,0.1634999960660934
C0C750,新興坑尾,25.0061,121.0971,2025-03-14,0.0187999997287988
C0I080,信義,23.689694,120.851036,2025-03-14,0.3528999984264374
C0G740,大城,23.852487,120.320935,2025-03-14,0.0062000001780688
C0E930,龍鳳,24.700034,120.859125,2025-03-14,0.0377000011503696
C0AD40,土城,24.973208,121.445169,2025-03-14,0.1321000009775161
C0E810,西湖,24.562947,120.7485,2025-03-14,0.019200000911951
C0FA80,小雪山天池,24.28025,121.02627,2025-03-14,9.999999747378752e-05
C0K580,高鐵雲林,23.737456,120.417944,2025-03-14,0.4248999953269958
C0G810,埔心,23.947633,120.525456,2025-03-14,0.4611999988555908
C0G880,二水,23.810742,120.6173,2025-03-14,0.685699999332428
C0AI40,石牌,25.115597,121.513139,2025-03-14,0.123999997973442
C0C700,中壢,24.977661,121.256375,2025-03-14,0.0810000002384185
C0F0A0,雪山圈谷,24.388594,121.236339,2025-03-14,0.0
C0F9P0,清水,24.312297,120.562242,2025-03-14,0.062399998307228
C0E920,通霄漁港,24.498589,120.673876,2025-03-14,0.0041000000201165
C0F9T0,西屯,24.179494,120.641275,2025-03-14,0.3057000041007995
C0C710,大溪永福,24.892936,121.324975,2025-03-14,0.3086999952793121
C0E870,高鐵苗栗,24.60725,120.826094,2025-03-14,0.0835999995470047
C0G830,埤頭,23.866003,120.452806,2025-03-14,0.5162000060081482
C0AJ70,田寮,25.2698,121.4886,2025-03-14,0.0658999979496002
C0G960,福寶,24.0443,120.3814,2025-03-14,0.0794000029563903
C0AC70,信義,25.037822,121.564597,2025-03-14,0.123999997973442
C0A940,金山,25.223628,121.643967,2025-03-14,0.4298999905586242
C0G660,溪湖,23.94835,120.479122,2025-03-14,0.4611999988555908
C0D690,外湖,24.917735,120.968711,2025-03-14,0.0038000000640749
C0A870,五指山,25.132153,121.608692,2025-03-14,0.0209999997168779
C0C620,蘆竹,25.084275,121.265767,2025-03-14,0.0198999997228384
C0C720,竹圍,25.112692,121.239824,2025-03-14,0.0333000011742115
C0C660,楊梅,24.912375,121.143047,2025-03-14,0.0976999998092651
C0M700,竹崎,23.526178,120.555508,2025-03-14,0.5214999914169312
C0AH90,福山植物園,24.760717,121.58135,2025-03-14,0.09740000218153
C0C480,桃園,24.992425,121.323172,2025-03-14,0.0810000002384185
C0B040,大武崙,25.166676,121.706993,2025-03-14,0.3361999988555908
