站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-04-23,0.9636192322
12Q970,東港工作站,22.479997,120.466058,2018-04-23,0.9737876654
12Q980,恆春工作站,22.079678,120.714425,2018-04-23,0.9738020897
466850,五分山雷達站,25.071182,121.781205,2018-04-23,0.0113671254
466881,新北,24.9593,121.52,2018-04-23,0.5163633823
466900,淡水,25.164889,121.448906,2018-04-23,0.6444569826
466910,鞍部,25.182586,121.529731,2018-04-23,0.0041386783
466920,臺北,25.037658,121.514853,2018-04-23,0.5597420931
466930,竹子湖,25.162078,121.544547,2018-04-23,0.0194428153
466940,基隆,25.133314,121.740475,2018-04-23,0.7402409911
466950,彭佳嶼,25.627975,122.079744,2018-04-23,0.2321941704
466990,花蓮,23.975128,121.613275,2018-04-23,0.7564539313
467050,新屋,25.006744,121.047486,2018-04-23,0.8750577569
467080,宜蘭,24.763975,121.756528,2018-04-23,0.3892291784
467110,金門,24.407306,118.289281,2018-04-23,0.2174956053
467270,田中,23.873803,120.581286,2018-04-23,0.8467912674
467280,後龍,24.648563,120.831834,2018-04-23,0.8171566129
467290,古坑,23.633639,120.551889,2018-04-23,0.8853909373
467300,東吉島,23.25727,119.66762,2018-04-23,0.9455550313
467350,澎湖,23.565503,119.563094,2018-04-23,0.8877331614
467410,臺南,22.99328,120.20492,2018-04-23,0.9702335
467420,永康,23.038386,120.2367,2018-04-23,0.9796131849
467441,高雄,22.7304,120.3125,2018-04-23,0.9812285304
467480,嘉義,23.495925,120.432906,2018-04-23,0.872820437
467490,臺中,24.145736,120.684075,2018-04-23,0.7109277844
467530,阿里山,23.508208,120.813242,2018-04-23,2.91437e-05
467540,大武,22.35572,120.90374,2018-04-23,0.9360784292
467550,玉山,23.48718,120.95943,2018-04-23,4.55e-08
467571,新竹,24.828575,121.01455,2018-04-23,0.7977803946
467590,恆春,22.003897,120.746339,2018-04-23,0.9689372182
467610,成功,23.097486,121.373428,2018-04-23,0.9905242324
467620,蘭嶼,22.0369,121.55843,2018-04-23,0.5858300924
467650,日月潭,23.881325,120.90805,2018-04-23,0.0398791321
467660,臺東,22.752211,121.154586,2018-04-23,0.8424402475
467790,墾丁雷達站,21.948235,120.808028,2018-04-23,0.9623212218
467990,馬祖,26.169467,119.923158,2018-04-23,0.0038823537
72C440,桃園農改場,24.950944,121.030583,2018-04-23,0.8540560603
72G600,臺中農改場,24.003028,120.534389,2018-04-23,0.9087901115
72N100,臺南農改場,23.0605,120.342194,2018-04-23,0.9532468915
72N240,七股研究中心,23.081672,120.062894,2018-04-23,0.9805206656
72Q010,高雄農改場,22.709333,120.525889,2018-04-23,0.949118495
72T250,花蓮農改場,23.975222,121.563889,2018-04-23,0.6942865849
A2C560,農工中心,24.985917,121.239833,2018-04-23,0.400390178
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-23,0.9337930083
A2N290,臺南蘭花園區,23.340258,120.379661,2018-04-23,0.8851471543
B2N890,畜產試驗所,23.058972,120.336406,2018-04-23,0.9532446265
C0A520,山佳,24.974944,121.402008,2018-04-23,0.5113779902
C0A530,坪林,24.938183,121.70975,2018-04-23,0.1213244051
C0A550,泰平,24.971197,121.823711,2018-04-23,0.1032151356
C0A570,桶後,24.848222,121.597992,2018-04-23,0.1371009499
