站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-02-10,24.254322,120.720692,7.955706e-10
467530,阿里山,2025-02-10,23.508208,120.813242,1.5505266e-08
467080,宜蘭,2025-02-10,24.763975,121.756528,2.9143146e-09
C0A931,三和,2025-02-10,25.233153,121.595236,1.9152072e-08
467290,古坑,2025-02-10,23.633639,120.551889,9.393156e-10
C0I420,國姓,2025-02-10,24.037803,120.855072,8.111953e-10
C0AC40,大屯山,2025-02-10,25.175675,121.522408,4.7635034e-08
467990,馬祖,2025-02-10,26.169467,119.923158,4.1736335e-08
467620,蘭嶼,2025-02-10,22.0369,121.55843,0.9995632
C0F9I0,神岡,2025-02-10,24.272481,120.658314,7.8427537e-10
C0E590,通霄,2025-02-10,24.471892,120.704622,3.451684e-09
C0AJ40,石門,2025-02-10,25.273672,121.601198,2.560227e-07
C0B020,基隆嶼,2025-02-10,25.19141,121.78391,1.8353212e-08
C0G920,永靖,2025-02-10,23.924703,120.547533,8.397741e-10
C0I480,梅峰,2025-02-10,24.085272,121.173572,1.577036e-08
C0F9O0,潭子,2025-02-10,24.213106,120.703933,7.955706e-10
C0AJ90,澳底,2025-02-10,25.0552,121.9253,2.6130985e-08
C0G900,線西,2025-02-10,24.143358,120.443536,1.7754128e-09
C0AI20,白沙灣,2025-02-10,25.283128,121.519058,3.0782462e-07
C0M680,太保,2025-02-10,23.455062,120.331455,4.654726e-09
C0I110,竹山,2025-02-10,23.761225,120.688156,5.76908e-10
C0AJ60,六塊厝,2025-02-10,25.24,121.4481,2.3741354e-08
C0E910,海埔,2025-02-10,24.648767,120.772435,1.1883918e-09
C0E610,馬都安,2025-02-10,24.451272,120.930192,3.1084553e-09
467441,高雄,2025-02-10,22.730432,120.312516,6.0578337e-10
C0G770,福興,2025-02-10,24.041289,120.437669,7.707832e-10
C0E950,松安,2025-02-10,24.39792,120.98599,6.8111903e-09
C0C490,八德,2025-02-10,24.928708,121.283289,5.071349e-09
C0FB20,雪山橋,2025-02-10,24.23192,120.9786,2.101639e-08
C0E730,頭份,2025-02-10,24.688247,120.912206,1.3286275e-09
C0D700,關西,2025-02-10,24.7977,121.1732,4.5761848e-09
C0G970,三豐,2025-02-10,23.882,120.2895,1.8877746e-08
C0A950,鼻頭角,2025-02-10,25.129036,121.923372,2.6130985e-08
C0A9C0,天母,2025-02-10,25.117494,121.537169,8.714853e-09
C0C630,大溪,2025-02-10,24.882853,121.265547,5.071349e-09
C0K330,虎尾,2025-02-10,23.719183,120.442036,1.1943933e-09
C0M520,東後寮,2025-02-10,23.369908,120.248065,1.0960708e-08
C0H9C0,合歡山,2025-02-10,24.143442,121.272547,3.60621e-08
C0K450,大埤,2025-02-10,23.646074,120.431537,7.894547e-10
466881,新北,2025-02-10,24.959207,121.525196,1.9392584e-08
C0F9N0,大里,2025-02-10,24.092464,120.701378,6.0813576e-10
C0A530,坪林,2025-02-10,24.938183,121.70975,1.765927e-08
467550,玉山,2025-02-10,23.48718,120.95943,2.8323937e-08
C0C750,新興坑尾,2025-02-10,25.0061,121.0971,4.414571e-08
C0I080,信義,2025-02-10,23.689694,120.851036,1.8149139e-09
C0G740,大城,2025-02-10,23.852487,120.320935,1.8877746e-08
C0E930,龍鳳,2025-02-10,24.700034,120.859125,1.3286275e-09
C0AD40,土城,2025-02-10,24.973208,121.445169,1.9442954e-08
C0E810,西湖,2025-02-10,24.562947,120.7485,1.8788509e-09
C0FA80,小雪山天池,2025-02-10,24.28025,121.02627,3.487667e-08
C0K580,高鐵雲林,2025-02-10,23.737456,120.417944,1.1943933e-09
C0G810,埔心,2025-02-10,23.947633,120.525456,8.397741e-10
C0G880,二水,2025-02-10,23.810742,120.6173,5.375477e-10
C0AI40,石牌,2025-02-10,25.115597,121.513139,8.628302e-09
C0C700,中壢,2025-02-10,24.977661,121.256375,1.14744605e-08
467050,新屋,2025-02-10,25.006725,121.047492,4.7789374e-08
C0F0A0,雪山圈谷,2025-02-10,24.388594,121.236339,3.8355996e-08
C0F9P0,清水,2025-02-10,24.312297,120.562242,1.1372377e-09
C0E920,通霄漁港,2025-02-10,24.498589,120.673876,3.451684e-09
C0F9T0,西屯,2025-02-10,24.179494,120.641275,1.2264078e-09
C0C710,大溪永福,2025-02-10,24.892936,121.324975,1.2749078e-08
C0E870,高鐵苗栗,2025-02-10,24.60725,120.826094,1.2137924e-09
C0G830,埤頭,2025-02-10,23.866003,120.452806,7.486006e-10
C0AJ70,田寮,2025-02-10,25.2698,121.4886,3.139139e-07
C0G960,福寶,2025-02-10,24.0443,120.3814,7.507469e-10
