站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2025-02-10,23.25695,119.667467,0.8545769
C1H860,瑞岩,2025-02-10,24.123772,121.18345,2.2883412e-08
72G600,臺中農改,2025-02-10,24.003028,120.534389,1.2304495e-09
72N100,臺南農改,2025-02-10,23.0605,120.342194,2.3792794e-09
C0V310,美濃,2025-02-10,22.898742,120.519153,4.549534e-10
467050,新屋,2025-02-10,25.006744,121.047486,4.7789374e-08
G2F820,農業試驗所,2025-02-10,24.031261,120.688133,5.628994e-10
B2N890,畜試所,2025-02-10,23.058972,120.336406,2.3792794e-09
466881,新北,2025-02-10,24.9593,121.52,1.9279618e-08
72Q010,高雄農改,2025-02-10,22.709333,120.525889,7.0628314e-10
467620,蘭嶼,2025-02-10,22.036969,121.558339,0.9995632
467990,馬祖,2025-02-10,26.169269,119.923419,4.1517044e-08
C0R170,屏東,2025-02-10,22.660269,120.494072,6.0122046e-10
E2S960,林試太麻里2,2025-02-10,22.598014,120.989761,1.0151141e-08
K2F750,種苗繁殖,2025-02-10,24.225972,120.800917,1.3130534e-09
U2H480,臺大溪頭,2025-02-10,23.670306,120.798194,4.971525e-09
72T250,花蓮農改,2025-02-10,23.975222,121.563889,4.0741197e-09
467410,臺南,2025-02-10,22.993239,120.204772,3.644085e-09
C0Z180,新城,2025-02-10,24.03946,121.60454,3.990369e-09
467441,高雄,2025-02-10,22.7304,120.3125,6.016977e-10
C2E540,後龍,2025-02-10,24.606489,120.783933,1.1973813e-09
467550,玉山,2025-02-10,23.487614,120.959522,3.0115903e-08
72C440,桃園農改,2025-02-10,24.950944,121.030583,5.866665e-09
467540,大武,2025-02-10,22.355675,120.903789,1.3090415e-06
K2E360,苗栗農改,2025-02-10,24.495722,120.829111,1.062601e-09
