站號,站名,日期,lat,lon,BlastLSTLS
C0F9M0,豐原,2025-10-10,24.254322,120.720692,0.85
467530,阿里山,2025-10-10,23.508208,120.813242,0.12
467080,宜蘭,2025-10-10,24.763975,121.756528,1.0
C0A931,三和,2025-10-10,25.233153,121.595236,0.96
467290,古坑,2025-10-10,23.633639,120.551889,0.66
C0I420,國姓,2025-10-10,24.037803,120.855072,0.99
C0AC40,大屯山,2025-10-10,25.175675,121.522408,0.92
467990,馬祖,2025-10-10,26.169467,119.923158,1.0
467620,蘭嶼,2025-10-10,22.0369,121.55843,1.0
C0F9I0,神岡,2025-10-10,24.272481,120.658314,0.81
C0E590,通霄,2025-10-10,24.471892,120.704622,0.43
C0AJ40,石門,2025-10-10,25.273672,121.601198,0.67
C0B020,基隆嶼,2025-10-10,25.19141,121.78391,0.95
C0G920,永靖,2025-10-10,23.924703,120.547533,0.93
C0I480,梅峰,2025-10-10,24.085272,121.173572,0.17
C0F9O0,潭子,2025-10-10,24.213106,120.703933,0.85
C0AJ90,澳底,2025-10-10,25.0552,121.9253,0.98
C0G900,線西,2025-10-10,24.143358,120.443536,0.1
C0AI20,白沙灣,2025-10-10,25.283128,121.519058,0.61
C0M680,太保,2025-10-10,23.455062,120.331455,0.79
C0I110,竹山,2025-10-10,23.761225,120.688156,0.6
C0AJ60,六塊厝,2025-10-10,25.24,121.4481,0.71
C0E910,海埔,2025-10-10,24.648767,120.772435,0.11
C0E610,馬都安,2025-10-10,24.451272,120.930192,0.99
467441,高雄,2025-10-10,22.730432,120.312516,0.6
C0G770,福興,2025-10-10,24.041289,120.437669,0.77
C0E950,松安,2025-10-10,24.39792,120.98599,0.98
C0C490,八德,2025-10-10,24.928708,121.283289,0.77
C0FB20,雪山橋,2025-10-10,24.23192,120.9786,0.26
C0E730,頭份,2025-10-10,24.688247,120.912206,0.7
C0D700,關西,2025-10-10,24.7977,121.1732,0.76
C0G970,三豐,2025-10-10,23.882,120.2895,0.17
C0A950,鼻頭角,2025-10-10,25.129036,121.923372,0.98
