站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-12-08,0.9200359583
12Q970,東港工作站,22.479997,120.466058,2020-12-08,0.9725613594
12Q980,恆春工作站,22.079678,120.714425,2020-12-08,0.9650124311
466850,五分山雷達站,25.071182,121.781205,2020-12-08,0.0109071676
466881,新北,24.9593,121.52,2020-12-08,0.2380041927
466900,淡水,25.164889,121.448906,2020-12-08,0.3668908179
466910,鞍部,25.182586,121.529731,2020-12-08,0.0031815446
466920,臺北,25.037658,121.514853,2020-12-08,0.2663657665
466930,竹子湖,25.162078,121.544547,2020-12-08,0.0133659653
466940,基隆,25.133314,121.740475,2020-12-08,0.5076724887
466950,彭佳嶼,25.627975,122.079744,2020-12-08,0.4279712439
466990,花蓮,23.975128,121.613275,2020-12-08,0.9342576861
467050,新屋,25.006744,121.047486,2020-12-08,0.6382695436
467060,蘇澳,24.596736,121.857372,2020-12-08,0.9905439019
467080,宜蘭,24.763975,121.756528,2020-12-08,0.4996046424
467110,金門,24.407306,118.289281,2020-12-08,0.070702672
467270,田中,23.873803,120.581286,2020-12-08,0.8771550059
467280,後龍,24.648563,120.831834,2020-12-08,0.7692471743
467290,古坑,23.633639,120.551889,2020-12-08,0.9401287436
467300,東吉島,23.25727,119.66762,2020-12-08,0.8950185776
467350,澎湖,23.565503,119.563094,2020-12-08,0.8396354318
467410,臺南,22.99328,120.20492,2020-12-08,0.979049325
467420,永康,23.038386,120.2367,2020-12-08,0.9860526323
467441,高雄,22.7304,120.3125,2020-12-08,0.987552762
467480,嘉義,23.495925,120.432906,2020-12-08,0.8124914765
467490,臺中,24.145736,120.684075,2020-12-08,0.7819551826
467530,阿里山,23.508208,120.813242,2020-12-08,0.000107672
467540,大武,22.35572,120.90374,2020-12-08,0.9633173347
467550,玉山,23.48718,120.95943,2020-12-08,1.113e-07
467571,新竹,24.828575,121.01455,2020-12-08,0.6178916097
467590,恆春,22.003897,120.746339,2020-12-08,0.9587858319
467610,成功,23.097486,121.373428,2020-12-08,0.9861078262
467620,蘭嶼,22.0369,121.55843,2020-12-08,0.8842450976
467650,日月潭,23.881325,120.90805,2020-12-08,0.0445159338
467660,臺東,22.752211,121.154586,2020-12-08,0.8430073857
467790,墾丁雷達站,21.948235,120.808028,2020-12-08,0.9514492154
467990,馬祖,26.169467,119.923158,2020-12-08,0.0070938217
72AI40,桃改臺北分場,24.944503,121.386972,2020-12-08,0.2605929971
72C440,桃園農改場,24.950944,121.030583,2020-12-08,0.6014862657
72D680,新埔,24.834444,121.066111,2020-12-08,0.2973549366
72G600,臺中農改場,24.003028,120.534389,2020-12-08,0.9000502825
72K220,雲林分場,23.634556,120.477333,2020-12-08,0.9429796338
72L140,朴子分場,23.4982,120.2414,2020-12-08,0.9282534719
72M360,義竹工作站,23.360694,120.279361,2020-12-08,0.9196516275
72M700,嘉義分場,23.416869,120.283061,2020-12-08,0.9063504934
72N100,臺南農改場,23.0605,120.342194,2020-12-08,0.9565138221
72N240,七股研究中心,23.081672,120.062894,2020-12-08,0.9815779328
72Q010,高雄農改場,22.709333,120.525889,2020-12-08,0.974815011
72S200,斑鳩分場,22.829528,121.077694,2020-12-08,0.6030091047
72S590,賓朗果園,22.813889,121.071278,2020-12-08,0.4924028218
72T250,花蓮農改場,23.975222,121.563889,2020-12-08,0.9140472412
72U480,蘭陽分場,24.686306,121.716583,2020-12-08,0.8813859224
72V140,旗南,22.857861,120.516667,2020-12-08,0.962467432
82A750,文山分場,24.955778,121.631222,2020-12-08,0.1278041303
82C160,茶改場(楊梅),24.908472,121.185333,2020-12-08,0.0641441941
82H840,凍頂工作站,23.762528,120.7405,2020-12-08,0.3046475649
82S580,龍田,22.907694,121.130139,2020-12-08,0.7123145461
A0K420,麥寮,23.7988,120.2177,2020-12-08,0.9116207361
A0W080,吉貝,23.74,119.6042,2020-12-08,0.8073951006
A2C560,農工中心,24.985917,121.239833,2020-12-08,0.1247867867
A2K360,臺西分所,23.717231,120.190522,2020-12-08,0.9136943817
A2K570,古坑(花卉中心),23.633531,120.552392,2020-12-08,0.8761043549
A2K630,臺大雲林校區,23.730628,120.423903,2020-12-08,0.9442534447
A2N290,臺南蘭花園區,23.340258,120.379661,2020-12-08,0.8307104707
B2E890,新竹畜試,24.527806,120.770972,2020-12-08,0.5483763218
B2N890,畜產試驗所,23.058972,120.336406,2020-12-08,0.9565061927
B2Q810,恆春分所,21.945583,120.802167,2020-12-08,0.9609680176
B2U990,宜蘭畜試,24.669039,121.832561,2020-12-08,0.8992184997
C0A520,山佳,24.974944,121.402008,2020-12-08,0.2605847716
C0A530,坪林,24.938183,121.70975,2020-12-08,0.0598379187
C0A540,四堵,24.8926,121.745736,2020-12-08,0.0966135114
C0A550,泰平,24.971197,121.823711,2020-12-08,0.1581851542
C0A560,福山,24.776203,121.502811,2020-12-08,0.1278244853
C0A570,桶後,24.848222,121.597992,2020-12-08,0.0598280653
C0A640,石碇,24.993969,121.662917,2020-12-08,0.3216986954
C0A650,火燒寮,25.002719,121.742892,2020-12-08,0.2228308916
C0A660,瑞芳,25.113169,121.801147,2020-12-08,0.5138277411
C0A770,科教館,25.096356,121.516507,2020-12-08,0.3055733144
C0A860,大坪,25.165914,121.632969,2020-12-08,0.0521512814
C0A870,五指山,25.132153,121.608692,2020-12-08,0.0067170053
C0A880,福隆,25.017842,121.942083,2020-12-08,0.7232204676
C0A890,雙溪,25.036003,121.864242,2020-12-08,0.4103739262
C0A920,富貴角,25.263783,121.565258,2020-12-08,0.1673295796
C0A931,三和,25.233153,121.595236,2020-12-08,0.2179333419
C0A940,金山,25.223628,121.643967,2020-12-08,0.2562361658
C0A950,鼻頭角,25.129036,121.923372,2020-12-08,0.7407773137
C0A970,三貂角,25.007606,122.002058,2020-12-08,0.5145505071
C0A980,社子,25.109508,121.469681,2020-12-08,0.3222767115
C0A9C0,天母,25.117494,121.537169,2020-12-08,0.274603039
C0A9F0,內湖,25.079422,121.57545,2020-12-08,0.2663657665
C0AC40,大屯山,25.175675,121.522408,2020-12-08,0.001042831
C0AC60,三峽,24.939025,121.369728,2020-12-08,0.2250334024
C0AC70,信義,25.037822,121.564597,2020-12-08,0.2657745183
C0AC80,文山,25.00235,121.575728,2020-12-08,0.2003641576
C0ACA0,新莊,25.051478,121.446756,2020-12-08,0.4032633305
C0AD00,三芝,25.258131,121.501917,2020-12-08,0.2011097968
C0AD10,八里,25.150211,121.403947,2020-12-08,0.3669272065
C0AD30,蘆洲,25.086594,121.472331,2020-12-08,0.3053537309
C0AD40,土城,24.973208,121.445169,2020-12-08,0.2902417481
C0AD50,鶯歌,24.951533,121.346294,2020-12-08,0.2497817427
C0AG80,中和,24.991622,121.491792,2020-12-08,0.2658912241
C0AH00,汐止,25.066881,121.658778,2020-12-08,0.4881559908
C0AH10,永和,25.01125,121.508111,2020-12-08,0.2817891538
C0AH30,五分山,25.07125,121.780794,2020-12-08,0.0113861375
C0AH40,平等,25.129142,121.577086,2020-12-08,0.078014262
C0AH50,林口,25.072181,121.38084,2020-12-08,0.1361783445
C0AH70,松山,25.04871,121.55042,2020-12-08,0.2663657665
C0AH80,深坑,25.002703,121.628328,2020-12-08,0.2003665119
C0AH90,福山植物園,24.760717,121.58135,2020-12-08,0.2053913176
C0AI00,五股,25.07445,121.42728,2020-12-08,0.1071525067
C0AI10,屈尺,24.92184,121.54475,2020-12-08,0.2003833801
C0AI20,白沙灣,25.283128,121.519058,2020-12-08,0.2881898284
C0AI30,三重,25.057328,121.500629,2020-12-08,0.3055733144
C0AI40,石牌,25.115597,121.513139,2020-12-08,0.2901624143
C0AJ10,澳底,25.057107,121.927272,2020-12-08,0.7583727837
C0AJ20,野柳,25.20703,121.690021,2020-12-08,0.4881559908
C0AJ30,淡水觀海,25.184591,121.408616,2020-12-08,0.3840816617
C0AJ40,石門,25.273672,121.601198,2020-12-08,0.1075186208
C0AJ50,水湳洞,25.123695,121.862238,2020-12-08,0.487508595
C0AJ60,六塊厝,25.24,121.4481,2020-12-08,0.3840816617
C0AJ70,田寮,25.2698,121.4886,2020-12-08,0.3023558259
C0AJ80,板橋,25.0107,121.4489,2020-12-08,0.2902304232
C0AJ90,澳底,25.0552,121.9253,2020-12-08,0.7796472311
C0AK10,太平里,25.134937,121.364899,2020-12-08,0.258161217
C0AK30,硬漢嶺,25.136097,121.426372,2020-12-08,0.0142460046
C0B010,七堵,25.094819,121.71713,2020-12-08,0.4489263892
C0B020,基隆嶼,25.19141,121.78391,2020-12-08,0.487508595
C0B040,大武崙,25.166676,121.706993,2020-12-08,0.4481595755
C0B050,八斗子,25.144754,121.79167,2020-12-08,0.5272113085
C0B060,暖暖,25.0957,121.7403,2020-12-08,0.356595248
C0C460,復興,24.820208,121.352281,2020-12-08,0.0371122286
C0C480,桃園,24.992425,121.323172,2020-12-08,0.1536572874
C0C490,八德,24.928708,121.283289,2020-12-08,0.157748878
C0C590,觀音,25.027072,121.153317,2020-12-08,0.2164840698
C0C620,蘆竹,25.084275,121.265767,2020-12-08,0.3307866156
C0C630,大溪,24.882853,121.265547,2020-12-08,0.1076015607
C0C650,平鎮,24.897503,121.214636,2020-12-08,0.0641467795
