站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-23,21.9457,120.7457,5.7880756e-05
C0Z100,東華,2023-03-23,23.89525,121.549833,0.11613696
C0R770,保力,2023-03-23,22.071122,120.764111,5.4550295e-05
C0F9M0,豐原,2023-03-23,24.254322,120.720692,0.0023138456
CAE040,國一S132K,2023-03-23,24.524506,120.820831,0.002007882
C0R900,竹坑,2023-03-23,22.1385,120.7022,0.24887331
C0X280,將軍,2023-03-23,23.214999,120.13577,0.007374355
C2F860,梨山,2023-03-23,24.247522,121.243669,0.00064790004
CAB030,國三S004K,2023-03-23,25.11444,121.6886,0.0069767926
467530,阿里山,2023-03-23,23.508208,120.813242,0.00069944456
C1Z040,立山,2023-03-23,23.443356,121.327375,0.005381234
C0S980,勝林山,2023-03-23,22.430439,120.8938,0.0055021513
E2HA20,林試畢祿溪站,2023-03-23,24.226944,121.308522,0.00066437543
C1M640,十字,2023-03-23,23.492153,120.753683,0.0014700369
CAE090,國三S156K,2023-03-23,24.39798,120.669487,0.0033652433
CAN130,水試所海水繁養殖中心,2023-03-23,23.120802,120.07968,0.0062877717
C1S800,華源,2023-03-23,22.657883,121.02325,0.005784847
12J990,口湖工作站,2023-03-23,23.589978,120.180394,0.006039035
C0M850,表湖,2023-03-23,23.24186,120.64166,0.0016413524
467080,宜蘭,2023-03-23,24.763975,121.756528,0.008334071
C0M740,六腳,2023-03-23,23.492871,120.290625,0.016554978
A2K630,臺大雲林校區,2023-03-23,23.730628,120.423903,0.00566631
C0R590,里港,2023-03-23,22.77919,120.49459,0.050905917
C0A931,三和,2023-03-23,25.233153,121.595236,0.0042493464
82S580,茶改東部分場,2023-03-23,22.907694,121.130139,0.0025980498
467290,古坑,2023-03-23,23.633639,120.551889,0.016204664
72U480,花改蘭陽分場,2023-03-23,24.686306,121.716583,0.0024145024
C0I420,國姓,2023-03-23,24.037803,120.855072,0.0020808289
72N100,臺南農改場,2023-03-23,23.0605,120.342194,0.023969742
C1I230,九份二山,2023-03-23,23.961944,120.845,0.0009965968
