站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-01-11,21.9457,120.7457,0.9020705
C0Z100,東華,2017-01-11,23.89525,121.549833,1.6152281e-09
C0R770,保力,2017-01-11,22.071122,120.764111,0.24149497
C0F9M0,豐原,2017-01-11,24.254322,120.720692,1.499431e-09
C0R900,竹坑,2017-01-11,22.1385,120.7022,0.87218463
C0X280,將軍,2017-01-11,23.214999,120.13577,2.3085411e-09
C2F860,梨山,2017-01-11,24.247522,121.243669,4.6018833e-09
C2K620,馬光農場,2017-01-11,23.721453,120.378864,1.1282585e-09
467530,阿里山,2017-01-11,23.508208,120.813242,5.3268963e-09
C1Z040,立山,2017-01-11,23.443356,121.327375,7.4135147e-09
C0S980,勝林山,2017-01-11,22.430439,120.8938,4.0822587e-07
E2HA20,林試畢祿溪站,2017-01-11,24.226944,121.308522,4.462017e-09
C2M930,石卓,2017-01-11,23.478744,120.702264,2.8504556e-09
C1M640,十字,2017-01-11,23.492153,120.753683,2.3286006e-09
CAN130,水試所海水繁養殖中心,2017-01-11,23.120802,120.07968,4.3566764e-09
C1S800,華源,2017-01-11,22.657883,121.02325,6.2540153e-06
12J990,口湖工作站,2017-01-11,23.589978,120.180394,2.21333e-08
C0SB80,長濱漁港,2017-01-11,23.313644,121.459994,3.3798084e-08
C0M850,表湖,2017-01-11,23.24186,120.64166,2.696092e-09
467080,宜蘭,2017-01-11,24.763975,121.756528,2.2601892e-08
C0M740,六腳,2017-01-11,23.492871,120.290625,3.7889745e-09
A2K630,臺大雲林校區,2017-01-11,23.730628,120.423903,1.1087874e-09
C0R590,里港,2017-01-11,22.77919,120.49459,5.148449e-10
C0A931,三和,2017-01-11,25.233153,121.595236,0.0004766849
82S580,茶改東部分場,2017-01-11,22.907694,121.130139,8.315068e-10
467290,古坑,2017-01-11,23.633639,120.551889,3.942757e-10
72U480,花改蘭陽分場,2017-01-11,24.686306,121.716583,3.4241584e-08
C0I420,國姓,2017-01-11,24.037803,120.855072,4.8125764e-10
72N100,臺南農改場,2017-01-11,23.0605,120.342194,7.916562e-10
C1I230,九份二山,2017-01-11,23.961944,120.845,1.9860673e-09
C0AC40,大屯山,2017-01-11,25.175675,121.522408,1.517087e-07
C2H9S0,龍南,2017-01-11,23.953536,120.833183,1.5730486e-09
C0SA80,土坂,2017-01-11,22.453108,120.887572,0.9862995
C0S970,加津林,2017-01-11,22.416211,120.926942,0.9990449
C2G640,鹿港,2017-01-11,24.0753,120.430481,3.7318544e-09
C0UA20,多加屯,2017-01-11,24.368614,121.373189,3.9791206e-09
C0R440,大漢山,2017-01-11,22.405264,120.753181,2.2248893e-08
467990,馬祖,2017-01-11,26.169467,119.923158,2.788929e-06
C1Z140,荖溪,2017-01-11,23.890575,121.45964,1.1212589e-08
467620,蘭嶼,2017-01-11,22.0369,121.55843,0.9999573
C0F9I0,神岡,2017-01-11,24.272481,120.658314,1.959155e-09
C0Z250,瑞穗林道,2017-01-11,23.49284,121.30688,9.3827754e-09
C2FB60,頭櫃山,2017-01-11,24.129842,120.858925,3.2086211e-09
C0E590,通霄,2017-01-11,24.471892,120.704622,2.6552515e-08
C1F911,新伯公,2017-01-11,24.221361,120.841069,8.884581e-10
C1V220,小關山,2017-01-11,23.154217,120.813603,5.75619e-09
C0R280,檳榔,2017-01-11,22.076078,120.836777,0.41698104
C0R550,新埤,2017-01-11,22.467947,120.582894,5.441986e-10
C0AJ40,石門,2017-01-11,25.273672,121.601198,0.959728
C0B020,基隆嶼,2017-01-11,25.19141,121.78391,0.99773014
C0Z270,蕃薯寮,2017-01-11,23.73835,121.540108,2.3055489e-09
C2F930,大甲,2017-01-11,24.347667,120.640403,1.022553e-08
C1F9J1,清水林,2017-01-11,24.071242,120.820419,9.960835e-10
C0Z290,赤柯山,2017-01-11,23.36893,121.38293,6.749361e-09
C0Z150,吉安光華,2017-01-11,23.930925,121.595153,1.6423862e-09
C0R860,鼻頭,2017-01-11,22.1043,120.8979,0.39730522
72T250,花蓮農改場,2017-01-11,23.975222,121.563889,2.4708053e-09
C0G920,永靖,2017-01-11,23.924703,120.547533,1.2331067e-09
C0I480,梅峰,2017-01-11,24.085272,121.173572,3.584873e-09
C2F000,大肚,2017-01-11,24.15295,120.572117,4.3435727e-10
A2K360,水試臺西試驗場,2017-01-11,23.717231,120.190522,3.6923627e-08
C1Z110,三棧,2017-01-11,24.11557,121.60501,1.8088189e-08
C0F9O0,潭子,2017-01-11,24.213106,120.703933,1.4134025e-09
C0AJ90,澳底,2017-01-11,25.0552,121.9253,0.0019321415
C0G900,線西,2017-01-11,24.143358,120.443536,7.0149597e-09
CAG100,王功漁港,2017-01-11,23.96824,120.32586,4.2103732e-08
C0W110,東莒,2017-01-11,25.9652,119.98069,0.12518695
C1H000,翠峰,2017-01-11,24.109397,121.205211,6.7836265e-09
C0AI20,白沙灣,2017-01-11,25.283128,121.519058,0.99237764
C0Z220,和平林道,2017-01-11,24.343922,121.656317,3.3400165e-09
C0M680,太保,2017-01-11,23.455062,120.331455,3.2585714e-09
C0X050,東河,2017-01-11,23.296598,120.385608,8.862139e-10
