站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-16,23.848253,120.386764,0.9940514
C2A920,富貴角,2026-04-16,25.263783,121.565258,0.9694298
C0FB70,大甲溪埔,2026-04-16,24.370625,120.620067,0.97050864
C0M780,鹿草,2026-04-16,23.41134,120.30835,0.99644023
C0AD50,鶯歌,2026-04-16,24.951533,121.346294,0.98599213
C0FA80,小雪山天池,2026-04-16,24.28025,121.02627,0.009386177
C2A660,瑞芳,2026-04-16,25.113169,121.801147,0.980477
C1I280,埔中,2026-04-16,23.820778,120.642594,0.9763945
C2UC10,出水溪,2026-04-16,24.615822,121.652253,0.9336015
A2K570,古坑(花卉中心),2026-04-16,23.633531,120.552392,0.9941756
C0U760,東澳,2026-04-16,24.52196,121.83318,0.96483123
C0UB20,壯圍,2026-04-16,24.7359,121.8163,0.9185322
466900,淡水,2026-04-16,25.164889,121.448906,0.990727
C1I450,望鄉山,2026-04-16,23.594153,120.944286,0.0012027143
E2P980,林試六龜中心,2026-04-16,22.991703,120.645722,0.9898905
C0F850,東勢,2026-04-16,24.246428,120.833047,0.5540246
C2N190,烏樹,2026-04-16,23.32393,120.36989,0.9941187
C0M660,溪口,2026-04-16,23.604131,120.403569,0.99465054
C1R110,口社,2026-04-16,22.770111,120.645222,0.9866913
C1G691,下水埔,2026-04-16,23.816114,120.5676,0.99424064
C2M9D0,何竹子腳,2026-04-16,23.53641,120.38203,0.99451506
C2E880,三義,2026-04-16,24.405478,120.749819,0.94964063
C2M930,石卓,2026-04-16,23.478744,120.702264,0.12673143
C2H9Y0,松茗,2026-04-16,23.8167,120.650765,0.9776917
C2SD50,順那,2026-04-16,23.04166,121.29332,0.9685741
C0H9A0,神木村,2026-04-16,23.532742,120.843667,0.13552074
C2K300,鹿南,2026-04-16,23.63855,120.3636,0.99672323
C0I420,國姓,2026-04-16,24.037803,120.855072,0.9723085
E2P990,林試扇平站,2026-04-16,22.9677,120.6857,0.949151
467050,新屋,2026-04-16,25.006725,121.047492,0.99378407
C0AD40,土城,2026-04-16,24.973208,121.445169,0.93986535
C0E740,造橋,2026-04-16,24.637056,120.864778,0.99635243
C0A550,泰平,2026-04-16,24.971197,121.823711,0.9340464
