站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-08-18,21.9457,120.7457,0.07960646
C0Z100,東華,2018-08-18,23.89525,121.549833,0.069557294
C0R770,保力,2018-08-18,22.071122,120.764111,0.0660871
C0F9M0,豐原,2018-08-18,24.254322,120.720692,0.9579958
CAE040,國一S132K,2018-08-18,24.524506,120.820831,0.010212846
C0R900,竹坑,2018-08-18,22.1385,120.7022,0.0023756237
C0X280,將軍,2018-08-18,23.214999,120.13577,0.19686133
CAB030,國三S004K,2018-08-18,25.11444,121.6886,0.0068986714
467530,阿里山,2018-08-18,23.508208,120.813242,1.097464e-08
CAE090,國三S156K,2018-08-18,24.39798,120.669487,0.0028985457
CAN130,水試所海水繁養殖中心,2018-08-18,23.120802,120.07968,0.23401888
12J990,口湖工作站,2018-08-18,23.589978,120.180394,0.839199
C0M850,表湖,2018-08-18,23.24186,120.64166,0.0069126845
467080,宜蘭,2018-08-18,24.763975,121.756528,0.16919394
C0M740,六腳,2018-08-18,23.492871,120.290625,0.98784196
A2K630,臺大雲林校區,2018-08-18,23.730628,120.423903,0.47706404
C0R590,里港,2018-08-18,22.77919,120.49459,0.098849125
C0A931,三和,2018-08-18,25.233153,121.595236,0.00022347622
467290,古坑,2018-08-18,23.633639,120.551889,0.081818864
C0I420,國姓,2018-08-18,24.037803,120.855072,0.95521456
72N100,臺南農改場,2018-08-18,23.0605,120.342194,0.94805557
C0AC40,大屯山,2018-08-18,25.175675,121.522408,7.172622e-09
C0SA80,土坂,2018-08-18,22.453108,120.887572,0.70203406
C0S970,加津林,2018-08-18,22.416211,120.926942,0.050335407
CAB040,國三S007K,2018-08-18,25.09694,121.6678,0.0018301934
467990,馬祖,2018-08-18,26.169467,119.923158,0.00027883874
467620,蘭嶼,2018-08-18,22.0369,121.55843,4.686927e-05
C0F9I0,神岡,2018-08-18,24.272481,120.658314,0.97349715
CAN080,國三N336K,2018-08-18,23.154722,120.345,0.88023233
C0E590,通霄,2018-08-18,24.471892,120.704622,0.0021119344
C0R280,檳榔,2018-08-18,22.076078,120.836777,0.0038561234
C0R550,新埤,2018-08-18,22.467947,120.582894,0.07150157
C0AJ40,石門,2018-08-18,25.273672,121.601198,0.00012367257
CAE050,國一S152K,2018-08-18,24.375492,120.749184,0.32084686
C0B020,基隆嶼,2018-08-18,25.19141,121.78391,0.0022095502
C0F000,大肚,2018-08-18,24.15295,120.572117,0.720292
C0Z270,蕃薯寮,2018-08-18,23.73835,121.540108,0.70316654
C0Z150,吉安光華,2018-08-18,23.930925,121.595153,0.06602306
C0R860,鼻頭,2018-08-18,22.1043,120.8979,0.11372107
72T250,花蓮農改場,2018-08-18,23.975222,121.563889,0.1645518
C0G920,永靖,2018-08-18,23.924703,120.547533,0.31707683
C0I480,梅峰,2018-08-18,24.085272,121.173572,1.8735402e-09
C0F9O0,潭子,2018-08-18,24.213106,120.703933,0.9974869
C0AJ90,澳底,2018-08-18,25.0552,121.9253,0.017024007
C0G900,線西,2018-08-18,24.143358,120.443536,0.16924672
CAG100,王功漁港,2018-08-18,23.96824,120.32586,0.08828924
CAD110,西濱S082K,2018-08-18,24.751724,120.905028,0.00951358
C0AI20,白沙灣,2018-08-18,25.283128,121.519058,0.00047176023
CAP020,國一S346K,2018-08-18,22.812222,120.314166,0.93646514
CAG040,國三N191K,2018-08-18,24.139256,120.5215,0.17585172
CAA020,國一S026K,2018-08-18,25.07639,121.4964,0.0022001404
