站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-07-08,21.9457,120.7457,0.11806083
C0Z100,東華,2023-07-08,23.89525,121.549833,0.15816277
C0R770,保力,2023-07-08,22.071122,120.764111,0.06905582
C0F9M0,豐原,2023-07-08,24.254322,120.720692,0.5659881
C0R900,竹坑,2023-07-08,22.1385,120.7022,0.05635209
C0X280,將軍,2023-07-08,23.214999,120.13577,0.1551908
C2F860,梨山,2023-07-08,24.247522,121.243669,0.020336391
467530,阿里山,2023-07-08,23.508208,120.813242,0.0012307409
C1Z040,立山,2023-07-08,23.443356,121.327375,0.92390335
C0S980,勝林山,2023-07-08,22.430439,120.8938,0.9345715
E2HA20,林試畢祿溪站,2023-07-08,24.226944,121.308522,0.024408752
C1M640,十字,2023-07-08,23.492153,120.753683,0.18299372
CAN130,水試所海水繁養殖中心,2023-07-08,23.120802,120.07968,0.2729355
C1S800,華源,2023-07-08,22.657883,121.02325,0.103579886
12J990,口湖工作站,2023-07-08,23.589978,120.180394,0.3851465
C0M850,表湖,2023-07-08,23.24186,120.64166,0.92210627
467080,宜蘭,2023-07-08,24.763975,121.756528,0.08476093
C0M740,六腳,2023-07-08,23.492871,120.290625,0.11732994
A2K630,臺大雲林校區,2023-07-08,23.730628,120.423903,0.09811857
C0R590,里港,2023-07-08,22.77919,120.49459,0.07357496
C0A931,三和,2023-07-08,25.233153,121.595236,0.43767616
82S580,茶改東部分場,2023-07-08,22.907694,121.130139,0.4945468
467290,古坑,2023-07-08,23.633639,120.551889,0.4676435
72U480,花改蘭陽分場,2023-07-08,24.686306,121.716583,0.08023369
C0I420,國姓,2023-07-08,24.037803,120.855072,0.15391636
72N100,臺南農改場,2023-07-08,23.0605,120.342194,0.10775883
C1I230,九份二山,2023-07-08,23.961944,120.845,0.96497875
C0AC40,大屯山,2023-07-08,25.175675,121.522408,0.61473066
C0SA80,土坂,2023-07-08,22.453108,120.887572,0.2690294
C0S970,加津林,2023-07-08,22.416211,120.926942,0.17598164
C2G640,鹿港,2023-07-08,24.0753,120.430481,0.31319582
C0UA20,多加屯,2023-07-08,24.368614,121.373189,0.008881317
C0R440,大漢山,2023-07-08,22.405264,120.753181,0.23832999
467990,馬祖,2023-07-08,26.169467,119.923158,0.8355455
C1Z140,荖溪,2023-07-08,23.890575,121.45964,0.97590625
467620,蘭嶼,2023-07-08,22.0369,121.55843,0.9997177
C0F9I0,神岡,2023-07-08,24.272481,120.658314,0.4254285
C0Z250,瑞穗林道,2023-07-08,23.49284,121.30688,0.9602659
C0E590,通霄,2023-07-08,24.471892,120.704622,0.8893798
C1F911,新伯公,2023-07-08,24.221361,120.841069,0.7646847
C1V220,小關山,2023-07-08,23.154217,120.813603,0.030196073
C0R280,檳榔,2023-07-08,22.076078,120.836777,0.095526494
C0R550,新埤,2023-07-08,22.467947,120.582894,0.12892552
C0AJ40,石門,2023-07-08,25.273672,121.601198,0.8325487
C0B020,基隆嶼,2023-07-08,25.19141,121.78391,0.19748448
C0Z270,蕃薯寮,2023-07-08,23.73835,121.540108,0.8751601
C2F930,大甲,2023-07-08,24.347667,120.640403,0.62323433
C1F9J1,清水林,2023-07-08,24.071242,120.820419,0.8857084
C0Z290,赤柯山,2023-07-08,23.36893,121.38293,0.89922756
C0Z150,吉安光華,2023-07-08,23.930925,121.595153,0.14111969
C0R860,鼻頭,2023-07-08,22.1043,120.8979,0.041577257
72T250,花蓮農改場,2023-07-08,23.975222,121.563889,0.14790814
C0G920,永靖,2023-07-08,23.924703,120.547533,0.105004825
C0I480,梅峰,2023-07-08,24.085272,121.173572,0.07247024
C2F000,大肚,2023-07-08,24.15295,120.572117,0.400684
A2K360,水試臺西試驗場,2023-07-08,23.717231,120.190522,0.3746024
C1Z110,三棧,2023-07-08,24.11557,121.60501,0.8657686
C0F9O0,潭子,2023-07-08,24.213106,120.703933,0.44464397
C0AJ90,澳底,2023-07-08,25.0552,121.9253,0.10934896
C0G900,線西,2023-07-08,24.143358,120.443536,0.31231093
CAG100,王功漁港,2023-07-08,23.96824,120.32586,0.470887
C0W110,東莒,2023-07-08,25.9652,119.98069,0.96568495
C1H000,翠峰,2023-07-08,24.109397,121.205211,0.029297817
C0AI20,白沙灣,2023-07-08,25.283128,121.519058,0.5966416
C0Z220,和平林道,2023-07-08,24.343922,121.656317,0.94281584
C0M680,太保,2023-07-08,23.455062,120.331455,0.10370396
C0X050,東河,2023-07-08,23.296598,120.385608,0.10805209
C0SA60,知本（水試所）,2023-07-08,22.702394,121.082761,0.08380363
C1V580,溪南(特生中心),2023-07-08,23.084972,120.788475,0.08014287
C2A560,福山,2023-07-08,24.776203,121.502811,0.03919877
C0R670,楓港,2023-07-08,22.190131,120.692156,0.044947013
C0I110,竹山,2023-07-08,23.761225,120.688156,0.26227596
C0AJ60,六塊厝,2023-07-08,25.24,121.4481,0.5647764
C0SA10,檳榔四格山,2023-07-08,22.810031,121.109308,0.96002465
C0E910,海埔,2023-07-08,24.648767,120.772435,0.9375908
C0C590,觀音,2023-07-08,25.027072,121.153317,0.96688664
467300,東吉島,2023-07-08,23.25695,119.667467,0.78328836
C0V650,彌陀,2023-07-08,22.783806,120.246361,0.16702929
C1U850,觀音海岸,2023-07-08,24.38319,121.77856,0.958877
C0R700,枋山,2023-07-08,22.246844,120.661086,0.105445616
C0V700,三民,2023-07-08,22.645017,120.311233,0.14518873
467571,新竹,2023-07-08,24.827853,121.014219,0.9109556
C0X180,山上,2023-07-08,23.0757,120.363253,0.07624986
C1H860,瑞岩,2023-07-08,24.123772,121.18345,0.113378815
72G600,臺中農改,2023-07-08,24.003028,120.534389,0.121985875
C0O900,善化,2023-07-08,23.112883,120.297219,0.10501294
C0R520,崁頂,2023-07-08,22.514781,120.506914,0.12867902
C1Z130,銅門,2023-07-08,23.965694,121.492842,0.31512138
A2N290,臺南蘭花園區,2023-07-08,23.340258,120.379661,0.12810576
C0S940,石寧山,2023-07-08,23.223772,121.406639,0.071676694
C0V400,阿公店,2023-07-08,22.804194,120.355528,0.05065542
C0R650,竹田,2023-07-08,22.58486,120.54344,0.18175259
CAL110,布袋國中,2023-07-08,23.35893,120.18026,0.17131478
C0V350,溪埔,2023-07-08,22.738578,120.446797,0.08476144
C0E610,馬都安,2023-07-08,24.451272,120.930192,0.90166277
467441,高雄,2023-07-08,22.730432,120.312516,0.095093556
82H840,茶改南部分場,2023-07-08,23.762528,120.7405,0.89293605
72N100,臺南農改,2023-07-08,23.0605,120.342194,0.10775883
C0G770,福興,2023-07-08,24.041289,120.437669,0.35410357
C2K240,草嶺,2023-07-08,23.59555,120.693461,0.86592174
C0E950,松安,2023-07-08,24.39792,120.98599,0.6812514
C0R640,東港,2023-07-08,22.46247,120.44074,0.12506522
