站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-01-31,21.9457,120.7457,0.9943881
C0Z100,東華,2022-01-31,23.89525,121.549833,1.7631035e-06
C0R770,保力,2022-01-31,22.071122,120.764111,0.9974052
C0F9M0,豐原,2022-01-31,24.254322,120.720692,3.3369764e-05
CAE040,國一S132K,2022-01-31,24.524506,120.820831,0.99592113
C0R900,竹坑,2022-01-31,22.1385,120.7022,0.99513716
C0X280,將軍,2022-01-31,23.214999,120.13577,0.99286515
CAB030,國三S004K,2022-01-31,25.11444,121.6886,2.6656218e-07
467530,阿里山,2022-01-31,23.508208,120.813242,1.2780242e-08
CAE090,國三S156K,2022-01-31,24.39798,120.669487,0.9993939
CAN130,水試所海水繁養殖中心,2022-01-31,23.120802,120.07968,0.99707663
12J990,口湖工作站,2022-01-31,23.589978,120.180394,0.9932602
467080,宜蘭,2022-01-31,24.763975,121.756528,5.562629e-07
C0M740,六腳,2022-01-31,23.492871,120.290625,0.9590663
A2K630,臺大雲林校區,2022-01-31,23.730628,120.423903,6.908446e-08
C0R590,里港,2022-01-31,22.77919,120.49459,5.4420295e-09
C0A931,三和,2022-01-31,25.233153,121.595236,1.2651752e-07
467290,古坑,2022-01-31,23.633639,120.551889,1.0492383e-09
C0I420,國姓,2022-01-31,24.037803,120.855072,2.6814555e-09
72N100,臺南農改場,2022-01-31,23.0605,120.342194,0.8762482
C0AC40,大屯山,2022-01-31,25.175675,121.522408,2.1838592e-07
C0SA80,土坂,2022-01-31,22.453108,120.887572,0.99944836
C0S970,加津林,2022-01-31,22.416211,120.926942,0.99078685
CAB040,國三S007K,2022-01-31,25.09694,121.6678,0.01294877
467990,馬祖,2022-01-31,26.169467,119.923158,0.00013337842
467620,蘭嶼,2022-01-31,22.0369,121.55843,0.9999196
C0F9I0,神岡,2022-01-31,24.272481,120.658314,6.767177e-05
CAN080,國三N336K,2022-01-31,23.154722,120.345,0.9747283
C0E590,通霄,2022-01-31,24.471892,120.704622,0.99929273
C0R280,檳榔,2022-01-31,22.076078,120.836777,0.9994184
C0R550,新埤,2022-01-31,22.467947,120.582894,1.2672178e-08
C0AJ40,石門,2022-01-31,25.273672,121.601198,9.685821e-05
CAE050,國一S152K,2022-01-31,24.375492,120.749184,1.3591612e-07
C0B020,基隆嶼,2022-01-31,25.19141,121.78391,0.061195612
C0F000,大肚,2022-01-31,24.15295,120.572117,1.8399337e-08
C0Z270,蕃薯寮,2022-01-31,23.73835,121.540108,1.8659629e-06
C0Z150,吉安光華,2022-01-31,23.930925,121.595153,2.1774863e-06
C0R860,鼻頭,2022-01-31,22.1043,120.8979,0.96024954
72T250,花蓮農改場,2022-01-31,23.975222,121.563889,2.4932348e-07
C0G920,永靖,2022-01-31,23.924703,120.547533,0.95536065
C0I480,梅峰,2022-01-31,24.085272,121.173572,8.9186445e-09
C0F9O0,潭子,2022-01-31,24.213106,120.703933,3.393567e-05
C0AJ90,澳底,2022-01-31,25.0552,121.9253,0.00012768502
C0G900,線西,2022-01-31,24.143358,120.443536,0.9991514
