站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-09-01,21.9457,120.7457,0.029151622
C0Z100,東華,2018-09-01,23.89525,121.549833,0.0070292037
C0R770,保力,2018-09-01,22.071122,120.764111,0.035316676
C0F9M0,豐原,2018-09-01,24.254322,120.720692,0.0112269
CAE040,國一S132K,2018-09-01,24.524506,120.820831,0.0793957
C0R900,竹坑,2018-09-01,22.1385,120.7022,0.009860656
C0X280,將軍,2018-09-01,23.214999,120.13577,0.014431858
C2F860,梨山,2018-09-01,24.247522,121.243669,
CAB030,國三S004K,2018-09-01,25.11444,121.6886,0.03536853
467530,阿里山,2018-09-01,23.508208,120.813242,0.9556668
C1Z040,立山,2018-09-01,23.443356,121.327375,
C0S980,勝林山,2018-09-01,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-09-01,24.226944,121.308522,
C1M640,十字,2018-09-01,23.492153,120.753683,
CAE090,國三S156K,2018-09-01,24.39798,120.669487,0.09640163
CAN130,水試所海水繁養殖中心,2018-09-01,23.120802,120.07968,0.014237884
C1S800,華源,2018-09-01,22.657883,121.02325,
12J990,口湖工作站,2018-09-01,23.589978,120.180394,0.035991635
C0M850,表湖,2018-09-01,23.24186,120.64166,0.42166913
467080,宜蘭,2018-09-01,24.763975,121.756528,0.027036348
C0M740,六腳,2018-09-01,23.492871,120.290625,0.03610822
A2K630,臺大雲林校區,2018-09-01,23.730628,120.423903,0.018310081
C0R590,里港,2018-09-01,22.77919,120.49459,0.009670234
C0A931,三和,2018-09-01,25.233153,121.595236,0.037229538
82S580,茶改東部分場,2018-09-01,22.907694,121.130139,
467290,古坑,2018-09-01,23.633639,120.551889,0.23133744
72U480,花改蘭陽分場,2018-09-01,24.686306,121.716583,
C0I420,國姓,2018-09-01,24.037803,120.855072,0.022818798
72N100,臺南農改場,2018-09-01,23.0605,120.342194,0.008601407
C1I230,九份二山,2018-09-01,23.961944,120.845,
C0AC40,大屯山,2018-09-01,25.175675,121.522408,0.6086335
C0SA80,土坂,2018-09-01,22.453108,120.887572,0.024982242
C0S970,加津林,2018-09-01,22.416211,120.926942,0.022728493
C2G640,鹿港,2018-09-01,24.0753,120.430481,
C0UA20,多加屯,2018-09-01,24.368614,121.373189,
CAB040,國三S007K,2018-09-01,25.09694,121.6678,0.053439196
C0R440,大漢山,2018-09-01,22.405264,120.753181,
467990,馬祖,2018-09-01,26.169467,119.923158,0.10517625
C1Z140,荖溪,2018-09-01,23.890575,121.45964,
467620,蘭嶼,2018-09-01,22.0369,121.55843,0.99769026
C0F9I0,神岡,2018-09-01,24.272481,120.658314,0.010334096
C0Z250,瑞穗林道,2018-09-01,23.49284,121.30688,
CAN080,國三N336K,2018-09-01,23.154722,120.345,0.015171029
C0E590,通霄,2018-09-01,24.471892,120.704622,0.08863346
C1F911,新伯公,2018-09-01,24.221361,120.841069,
C1V220,小關山,2018-09-01,23.154217,120.813603,
C0R280,檳榔,2018-09-01,22.076078,120.836777,0.05224252
C0R550,新埤,2018-09-01,22.467947,120.582894,0.0096219
C0AJ40,石門,2018-09-01,25.273672,121.601198,0.059561145
CAE050,國一S152K,2018-09-01,24.375492,120.749184,0.007546477
C0B020,基隆嶼,2018-09-01,25.19141,121.78391,0.05057315
C0F000,大肚,2018-09-01,24.15295,120.572117,0.025044596
C0Z270,蕃薯寮,2018-09-01,23.73835,121.540108,0.006732118
C2F930,大甲,2018-09-01,24.347667,120.640403,
C1F9J1,清水林,2018-09-01,24.071242,120.820419,
C0Z290,赤柯山,2018-09-01,23.36893,121.38293,
C0Z150,吉安光華,2018-09-01,23.930925,121.595153,0.0070621837
C0R860,鼻頭,2018-09-01,22.1043,120.8979,0.08604777
72T250,花蓮農改場,2018-09-01,23.975222,121.563889,0.006821774
C0G920,永靖,2018-09-01,23.924703,120.547533,0.036741164
C0I480,梅峰,2018-09-01,24.085272,121.173572,0.43226448
C2F000,大肚,2018-09-01,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-09-01,23.717231,120.190522,
C1Z110,三棧,2018-09-01,24.11557,121.60501,
C0F9O0,潭子,2018-09-01,24.213106,120.703933,0.010450791
C0AJ90,澳底,2018-09-01,25.0552,121.9253,0.029134069
C0G900,線西,2018-09-01,24.143358,120.443536,0.05976129
CAG100,王功漁港,2018-09-01,23.96824,120.32586,0.016488066
C0W110,東莒,2018-09-01,25.9652,119.98069,
CAD110,西濱S082K,2018-09-01,24.751724,120.905028,0.029758306
C1H000,翠峰,2018-09-01,24.109397,121.205211,
C0AI20,白沙灣,2018-09-01,25.283128,121.519058,0.05339011
CAP020,國一S346K,2018-09-01,22.812222,120.314166,0.0085250875
C0Z220,和平林道,2018-09-01,24.343922,121.656317,
CAG040,國三N191K,2018-09-01,24.139256,120.5215,0.055950917
CAA020,國一S026K,2018-09-01,25.07639,121.4964,0.039563715
C0A920,富貴角,2018-09-01,25.263783,121.565258,0.056117397
C0M680,太保,2018-09-01,23.455062,120.331455,0.0371913
C0X050,東河,2018-09-01,23.296598,120.385608,0.06901303
C0SA60,知本（水試所）,2018-09-01,22.702394,121.082761,0.026429612
C1V580,溪南(特生中心),2018-09-01,23.084972,120.788475,
