站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-02-26,21.9457,120.7457,0.99952173
C0Z100,東華,2023-02-26,23.89525,121.549833,6.017281e-08
C0R770,保力,2023-02-26,22.071122,120.764111,0.99915266
C0F9M0,豐原,2023-02-26,24.254322,120.720692,2.9631217e-06
CAE040,國一S132K,2023-02-26,24.524506,120.820831,0.00019307082
C0R900,竹坑,2023-02-26,22.1385,120.7022,0.9999644
C0X280,將軍,2023-02-26,23.214999,120.13577,4.6669828e-07
C2F860,梨山,2023-02-26,24.247522,121.243669,7.348096e-09
CAB030,國三S004K,2023-02-26,25.11444,121.6886,1.4177632e-06
467530,阿里山,2023-02-26,23.508208,120.813242,1.2419517e-08
C1Z040,立山,2023-02-26,23.443356,121.327375,8.996827e-09
C0S980,勝林山,2023-02-26,22.430439,120.8938,1.45907e-07
E2HA20,林試畢祿溪站,2023-02-26,24.226944,121.308522,7.09497e-09
C1M640,十字,2023-02-26,23.492153,120.753683,9.359432e-09
CAE090,國三S156K,2023-02-26,24.39798,120.669487,0.0015518427
CAN130,水試所海水繁養殖中心,2023-02-26,23.120802,120.07968,2.943217e-07
C1S800,華源,2023-02-26,22.657883,121.02325,7.321068e-09
12J990,口湖工作站,2023-02-26,23.589978,120.180394,6.1009274e-08
C0M850,表湖,2023-02-26,23.24186,120.64166,1.5679802e-09
467080,宜蘭,2023-02-26,24.763975,121.756528,1.4233798e-07
C0M740,六腳,2023-02-26,23.492871,120.290625,2.4614694e-08
A2K630,臺大雲林校區,2023-02-26,23.730628,120.423903,6.5043027e-10
C0R590,里港,2023-02-26,22.77919,120.49459,7.4043116e-10
C0A931,三和,2023-02-26,25.233153,121.595236,6.4919453e-07
82S580,茶改東部分場,2023-02-26,22.907694,121.130139,5.261211e-07
467290,古坑,2023-02-26,23.633639,120.551889,2.119016e-05
72U480,花改蘭陽分場,2023-02-26,24.686306,121.716583,2.846598e-09
C0I420,國姓,2023-02-26,24.037803,120.855072,4.1647863e-10
72N100,臺南農改場,2023-02-26,23.0605,120.342194,8.8839116e-08
C1I230,九份二山,2023-02-26,23.961944,120.845,1.088707e-09
C0AC40,大屯山,2023-02-26,25.175675,121.522408,5.4398217e-08
C0SA80,土坂,2023-02-26,22.453108,120.887572,0.9992641
C0S970,加津林,2023-02-26,22.416211,120.926942,0.48735154
C2G640,鹿港,2023-02-26,24.0753,120.430481,0.00017047246
C0UA20,多加屯,2023-02-26,24.368614,121.373189,5.996929e-09
CAB040,國三S007K,2023-02-26,25.09694,121.6678,0.00046797024
C0R440,大漢山,2023-02-26,22.405264,120.753181,8.0282874e-08
467990,馬祖,2023-02-26,26.169467,119.923158,1.3309436e-06
C1Z140,荖溪,2023-02-26,23.890575,121.45964,1.5939008e-08
467620,蘭嶼,2023-02-26,22.0369,121.55843,0.9892458
C0F9I0,神岡,2023-02-26,24.272481,120.658314,6.2213153e-06
C0Z250,瑞穗林道,2023-02-26,23.49284,121.30688,2.0048779e-08
CAN080,國三N336K,2023-02-26,23.154722,120.345,3.3470624e-07
C0E590,通霄,2023-02-26,24.471892,120.704622,0.003345752
C1F911,新伯公,2023-02-26,24.221361,120.841069,3.3592196e-10
C1V220,小關山,2023-02-26,23.154217,120.813603,6.6140085e-09
C0R280,檳榔,2023-02-26,22.076078,120.836777,0.99734616
C0R550,新埤,2023-02-26,22.467947,120.582894,1.6168217e-09
C0AJ40,石門,2023-02-26,25.273672,121.601198,3.481038e-05
CAE050,國一S152K,2023-02-26,24.375492,120.749184,0.7289866
C0B020,基隆嶼,2023-02-26,25.19141,121.78391,0.001701537
C0F000,大肚,2023-02-26,24.15295,120.572117,3.5511727e-09
C0Z270,蕃薯寮,2023-02-26,23.73835,121.540108,5.0062205e-08
C2F930,大甲,2023-02-26,24.347667,120.640403,1.0387526e-05
C1F9J1,清水林,2023-02-26,24.071242,120.820419,4.7301174e-10
C0Z290,赤柯山,2023-02-26,23.36893,121.38293,1.381842e-08
C0Z150,吉安光華,2023-02-26,23.930925,121.595153,6.282334e-08
C0R860,鼻頭,2023-02-26,22.1043,120.8979,0.9997532
72T250,花蓮農改場,2023-02-26,23.975222,121.563889,3.845885e-08
C0G920,永靖,2023-02-26,23.924703,120.547533,4.8756576e-08
C0I480,梅峰,2023-02-26,24.085272,121.173572,4.825907e-09
C2F000,大肚,2023-02-26,24.15295,120.572117,1.425616e-09
A2K360,水試臺西試驗場,2023-02-26,23.717231,120.190522,0.00031488435
C1Z110,三棧,2023-02-26,24.11557,121.60501,1.5349782e-08
C0F9O0,潭子,2023-02-26,24.213106,120.703933,8.529943e-07
C0AJ90,澳底,2023-02-26,25.0552,121.9253,2.244413e-07
C0G900,線西,2023-02-26,24.143358,120.443536,0.011882825
CAG100,王功漁港,2023-02-26,23.96824,120.32586,3.334406e-05
C0W110,東莒,2023-02-26,25.9652,119.98069,1.0811008e-06
CAD110,西濱S082K,2023-02-26,24.751724,120.905028,0.3265915
C1H000,翠峰,2023-02-26,24.109397,121.205211,1.4779884e-08
C0AI20,白沙灣,2023-02-26,25.283128,121.519058,0.0003629821
CAP020,國一S346K,2023-02-26,22.812222,120.314166,0.00023623716
C0Z220,和平林道,2023-02-26,24.343922,121.656317,9.987265e-09
CAG040,國三N191K,2023-02-26,24.139256,120.5215,0.0033090787
CAA020,國一S026K,2023-02-26,25.07639,121.4964,1.8481129e-06
C0A920,富貴角,2023-02-26,25.263783,121.565258,2.3339959e-05
C0M680,太保,2023-02-26,23.455062,120.331455,2.1898817e-08
C0X050,東河,2023-02-26,23.296598,120.385608,2.5007612e-08
C0SA60,知本（水試所）,2023-02-26,22.702394,121.082761,0.99931467
C1V580,溪南(特生中心),2023-02-26,23.084972,120.788475,6.959559e-09
C2A560,福山,2023-02-26,24.776203,121.502811,2.7947431e-08
C0O930,玉井,2023-02-26,23.126042,120.46055,3.9592877e-08
CAE070,國三N151K,2023-02-26,24.440218,120.681656,0.0005522189
C0R670,楓港,2023-02-26,22.190131,120.692156,0.99972326
CAC030,國三N063K,2023-02-26,24.889,121.26,6.8672266e-06
C0I110,竹山,2023-02-26,23.761225,120.688156,5.518077e-10
CAA080,國三S054K,2023-02-26,24.93917,121.3239,0.000120575685
C0AJ60,六塊厝,2023-02-26,25.24,121.4481,3.0150415e-05
C0SA10,檳榔四格山,2023-02-26,22.810031,121.109308,4.4356173e-05
C0E910,海埔,2023-02-26,24.648767,120.772435,2.2787586e-05
C0C590,觀音,2023-02-26,25.027072,121.153317,4.631615e-06
72U480,蘭陽分場,2023-02-26,24.686306,121.716583,1.5719345e-06
72K220,雲林分場,2023-02-26,23.634556,120.477333,4.2748863e-10
467300,東吉島,2023-02-26,23.25695,119.667467,0.98691857
C0V650,彌陀,2023-02-26,22.783806,120.246361,2.2979182e-07
C1U850,觀音海岸,2023-02-26,24.38319,121.77856,1.0735309e-08
C0R700,枋山,2023-02-26,22.246844,120.661086,0.999723
C0V700,三民,2023-02-26,22.645017,120.311233,0.033183973
467571,新竹,2023-02-26,24.827853,121.014219,0.007849132
C0X180,山上,2023-02-26,23.0757,120.363253,1.0534499e-08
72L140,朴子分場,2023-02-26,23.4982,120.2414,4.5713453e-08
C1H860,瑞岩,2023-02-26,24.123772,121.18345,5.250947e-09
72G600,臺中農改,2023-02-26,24.003028,120.534389,3.2885816e-07
CAG010,國一N198K,2023-02-26,24.063889,120.523056,5.0574715e-07
C0O900,善化,2023-02-26,23.112883,120.297219,1.6217881e-07
