站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-09,0.8227213025
12Q970,東港工作站,22.479997,120.466058,2026-04-09,0.9339089394
12Q980,恆春工作站,22.079678,120.714425,2026-04-09,0.9831416607
42HA10,萬大發電廠,23.978875,121.139639,2026-04-09,0.0026053688
466850,五分山雷達站,25.071182,121.781205,2026-04-09,0.0041091782
466881,新北,24.959207,121.525196,2026-04-09,0.3008570373
466900,淡水,25.164889,121.448906,2026-04-09,0.4445408583
466910,鞍部,25.182586,121.529731,2026-04-09,0.0022280556
466920,臺北,25.037658,121.514853,2026-04-09,0.2586973608
466930,竹子湖,25.162078,121.544547,2026-04-09,0.0062320861
466940,基隆,25.133314,121.740475,2026-04-09,0.9411092997
466950,彭佳嶼,25.627975,122.079744,2026-04-09,0.0429935195
466990,花蓮,23.975128,121.613275,2026-04-09,0.9781612158
467050,新屋,25.006725,121.047492,2026-04-09,0.2290141284
467080,宜蘭,24.763975,121.756528,2026-04-09,0.4053919911
467110,金門,24.407306,118.289281,2026-04-09,0.013899778
467270,田中,23.873803,120.581286,2026-04-09,0.6951251626
467280,後龍,24.648563,120.831834,2026-04-09,0.4016683698
467290,古坑,23.633639,120.551889,2026-04-09,0.5165515542
467300,東吉島,23.25727,119.66762,2026-04-09,0.4902350605
467350,澎湖,23.565503,119.563094,2026-04-09,0.2402395606
467410,臺南,22.99328,120.20492,2026-04-09,0.936850369
467420,永康,23.038386,120.2367,2026-04-09,0.9516121745
467441,高雄,22.730432,120.312516,2026-04-09,0.9587368369
467480,嘉義,23.495925,120.432906,2026-04-09,0.702804029
467490,臺中,24.145736,120.684075,2026-04-09,0.4295682013
467530,阿里山,23.508208,120.813242,2026-04-09,1.79368e-05
467540,大武,22.35572,120.90374,2026-04-09,0.9875240326
467550,玉山,23.48718,120.95943,2026-04-09,5.6e-08
467571,新竹,24.828575,121.01455,2026-04-09,0.1879010797
467590,恆春,22.003897,120.746339,2026-04-09,0.9789845347
467610,成功,23.097486,121.373428,2026-04-09,0.9413573742
467620,蘭嶼,22.0369,121.55843,2026-04-09,0.591848731
467650,日月潭,23.881325,120.90805,2026-04-09,0.0045271209
467660,臺東,22.752211,121.154586,2026-04-09,0.9496009946
467790,墾丁雷達站,21.948235,120.808028,2026-04-09,0.969163835
467990,馬祖,26.169467,119.923158,2026-04-09,0.0004474948
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-09,0.2810504138
