站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-10-26,21.9457,120.7457,0.125292
C0Z100,東華,2013-10-26,23.89525,121.549833,0.8967181
C0R770,保力,2013-10-26,22.071122,120.764111,0.09806216
C0F9M0,豐原,2013-10-26,24.254322,120.720692,0.2764258
C0R900,竹坑,2013-10-26,22.1385,120.7022,0.06634873
C0X280,將軍,2013-10-26,23.214999,120.13577,0.047648575
C2F860,梨山,2013-10-26,24.247522,121.243669,0.004651031
C2K620,馬光農場,2013-10-26,23.721453,120.378864,0.18684085
467530,阿里山,2013-10-26,23.508208,120.813242,0.0012761026
C1Z040,立山,2013-10-26,23.443356,121.327375,0.57220095
C0S980,勝林山,2013-10-26,22.430439,120.8938,0.44122797
E2HA20,林試畢祿溪站,2013-10-26,24.226944,121.308522,0.0053234342
C2M930,石卓,2013-10-26,23.478744,120.702264,0.04517911
C1M640,十字,2013-10-26,23.492153,120.753683,0.038828894
CAN130,水試所海水繁養殖中心,2013-10-26,23.120802,120.07968,0.053311862
C1S800,華源,2013-10-26,22.657883,121.02325,0.3203454
12J990,口湖工作站,2013-10-26,23.589978,120.180394,0.03315542
C0SB80,長濱漁港,2013-10-26,23.313644,121.459994,0.9359035
C0M850,表湖,2013-10-26,23.24186,120.64166,0.23619156
467080,宜蘭,2013-10-26,24.763975,121.756528,0.81077474
C0M740,六腳,2013-10-26,23.492871,120.290625,0.051943533
A2K630,臺大雲林校區,2013-10-26,23.730628,120.423903,0.18490447
C0R590,里港,2013-10-26,22.77919,120.49459,0.10148576
C0A931,三和,2013-10-26,25.233153,121.595236,0.022483552
82S580,茶改東部分場,2013-10-26,22.907694,121.130139,0.79905736
467290,古坑,2013-10-26,23.633639,120.551889,0.15429188
72U480,花改蘭陽分場,2013-10-26,24.686306,121.716583,0.9863069
C0I420,國姓,2013-10-26,24.037803,120.855072,0.021340204
72N100,臺南農改場,2013-10-26,23.0605,120.342194,0.05663725
C1I230,九份二山,2013-10-26,23.961944,120.845,0.6999337
C0AC40,大屯山,2013-10-26,25.175675,121.522408,0.010307766
C2H9S0,龍南,2013-10-26,23.953536,120.833183,0.59031975
C0SA80,土坂,2013-10-26,22.453108,120.887572,0.3254743
C0S970,加津林,2013-10-26,22.416211,120.926942,0.1942778
C2G640,鹿港,2013-10-26,24.0753,120.430481,0.062505655
C0UA20,多加屯,2013-10-26,24.368614,121.373189,0.0016082138
C0R440,大漢山,2013-10-26,22.405264,120.753181,0.0018482704
467990,馬祖,2013-10-26,26.169467,119.923158,0.061142333
C1Z140,荖溪,2013-10-26,23.890575,121.45964,0.3188886
467620,蘭嶼,2013-10-26,22.0369,121.55843,0.95068395
C0F9I0,神岡,2013-10-26,24.272481,120.658314,0.24175622
C0Z250,瑞穗林道,2013-10-26,23.49284,121.30688,0.15982515
C2FB60,頭櫃山,2013-10-26,24.129842,120.858925,0.6380162
C0E590,通霄,2013-10-26,24.471892,120.704622,0.10650371
C1F911,新伯公,2013-10-26,24.221361,120.841069,0.68149096
C1V220,小關山,2013-10-26,23.154217,120.813603,0.01655862
C0R280,檳榔,2013-10-26,22.076078,120.836777,0.047974177
