站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-08-28,22.190131,120.692156,0.013728109
C2H9N0,仁愛東眼,2026-08-28,24.026875,121.1205,0.9172025
C2TA90,加納納,2026-08-28,23.466421,121.359867,0.08330049
C0N040,蘆竹溝,2026-08-28,23.2344,120.0961,0.010249846
C2V310,美濃,2026-08-28,22.898792,120.51907,0.00739908
C0TC00,磐石,2026-08-28,24.015008,121.395456,0.8857086
C0F9V0,新社,2026-08-28,24.200172,120.815806,0.9988954
C0X210,白河,2026-08-28,23.347466,120.414427,0.014313579
C0E810,西湖,2026-08-28,24.562947,120.7485,0.6703612
C1T810,慈恩,2026-08-28,24.192044,121.388386,0.426353
C0M9J0,交力坪,2026-08-28,23.53168,120.64356,0.20437025
C2M960,外寮,2026-08-28,23.562643,120.665688,0.41510418
C0X190,安平,2026-08-28,22.993161,120.152181,0.007877288
467990,馬祖,2026-08-28,26.169467,119.923158,0.9199995
C2I090,鳳凰,2026-08-28,23.728081,120.787347,0.9095312
C0E590,通霄,2026-08-28,24.471892,120.704622,0.3975429
C0F9M0,豐原,2026-08-28,24.254322,120.720692,0.5066902
C0HA10,奧萬大,2026-08-28,23.95294,121.17847,0.5963994
C2UC10,出水溪,2026-08-28,24.615822,121.652253,0.058718365
C0V840,鳳鼻頭,2026-08-28,22.5083,120.3591,0.00791917
C0I540,奇萊稜線,2026-08-28,24.109231,121.326456,0.0026954818
C1I340,新興橋,2026-08-28,23.563333,120.868728,0.07894251
466990,花蓮,2026-08-28,23.975128,121.613275,0.03949358
C0U720,南山,2026-08-28,24.43742,121.38167,0.8779979
C0FB30,八仙山苗圃,2026-08-28,24.192719,121.001366,0.93550086
C1E670,南礦,2026-08-28,24.538278,121.002836,0.99159443
C0TC20,光復林道16K,2026-08-28,23.66701,121.36949,0.024346149
C0G950,防潮門,2026-08-28,24.1835,120.4871,0.14712214
C0W160,烏坵,2026-08-28,24.9944,119.44956,0.7438748
C1Z130,銅門,2026-08-28,23.965694,121.492842,0.041255433
C0AK10,太平里,2026-08-28,25.134937,121.364899,0.620953
G2M350,農試溪口農場,2026-08-28,23.58565,120.408111,0.039920017
C0S710,鹿野,2026-08-28,22.917711,121.122994,0.3765358
C0FB00,大雪山,2026-08-28,24.254668,121.007374,0.9432173
C0W240,九宮,2026-08-28,24.423753,118.240186,0.07415216
C0V660,岡山,2026-08-28,22.797078,120.294958,0.008392306
C0M880,好美里,2026-08-28,23.3364,120.138,0.011120104
C1A760,坪林交控,2026-08-28,24.94284,121.713442,0.3554744
C2K280,四湖,2026-08-28,23.6304,120.22717,0.09395588
C0R810,內獅,2026-08-28,22.305064,120.642986,0.010396127
C0UB10,蘇澳,2026-08-28,24.5969,121.8571,0.034515984
C0R600,舊泰武,2026-08-28,22.588194,120.664944,0.0073448704
K2F750,種苗改良場,2026-08-28,24.225972,120.800917,0.9986195
C0SB40,興隆,2026-08-28,22.913661,121.257469,0.10425572
C1D400,鳥嘴山,2026-08-28,24.71909,121.28387,0.9968558
CAQ030,崎峰國小,2026-08-28,22.42565,120.49521,0.00751494
U2HA40,臺大內茅埔,2026-08-28,23.689722,120.851117,0.04215543
C0I080,信義,2026-08-28,23.689694,120.851036,0.04215541
72Q010,高雄農改場,2026-08-28,22.709333,120.525889,0.0057279076
C2I210,蘆竹湳,2026-08-28,23.93398,120.81209,0.76615465
C2V920,匏子寮,2026-08-28,23.04905,120.55319,0.007911612
C0H9C0,合歡山,2026-08-28,24.143442,121.272547,0.006007963
C2V580,瑞山,2026-08-28,22.90304,120.43424,0.0067327367
C0A931,三和,2026-08-28,25.233153,121.595236,0.8433863
C2K610,草嶺石壁,2026-08-28,23.602469,120.707731,0.81914586
U2HA50,臺大竹山,2026-08-28,23.756972,120.681556,0.048357584
C0B010,七堵,2026-08-28,25.094819,121.71713,0.15543467
C0I360,水里,2026-08-28,23.812553,120.849792,0.0425412
C0M700,竹崎,2026-08-28,23.526178,120.555508,0.047814284
C2D720,關西工作站,2026-08-28,24.757275,121.184792,0.82374436
B2Q810,畜試南區分所,2026-08-28,21.945583,120.802167,0.070054136
C0E730,頭份,2026-08-28,24.688247,120.912206,0.9941101
C2M530,奮起湖,2026-08-28,23.493903,120.699253,0.97227454
C0C660,楊梅,2026-08-28,24.912375,121.143047,0.93163717
C0T9B0,水源,2026-08-28,23.991861,121.537169,0.15235952
C0TC40,新白楊,2026-08-28,24.198205,121.43296,0.76321054
C1A630,下盆,2026-08-28,24.771003,121.538622,0.02544924
C0K480,莿桐,2026-08-28,23.761192,120.502372,0.10866377
C1G9D0,國一S218K,2026-08-28,23.890641,120.493253,0.10057468
C0K590,雲林東勢,2026-08-28,23.674192,120.255721,0.06729519
C0X250,新營,2026-08-28,23.310689,120.316681,0.011023028
C0D750,樂山林道6k,2026-08-28,24.49999,121.08773,0.963094
C0SD90,龍泉苗圃,2026-08-28,23.16664,121.18011,0.01734938
C2M950,太和,2026-08-28,23.538372,120.702961,0.9739773
C2FB60,頭櫃山,2026-08-28,24.129842,120.858925,0.9715817
82S580,茶改東部分場,2026-08-28,22.907694,121.130139,0.14218916
C2H9T0,名間竹圍,2026-08-28,23.859914,120.637572,0.0610435
C1V780,多納林道,2026-08-28,22.888028,120.737917,0.80230844
72K220,南改斗南分場,2026-08-28,23.634556,120.477333,0.1041022
C2A920,富貴角,2026-08-28,25.263783,121.565258,0.86274564
C2A650,火燒寮,2026-08-28,25.002719,121.742892,0.34821606
12Q970,東港工作站,2026-08-28,22.479997,120.466058,0.00751494
C0G920,永靖,2026-08-28,23.924703,120.547533,0.10590875
C0M800,茶山,2026-08-28,23.299075,120.664767,0.018707046
466900,淡水,2026-08-28,25.164889,121.448906,0.9350712
C0R620,墾雷,2026-08-28,21.900836,120.855269,0.07128752
82C160,茶改場,2026-08-28,24.908472,121.185333,0.9660484
C2N160,西拉雅風管處,2026-08-28,23.189481,120.335297,0.00905248
