站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-07-12,21.9457,120.7457,0.08533365
C0Z100,東華,2024-07-12,23.89525,121.549833,0.09880093
C0R770,保力,2024-07-12,22.071122,120.764111,0.053123396
C0F9M0,豐原,2024-07-12,24.254322,120.720692,0.21334341
C0R900,竹坑,2024-07-12,22.1385,120.7022,0.049514744
C0X280,將軍,2024-07-12,23.214999,120.13577,0.15287465
C2F860,梨山,2024-07-12,24.247522,121.243669,0.054229032
467530,阿里山,2024-07-12,23.508208,120.813242,0.0007554128
C1Z040,立山,2024-07-12,23.443356,121.327375,0.26360038
C0S980,勝林山,2024-07-12,22.430439,120.8938,0.6112807
E2HA20,林試畢祿溪站,2024-07-12,24.226944,121.308522,0.07068942
C1M640,十字,2024-07-12,23.492153,120.753683,0.036809366
CAN130,水試所海水繁養殖中心,2024-07-12,23.120802,120.07968,0.2619768
C1S800,華源,2024-07-12,22.657883,121.02325,0.14093842
12J990,口湖工作站,2024-07-12,23.589978,120.180394,0.29540697
C0M850,表湖,2024-07-12,23.24186,120.64166,0.5655074
467080,宜蘭,2024-07-12,24.763975,121.756528,0.04503691
C0M740,六腳,2024-07-12,23.492871,120.290625,0.15751943
A2K630,臺大雲林校區,2024-07-12,23.730628,120.423903,0.16261104
C0R590,里港,2024-07-12,22.77919,120.49459,0.07473217
C0A931,三和,2024-07-12,25.233153,121.595236,0.07312606
82S580,茶改東部分場,2024-07-12,22.907694,121.130139,0.111550495
467290,古坑,2024-07-12,23.633639,120.551889,0.19392584
72U480,花改蘭陽分場,2024-07-12,24.686306,121.716583,0.045597408
C0I420,國姓,2024-07-12,24.037803,120.855072,0.07718619
72N100,臺南農改場,2024-07-12,23.0605,120.342194,0.07139675
C1I230,九份二山,2024-07-12,23.961944,120.845,0.7652251
C0AC40,大屯山,2024-07-12,25.175675,121.522408,0.24575143
C0SA80,土坂,2024-07-12,22.453108,120.887572,0.1096725
C0S970,加津林,2024-07-12,22.416211,120.926942,0.093841344
C2G640,鹿港,2024-07-12,24.0753,120.430481,0.27555105
C0UA20,多加屯,2024-07-12,24.368614,121.373189,0.008727859
C0R440,大漢山,2024-07-12,22.405264,120.753181,0.12953904
467990,馬祖,2024-07-12,26.169467,119.923158,0.8220885
C1Z140,荖溪,2024-07-12,23.890575,121.45964,0.97843784
467620,蘭嶼,2024-07-12,22.0369,121.55843,0.5077829
C0F9I0,神岡,2024-07-12,24.272481,120.658314,0.17927353
C0Z250,瑞穗林道,2024-07-12,23.49284,121.30688,0.93310624
C0E590,通霄,2024-07-12,24.471892,120.704622,0.4420726
C1F911,新伯公,2024-07-12,24.221361,120.841069,0.13885295
C1V220,小關山,2024-07-12,23.154217,120.813603,0.046427954
C0R280,檳榔,2024-07-12,22.076078,120.836777,0.041978236
C0R550,新埤,2024-07-12,22.467947,120.582894,0.21751852
C0AJ40,石門,2024-07-12,25.273672,121.601198,0.12194417
C0B020,基隆嶼,2024-07-12,25.19141,121.78391,0.0524994
C0Z270,蕃薯寮,2024-07-12,23.73835,121.540108,0.2637523
C2F930,大甲,2024-07-12,24.347667,120.640403,0.33482984
C1F9J1,清水林,2024-07-12,24.071242,120.820419,0.78944504
C0Z290,赤柯山,2024-07-12,23.36893,121.38293,0.79029137
C0Z150,吉安光華,2024-07-12,23.930925,121.595153,0.069142185
C0R860,鼻頭,2024-07-12,22.1043,120.8979,0.032930724
72T250,花蓮農改場,2024-07-12,23.975222,121.563889,0.06285741
C0G920,永靖,2024-07-12,23.924703,120.547533,0.12841807
C0I480,梅峰,2024-07-12,24.085272,121.173572,0.0538028
C2F000,大肚,2024-07-12,24.15295,120.572117,0.1674038
A2K360,水試臺西試驗場,2024-07-12,23.717231,120.190522,0.24925609
C1Z110,三棧,2024-07-12,24.11557,121.60501,0.8964048
C0F9O0,潭子,2024-07-12,24.213106,120.703933,0.16912183
C0AJ90,澳底,2024-07-12,25.0552,121.9253,0.0870029
C0G900,線西,2024-07-12,24.143358,120.443536,0.251029
