站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-20,23.021375,120.347878,0.057347566
C1V390,尖山,2026-07-20,22.813153,120.367789,0.09111904
C1V340,大津,2026-07-20,22.888322,120.645986,0.022691576
C0SB70,小港漁港,2026-07-20,23.158558,121.400431,0.21340789
E2S960,林試太麻里2,2026-07-20,22.598,120.99775,0.38692757
C0SA00,歷坵,2026-07-20,22.520969,120.89185,0.060221914
C0Z190,富世,2026-07-20,24.14743,121.6297,0.17448428
72N240,七股研究中心,2026-07-20,23.081672,120.062894,0.10522421
C1M400,菜瓜坪,2026-07-20,23.251928,120.576103,0.16700332
C0T9N0,富里,2026-07-20,23.171639,121.249378,0.07909079
C1S860,利嘉,2026-07-20,22.809417,121.050528,0.9758182
C0M670,大林,2026-07-20,23.600616,120.45841,0.018772338
C0I390,仁愛,2026-07-20,24.022122,121.132206,0.9880894
C2D430,峨眉,2026-07-20,24.6905,121.017189,0.033758774
C2M920,朴子農改,2026-07-20,23.469889,120.259383,0.06975242
C0M800,茶山,2026-07-20,23.299075,120.664767,0.099754766
C0F0B0,石岡,2026-07-20,24.276061,120.777644,0.09705342
C0UA50,西帽山,2026-07-20,24.555361,121.802628,0.009129458
C0D690,外湖,2026-07-20,24.917735,120.968711,0.01424141
C1D420,太閣南,2026-07-20,24.632808,121.160575,0.99199826
C0D700,關西,2026-07-20,24.7977,121.1732,0.023686042
C0Z061,玉里,2026-07-20,23.3215,121.339656,0.07695218
C1U850,觀音海岸,2026-07-20,24.38319,121.77856,0.018304836
C1Z140,荖溪,2026-07-20,23.890575,121.45964,0.9972381
C2E520,大湖,2026-07-20,24.414939,120.870872,0.100727074
C0AD40,土城,2026-07-20,24.973208,121.445169,0.011940209
C0C790,東眼山,2026-07-20,24.8284,121.40888,0.99780667
C0M780,鹿草,2026-07-20,23.41134,120.30835,0.060841687
C1I280,埔中,2026-07-20,23.820778,120.642594,0.19823791
C2M810,里佳,2026-07-20,23.389125,120.716647,0.9799883
C1S820,金峰,2026-07-20,22.590969,120.933236,0.31016973
C0H890,埔里,2026-07-20,23.972169,120.952425,0.9939625
C1T990,高寮,2026-07-20,23.394239,121.356808,0.09469246
C0D580,寶山,2026-07-20,24.735006,121.025192,0.009972109
C0H990,昆陽,2026-07-20,24.121322,121.273642,0.010187619
467480,嘉義,2026-07-20,23.495925,120.432906,0.016266262
C1AI60,國一39K邊坡,2026-07-20,25.064361,121.383836,0.1340419
C1F9E1,龍安,2026-07-20,24.1605,120.831961,0.9967348
C2H9Y0,松茗,2026-07-20,23.8167,120.650765,0.98777676
C2TB50,麻汝,2026-07-20,23.42554,121.39358,0.15803038
C1F891,稍來,2026-07-20,24.265689,121.001142,0.8061527
C0T9H0,加路蘭山,2026-07-20,23.682947,121.5274,0.9838074
C0FA90,小雪山林道,2026-07-20,24.29515,121.03651,0.039024316
C0TA30,鹽寮,2026-07-20,23.845606,121.592664,0.1672927
C0D650,湖口,2026-07-20,24.904794,121.043628,0.01563498
467660,臺東,2026-07-20,22.752211,121.154586,0.2660645
C0D560,竹東,2026-07-20,24.767147,121.057881,0.0094988
C0AJ30,淡水觀海,2026-07-20,25.184591,121.408616,0.007154279
C0W180,七美,2026-07-20,23.219333,119.444892,0.37358347
C0V850,蚵仔寮,2026-07-20,22.7256,120.2527,0.079335496
C0S690,太麻里,2026-07-20,22.60902,120.98533,0.9767324
C0T960,光復,2026-07-20,23.660694,121.424964,0.11104319
C0E960,觀霧分站,2026-07-20,24.505781,121.113921,0.9701062
C2K250,崙背,2026-07-20,23.75553,120.31893,0.07132524
C0R580,南州,2026-07-20,22.48591,120.50274,0.2630292
C0X210,白河,2026-07-20,23.347466,120.414427,0.011503989
E2K600,四湖植物園,2026-07-20,23.676986,120.163433,0.0753377
C0UA90,石城,2026-07-20,24.980444,121.951214,0.012504765
G2M350,農試溪口農場,2026-07-20,23.58565,120.408111,0.021259965
C2H9E0,國姓南港,2026-07-20,23.911108,120.846556,0.984225
C2F000,大肚,2026-07-20,24.15295,120.572117,0.97685826
C0E920,通霄漁港,2026-07-20,24.498589,120.673876,0.014735694
C0A980,社子,2026-07-20,25.109508,121.469681,0.008659445
C0B040,大武崙,2026-07-20,25.166676,121.706993,0.0068982923
G2F820,農試所(霧峰),2026-07-20,24.031261,120.688133,0.006066195
467540,大武,2026-07-20,22.35572,120.90374,0.03859955
C0X100,臺南市北區,2026-07-20,23.010394,120.194228,0.055266533
C1I550,國六W023K,2026-07-20,23.979067,120.867742,0.054857247
C0AC80,文山,2026-07-20,25.00235,121.575728,0.018788395
C0E780,銅鑼,2026-07-20,24.489681,120.790853,0.017868778
C0K470,林內,2026-07-20,23.748675,120.609642,0.028566353
C0S970,加津林,2026-07-20,22.416211,120.926942,0.12695685
