站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-05-05,21.9457,120.7457,0.9996689
C0Z100,東華,2020-05-05,23.89525,121.549833,3.0962647e-07
C0R770,保力,2020-05-05,22.071122,120.764111,0.99958694
C0F9M0,豐原,2020-05-05,24.254322,120.720692,2.3416864e-09
CAE040,國一S132K,2020-05-05,24.524506,120.820831,1.7774957e-05
C0R900,竹坑,2020-05-05,22.1385,120.7022,0.99910975
C0X280,將軍,2020-05-05,23.214999,120.13577,0.00037653305
CAB030,國三S004K,2020-05-05,25.11444,121.6886,0.9730797
467530,阿里山,2020-05-05,23.508208,120.813242,1.0180284e-08
CAE090,國三S156K,2020-05-05,24.39798,120.669487,8.352218e-06
CAN130,水試所海水繁養殖中心,2020-05-05,23.120802,120.07968,0.9994198
12J990,口湖工作站,2020-05-05,23.589978,120.180394,2.7075757e-06
467080,宜蘭,2020-05-05,24.763975,121.756528,0.00014912161
C0M740,六腳,2020-05-05,23.492871,120.290625,6.185383e-08
A2K630,臺大雲林校區,2020-05-05,23.730628,120.423903,1.1231891e-09
C0R590,里港,2020-05-05,22.77919,120.49459,6.7811e-07
C0A931,三和,2020-05-05,25.233153,121.595236,0.9547506
467290,古坑,2020-05-05,23.633639,120.551889,3.6837707e-07
C0I420,國姓,2020-05-05,24.037803,120.855072,4.857719e-10
72N100,臺南農改場,2020-05-05,23.0605,120.342194,2.7373767e-07
C0AC40,大屯山,2020-05-05,25.175675,121.522408,1.2270354e-08
C0SA80,土坂,2020-05-05,22.453108,120.887572,0.976252
C0S970,加津林,2020-05-05,22.416211,120.926942,0.9746417
CAB040,國三S007K,2020-05-05,25.09694,121.6678,0.9998346
467990,馬祖,2020-05-05,26.169467,119.923158,5.2339008e-08
467620,蘭嶼,2020-05-05,22.0369,121.55843,0.26672328
C0F9I0,神岡,2020-05-05,24.272481,120.658314,3.032709e-09
CAN080,國三N336K,2020-05-05,23.154722,120.345,8.2582396e-08
C0E590,通霄,2020-05-05,24.471892,120.704622,0.0013363265
C0R280,檳榔,2020-05-05,22.076078,120.836777,0.9996252
C0R550,新埤,2020-05-05,22.467947,120.582894,0.99954283
C0AJ40,石門,2020-05-05,25.273672,121.601198,0.9998224
CAE050,國一S152K,2020-05-05,24.375492,120.749184,2.187956e-09
C0B020,基隆嶼,2020-05-05,25.19141,121.78391,0.9998741
C0F000,大肚,2020-05-05,24.15295,120.572117,7.5423456e-10
C0Z270,蕃薯寮,2020-05-05,23.73835,121.540108,1.2046877e-07
C0Z150,吉安光華,2020-05-05,23.930925,121.595153,4.1841346e-07
C0R860,鼻頭,2020-05-05,22.1043,120.8979,0.99969614
72T250,花蓮農改場,2020-05-05,23.975222,121.563889,1.1324917e-07
C0G920,永靖,2020-05-05,23.924703,120.547533,5.267205e-07
C0I480,梅峰,2020-05-05,24.085272,121.173572,3.7671115e-09
C0F9O0,潭子,2020-05-05,24.213106,120.703933,2.9785812e-09
C0AJ90,澳底,2020-05-05,25.0552,121.9253,0.9991594
C0G900,線西,2020-05-05,24.143358,120.443536,0.0029541517
CAG100,王功漁港,2020-05-05,23.96824,120.32586,9.2214344e-05
CAD110,西濱S082K,2020-05-05,24.751724,120.905028,0.001054672
C0AI20,白沙灣,2020-05-05,25.283128,121.519058,0.99989843
CAP020,國一S346K,2020-05-05,22.812222,120.314166,0.99914646
CAG040,國三N191K,2020-05-05,24.139256,120.5215,0.0009396408
CAA020,國一S026K,2020-05-05,25.07639,121.4964,0.23882139
C0A920,富貴角,2020-05-05,25.263783,121.565258,0.9997906
C0M680,太保,2020-05-05,23.455062,120.331455,5.039647e-08
C0X050,東河,2020-05-05,23.296598,120.385608,9.465605e-09
C0SA60,知本（水試所）,2020-05-05,22.702394,121.082761,0.99993
C0O930,玉井,2020-05-05,23.126042,120.46055,1.5160104e-08
CAE070,國三N151K,2020-05-05,24.440218,120.681656,1.4533455e-05
C0R670,楓港,2020-05-05,22.190131,120.692156,0.99911195
CAC030,國三N063K,2020-05-05,24.889,121.26,1.9335005e-08
C0I110,竹山,2020-05-05,23.761225,120.688156,5.0417764e-10
CAA080,國三S054K,2020-05-05,24.93917,121.3239,1.0915773e-07
C0AJ60,六塊厝,2020-05-05,25.24,121.4481,0.9994246
C0SA10,檳榔四格山,2020-05-05,22.810031,121.109308,0.9996677
C0E910,海埔,2020-05-05,24.648767,120.772435,9.942752e-07
C0C590,觀音,2020-05-05,25.027072,121.153317,0.99851006
72U480,蘭陽分場,2020-05-05,24.686306,121.716583,0.99425304
72K220,雲林分場,2020-05-05,23.634556,120.477333,1.9813833e-09
467300,東吉島,2020-05-05,23.25695,119.667467,0.99736315
C0V650,彌陀,2020-05-05,22.783806,120.246361,0.4406558
C0R700,枋山,2020-05-05,22.246844,120.661086,0.99911195
C0V700,三民,2020-05-05,22.645017,120.311233,0.9999428
467571,新竹,2020-05-05,24.827853,121.014219,0.0003729119
C0X180,山上,2020-05-05,23.0757,120.363253,1.1576616e-08
72L140,朴子分場,2020-05-05,23.4982,120.2414,6.291249e-07
CAG010,國一N198K,2020-05-05,24.063889,120.523056,3.3215204e-06
C0O900,善化,2020-05-05,23.112883,120.297219,6.006697e-07
C0R520,崁頂,2020-05-05,22.514781,120.506914,0.9999745
A2N290,臺南蘭花園區,2020-05-05,23.340258,120.379661,9.465605e-09
A0K420,麥寮,2020-05-05,23.7988,120.2177,1.70323e-05
C0S940,石寧山,2020-05-05,23.223772,121.406639,1.120563e-06
A2K360,臺西分所,2020-05-05,23.717231,120.190522,0.0033608482
C0V400,阿公店,2020-05-05,22.804194,120.355528,0.41771305
C0R650,竹田,2020-05-05,22.58486,120.54344,0.9995595
CAL030,國一N268K,2020-05-05,23.460833,120.375833,3.4927638e-07
CAL110,布袋國中,2020-05-05,23.35893,120.18026,2.0828259e-07
G2P820,鳳山園試所,2020-05-05,22.646611,120.356083,0.99994403
C0V350,溪埔,2020-05-05,22.738578,120.446797,0.9998713
CAD010,國一S105K,2020-05-05,24.726316,120.940643,0.0005536001
C0E610,馬都安,2020-05-05,24.451272,120.930192,9.752278e-10
CAE030,國一S123K,2020-05-05,24.59594,120.86071,5.932969e-06
467441,高雄,2020-05-05,22.730432,120.312516,0.0072112693
C0G770,福興,2020-05-05,24.041289,120.437669,9.62345e-06
C0E950,松安,2020-05-05,24.39792,120.98599,2.1704614e-09
C0R640,東港,2020-05-05,22.46247,120.44074,0.99994206
G2AI50,關渡,2020-05-05,25.11575,121.492,0.307286
C0C490,八德,2020-05-05,24.928708,121.283289,2.7763708e-08
C0V260,月眉,2020-05-05,22.971003,120.539853,1.2622864e-09
C0V640,湖內,2020-05-05,22.887139,120.2445,0.9970381
C0R930,萬丹,2020-05-05,22.5885,120.4851,0.9995598
C0FB20,雪山橋,2020-05-05,24.23192,120.9786,1.1080141e-08
C0V310,美濃,2020-05-05,22.898742,120.519153,3.9593856e-06
CAQ020,國三S415K,2020-05-05,22.568,120.528,0.9995882
C0Z210,瑞穗,2020-05-05,23.5239,121.39021,4.4993746e-07
CAD070,國三N076K,2020-05-05,24.800303,121.195739,5.2734067e-10
C0E730,頭份,2020-05-05,24.688247,120.912206,0.0004225516
C0Z190,富世,2020-05-05,24.14743,121.6297,2.5736546e-07
C0S730,綠島,2020-05-05,22.6672,121.47533,0.99783885
C0D700,關西,2020-05-05,24.7977,121.1732,3.931795e-09
12Q980,恆春工作站,2020-05-05,22.079678,120.714425,0.9996717
C0G970,三豐,2020-05-05,23.882,120.2895,0.0013006242
C0A950,鼻頭角,2020-05-05,25.129036,121.923372,0.999003
C0T9M0,靜浦,2020-05-05,23.455167,121.495028,7.304215e-07
C0A880,福隆,2020-05-05,25.017842,121.942083,0.99878895
C0A9C0,天母,2020-05-05,25.117494,121.537169,0.24445608
C0X320,柳營,2020-05-05,23.253328,120.375253,9.465605e-09
C0U890,三星,2020-05-05,24.66812,121.65302,1.665763e-05
CAL100,西濱S267K,2020-05-05,23.41613,120.162872,5.145975e-07
C0C630,大溪,2020-05-05,24.882853,121.265547,1.813472e-08
C0R570,麟洛,2020-05-05,22.65078,120.52719,0.9997849
C0K330,虎尾,2020-05-05,23.719183,120.442036,1.0920929e-09
467060,蘇澳,2020-05-05,24.596736,121.857372,9.5250225e-06
C0Z061,玉里,2020-05-05,23.3215,121.339656,3.0171354e-06
C0S770,大溪山,2020-05-05,22.478475,120.943325,0.99682176
C0U940,羅東,2020-05-05,24.68184,121.74934,0.99585074
C0M520,東後寮,2020-05-05,23.369908,120.248065,2.083396e-07
C0R480,長治,2020-05-05,22.693128,120.542622,0.8226216
C0H9C0,合歡山,2020-05-05,24.143442,121.272547,1.4052047e-08
B2U990,宜蘭畜試,2020-05-05,24.669039,121.832561,0.9964758
C0E420,竹南,2020-05-05,24.708978,120.888897,0.00042177323
C0V890,前鎮,2020-05-05,22.5718,120.3117,0.99994206
C0U650,玉蘭,2020-05-05,24.675286,121.587061,1.04620925e-08
C0X110,臺南市南區,2020-05-05,22.961189,120.188378,0.22446774
C0M760,民雄,2020-05-05,23.551754,120.428457,1.429998e-06
C0K450,大埤,2020-05-05,23.646074,120.431537,9.540768e-10
466881,新北,2020-05-05,24.959207,121.525196,6.480607e-07
C0F9N0,大里,2020-05-05,24.092464,120.701378,5.2774544e-06
72AI40,桃改臺北分場,2020-05-05,24.944503,121.386972,0.12697625
CAF080,國三S178K,2020-05-05,24.226721,120.589058,4.563753e-07
C0V370,古亭坑,2020-05-05,22.893178,120.401947,8.804652e-06
C0A530,坪林,2020-05-05,24.938183,121.70975,2.4397914e-07
467550,玉山,2020-05-05,23.48718,120.95943,1.791063e-08
C0N050,蚵寮,2020-05-05,23.301,120.1104,0.0008831556
467050,新屋,2020-05-05,25.006744,121.047486,0.0012704537
C0C750,新興坑尾,2020-05-05,25.0061,121.0971,1.4295044e-05
C0I080,信義,2020-05-05,23.689694,120.851036,6.682862e-10
C0V790,萬山,2020-05-05,22.905944,120.688056,5.317575e-10
C0G740,大城,2020-05-05,23.852487,120.320935,0.0010941051
C0E930,龍鳳,2020-05-05,24.700034,120.859125,7.8865156e-07
C0V850,蚵仔寮,2020-05-05,22.7256,120.2527,0.9999122
CAP060,國三S385K,2020-05-05,22.767777,120.444444,1.7644323e-06
C0AD40,土城,2020-05-05,24.973208,121.445169,0.31557584
C0E810,西湖,2020-05-05,24.562947,120.7485,0.00027529118
C0FA80,小雪山天池,2020-05-05,24.28025,121.02627,1.5118985e-08
C0V730,大寮,2020-05-05,22.605614,120.395717,0.99925
C0R660,枋寮,2020-05-05,22.367722,120.590647,0.99947065
C0K580,高鐵雲林,2020-05-05,23.737456,120.417944,1.1231891e-09
C0U860,頭城,2020-05-05,24.85323,121.8308,0.00014912161
C0E430,南庄,2020-05-05,24.601775,121.000214,9.304149e-09
C0G870,芳苑,2020-05-05,23.922303,120.320025,0.0013006242
C0G810,埔心,2020-05-05,23.947633,120.525456,7.209101e-07
C0X140,西港,2020-05-05,23.125608,120.203108,0.12600872
C0G880,二水,2020-05-05,23.810742,120.6173,7.455271e-10
72V140,旗南,2020-05-05,22.857861,120.516667,4.33596e-09
C0AI40,石牌,2020-05-05,25.115597,121.513139,0.31557584
C0C700,中壢,2020-05-05,24.977661,121.256375,5.4072366e-08
CAJ030,西濱N222K,2020-05-05,23.737734,120.256132,2.0040894e-05
C0V690,鼓山,2020-05-05,22.623325,120.275575,0.9999428
CAD040,國一S088K,2020-05-05,24.84444,121.0214,0.0003729119
467050,新屋,2020-05-05,25.006725,121.047492,0.40532526
C0R800,丹路,2020-05-05,22.204481,120.750989,0.9995451
CAG060,國三S202K,2020-05-05,24.092468,120.603256,8.7288306e-08
C0T960,光復,2020-05-05,23.660694,121.424964,3.1676902e-07
C0F0A0,雪山圈谷,2020-05-05,24.388594,121.236339,2.2377122e-08
C0F9P0,清水,2020-05-05,24.312297,120.562242,7.612563e-05
C0O830,北寮,2020-05-05,23.079561,120.495008,6.3827454e-10
C0F9A0,中竹林,2020-05-05,24.103556,120.751061,5.5113875e-10
C0E920,通霄漁港,2020-05-05,24.498589,120.673876,0.035359405
C0X220,學甲,2020-05-05,23.230367,120.182187,0.00028023822
C0M750,布袋,2020-05-05,23.380878,120.167789,5.145975e-07
CAF070,國三S173K,2020-05-05,24.27397,120.593079,8.111324e-07
C0Z020,明里,2020-05-05,23.208717,121.262342,2.9547363e-07
C0F9T0,西屯,2020-05-05,24.179494,120.641275,3.3385425e-06
C0R920,塭仔,2020-05-05,22.4169,120.5197,0.9999736
C0R910,下寮,2020-05-05,22.3929,120.5548,0.9999744
C0C710,大溪永福,2020-05-05,24.892936,121.324975,3.018742e-07
C0E870,高鐵苗栗,2020-05-05,24.60725,120.826094,0.0009798142
E2S980,林試太麻里1,2020-05-05,22.598922,120.980044,0.9774386
C0Z230,和平,2020-05-05,24.30717,121.77007,5.05487e-05
K2F750,種苗改良場,2020-05-05,24.225972,120.800917,6.195249e-10
C0G830,埤頭,2020-05-05,23.866003,120.452806,1.2103547e-09
C0AJ70,田寮,2020-05-05,25.2698,121.4886,0.9999008
CAA030,國三S010K,2020-05-05,25.08,121.6475,0.012231253
