站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2021-09-14,21.9457,120.7457,0.107039824
C0Z100,東華,2021-09-14,23.89525,121.549833,0.8180178
C0R770,保力,2021-09-14,22.071122,120.764111,0.1325928
C0F9M0,豐原,2021-09-14,24.254322,120.720692,0.43559012
CAE040,國一S132K,2021-09-14,24.524506,120.820831,0.694923
C0R900,竹坑,2021-09-14,22.1385,120.7022,0.1749482
C0X280,將軍,2021-09-14,23.214999,120.13577,0.2150146
C2F860,梨山,2021-09-14,24.247522,121.243669,
CAB030,國三S004K,2021-09-14,25.11444,121.6886,0.06291928
467530,阿里山,2021-09-14,23.508208,120.813242,0.0018616042
C1Z040,立山,2021-09-14,23.443356,121.327375,
C0S980,勝林山,2021-09-14,22.430439,120.8938,
E2HA20,林試畢祿溪站,2021-09-14,24.226944,121.308522,
C1M640,十字,2021-09-14,23.492153,120.753683,
CAE090,國三S156K,2021-09-14,24.39798,120.669487,0.42632285
CAN130,水試所海水繁養殖中心,2021-09-14,23.120802,120.07968,0.14886826
C1S800,華源,2021-09-14,22.657883,121.02325,
12J990,口湖工作站,2021-09-14,23.589978,120.180394,0.25330853
C0M850,表湖,2021-09-14,23.24186,120.64166,
467080,宜蘭,2021-09-14,24.763975,121.756528,0.04933295
C0M740,六腳,2021-09-14,23.492871,120.290625,0.25877935
A2K630,臺大雲林校區,2021-09-14,23.730628,120.423903,0.12231393
C0R590,里港,2021-09-14,22.77919,120.49459,0.076556735
C0A931,三和,2021-09-14,25.233153,121.595236,0.08850524
82S580,茶改東部分場,2021-09-14,22.907694,121.130139,
467290,古坑,2021-09-14,23.633639,120.551889,0.1454847
72U480,花改蘭陽分場,2021-09-14,24.686306,121.716583,
C0I420,國姓,2021-09-14,24.037803,120.855072,0.9563529
72N100,臺南農改場,2021-09-14,23.0605,120.342194,0.26883572
C1I230,九份二山,2021-09-14,23.961944,120.845,
C0AC40,大屯山,2021-09-14,25.175675,121.522408,0.057027433
C0SA80,土坂,2021-09-14,22.453108,120.887572,0.4940116
C0S970,加津林,2021-09-14,22.416211,120.926942,0.4810755
C2G640,鹿港,2021-09-14,24.0753,120.430481,
C0UA20,多加屯,2021-09-14,24.368614,121.373189,
CAB040,國三S007K,2021-09-14,25.09694,121.6678,0.062364418
C0R440,大漢山,2021-09-14,22.405264,120.753181,
467990,馬祖,2021-09-14,26.169467,119.923158,0.59125185
C1Z140,荖溪,2021-09-14,23.890575,121.45964,
467620,蘭嶼,2021-09-14,22.0369,121.55843,0.96870065
C0F9I0,神岡,2021-09-14,24.272481,120.658314,0.34266332
C0Z250,瑞穗林道,2021-09-14,23.49284,121.30688,
CAN080,國三N336K,2021-09-14,23.154722,120.345,0.32764062
C0E590,通霄,2021-09-14,24.471892,120.704622,0.48452637
C1F911,新伯公,2021-09-14,24.221361,120.841069,
C1V220,小關山,2021-09-14,23.154217,120.813603,
C0R280,檳榔,2021-09-14,22.076078,120.836777,0.18829846
C0R550,新埤,2021-09-14,22.467947,120.582894,0.063381694
C0AJ40,石門,2021-09-14,25.273672,121.601198,0.100095496
CAE050,國一S152K,2021-09-14,24.375492,120.749184,0.6064775
C0B020,基隆嶼,2021-09-14,25.19141,121.78391,0.05858644
C0F000,大肚,2021-09-14,24.15295,120.572117,0.36220357
C0Z270,蕃薯寮,2021-09-14,23.73835,121.540108,0.944161
C2F930,大甲,2021-09-14,24.347667,120.640403,
