站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-10-30,0.9977052808
12Q970,東港工作站,22.479997,120.466058,2019-10-30,0.9971766472
12Q980,恆春工作站,22.079678,120.714425,2019-10-30,0.9965537786
466850,五分山雷達站,25.071182,121.781205,2019-10-30,0.2161379308
466881,新北,24.9593,121.52,2019-10-30,0.9618050456
466900,淡水,25.164889,121.448906,2019-10-30,0.9803944826
466910,鞍部,25.182586,121.529731,2019-10-30,0.0612122416
466920,臺北,25.037658,121.514853,2019-10-30,0.9662415981
466930,竹子湖,25.162078,121.544547,2019-10-30,0.3593383729
466940,基隆,25.133314,121.740475,2019-10-30,0.9866585135
466950,彭佳嶼,25.627975,122.079744,2019-10-30,0.9698534608
466990,花蓮,23.975128,121.613275,2019-10-30,0.9918580651
467050,新屋,25.006744,121.047486,2019-10-30,0.9936330318
467060,蘇澳,24.596736,121.857372,2019-10-30,0.9986213446
467080,宜蘭,24.763975,121.756528,2019-10-30,0.9821407795
467110,金門,24.407306,118.289281,2019-10-30,0.9962638021
467270,田中,23.873803,120.581286,2019-10-30,0.9918631315
467280,後龍,24.648563,120.831834,2019-10-30,0.9973517656
467290,古坑,23.633639,120.551889,2019-10-30,0.9954634309
467300,東吉島,23.25727,119.66762,2019-10-30,0.9963734746
467350,澎湖,23.565503,119.563094,2019-10-30,0.9932977557
467410,臺南,22.99328,120.20492,2019-10-30,0.9993531108
467420,永康,23.038386,120.2367,2019-10-30,0.9988177419
467441,高雄,22.7304,120.3125,2019-10-30,0.9988144636
467480,嘉義,23.495925,120.432906,2019-10-30,0.9915714264
467490,臺中,24.145736,120.684075,2019-10-30,0.9849648476
467530,阿里山,23.508208,120.813242,2019-10-30,0.0005245134
467540,大武,22.35572,120.90374,2019-10-30,0.9968197346
467550,玉山,23.48718,120.95943,2019-10-30,6.684e-07
467571,新竹,24.828575,121.01455,2019-10-30,0.993283391
467590,恆春,22.003897,120.746339,2019-10-30,0.9960143566
467610,成功,23.097486,121.373428,2019-10-30,0.997913301
467620,蘭嶼,22.0369,121.55843,2019-10-30,0.9629172683
467650,日月潭,23.881325,120.90805,2019-10-30,0.7446603179
467660,臺東,22.752211,121.154586,2019-10-30,0.9860418439
467790,墾丁雷達站,21.948235,120.808028,2019-10-30,0.995313406
467990,馬祖,26.169467,119.923158,2019-10-30,0.9408800602
72AI40,桃改臺北分場,24.944503,121.386972,2019-10-30,0.9618268013
72C440,桃園農改場,24.950944,121.030583,2019-10-30,0.992980957
72D680,新埔,24.834444,121.066111,2019-10-30,0.9581181407
72G600,臺中農改場,24.003028,120.534389,2019-10-30,0.9953531027
72K220,雲林分場,23.634556,120.477333,2019-10-30,0.9937292337
72L140,朴子分場,23.4982,120.2414,2019-10-30,0.9974322915
72M360,義竹工作站,23.360694,120.279361,2019-10-30,0.9967710376
72M700,嘉義分場,23.416869,120.283061,2019-10-30,0.996447444
72N100,臺南農改場,23.0605,120.342194,2019-10-30,0.9974602461
72N240,七股研究中心,23.081672,120.062894,2019-10-30,0.9987015724
72Q010,高雄農改場,22.709333,120.525889,2019-10-30,0.9975577593
72S200,斑鳩分場,22.829528,121.077694,2019-10-30,0.9623308182
72S590,賓朗果園,22.813889,121.071278,2019-10-30,0.9477271438
72T250,花蓮農改場,23.975222,121.563889,2019-10-30,0.9903719425
72U480,蘭陽分場,24.686306,121.716583,2019-10-30,0.9955050945
72V140,旗南,22.857861,120.516667,2019-10-30,0.997228086
82A750,文山分場,24.955778,121.631222,2019-10-30,0.8419516683
82C160,茶改場(楊梅),24.908472,121.185333,2019-10-30,0.9106431603
82H840,凍頂工作站,23.762528,120.7405,2019-10-30,0.8872349858
82S580,龍田,22.907694,121.130139,2019-10-30,0.9806697965
A0K420,麥寮,23.7988,120.2177,2019-10-30,0.9974089265
A0W080,吉貝,23.74,119.6042,2019-10-30,0.9919399619
A2C560,農工中心,24.985917,121.239833,2019-10-30,0.9551949501
A2K360,臺西分所,23.717231,120.190522,2019-10-30,0.9979919195
A2K570,古坑(花卉中心),23.633531,120.552392,2019-10-30,0.9903863668
A2K630,臺大雲林校區,23.730628,120.423903,2019-10-30,0.9960336089
A2N290,臺南蘭花園區,23.340258,120.379661,2019-10-30,0.9921859503
