站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2013-01-07,24.254322,120.720692,5.6246177e-09
467530,阿里山,2013-01-07,23.508208,120.813242,1.5224288e-08
C0M850,表湖,2013-01-07,23.24186,120.64166,5.2347966e-09
467080,宜蘭,2013-01-07,24.763975,121.756528,2.1727736e-08
C0M740,六腳,2013-01-07,23.492871,120.290625,9.66158e-09
C0A931,三和,2013-01-07,25.233153,121.595236,2.4835114e-08
467290,古坑,2013-01-07,23.633639,120.551889,2.891001e-09
C0I420,國姓,2013-01-07,24.037803,120.855072,2.5823337e-09
C0AC40,大屯山,2013-01-07,25.175675,121.522408,2.2576213e-08
467990,馬祖,2013-01-07,26.169467,119.923158,5.1714046e-08
467620,蘭嶼,2013-01-07,22.0369,121.55843,0.99998
C0F9I0,神岡,2013-01-07,24.272481,120.658314,5.3911378e-09
C0E590,通霄,2013-01-07,24.471892,120.704622,1.7984124e-08
C0AJ40,石門,2013-01-07,25.273672,121.601198,2.4872705e-08
C0B020,基隆嶼,2013-01-07,25.19141,121.78391,2.3677138e-08
C0G920,永靖,2013-01-07,23.924703,120.547533,1.9374726e-08
C0I480,梅峰,2013-01-07,24.085272,121.173572,1.8144684e-08
C0F9O0,潭子,2013-01-07,24.213106,120.703933,4.457313e-09
C0AJ90,澳底,2013-01-07,25.0552,121.9253,2.4378416e-08
C0G900,線西,2013-01-07,24.143358,120.443536,5.5326626e-07
C0AI20,白沙灣,2013-01-07,25.283128,121.519058,2.5805475e-08
C0M680,太保,2013-01-07,23.455062,120.331455,9.556964e-09
C0I110,竹山,2013-01-07,23.761225,120.688156,2.8989136e-09
C0AJ60,六塊厝,2013-01-07,25.24,121.4481,2.677726e-08
C0E910,海埔,2013-01-07,24.648767,120.772435,8.415865e-09
C0O900,善化,2013-01-07,23.112883,120.297219,4.9166706e-09
C0E610,馬都安,2013-01-07,24.451272,120.930192,6.2125514e-09
467441,高雄,2013-01-07,22.730432,120.312516,4.720872e-09
C0G770,福興,2013-01-07,24.041289,120.437669,8.992353e-08
C0E950,松安,2013-01-07,24.39792,120.98599,6.377467e-09
C0C490,八德,2013-01-07,24.928708,121.283289,8.949385e-09
C0FB20,雪山橋,2013-01-07,24.23192,120.9786,1.3665431e-08
