站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-06-18,24.254322,120.720692,0.6748977
467530,阿里山,2025-06-18,23.508208,120.813242,0.06443016
467080,宜蘭,2025-06-18,24.763975,121.756528,0.22242121
C0A931,三和,2025-06-18,25.233153,121.595236,0.07656095
467290,古坑,2025-06-18,23.633639,120.551889,0.050019678
C0I420,國姓,2025-06-18,24.037803,120.855072,0.007393094
C0AC40,大屯山,2025-06-18,25.175675,121.522408,0.5693708
467990,馬祖,2025-06-18,26.169467,119.923158,0.9964438
467620,蘭嶼,2025-06-18,22.0369,121.55843,0.9992623
C0F9I0,神岡,2025-06-18,24.272481,120.658314,0.48517868
C0E590,通霄,2025-06-18,24.471892,120.704622,0.9779368
C0AJ40,石門,2025-06-18,25.273672,121.601198,0.12545468
C0B020,基隆嶼,2025-06-18,25.19141,121.78391,0.13827573
C0G920,永靖,2025-06-18,23.924703,120.547533,0.021472657
C0I480,梅峰,2025-06-18,24.085272,121.173572,0.32000536
C0F9O0,潭子,2025-06-18,24.213106,120.703933,0.6748977
C0AJ90,澳底,2025-06-18,25.0552,121.9253,0.120167226
C0G900,線西,2025-06-18,24.143358,120.443536,0.30897054
C0AI20,白沙灣,2025-06-18,25.283128,121.519058,0.10690878
C0M680,太保,2025-06-18,23.455062,120.331455,0.016660346
C0I110,竹山,2025-06-18,23.761225,120.688156,0.022989556
C0AJ60,六塊厝,2025-06-18,25.24,121.4481,0.01801219
C0E910,海埔,2025-06-18,24.648767,120.772435,0.9577175
C0E610,馬都安,2025-06-18,24.451272,120.930192,0.9906763
467441,高雄,2025-06-18,22.730432,120.312516,0.87886155
C0G770,福興,2025-06-18,24.041289,120.437669,0.29298785
C0E950,松安,2025-06-18,24.39792,120.98599,0.97631925
C0C490,八德,2025-06-18,24.928708,121.283289,0.061345343
C0FB20,雪山橋,2025-06-18,24.23192,120.9786,0.63403404
C0E730,頭份,2025-06-18,24.688247,120.912206,0.91754526
C0D700,關西,2025-06-18,24.7977,121.1732,0.042791825
C0G970,三豐,2025-06-18,23.882,120.2895,0.42965916
C0A950,鼻頭角,2025-06-18,25.129036,121.923372,0.120167226
C0A9C0,天母,2025-06-18,25.117494,121.537169,0.050361924
C0C630,大溪,2025-06-18,24.882853,121.265547,0.061345343
C0K330,虎尾,2025-06-18,23.719183,120.442036,0.025901735
C0M520,東後寮,2025-06-18,23.369908,120.248065,0.022130955
C0H9C0,合歡山,2025-06-18,24.143442,121.272547,0.0063064746
