站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-02-02,21.9457,120.7457,0.3438373
C0Z100,東華,2020-02-02,23.89525,121.549833,1.5821298e-07
C0R770,保力,2020-02-02,22.071122,120.764111,0.027575558
C0F9M0,豐原,2020-02-02,24.254322,120.720692,7.581711e-09
CAE040,國一S132K,2020-02-02,24.524506,120.820831,3.3073576e-08
C0R900,竹坑,2020-02-02,22.1385,120.7022,1.2426648e-06
C0X280,將軍,2020-02-02,23.214999,120.13577,3.5208298e-09
CAB030,國三S004K,2020-02-02,25.11444,121.6886,1.8260714e-08
467530,阿里山,2020-02-02,23.508208,120.813242,1.1833823e-08
CAE090,國三S156K,2020-02-02,24.39798,120.669487,5.42276e-08
CAN130,水試所海水繁養殖中心,2020-02-02,23.120802,120.07968,8.990858e-09
12J990,口湖工作站,2020-02-02,23.589978,120.180394,7.812525e-09
467080,宜蘭,2020-02-02,24.763975,121.756528,9.532278e-09
C0M740,六腳,2020-02-02,23.492871,120.290625,3.1147402e-09
A2K630,臺大雲林校區,2020-02-02,23.730628,120.423903,2.4726439e-09
C0R590,里港,2020-02-02,22.77919,120.49459,1.9833608e-09
C0A931,三和,2020-02-02,25.233153,121.595236,2.1124375e-08
467290,古坑,2020-02-02,23.633639,120.551889,1.1728543e-09
C0I420,國姓,2020-02-02,24.037803,120.855072,1.1780624e-09
72N100,臺南農改場,2020-02-02,23.0605,120.342194,1.4359233e-09
C0AC40,大屯山,2020-02-02,25.175675,121.522408,2.0664965e-08
C0SA80,土坂,2020-02-02,22.453108,120.887572,7.642942e-08
C0S970,加津林,2020-02-02,22.416211,120.926942,5.2341184e-06
CAB040,國三S007K,2020-02-02,25.09694,121.6678,3.7238358e-08
467990,馬祖,2020-02-02,26.169467,119.923158,7.629121e-08
467620,蘭嶼,2020-02-02,22.0369,121.55843,0.998881
C0F9I0,神岡,2020-02-02,24.272481,120.658314,7.7431865e-09
CAN080,國三N336K,2020-02-02,23.154722,120.345,1.8824917e-09
C0E590,通霄,2020-02-02,24.471892,120.704622,1.0250528e-07
C0R280,檳榔,2020-02-02,22.076078,120.836777,0.00054030895
C0R550,新埤,2020-02-02,22.467947,120.582894,1.8194718e-09
C0AJ40,石門,2020-02-02,25.273672,121.601198,3.770916e-08
CAE050,國一S152K,2020-02-02,24.375492,120.749184,1.0388717e-08
C0B020,基隆嶼,2020-02-02,25.19141,121.78391,4.2394475e-08
C0F000,大肚,2020-02-02,24.15295,120.572117,3.5562564e-09
C0Z270,蕃薯寮,2020-02-02,23.73835,121.540108,1.2150524e-07
C0Z150,吉安光華,2020-02-02,23.930925,121.595153,1.8279485e-07
C0R860,鼻頭,2020-02-02,22.1043,120.8979,0.92919856
72T250,花蓮農改場,2020-02-02,23.975222,121.563889,7.171654e-08
C0G920,永靖,2020-02-02,23.924703,120.547533,5.2074607e-09
C0I480,梅峰,2020-02-02,24.085272,121.173572,6.767563e-09
C0F9O0,潭子,2020-02-02,24.213106,120.703933,5.9425824e-09
C0AJ90,澳底,2020-02-02,25.0552,121.9253,9.509796e-09
C0G900,線西,2020-02-02,24.143358,120.443536,2.9897535e-07
CAG100,王功漁港,2020-02-02,23.96824,120.32586,3.59894e-08
CAD110,西濱S082K,2020-02-02,24.751724,120.905028,1.913878e-08
C0AI20,白沙灣,2020-02-02,25.283128,121.519058,4.6886235e-08
CAP020,國一S346K,2020-02-02,22.812222,120.314166,1.2511476e-09
CAG040,國三N191K,2020-02-02,24.139256,120.5215,1.1781016e-07
CAA020,國一S026K,2020-02-02,25.07639,121.4964,1.01147295e-08
C0A920,富貴角,2020-02-02,25.263783,121.565258,3.9358486e-08
C0M680,太保,2020-02-02,23.455062,120.331455,3.076621e-09
C0X050,東河,2020-02-02,23.296598,120.385608,2.3855502e-09
C0SA60,知本（水試所）,2020-02-02,22.702394,121.082761,4.432815e-06
C0O930,玉井,2020-02-02,23.126042,120.46055,2.0993303e-09
CAE070,國三N151K,2020-02-02,24.440218,120.681656,8.373246e-08
C0R670,楓港,2020-02-02,22.190131,120.692156,4.8036576e-08
CAC030,國三N063K,2020-02-02,24.889,121.26,1.037743e-08
C0I110,竹山,2020-02-02,23.761225,120.688156,1.9052595e-09
CAA080,國三S054K,2020-02-02,24.93917,121.3239,1.6307565e-08
C0AJ60,六塊厝,2020-02-02,25.24,121.4481,1.4962607e-08
C0SA10,檳榔四格山,2020-02-02,22.810031,121.109308,1.2138699e-07
C0E910,海埔,2020-02-02,24.648767,120.772435,1.7488956e-08
C0C590,觀音,2020-02-02,25.027072,121.153317,8.372109e-09
72U480,蘭陽分場,2020-02-02,24.686306,121.716583,2.7419585e-08
72K220,雲林分場,2020-02-02,23.634556,120.477333,2.7025484e-09
467300,東吉島,2020-02-02,23.25695,119.667467,0.84542954
C0V650,彌陀,2020-02-02,22.783806,120.246361,1.8397152e-09
C0R700,枋山,2020-02-02,22.246844,120.661086,4.804244e-08
C0V700,三民,2020-02-02,22.645017,120.311233,1.2055325e-09
467571,新竹,2020-02-02,24.827853,121.014219,1.5957443e-08
C0X180,山上,2020-02-02,23.0757,120.363253,1.662247e-09
72L140,朴子分場,2020-02-02,23.4982,120.2414,4.8406017e-09
CAG010,國一N198K,2020-02-02,24.063889,120.523056,8.777092e-09
C0O900,善化,2020-02-02,23.112883,120.297219,1.32513e-09
C0R520,崁頂,2020-02-02,22.514781,120.506914,1.175887e-09
A2N290,臺南蘭花園區,2020-02-02,23.340258,120.379661,2.3855502e-09
A0K420,麥寮,2020-02-02,23.7988,120.2177,1.1249284e-08
C0S940,石寧山,2020-02-02,23.223772,121.406639,5.3433535e-08
A2K360,臺西分所,2020-02-02,23.717231,120.190522,2.3002528e-08
C0V400,阿公店,2020-02-02,22.804194,120.355528,1.3801055e-09
C0R650,竹田,2020-02-02,22.58486,120.54344,1.8162195e-09
CAL030,國一N268K,2020-02-02,23.460833,120.375833,6.404834e-09
CAL110,布袋國中,2020-02-02,23.35893,120.18026,3.380535e-09
G2P820,鳳山園試所,2020-02-02,22.646611,120.356083,1.203015e-09
C0V350,溪埔,2020-02-02,22.738578,120.446797,1.3052802e-09
CAD010,國一S105K,2020-02-02,24.726316,120.940643,1.8785185e-08
C0E610,馬都安,2020-02-02,24.451272,120.930192,4.271107e-09
CAE030,國一S123K,2020-02-02,24.59594,120.86071,3.0769748e-08
467441,高雄,2020-02-02,22.730432,120.312516,3.69938e-10
C0G770,福興,2020-02-02,24.041289,120.437669,1.47158055e-08
C0E950,松安,2020-02-02,24.39792,120.98599,3.4674084e-09
C0R640,東港,2020-02-02,22.46247,120.44074,1.2106456e-09
G2AI50,關渡,2020-02-02,25.11575,121.492,1.0109483e-08
C0C490,八德,2020-02-02,24.928708,121.283289,1.0477209e-08
C0V260,月眉,2020-02-02,22.971003,120.539853,1.3868582e-09
C0V640,湖內,2020-02-02,22.887139,120.2445,2.0180861e-09
C0R930,萬丹,2020-02-02,22.5885,120.4851,1.8150698e-09
C0FB20,雪山橋,2020-02-02,24.23192,120.9786,9.829314e-09
C0V310,美濃,2020-02-02,22.898742,120.519153,1.7304624e-09
CAQ020,國三S415K,2020-02-02,22.568,120.528,1.8094596e-09
C0Z210,瑞穗,2020-02-02,23.5239,121.39021,2.1782618e-07
CAD070,國三N076K,2020-02-02,24.800303,121.195739,9.659258e-09
C0E730,頭份,2020-02-02,24.688247,120.912206,1.8507604e-08
C0Z190,富世,2020-02-02,24.14743,121.6297,2.5033621e-08
C0S730,綠島,2020-02-02,22.6672,121.47533,4.0416194e-07
C0D700,關西,2020-02-02,24.7977,121.1732,9.89804e-09
12Q980,恆春工作站,2020-02-02,22.079678,120.714425,0.29834318
C0G970,三豐,2020-02-02,23.882,120.2895,2.702529e-08
C0A950,鼻頭角,2020-02-02,25.129036,121.923372,1.951786e-08
C0T9M0,靜浦,2020-02-02,23.455167,121.495028,3.0134782e-07
C0A880,福隆,2020-02-02,25.017842,121.942083,1.9573259e-08
C0A9C0,天母,2020-02-02,25.117494,121.537169,1.0111701e-08
C0X320,柳營,2020-02-02,23.253328,120.375253,2.3855502e-09
C0U890,三星,2020-02-02,24.66812,121.65302,9.725181e-09
CAL100,西濱S267K,2020-02-02,23.41613,120.162872,4.726972e-09
