站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-06-22,23.021375,120.347878,0.009646332
C1V390,尖山,2026-06-22,22.813153,120.367789,0.013588439
C1V340,大津,2026-06-22,22.888322,120.645986,0.01645177
C0SB70,小港漁港,2026-06-22,23.158558,121.400431,0.06625995
E2S960,林試太麻里2,2026-06-22,22.598,120.99775,0.036438055
C0SA00,歷坵,2026-06-22,22.520969,120.89185,0.026039809
C0Z190,富世,2026-06-22,24.14743,121.6297,0.008691556
72N240,七股研究中心,2026-06-22,23.081672,120.062894,0.012018562
C1M400,菜瓜坪,2026-06-22,23.251928,120.576103,0.013455553
C0T9N0,富里,2026-06-22,23.171639,121.249378,0.031159015
C1S860,利嘉,2026-06-22,22.809417,121.050528,0.09568833
C0M670,大林,2026-06-22,23.600616,120.45841,0.011458887
C0I390,仁愛,2026-06-22,24.022122,121.132206,0.05545524
C2D430,峨眉,2026-06-22,24.6905,121.017189,0.042479202
C2M920,朴子農改,2026-06-22,23.469889,120.259383,0.013377756
C0M800,茶山,2026-06-22,23.299075,120.664767,0.012066807
C0F0B0,石岡,2026-06-22,24.276061,120.777644,0.021732869
C0UA50,西帽山,2026-06-22,24.555361,121.802628,0.023488427
C0D690,外湖,2026-06-22,24.917735,120.968711,0.089106455
C1D420,太閣南,2026-06-22,24.632808,121.160575,0.10558404
C0D700,關西,2026-06-22,24.7977,121.1732,0.013742624
C0Z061,玉里,2026-06-22,23.3215,121.339656,0.020945536
C1U850,觀音海岸,2026-06-22,24.38319,121.77856,0.020035658
C1Z140,荖溪,2026-06-22,23.890575,121.45964,0.013331399
C2E520,大湖,2026-06-22,24.414939,120.870872,0.042785477
C0AD40,土城,2026-06-22,24.973208,121.445169,0.01821185
C0C790,東眼山,2026-06-22,24.8284,121.40888,0.012844416
C0M780,鹿草,2026-06-22,23.41134,120.30835,0.013296484
C1I280,埔中,2026-06-22,23.820778,120.642594,0.01707946
C2M810,里佳,2026-06-22,23.389125,120.716647,0.31172755
C1S820,金峰,2026-06-22,22.590969,120.933236,0.039093398
C0H890,埔里,2026-06-22,23.972169,120.952425,0.0140709495
C1T990,高寮,2026-06-22,23.394239,121.356808,0.07826724
C0D580,寶山,2026-06-22,24.735006,121.025192,0.04738127
C0H990,昆陽,2026-06-22,24.121322,121.273642,0.002096352
467480,嘉義,2026-06-22,23.495925,120.432906,0.012565097
C1AI60,國一39K邊坡,2026-06-22,25.064361,121.383836,0.018801404
C1F9E1,龍安,2026-06-22,24.1605,120.831961,0.07795299
C2H9Y0,松茗,2026-06-22,23.8167,120.650765,0.016878603
C2TB50,麻汝,2026-06-22,23.42554,121.39358,0.23498228
C1F891,稍來,2026-06-22,24.265689,121.001142,0.26699015
C0T9H0,加路蘭山,2026-06-22,23.682947,121.5274,0.16922162
C0FA90,小雪山林道,2026-06-22,24.29515,121.03651,0.0064029843
C0TA30,鹽寮,2026-06-22,23.845606,121.592664,0.019503836
C0D650,湖口,2026-06-22,24.904794,121.043628,0.19345225
467660,臺東,2026-06-22,22.752211,121.154586,0.6882175
C0D560,竹東,2026-06-22,24.767147,121.057881,0.026354747
C0AJ30,淡水觀海,2026-06-22,25.184591,121.408616,0.013552489
C0W180,七美,2026-06-22,23.219333,119.444892,0.4144569
C0V850,蚵仔寮,2026-06-22,22.7256,120.2527,0.02032679
C0S690,太麻里,2026-06-22,22.60902,120.98533,0.05648776
