站號,站名,日期,lat,lon,BlastGRU-TW
C0S900,蘭嶼高中,2026-06-22,22.04909,121.51214,0.9930544
C0C490,八德,2026-06-22,24.928708,121.283289,0.16449392
CAJ050,海口故事園區,2026-06-22,23.57543,120.14121,0.01136727
C0E950,松安,2026-06-22,24.39792,120.98599,0.3246556
C2M920,朴子農改,2026-06-22,23.469889,120.259383,0.009833333
C1H941,雙冬,2026-06-22,23.967378,120.802189,0.046881538
C0V770,大社,2026-06-22,22.730306,120.346639,0.013400483
C0SD20,富山,2026-06-22,22.822383,121.190825,0.021726375
C2SD70,二層坪,2026-06-22,22.94105,121.16838,0.03383227
C0X230,鹽水,2026-06-22,23.272621,120.247641,0.009835939
C0R140,瑪家,2026-06-22,22.682903,120.686639,0.027529245
C2O950,安南,2026-06-22,23.076694,120.144861,0.009919906
C0T9H0,加路蘭山,2026-06-22,23.682947,121.5274,0.10910469
C0W140,金沙,2026-06-22,24.488292,118.408778,0.43556944
C0N030,四草,2026-06-22,23.0235,120.1116,0.009784416
C0K430,褒忠,2026-06-22,23.690938,120.303634,0.01355342
C0C460,復興,2026-06-22,24.820208,121.352281,0.027749993
C0SB20,富岡,2026-06-22,22.792467,121.192669,0.022154186
C2H9G0,百勝,2026-06-22,24.051142,120.909361,0.03415463
C2TA70,赤科坪,2026-06-22,23.39885,121.39168,0.051711213
C2FB60,頭櫃山,2026-06-22,24.129842,120.858925,0.23322864
C0K460,斗南,2026-06-22,23.678734,120.478359,0.016768856
C0I370,魚池,2026-06-22,23.895703,120.94135,0.061163336
C0S660,下馬,2026-06-22,23.150427,121.070312,0.022493672
C0G660,溪湖,2026-06-22,23.94835,120.479122,0.017151387
467610,成功,2026-06-22,23.097486,121.373428,0.020664591
C2M9E0,旺來山,2026-06-22,23.555153,120.486463,0.015891641
C2H9S0,龍南,2026-06-22,23.953536,120.833183,0.124588184
C0T9G0,鳳林山,2026-06-22,23.735269,121.420131,0.073645264
C2TA60,六十石,2026-06-22,23.22477,121.31861,0.029569274
467620,蘭嶼,2026-06-22,22.0369,121.55843,0.9965048
C0F9K0,大安,2026-06-22,24.345061,120.588025,0.023286438
C0M670,大林,2026-06-22,23.600616,120.45841,0.014948189
C0R730,大坪頂,2026-06-22,22.024633,120.69355,0.30369118
C0F9S0,烏日,2026-06-22,24.107058,120.624103,0.019385424
C2M530,奮起湖,2026-06-22,23.493903,120.699253,0.11052227
C1I450,望鄉山,2026-06-22,23.594153,120.944286,0.049915843
C0O860,大內,2026-06-22,23.11885,120.36083,0.009339711
C1AC50,關渡,2026-06-22,25.133486,121.469331,0.061343186
C1D400,鳥嘴山,2026-06-22,24.71909,121.28387,0.0884544
C0M730,嘉義市東區,2026-06-22,23.457673,120.460531,0.016998617
C0G950,防潮門,2026-06-22,24.1835,120.4871,0.016447281
C1I280,埔中,2026-06-22,23.820778,120.642594,0.014742384
C1I150,青雲,2026-06-22,23.793361,120.949378,0.01871875
C1F9B1,桐林,2026-06-22,24.066172,120.735194,0.019607548
C0I460,南投,2026-06-22,23.911469,120.687331,0.015573462
C0R780,滿州,2026-06-22,22.024403,120.839892,0.17991903
C0A640,石碇,2026-06-22,24.993969,121.662917,0.011726009
C1E601,南勢,2026-06-22,24.572486,120.734842,0.046713226
C0K600,箔子寮,2026-06-22,23.6197,120.14,0.01136727
C2S890,關山,2026-06-22,23.0395,121.175017,0.032783035
C2O880,南化,2026-06-22,23.17332,120.59413,0.016683046
C1SA50,利嘉林道,2026-06-22,22.82325,121.009389,0.028881377
C0M750,布袋,2026-06-22,23.380878,120.167789,0.010585082
C0H9A0,神木村,2026-06-22,23.532742,120.843667,0.1342572
C2C480,桃園,2026-06-22,24.992425,121.323172,0.11738034
C0U990,員山,2026-06-22,24.74435,121.72247,0.01404825
C1I220,樟湖,2026-06-22,23.905333,120.846983,0.064274
C0Z230,和平,2026-06-22,24.30717,121.77007,0.02842221
C2SA40,瑞和,2026-06-22,22.974361,121.156697,0.03247146
C0A520,山佳,2026-06-22,24.974944,121.402008,0.022998618
C0FB30,八仙山苗圃,2026-06-22,24.192719,121.001366,0.026514286
C0UA40,西德山,2026-06-22,24.560647,121.752608,0.14725228
C0SB60,白守蓮,2026-06-22,23.126769,121.401914,0.017978732
U2HA50,臺大竹山,2026-06-22,23.756972,120.681556,0.015596709
C1T970,大農,2026-06-22,23.615233,121.413331,0.014742785
C1TA00,太魯閣,2026-06-22,24.15773,121.6236,0.00859852
C1E691,南湖,2026-06-22,24.40135,120.837533,0.22181436
C0R520,崁頂,2026-06-22,22.514781,120.506914,0.06600041
C0V530,阿蓮,2026-06-22,22.883208,120.327508,0.009667464
C0Z330,安通山,2026-06-22,23.290728,121.348528,0.02001519
E2P980,林試六龜中心,2026-06-22,22.991703,120.645722,0.029665904
C0A931,三和,2026-06-22,25.233153,121.595236,0.11285842
C1I201,中心崙,2026-06-22,23.728722,120.712097,0.018792232
C0AD50,鶯歌,2026-06-22,24.951533,121.346294,0.063033596
C0G830,埤頭,2026-06-22,23.866003,120.452806,0.017043216
C0S920,金峰嘉蘭,2026-06-22,22.594789,120.960825,0.03961311
C1E701,八卦,2026-06-22,24.491756,120.927619,0.28130913
C0TB40,崇德,2026-06-22,24.166144,121.657414,0.023524651
C0D760,大坪苗圃,2026-06-22,24.5362,121.1108,0.2388962
C0K510,水林,2026-06-22,23.572924,120.24597,0.010038319
C1E890,國三N149K,2026-06-22,24.463414,120.680019,0.042451184
C1V200,梅山,2026-06-22,23.268447,120.823556,0.05576995
C0Z020,明里,2026-06-22,23.208717,121.262342,0.016488701
C2E540,龍溪,2026-06-22,24.606489,120.783933,0.039474286
72S590,東改賓朗果園,2026-06-22,22.813889,121.071278,0.042897344
C0U750,龜山島,2026-06-22,24.841667,121.953133,0.014417758
C0R480,長治,2026-06-22,22.693128,120.542622,0.029136745
C1H920,長豐,2026-06-22,24.102039,120.879897,0.06407591
466930,竹子湖,2026-06-22,25.162078,121.544547,0.5619176
C1I131,桶頭,2026-06-22,23.641944,120.654117,0.01464318
C1V780,多納林道,2026-06-22,22.888028,120.737917,0.052650705
C0I010,廬山,2026-06-22,24.033311,121.181808,0.044923037
C2M9D0,何竹子腳,2026-06-22,23.53641,120.38203,0.01687286
