站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-07-09,21.9457,120.7457,0.0336691
C0Z100,東華,2023-07-09,23.89525,121.549833,0.9593853
C0R770,保力,2023-07-09,22.071122,120.764111,0.3965968
C0F9M0,豐原,2023-07-09,24.254322,120.720692,0.98624647
C0R900,竹坑,2023-07-09,22.1385,120.7022,0.029321086
C0X280,將軍,2023-07-09,23.214999,120.13577,0.12840138
C2F860,梨山,2023-07-09,24.247522,121.243669,2.2449445e-09
467530,阿里山,2023-07-09,23.508208,120.813242,4.71855e-09
C1Z040,立山,2023-07-09,23.443356,121.327375,0.9663901
C0S980,勝林山,2023-07-09,22.430439,120.8938,5.295107e-07
E2HA20,林試畢祿溪站,2023-07-09,24.226944,121.308522,2.17006e-09
C1M640,十字,2023-07-09,23.492153,120.753683,3.2003515e-09
CAN130,水試所海水繁養殖中心,2023-07-09,23.120802,120.07968,0.10315001
C1S800,華源,2023-07-09,22.657883,121.02325,0.596753
12J990,口湖工作站,2023-07-09,23.589978,120.180394,0.7830177
C0M850,表湖,2023-07-09,23.24186,120.64166,0.00015726044
467080,宜蘭,2023-07-09,24.763975,121.756528,0.97104484
C0M740,六腳,2023-07-09,23.492871,120.290625,0.76365066
A2K630,臺大雲林校區,2023-07-09,23.730628,120.423903,0.9864134
C0R590,里港,2023-07-09,22.77919,120.49459,0.9120805
C0A931,三和,2023-07-09,25.233153,121.595236,0.7306652
82S580,茶改東部分場,2023-07-09,22.907694,121.130139,0.24101017
467290,古坑,2023-07-09,23.633639,120.551889,0.99809986
72U480,花改蘭陽分場,2023-07-09,24.686306,121.716583,0.47538757
C0I420,國姓,2023-07-09,24.037803,120.855072,0.9675418
72N100,臺南農改場,2023-07-09,23.0605,120.342194,0.40292197
C1I230,九份二山,2023-07-09,23.961944,120.845,1.4695813e-07
C0AC40,大屯山,2023-07-09,25.175675,121.522408,9.617541e-10
C0SA80,土坂,2023-07-09,22.453108,120.887572,0.98211586
C0S970,加津林,2023-07-09,22.416211,120.926942,0.9543481
C2G640,鹿港,2023-07-09,24.0753,120.430481,0.6393885
C0UA20,多加屯,2023-07-09,24.368614,121.373189,1.9506499e-09
C0R440,大漢山,2023-07-09,22.405264,120.753181,3.2604552e-09
467990,馬祖,2023-07-09,26.169467,119.923158,1.1315324e-05
C1Z140,荖溪,2023-07-09,23.890575,121.45964,4.6179057e-08
467620,蘭嶼,2023-07-09,22.0369,121.55843,0.042360496
C0F9I0,神岡,2023-07-09,24.272481,120.658314,0.77586305
C0Z250,瑞穗林道,2023-07-09,23.49284,121.30688,3.7724917e-08
C0E590,通霄,2023-07-09,24.471892,120.704622,0.9352032
C1F911,新伯公,2023-07-09,24.221361,120.841069,0.29804328
C1V220,小關山,2023-07-09,23.154217,120.813603,3.548275e-09
C0R280,檳榔,2023-07-09,22.076078,120.836777,0.19017273
C0R550,新埤,2023-07-09,22.467947,120.582894,0.2709009
C0AJ40,石門,2023-07-09,25.273672,121.601198,0.008412512
C0B020,基隆嶼,2023-07-09,25.19141,121.78391,0.0015898932
C0Z270,蕃薯寮,2023-07-09,23.73835,121.540108,0.7942761
C2F930,大甲,2023-07-09,24.347667,120.640403,0.24745764
C1F9J1,清水林,2023-07-09,24.071242,120.820419,7.637347e-08
C0Z290,赤柯山,2023-07-09,23.36893,121.38293,6.4510672e-09
C0Z150,吉安光華,2023-07-09,23.930925,121.595153,0.4221394
C0R860,鼻頭,2023-07-09,22.1043,120.8979,0.17745242
72T250,花蓮農改場,2023-07-09,23.975222,121.563889,0.41918454
C0G920,永靖,2023-07-09,23.924703,120.547533,0.97160125
C0I480,梅峰,2023-07-09,24.085272,121.173572,1.8917456e-09
C2F000,大肚,2023-07-09,24.15295,120.572117,0.12068381
A2K360,水試臺西試驗場,2023-07-09,23.717231,120.190522,0.8274546
C1Z110,三棧,2023-07-09,24.11557,121.60501,0.002603303
C0F9O0,潭子,2023-07-09,24.213106,120.703933,0.9746794
C0AJ90,澳底,2023-07-09,25.0552,121.9253,0.48043853
C0G900,線西,2023-07-09,24.143358,120.443536,0.6502036
CAG100,王功漁港,2023-07-09,23.96824,120.32586,0.0029065749
C0W110,東莒,2023-07-09,25.9652,119.98069,7.356215e-05
C1H000,翠峰,2023-07-09,24.109397,121.205211,1.9977997e-09
