站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-26,21.9457,120.7457,0.00012392933
C0Z100,東華,2023-03-26,23.89525,121.549833,0.60609126
C0R770,保力,2023-03-26,22.071122,120.764111,0.00022071302
C0F9M0,豐原,2023-03-26,24.254322,120.720692,0.002631943
CAE040,國一S132K,2023-03-26,24.524506,120.820831,0.0011070943
C0R900,竹坑,2023-03-26,22.1385,120.7022,0.3869023
C0X280,將軍,2023-03-26,23.214999,120.13577,0.029876694
C2F860,梨山,2023-03-26,24.247522,121.243669,0.0013570989
CAB030,國三S004K,2023-03-26,25.11444,121.6886,0.0024048772
467530,阿里山,2023-03-26,23.508208,120.813242,0.0016613196
C1Z040,立山,2023-03-26,23.443356,121.327375,0.008001241
C0S980,勝林山,2023-03-26,22.430439,120.8938,0.01632875
E2HA20,林試畢祿溪站,2023-03-26,24.226944,121.308522,0.0014048577
C1M640,十字,2023-03-26,23.492153,120.753683,0.0034208403
CAE090,國三S156K,2023-03-26,24.39798,120.669487,0.0029464178
CAN130,水試所海水繁養殖中心,2023-03-26,23.120802,120.07968,0.049986865
C1S800,華源,2023-03-26,22.657883,121.02325,0.022055872
12J990,口湖工作站,2023-03-26,23.589978,120.180394,0.011987765
C0M850,表湖,2023-03-26,23.24186,120.64166,0.0074125477
467080,宜蘭,2023-03-26,24.763975,121.756528,0.001010005
C0M740,六腳,2023-03-26,23.492871,120.290625,0.0568396
A2K630,臺大雲林校區,2023-03-26,23.730628,120.423903,0.010288447
C0R590,里港,2023-03-26,22.77919,120.49459,0.091407225
C0A931,三和,2023-03-26,25.233153,121.595236,0.0010949231
82S580,茶改東部分場,2023-03-26,22.907694,121.130139,0.0072734854
467290,古坑,2023-03-26,23.633639,120.551889,0.36989495
72U480,花改蘭陽分場,2023-03-26,24.686306,121.716583,0.0025997185
C0I420,國姓,2023-03-26,24.037803,120.855072,0.0038407682
72N100,臺南農改場,2023-03-26,23.0605,120.342194,0.07507658
C1I230,九份二山,2023-03-26,23.961944,120.845,0.0010437061
C0AC40,大屯山,2023-03-26,25.175675,121.522408,0.0006579753
C0SA80,土坂,2023-03-26,22.453108,120.887572,0.09846847
C0S970,加津林,2023-03-26,22.416211,120.926942,0.21402502
C2G640,鹿港,2023-03-26,24.0753,120.430481,0.0048463433
C0UA20,多加屯,2023-03-26,24.368614,121.373189,0.0008169545
CAB040,國三S007K,2023-03-26,25.09694,121.6678,0.0017342535
C0R440,大漢山,2023-03-26,22.405264,120.753181,0.0013542979
467990,馬祖,2023-03-26,26.169467,119.923158,0.0010593149
C1Z140,荖溪,2023-03-26,23.890575,121.45964,0.003110908
467620,蘭嶼,2023-03-26,22.0369,121.55843,0.0016426429
C0F9I0,神岡,2023-03-26,24.272481,120.658314,0.002741951
C0Z250,瑞穗林道,2023-03-26,23.49284,121.30688,0.016127417
CAN080,國三N336K,2023-03-26,23.154722,120.345,0.04437352
C0E590,通霄,2023-03-26,24.471892,120.704622,0.0021795565
C1F911,新伯公,2023-03-26,24.221361,120.841069,0.036330782
C1V220,小關山,2023-03-26,23.154217,120.813603,0.0022995993
C0R280,檳榔,2023-03-26,22.076078,120.836777,0.0002742117
C0R550,新埤,2023-03-26,22.467947,120.582894,0.050232697
C0AJ40,石門,2023-03-26,25.273672,121.601198,0.0006317617
CAE050,國一S152K,2023-03-26,24.375492,120.749184,0.0010824414
C0B020,基隆嶼,2023-03-26,25.19141,121.78391,0.0022083279
C0F000,大肚,2023-03-26,24.15295,120.572117,0.0018383756
C0Z270,蕃薯寮,2023-03-26,23.73835,121.540108,0.10463878
C2F930,大甲,2023-03-26,24.347667,120.640403,0.0032931722
C1F9J1,清水林,2023-03-26,24.071242,120.820419,0.0015182883
C0Z290,赤柯山,2023-03-26,23.36893,121.38293,0.0072894706
C0Z150,吉安光華,2023-03-26,23.930925,121.595153,0.7225198
C0R860,鼻頭,2023-03-26,22.1043,120.8979,0.00020793127
72T250,花蓮農改場,2023-03-26,23.975222,121.563889,0.13032708
C0G920,永靖,2023-03-26,23.924703,120.547533,0.005841954
C0I480,梅峰,2023-03-26,24.085272,121.173572,0.0015743941
C2F000,大肚,2023-03-26,24.15295,120.572117,0.009933333
A2K360,水試臺西試驗場,2023-03-26,23.717231,120.190522,0.041840345
C1Z110,三棧,2023-03-26,24.11557,121.60501,0.004268439
C0F9O0,潭子,2023-03-26,24.213106,120.703933,0.004134787
C0AJ90,澳底,2023-03-26,25.0552,121.9253,0.007302267
