站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-02-21,21.9457,120.7457,0.73565596
C0Z100,東華,2026-02-21,23.89525,121.549833,3.1878866e-09
C0R770,保力,2026-02-21,22.071122,120.764111,0.9655043
C0F9M0,豐原,2026-02-21,24.254322,120.720692,0.0006756062
C0R900,竹坑,2026-02-21,22.1385,120.7022,0.11136683
C0X280,將軍,2026-02-21,23.214999,120.13577,3.5560618e-08
C2F860,梨山,2026-02-21,24.247522,121.243669,1.0360974e-08
C2K620,馬光農場,2026-02-21,23.721453,120.378864,1.5508755e-08
467530,阿里山,2026-02-21,23.508208,120.813242,1.5930803e-08
C1Z040,立山,2026-02-21,23.443356,121.327375,5.2715383e-09
C0S980,勝林山,2026-02-21,22.430439,120.8938,1.066382e-08
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,8.65332e-09
C2M930,石卓,2026-02-21,23.478744,120.702264,3.573711e-09
C1M640,十字,2026-02-21,23.492153,120.753683,3.6439878e-09
CAN130,水試所海水繁養殖中心,2026-02-21,23.120802,120.07968,5.0500057e-07
C1S800,華源,2026-02-21,22.657883,121.02325,1.163894e-08
12J990,口湖工作站,2026-02-21,23.589978,120.180394,5.1219934e-10
C0SB80,長濱漁港,2026-02-21,23.313644,121.459994,6.0830686e-08
C0M850,表湖,2026-02-21,23.24186,120.64166,1.623098e-08
467080,宜蘭,2026-02-21,24.763975,121.756528,1.1981672e-09
C0M740,六腳,2026-02-21,23.492871,120.290625,7.870204e-07
A2K630,臺大雲林校區,2026-02-21,23.730628,120.423903,1.5395552e-08
C0R590,里港,2026-02-21,22.77919,120.49459,0.5131303
C0A931,三和,2026-02-21,25.233153,121.595236,1.3966588e-09
82S580,茶改東部分場,2026-02-21,22.907694,121.130139,1.7676557e-08
467290,古坑,2026-02-21,23.633639,120.551889,1.8480213e-06
72U480,花改蘭陽分場,2026-02-21,24.686306,121.716583,1.1655907e-09
C0I420,國姓,2026-02-21,24.037803,120.855072,2.5315718e-08
72N100,臺南農改場,2026-02-21,23.0605,120.342194,0.027229143
C1I230,九份二山,2026-02-21,23.961944,120.845,1.1937328e-09
C0AC40,大屯山,2026-02-21,25.175675,121.522408,5.249695e-09
C2H9S0,龍南,2026-02-21,23.953536,120.833183,2.7200795e-09
C0SA80,土坂,2026-02-21,22.453108,120.887572,4.0464666e-08
C0S970,加津林,2026-02-21,22.416211,120.926942,1.18973546e-07
C2G640,鹿港,2026-02-21,24.0753,120.430481,1.9644046e-09
C0UA20,多加屯,2026-02-21,24.368614,121.373189,1.2914106e-08
C2G9C0,埔南,2026-02-21,23.99124,120.46969,1.2200617e-09
C0R440,大漢山,2026-02-21,22.405264,120.753181,1.1947811e-08
467990,馬祖,2026-02-21,26.169467,119.923158,3.878955e-08
C2M9A0,大華,2026-02-21,23.4824,120.67491,1.9375679e-09
C1Z140,荖溪,2026-02-21,23.890575,121.45964,6.9266637e-09
467620,蘭嶼,2026-02-21,22.0369,121.55843,0.99992114
C0F9I0,神岡,2026-02-21,24.272481,120.658314,4.076278e-05
C0Z250,瑞穗林道,2026-02-21,23.49284,121.30688,4.904345e-09
C2FB60,頭櫃山,2026-02-21,24.129842,120.858925,1.4038699e-09
C0E590,通霄,2026-02-21,24.471892,120.704622,2.3345599e-09
C1F911,新伯公,2026-02-21,24.221361,120.841069,3.4330337e-06
C1V220,小關山,2026-02-21,23.154217,120.813603,3.3886627e-09
C2UC10,出水溪,2026-02-21,24.615822,121.652253,1.4304943e-09
C0R280,檳榔,2026-02-21,22.076078,120.836777,0.76925844
C0R550,新埤,2026-02-21,22.467947,120.582894,0.015141775
C0UB60,明池,2026-02-21,24.650688,121.475277,3.12401e-09
C0AJ40,石門,2026-02-21,25.273672,121.601198,1.5379196e-09
C0B020,基隆嶼,2026-02-21,25.19141,121.78391,6.4239286e-10
C0Z270,蕃薯寮,2026-02-21,23.73835,121.540108,2.1580362e-09
C2F930,大甲,2026-02-21,24.347667,120.640403,2.2813863e-07
C1F9J1,清水林,2026-02-21,24.071242,120.820419,1.7864901e-09
C2N180,鹿陶洋,2026-02-21,23.14325,120.48352,3.6299127e-05
C0Z290,赤柯山,2026-02-21,23.36893,121.38293,6.8532424e-09
C0Z150,吉安光華,2026-02-21,23.930925,121.595153,3.1764518e-09
C0R860,鼻頭,2026-02-21,22.1043,120.8979,0.9987341
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,2.9523648e-09
C0G920,永靖,2026-02-21,23.924703,120.547533,4.097296e-09
C0I480,梅峰,2026-02-21,24.085272,121.173572,6.0996683e-09
C2TB30,吉安,2026-02-21,23.94538,121.54803,2.6756264e-09
C2F000,大肚,2026-02-21,24.15295,120.572117,4.7092236e-10
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,1.3863081e-09
C1Z110,三棧,2026-02-21,24.11557,121.60501,4.0299897e-09
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.0018603428
C0AJ90,澳底,2026-02-21,25.0552,121.9253,1.4492239e-09
C0G900,線西,2026-02-21,24.143358,120.443536,5.384743e-10
C2E430,南庄,2026-02-21,24.601775,121.000214,8.0610085e-10
CAG100,王功漁港,2026-02-21,23.96824,120.32586,1.9074777e-09
C0W110,東莒,2026-02-21,25.9652,119.98069,2.8353611e-08
C2K300,鹿南,2026-02-21,23.63855,120.3636,2.171124e-09
C1H000,翠峰,2026-02-21,24.109397,121.205211,9.308906e-09
C0AI20,白沙灣,2026-02-21,25.283128,121.519058,1.399739e-09
C0Z220,和平林道,2026-02-21,24.343922,121.656317,1.9220496e-09
C0M680,太保,2026-02-21,23.455062,120.331455,4.6769997e-06
C0X050,東河,2026-02-21,23.296598,120.385608,0.00016439616
C0SA60,知本（水試所）,2026-02-21,22.702394,121.082761,1.6454528e-07
C1V580,溪南(特生中心),2026-02-21,23.084972,120.788475,2.2375233e-09
C2A560,福山,2026-02-21,24.776203,121.502811,1.1911331e-09
C0R670,楓港,2026-02-21,22.190131,120.692156,0.11136683
C0I110,竹山,2026-02-21,23.761225,120.688156,6.569675e-06
C0AJ60,六塊厝,2026-02-21,25.24,121.4481,1.1724046e-09
C0SA10,檳榔四格山,2026-02-21,22.810031,121.109308,2.7281692e-09
C0E910,海埔,2026-02-21,24.648767,120.772435,6.7248274e-10
C0V650,彌陀,2026-02-21,22.783806,120.246361,0.026549997
C1U850,觀音海岸,2026-02-21,24.38319,121.77856,1.9963142e-09
C0R700,枋山,2026-02-21,22.246844,120.661086,0.15329488
C0V700,三民,2026-02-21,22.645017,120.311233,0.4120308
C0X180,山上,2026-02-21,23.0757,120.363253,0.00075517857
C0O900,善化,2026-02-21,23.112883,120.297219,0.035630785
C0R520,崁頂,2026-02-21,22.514781,120.506914,0.5705732
C2H9G0,百勝,2026-02-21,24.051142,120.909361,1.3634208e-07
C1Z130,銅門,2026-02-21,23.965694,121.492842,2.3425306e-09
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.00016439616
C0S940,石寧山,2026-02-21,23.223772,121.406639,3.1529066e-08
C0V400,阿公店,2026-02-21,22.804194,120.355528,1.5938276e-05
C0R650,竹田,2026-02-21,22.58486,120.54344,0.693886
CAL110,布袋國中,2026-02-21,23.35893,120.18026,5.2726573e-08
C0V350,溪埔,2026-02-21,22.738578,120.446797,0.56891674
C0E610,馬都安,2026-02-21,24.451272,120.930192,1.1614231e-09
467441,高雄,2026-02-21,22.730432,120.312516,0.007085125
82H840,茶改南部分場,2026-02-21,23.762528,120.7405,2.2676724e-08
C2M810,里佳,2026-02-21,23.389125,120.716647,3.583991e-09
C0R950,萬隆國小,2026-02-21,22.507667,120.587817,0.0074197114
C0G770,福興,2026-02-21,24.041289,120.437669,1.2200617e-09
C2K240,草嶺,2026-02-21,23.59555,120.693461,1.3708237e-09
C0E950,松安,2026-02-21,24.39792,120.98599,2.9924585e-09
C0R640,東港,2026-02-21,22.46247,120.44074,0.014682006
C2H9J0,中台,2026-02-21,23.9996,120.938739,1.243675e-08
C1I211,蘆竹湳,2026-02-21,23.934019,120.811994,1.5779619e-09
C1TA00,太魯閣,2026-02-21,24.15773,121.6236,1.0602303e-09
C0C490,八德,2026-02-21,24.928708,121.283289,9.810224e-10
C2D730,寶山農場,2026-02-21,24.732444,120.976153,7.984742e-10
C0U950,鶯子嶺,2026-02-21,24.89754,121.79244,3.5405747e-09
C0V640,湖內,2026-02-21,22.887139,120.2445,0.0020072504
C0R930,萬丹,2026-02-21,22.5885,120.4851,0.013893186
C1U920,思源,2026-02-21,24.393125,121.347214,8.096175e-09
C0FB20,雪山橋,2026-02-21,24.23192,120.9786,1.0265904e-08
C2R990,泰武,2026-02-21,22.60686,120.69765,2.9061105e-09
