站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-08,22.190131,120.692156,0.21411939
C2H9N0,仁愛東眼,2026-09-08,24.026875,121.1205,0.2717115
C2TA90,加納納,2026-09-08,23.466421,121.359867,0.061342213
C0N040,蘆竹溝,2026-09-08,23.2344,120.0961,0.061479755
C2V310,美濃,2026-09-08,22.898792,120.51907,0.41239133
C0TC00,磐石,2026-09-08,24.015008,121.395456,0.12194039
C0F9V0,新社,2026-09-08,24.200172,120.815806,0.023337848
C0X210,白河,2026-09-08,23.347466,120.414427,0.17712016
C0E810,西湖,2026-09-08,24.562947,120.7485,0.008654563
C1T810,慈恩,2026-09-08,24.192044,121.388386,0.074302316
C0M9J0,交力坪,2026-09-08,23.53168,120.64356,0.18271685
C2M960,外寮,2026-09-08,23.562643,120.665688,0.20111084
C0X190,安平,2026-09-08,22.993161,120.152181,0.082107805
467990,馬祖,2026-09-08,26.169467,119.923158,0.00830892
C2I090,鳳凰,2026-09-08,23.728081,120.787347,0.07917434
C0E590,通霄,2026-09-08,24.471892,120.704622,0.00945046
C0F9M0,豐原,2026-09-08,24.254322,120.720692,0.0099018505
C0HA10,奧萬大,2026-09-08,23.95294,121.17847,0.08036626
C2UC10,出水溪,2026-09-08,24.615822,121.652253,0.33508623
C0V840,鳳鼻頭,2026-09-08,22.5083,120.3591,0.45949122
C0I540,奇萊稜線,2026-09-08,24.109231,121.326456,0.00044438927
C1I340,新興橋,2026-09-08,23.563333,120.868728,0.10454724
466990,花蓮,2026-09-08,23.975128,121.613275,0.013038439
C0U720,南山,2026-09-08,24.43742,121.38167,0.57537484
C0FB30,八仙山苗圃,2026-09-08,24.192719,121.001366,0.0077088107
C1E670,南礦,2026-09-08,24.538278,121.002836,0.35564068
C0TC20,光復林道16K,2026-09-08,23.66701,121.36949,0.076949
C0G950,防潮門,2026-09-08,24.1835,120.4871,0.016406596
C0W160,烏坵,2026-09-08,24.9944,119.44956,0.024407743
C1Z130,銅門,2026-09-08,23.965694,121.492842,0.018571014
C0AK10,太平里,2026-09-08,25.134937,121.364899,0.0072640534
G2M350,農試溪口農場,2026-09-08,23.58565,120.408111,0.08254696
C0S710,鹿野,2026-09-08,22.917711,121.122994,0.10857563
C0FB00,大雪山,2026-09-08,24.254668,121.007374,0.16907477
C0W240,九宮,2026-09-08,24.423753,118.240186,0.0029450408
C0V660,岡山,2026-09-08,22.797078,120.294958,0.13828367
C0M880,好美里,2026-09-08,23.3364,120.138,0.0694402
C1A760,坪林交控,2026-09-08,24.94284,121.713442,0.012285508
C2K280,四湖,2026-09-08,23.6304,120.22717,0.027102007
C0R810,內獅,2026-09-08,22.305064,120.642986,0.22273849
C0UB10,蘇澳,2026-09-08,24.5969,121.8571,0.012246119
C0R600,舊泰武,2026-09-08,22.588194,120.664944,0.6467471
K2F750,種苗改良場,2026-09-08,24.225972,120.800917,0.017415725
C0SB40,興隆,2026-09-08,22.913661,121.257469,0.03478333
C1D400,鳥嘴山,2026-09-08,24.71909,121.28387,0.27342188
CAQ030,崎峰國小,2026-09-08,22.42565,120.49521,0.43425888
U2HA40,臺大內茅埔,2026-09-08,23.689722,120.851117,0.02204086
C0I080,信義,2026-09-08,23.689694,120.851036,0.02204086
72Q010,高雄農改場,2026-09-08,22.709333,120.525889,0.7190077
C2I210,蘆竹湳,2026-09-08,23.93398,120.81209,0.023036119
C2V920,匏子寮,2026-09-08,23.04905,120.55319,0.4928483
C0H9C0,合歡山,2026-09-08,24.143442,121.272547,0.0002620484
C2V580,瑞山,2026-09-08,22.90304,120.43424,0.47376484
C0A931,三和,2026-09-08,25.233153,121.595236,0.017389512
C2K610,草嶺石壁,2026-09-08,23.602469,120.707731,0.17293964
U2HA50,臺大竹山,2026-09-08,23.756972,120.681556,0.011179649
