站號,站名,日期,lat,lon,BLBTSLS
C0M660,溪口,2026-07-29,23.604131,120.403569,0.06053054
C2M9A0,大華,2026-07-29,23.4824,120.67491,0.0032752545
C1V200,梅山,2026-07-29,23.268447,120.823556,0.015060761
C0I360,水里,2026-07-29,23.812553,120.849792,0.25184858
467990,馬祖,2026-07-29,26.169467,119.923158,0.9798317
C0AK10,太平里,2026-07-29,25.134937,121.364899,0.16338485
467350,澎湖,2026-07-29,23.565503,119.563094,0.0015538788
C0D670,海天一線,2026-07-29,24.831986,120.914438,0.9044505
C0AI10,屈尺,2026-07-29,24.92184,121.54475,0.62958485
467300,東吉島,2026-07-29,23.25727,119.66762,0.013035929
C0N010,鯤鯓國小,2026-07-29,23.1879,120.0889,0.0024160189
C0U650,玉蘭,2026-07-29,24.675286,121.587061,0.75875837
C0U890,三星,2026-07-29,24.66812,121.65302,0.22480641
C0S830,長濱,2026-07-29,23.286817,121.411975,0.5714957
C0K420,西螺,2026-07-29,23.800407,120.467394,0.2706994
C2M9F0,安溪寮,2026-07-29,23.350334,120.208039,0.013832965
C0V740,旗山,2026-07-29,22.888614,120.483597,0.037890334
466881,新北,2026-07-29,24.959207,121.525196,0.4682129
C0AH50,林口,2026-07-29,25.072181,121.38084,0.9903139
C0F0D0,審馬陣,2026-07-29,24.381675,121.4203,1.0195363e-08
C0R341,牡丹,2026-07-29,22.130036,120.792639,0.06320581
C0M9H0,水社寮,2026-07-29,23.50418,120.66035,2.8044597e-05
C1AC50,關渡,2026-07-29,25.133486,121.469331,0.042362325
C1Z120,壽豐,2026-07-29,23.870853,121.508081,0.42361984
C2M960,外寮,2026-07-29,23.562643,120.665688,0.00014578819
C1H941,雙冬,2026-07-29,23.967378,120.802189,0.9797946
C0F9L0,后里,2026-07-29,24.310436,120.729725,0.2280778
C0A550,泰平,2026-07-29,24.971197,121.823711,0.85457414
C0X100,臺南市北區,2026-07-29,23.010394,120.194228,0.013685764
C0S660,下馬,2026-07-29,23.150427,121.070312,0.9988098
C1O940,東山服務區,2026-07-29,23.286016,120.398472,0.053355128
466950,彭佳嶼,2026-07-29,25.627975,122.079744,0.25931302
C2I210,蘆竹湳,2026-07-29,23.93398,120.81209,0.80595267
C1I450,望鄉山,2026-07-29,23.594153,120.944286,1.0610158e-08
C2I240,外大坪,2026-07-29,23.9587,120.91788,7.3416246e-05
C0UB20,壯圍,2026-07-29,24.7359,121.8163,0.13920939
C0X050,東河,2026-07-29,23.296598,120.385608,0.050936457
C1F9D1,白毛台,2026-07-29,24.158325,120.886933,0.00030464906
C0Z160,鳳林,2026-07-29,23.746114,121.453411,0.51388186
C0SA10,檳榔四格山,2026-07-29,22.810031,121.109308,0.9553856
C0S900,蘭嶼高中,2026-07-29,22.04909,121.51214,0.49941164
C0V610,梓官,2026-07-29,22.760558,120.267211,0.010530841
C1H000,翠峰,2026-07-29,24.109397,121.205211,4.84534e-09
B2U990,畜試東區分所,2026-07-29,24.669039,121.832561,0.27124372
C0D650,湖口,2026-07-29,24.904794,121.043628,0.922775
C0AJ60,六塊厝,2026-07-29,25.24,121.4481,0.042109188
C0Z320,清水林道,2026-07-29,23.27125,121.188272,0.99102265
C0R320,車城,2026-07-29,22.0744,120.716247,0.028966283
C0K390,土庫,2026-07-29,23.679029,120.395574,0.1420869
C2R990,泰武,2026-07-29,22.60686,120.69765,0.0008388358
C0S700,知本,2026-07-29,22.684866,121.005642,0.98642534
C2FB60,頭櫃山,2026-07-29,24.129842,120.858925,3.6179922e-06
72AI40,桃改樹林分場,2026-07-29,24.944503,121.386972,0.97531
C1E451,象鼻,2026-07-29,24.368617,120.940228,0.8824954
CAN140,六官養殖協會,2026-07-29,23.22881,120.29962,0.027655387
C1K540,口湖,2026-07-29,23.585344,120.180517,0.011282636
C2A540,四堵,2026-07-29,24.8926,121.745736,0.7536792
C0I460,南投,2026-07-29,23.911469,120.687331,0.3376004
C0H9Z0,鹿林山,2026-07-29,23.468688,120.873288,1.055449e-08
C2V580,瑞山,2026-07-29,22.90304,120.43424,0.045577656
E2HA20,林試畢祿溪站,2026-07-29,24.226944,121.308522,6.006774e-09
C0Z210,瑞穗,2026-07-29,23.5239,121.39021,0.38347253
C0V870,文安,2026-07-29,22.8025,120.2164,0.010295136
C0R810,內獅,2026-07-29,22.305064,120.642986,0.03278418
C1G691,下水埔,2026-07-29,23.816114,120.5676,0.24428496
C0W150,金寧,2026-07-29,24.457703,118.328989,0.009113405
C1F891,稍來,2026-07-29,24.265689,121.001142,1.4441281e-08
C1E681,南勢山,2026-07-29,24.421669,120.923831,0.8824954
C1H9B1,阿眉,2026-07-29,24.1263,120.994672,3.3334666e-07
C0X160,仁德,2026-07-29,22.968258,120.257689,0.010909466
C0AI20,白沙灣,2026-07-29,25.283128,121.519058,0.039507836
C0M670,大林,2026-07-29,23.600616,120.45841,0.0631648
C0Z310,清水斷崖,2026-07-29,24.218294,121.689142,0.6469769
C0M790,新港,2026-07-29,23.553269,120.345728,0.03181556
C1I101,溪頭,2026-07-29,23.661789,120.807647,5.7111144e-08
C0W240,九宮,2026-07-29,24.423753,118.240186,0.06111078
C0G730,二林,2026-07-29,23.903325,120.376081,0.059071314
C1Z140,荖溪,2026-07-29,23.890575,121.45964,0.11070047
C2F000,大肚,2026-07-29,24.15295,120.572117,0.1549425
C2N190,烏樹,2026-07-29,23.32393,120.36989,0.004890237
C0I370,魚池,2026-07-29,23.895703,120.94135,0.00029641823
C0B020,基隆嶼,2026-07-29,25.19141,121.78391,0.14067745
C0S950,七塊厝,2026-07-29,22.954453,121.229922,0.91530997
C0E750,苗栗,2026-07-29,24.564569,120.824575,0.576119
C0U970,大福,2026-07-29,24.80064,121.81389,0.15547474
C0SB10,美和,2026-07-29,22.682078,121.060236,0.1231279
C0E791,卓蘭,2026-07-29,24.3126,120.8244,0.38320142
C0S910,蘭嶼燈塔,2026-07-29,22.081197,121.503117,0.31762314
C0E740,造橋,2026-07-29,24.637056,120.864778,0.84974235
C1E601,南勢,2026-07-29,24.572486,120.734842,0.20760012
12J990,口湖工作站,2026-07-29,23.589978,120.180394,0.011282636
C0C620,蘆竹,2026-07-29,25.084275,121.265767,0.14987662
C0TA20,加灣,2026-07-29,24.082025,121.608944,0.06315681
C0AH30,五分山,2026-07-29,25.07125,121.780794,0.9949336
C0AI00,五股,2026-07-29,25.07445,121.42728,0.98895377
C2E880,三義,2026-07-29,24.405478,120.749819,0.78538775
C0R350,貓鼻頭,2026-07-29,21.921774,120.7358,0.031658836
C1S880,壽卡,2026-07-29,22.238911,120.858903,0.8263818
C2D430,峨眉,2026-07-29,24.6905,121.017189,0.86781675
72N240,七股研究中心,2026-07-29,23.081672,120.062894,0.014100913
C0K291,宜梧,2026-07-29,23.536281,120.169329,0.011153808
72D080,桃改五峰分場,2026-07-29,24.612194,121.157167,0.7227447
C1M870,國三N285K,2026-07-29,23.550319,120.505833,0.0778752
C0G880,二水,2026-07-29,23.810742,120.6173,0.21276647
C2V250,甲仙,2026-07-29,23.080106,120.591758,0.53606635
C0Z330,安通山,2026-07-29,23.290728,121.348528,0.97882557
C2A560,福山,2026-07-29,24.776203,121.502811,0.7497202
C1U850,觀音海岸,2026-07-29,24.38319,121.77856,0.37120125
C0V850,蚵仔寮,2026-07-29,22.7256,120.2527,0.010295136
C1F941,雪嶺,2026-07-29,24.280586,121.026642,1.1449712e-08
C1D410,白蘭,2026-07-29,24.579364,121.079947,0.009162919
C0UA30,白嶺,2026-07-29,24.527819,121.519031,1.0911699e-06
C2TB80,庄子底,2026-07-29,23.71794,121.49438,0.49434406
C2R970,屏科大,2026-07-29,22.648275,120.619247,0.09481238
C0X190,安平,2026-07-29,22.993161,120.152181,0.014073946
C0T9M0,靜浦,2026-07-29,23.455167,121.495028,0.36162803
C2F860,梨山,2026-07-29,24.247522,121.243669,7.1910327e-09
C2S800,華源,2026-07-29,22.65783,121.0232,0.16193739
C0Z170,卓溪,2026-07-29,23.3443,121.3029,0.13885894
C0Z020,明里,2026-07-29,23.208717,121.262342,0.75533617
C1S850,豐南,2026-07-29,23.122139,121.262389,0.9433672
467590,恆春,2026-07-29,22.003897,120.746339,0.03210032
C2G9E0,移民庄,2026-07-29,23.9784,120.40283,0.036318704
C1I310,西巒,2026-07-29,23.754486,120.883956,0.00019726214
C1A9N0,四十份,2026-07-29,24.934158,121.593283,0.9686395
C1E711,馬拉邦山,2026-07-29,24.367306,120.901656,0.72969913
C2H9H0,苗改南投蜂場,2026-07-29,23.852589,120.693481,0.17120183
C0D360,梅花,2026-07-29,24.678347,121.208558,0.9861181
C2R240,萬巒,2026-07-29,22.527306,120.625111,0.08121781
C2C410,中央大學,2026-07-29,24.967652,121.185165,0.16245373
C0T9H0,加路蘭山,2026-07-29,23.682947,121.5274,0.99978757
C0AH90,福山植物園,2026-07-29,24.760717,121.58135,0.5153436
C1E890,國三N149K,2026-07-29,24.463414,120.680019,0.03694482
C0TA40,秀林,2026-07-29,24.302864,121.731144,0.99318755
C0V950,五指寮林道3.5K,2026-07-29,23.136775,120.64028,0.92637914
C2A650,火燒寮,2026-07-29,25.002719,121.742892,0.20394781
C0R750,四林格山,2026-07-29,22.076989,120.802439,0.25350714
C0R890,山海,2026-07-29,21.9878,120.7091,0.03203361
C0UA90,石城,2026-07-29,24.980444,121.951214,0.122257225
C0U860,頭城,2026-07-29,24.85323,121.8308,0.60071164
C2D730,寶山農場,2026-07-29,24.732444,120.976153,0.8445595
C1I430,翠華,2026-07-29,24.191961,121.224339,7.442346e-09
C2H9Q0,北東眼山,2026-07-29,24.120939,121.189303,5.3517555e-09
C2H9E0,國姓南港,2026-07-29,23.911108,120.846556,2.089912e-05
C0M860,新美,2026-07-29,23.338017,120.683169,0.08217921
C0R770,保力,2026-07-29,22.071122,120.764111,0.03605521
C0M750,布袋,2026-07-29,23.380878,120.167789,0.017425029
A2K360,水試臺西試驗場,2026-07-29,23.717231,120.190522,0.03175761
C0V640,湖內,2026-07-29,22.887139,120.2445,0.009226912
C0R790,九棚,2026-07-29,22.14195,120.889281,0.06915739
C1M640,十字,2026-07-29,23.492153,120.753683,1.9058257e-06
C0U980,坪林石牌,2026-07-29,24.86478,121.77396,0.99701995
C0FA40,臺中電廠,2026-07-29,24.2146,120.4907,0.007481785
72S200,東改班鳩分場,2026-07-29,22.829528,121.077694,0.5329172
C0UB70,太平山中間站,2026-07-29,24.542003,121.513453,0.93002933
C0R100,尾寮山,2026-07-29,22.833111,120.683889,0.076439776
C0T9A0,月眉山,2026-07-29,23.809928,121.539828,0.9993543
467540,大武,2026-07-29,22.35572,120.90374,0.100536965
C0I480,梅峰,2026-07-29,24.085272,121.173572,5.0315476e-09
C0U770,南澳,2026-07-29,24.44935,121.81022,0.11794212
C0G940,竹塘,2026-07-29,23.848253,120.386764,0.173525
C0SA30,都歷,2026-07-29,23.020333,121.323642,0.5362464
C2SD70,二層坪,2026-07-29,22.94105,121.16838,0.6378665
C0W220,北竿,2026-07-29,26.220358,119.974881,0.94682163
466940,基隆,2026-07-29,25.133314,121.740475,0.13994573
C0U900,內城,2026-07-29,24.71813,121.68766,0.16914603
A2C560,農工中心,2026-07-29,24.985917,121.239833,0.16152838
C0T9I0,豐濱,2026-07-29,23.583897,121.514806,0.5473665
72G600,臺中農改場,2026-07-29,24.003028,120.534389,0.027243007
C0N020,城西,2026-07-29,23.0568,120.0956,0.014250057
C0V810,左營,2026-07-29,22.67491,120.28491,0.011926255
C0G620,芬園,2026-07-29,24.015678,120.6213,0.050154623
C2K620,馬光農場,2026-07-29,23.721453,120.378864,0.20079051
C0V760,橋頭,2026-07-29,22.757806,120.30575,0.01548923
C0H990,昆陽,2026-07-29,24.121322,121.273642,8.794218e-09
C0X110,臺南市南區,2026-07-29,22.961189,120.188378,0.010953237
C0M850,表湖,2026-07-29,23.24186,120.64166,0.07030612
C2A920,富貴角,2026-07-29,25.263783,121.565258,0.04627097
C0S710,鹿野,2026-07-29,22.917711,121.122994,0.8522395
C2M810,里佳,2026-07-29,23.389125,120.716647,0.00030929345
C2M410,馬頭山,2026-07-29,23.324361,120.582017,0.13299245
C0D660,新竹市東區,2026-07-29,24.798681,120.986942,0.8777168
C1I220,樟湖,2026-07-29,23.905333,120.846983,6.165025e-05
CAL110,布袋國中,2026-07-29,23.35893,120.18026,0.013832965
C1T920,中興,2026-07-29,23.769503,121.498653,0.4660703
C0A860,大坪,2026-07-29,25.165914,121.632969,0.42237088
C0FB00,大雪山,2026-07-29,24.254668,121.007374,1.369596e-08
C2TA70,赤科坪,2026-07-29,23.39885,121.39168,0.99810827
C0AJ30,淡水觀海,2026-07-29,25.184591,121.408616,0.023367528
C0X150,安定,2026-07-29,23.102614,120.227839,0.012231323
C1V300,御油山,2026-07-29,23.001983,120.715364,5.2161614e-08
C0G770,福興,2026-07-29,24.041289,120.437669,0.021835467
C2M9B0,西興,2026-07-29,23.2428,120.57617,0.7122129
