站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-05-10,21.9457,120.7457,0.45005387
C0Z100,東華,2017-05-10,23.89525,121.549833,0.99148816
C0R770,保力,2017-05-10,22.071122,120.764111,0.754983
C0F9M0,豐原,2017-05-10,24.254322,120.720692,0.9973051
C0R900,竹坑,2017-05-10,22.1385,120.7022,0.5165223
C0X280,將軍,2017-05-10,23.214999,120.13577,0.9498873
C2F860,梨山,2017-05-10,24.247522,121.243669,0.07168251
C2K620,馬光農場,2017-05-10,23.721453,120.378864,0.99028015
467530,阿里山,2017-05-10,23.508208,120.813242,0.037270863
C1Z040,立山,2017-05-10,23.443356,121.327375,0.93486905
C0S980,勝林山,2017-05-10,22.430439,120.8938,0.9110599
E2HA20,林試畢祿溪站,2017-05-10,24.226944,121.308522,0.08062069
C2M930,石卓,2017-05-10,23.478744,120.702264,0.27872297
C1M640,十字,2017-05-10,23.492153,120.753683,0.2768933
CAN130,水試所海水繁養殖中心,2017-05-10,23.120802,120.07968,0.9595933
C1S800,華源,2017-05-10,22.657883,121.02325,0.4344081
12J990,口湖工作站,2017-05-10,23.589978,120.180394,0.9886541
C0SB80,長濱漁港,2017-05-10,23.313644,121.459994,0.9805223
C0M850,表湖,2017-05-10,23.24186,120.64166,0.8074986
467080,宜蘭,2017-05-10,24.763975,121.756528,0.8990148
C0M740,六腳,2017-05-10,23.492871,120.290625,0.9898613
A2K630,臺大雲林校區,2017-05-10,23.730628,120.423903,0.99039567
C0R590,里港,2017-05-10,22.77919,120.49459,0.958317
C0A931,三和,2017-05-10,25.233153,121.595236,0.977119
82S580,茶改東部分場,2017-05-10,22.907694,121.130139,0.98224103
467290,古坑,2017-05-10,23.633639,120.551889,0.99756074
72U480,花改蘭陽分場,2017-05-10,24.686306,121.716583,0.9785831
C0I420,國姓,2017-05-10,24.037803,120.855072,0.99190444
72N100,臺南農改場,2017-05-10,23.0605,120.342194,0.9807569
C1I230,九份二山,2017-05-10,23.961944,120.845,0.9337433
C0AC40,大屯山,2017-05-10,25.175675,121.522408,0.020927899
C2H9S0,龍南,2017-05-10,23.953536,120.833183,0.7973669
C0SA80,土坂,2017-05-10,22.453108,120.887572,0.9401663
C0S970,加津林,2017-05-10,22.416211,120.926942,0.97239435
C2G640,鹿港,2017-05-10,24.0753,120.430481,0.99088997
C0UA20,多加屯,2017-05-10,24.368614,121.373189,0.013719287
C0R440,大漢山,2017-05-10,22.405264,120.753181,0.014030033
467990,馬祖,2017-05-10,26.169467,119.923158,0.0079479925
C1Z140,荖溪,2017-05-10,23.890575,121.45964,0.95855606
467620,蘭嶼,2017-05-10,22.0369,121.55843,0.966513
C0F9I0,神岡,2017-05-10,24.272481,120.658314,0.9947104
C0Z250,瑞穗林道,2017-05-10,23.49284,121.30688,0.8623937
C2FB60,頭櫃山,2017-05-10,24.129842,120.858925,0.66146094
C0E590,通霄,2017-05-10,24.471892,120.704622,0.99619275
C1F911,新伯公,2017-05-10,24.221361,120.841069,0.9944595
C1V220,小關山,2017-05-10,23.154217,120.813603,0.04253589
C0R280,檳榔,2017-05-10,22.076078,120.836777,0.90773016
C0R550,新埤,2017-05-10,22.467947,120.582894,0.9402051
C0AJ40,石門,2017-05-10,25.273672,121.601198,0.9887652
C0B020,基隆嶼,2017-05-10,25.19141,121.78391,0.9888873
C0Z270,蕃薯寮,2017-05-10,23.73835,121.540108,0.97054166
C2F930,大甲,2017-05-10,24.347667,120.640403,0.9938805
C1F9J1,清水林,2017-05-10,24.071242,120.820419,0.9350153
C0Z290,赤柯山,2017-05-10,23.36893,121.38293,0.6286348
C0Z150,吉安光華,2017-05-10,23.930925,121.595153,0.949943
C0R860,鼻頭,2017-05-10,22.1043,120.8979,0.84738535
72T250,花蓮農改場,2017-05-10,23.975222,121.563889,0.93371356
C0G920,永靖,2017-05-10,23.924703,120.547533,0.993037
C0I480,梅峰,2017-05-10,24.085272,121.173572,0.03498054
C2F000,大肚,2017-05-10,24.15295,120.572117,0.9931848
A2K360,水試臺西試驗場,2017-05-10,23.717231,120.190522,0.9744644
C1Z110,三棧,2017-05-10,24.11557,121.60501,0.9873984
C0F9O0,潭子,2017-05-10,24.213106,120.703933,0.99705625
C0AJ90,澳底,2017-05-10,25.0552,121.9253,0.9833931
C0G900,線西,2017-05-10,24.143358,120.443536,0.99311835
CAG100,王功漁港,2017-05-10,23.96824,120.32586,0.9722717
C0W110,東莒,2017-05-10,25.9652,119.98069,0.034460086
C1H000,翠峰,2017-05-10,24.109397,121.205211,0.005486071
C0AI20,白沙灣,2017-05-10,25.283128,121.519058,0.99276197
C0Z220,和平林道,2017-05-10,24.343922,121.656317,0.89370704
C0M680,太保,2017-05-10,23.455062,120.331455,0.99203897
C0X050,東河,2017-05-10,23.296598,120.385608,0.9904638
C0SA60,知本（水試所）,2017-05-10,22.702394,121.082761,0.047975205
C1V580,溪南(特生中心),2017-05-10,23.084972,120.788475,0.14343995
C2A560,福山,2017-05-10,24.776203,121.502811,0.9728757
C0R670,楓港,2017-05-10,22.190131,120.692156,0.5458632
C0I110,竹山,2017-05-10,23.761225,120.688156,0.9955803
C0AJ60,六塊厝,2017-05-10,25.24,121.4481,0.99278116
C0SA10,檳榔四格山,2017-05-10,22.810031,121.109308,0.9698162
C0E910,海埔,2017-05-10,24.648767,120.772435,0.99638104
C0C590,觀音,2017-05-10,25.027072,121.153317,0.9893429
467300,東吉島,2017-05-10,23.25695,119.667467,0.95442003
C0V650,彌陀,2017-05-10,22.783806,120.246361,0.9544356
C1U850,觀音海岸,2017-05-10,24.38319,121.77856,0.7820162
C0R700,枋山,2017-05-10,22.246844,120.661086,0.46216798
C0V700,三民,2017-05-10,22.645017,120.311233,0.952994
467571,新竹,2017-05-10,24.827853,121.014219,0.9959685
C0X180,山上,2017-05-10,23.0757,120.363253,0.99277234
C1H860,瑞岩,2017-05-10,24.123772,121.18345,0.24666958
72G600,臺中農改,2017-05-10,24.003028,120.534389,0.99328065
C0O900,善化,2017-05-10,23.112883,120.297219,0.979025
C0R520,崁頂,2017-05-10,22.514781,120.506914,0.95303184
C2H9G0,百勝,2017-05-10,24.051142,120.909361,0.9684517
C1Z130,銅門,2017-05-10,23.965694,121.492842,0.89497507
A2N290,臺南蘭花園區,2017-05-10,23.340258,120.379661,0.9917412
C0S940,石寧山,2017-05-10,23.223772,121.406639,0.8633069
C0V400,阿公店,2017-05-10,22.804194,120.355528,0.9801679
C0R650,竹田,2017-05-10,22.58486,120.54344,0.9906486
CAL110,布袋國中,2017-05-10,23.35893,120.18026,0.9848732
C0V350,溪埔,2017-05-10,22.738578,120.446797,0.96135116
C0E610,馬都安,2017-05-10,24.451272,120.930192,0.9625661
467441,高雄,2017-05-10,22.730432,120.312516,0.97560394
82H840,茶改南部分場,2017-05-10,23.762528,120.7405,0.9692984
72N100,臺南農改,2017-05-10,23.0605,120.342194,0.9807569
C0R950,萬隆國小,2017-05-10,22.507667,120.587817,0.9616958
C0G770,福興,2017-05-10,24.041289,120.437669,0.9898834
C2K240,草嶺,2017-05-10,23.59555,120.693461,0.74072677
C0E950,松安,2017-05-10,24.39792,120.98599,0.87550247
C0R640,東港,2017-05-10,22.46247,120.44074,0.93363667
C2H9J0,中台,2017-05-10,23.9996,120.938739,0.96961427
G2AI50,關渡,2017-05-10,25.11575,121.492,0.9885014
C1I211,蘆竹湳,2017-05-10,23.934019,120.811994,0.9783663
C1TA00,太魯閣,2017-05-10,24.15773,121.6236,0.94174206
C0C490,八德,2017-05-10,24.928708,121.283289,0.9863525
C2D730,寶山農場,2017-05-10,24.732444,120.976153,0.989372
C0U950,鶯子嶺,2017-05-10,24.89754,121.79244,0.17943607
C0V640,湖內,2017-05-10,22.887139,120.2445,0.9667082
C0R930,萬丹,2017-05-10,22.5885,120.4851,0.9707227
C1U920,思源,2017-05-10,24.393125,121.347214,0.0030879711
C0FB20,雪山橋,2017-05-10,24.23192,120.9786,0.022076529
C0Z210,瑞穗,2017-05-10,23.5239,121.39021,0.9851271
C0E730,頭份,2017-05-10,24.688247,120.912206,0.99381435
C1S870,南美山,2017-05-10,23.15025,121.382333,0.9178711
C0Z190,富世,2017-05-10,24.14743,121.6297,0.9595206
C0S700,知本,2017-05-10,22.684866,121.005642,0.9014168
C0S730,綠島,2017-05-10,22.6672,121.47533,0.7417703
C0D700,關西,2017-05-10,24.7977,121.1732,0.98735464
12Q980,恆春工作站,2017-05-10,22.079678,120.714425,0.5005272
C0G970,三豐,2017-05-10,23.882,120.2895,0.97396505
C0A950,鼻頭角,2017-05-10,25.129036,121.923372,0.9768365
