站號,站名,日期,lat,lon,BlastGRU-TW
C1T830,布洛灣,2026-03-02,24.17184,121.57127,0.07150396
C0R600,舊泰武,2026-03-02,22.588194,120.664944,0.007084132
C0AG80,中和,2026-03-02,24.991622,121.491792,0.003338847
C0TA30,鹽寮,2026-03-02,23.845606,121.592664,0.021049354
C0I380,集集,2026-03-02,23.828206,120.801467,0.033742305
C1D380,新埔,2026-03-02,24.84745,121.03834,0.0017656259
C0UA70,桃源谷,2026-03-02,24.962606,121.888875,0.0028988048
C2G840,北斗,2026-03-02,23.877586,120.514222,0.060748767
C0R900,竹坑,2026-03-02,22.1385,120.7022,0.00040486592
C1D400,鳥嘴山,2026-03-02,24.71909,121.28387,0.006112585
C0C700,中壢,2026-03-02,24.977661,121.256375,0.0019700113
C0U870,大礁溪,2026-03-02,24.791042,121.675047,0.0021490168
C0Z200,萬榮,2026-03-02,23.709219,121.420106,0.01734313
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.005581656
C2H950,中寮,2026-03-02,23.884447,120.766406,0.05841364
467050,新屋,2026-03-02,25.006725,121.047492,0.0011756411
C2SD80,再來山,2026-03-02,23.34371,121.44122,0.0012594279
C1E511,新開,2026-03-02,24.347703,120.827019,0.008568954
C0E570,白沙屯,2026-03-02,24.549447,120.696803,0.00089531235
72K220,南改斗南分場,2026-03-02,23.634556,120.477333,0.06330439
C0F9Z0,雪山東峰,2026-03-02,24.388792,121.268675,0.0007726604
C1I201,中心崙,2026-03-02,23.728722,120.712097,0.0016711194
C1F941,雪嶺,2026-03-02,24.280586,121.026642,0.0010776226
467490,臺中,2026-03-02,24.145736,120.684075,0.009460152
12Q970,東港工作站,2026-03-02,22.479997,120.466058,0.39758295
C0G650,員林,2026-03-02,23.946503,120.585597,0.082632475
C1X040,東原,2026-03-02,23.291597,120.463822,0.034002535
C0A980,社子,2026-03-02,25.109508,121.469681,0.01685441
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.053361002
C0M730,嘉義市東區,2026-03-02,23.457673,120.460531,0.050439514
C1A750,石碇服務區,2026-03-02,25.00872,121.646242,0.0083341235
C0M660,溪口,2026-03-02,23.604131,120.403569,0.055023596
C1T950,太安,2026-03-02,23.666719,121.370128,0.0016994559
C0K450,大埤,2026-03-02,23.646074,120.431537,0.06357061
C2FA00,烏石坑,2026-03-02,24.273503,120.947617,0.0020195558
C0UA10,鴛鴦湖,2026-03-02,24.590269,121.412228,0.0017528906
C0AH10,永和,2026-03-02,25.01125,121.508111,0.003423176
C0E820,獅潭,2026-03-02,24.539133,120.920042,0.0033404357
C2E980,和興,2026-03-02,24.505319,120.923016,0.0070726
C0K480,莿桐,2026-03-02,23.761192,120.502372,0.07880065
C0R940,加祿堂,2026-03-02,22.3363,120.6217,0.0116168745
A2K570,古坑(花卉中心),2026-03-02,23.633531,120.552392,0.01831386
C2C410,中央大學,2026-03-02,24.967652,121.185165,0.0019602375
C0C790,東眼山,2026-03-02,24.8284,121.40888,0.0036496506
C0V400,阿公店,2026-03-02,22.804194,120.355528,0.12280897
C0E791,卓蘭,2026-03-02,24.3126,120.8244,0.007500912
C2TB70,達谷寮,2026-03-02,23.38,121.35968,0.0083706435
72S200,東改班鳩分場,2026-03-02,22.829528,121.077694,0.0021886837
C0U940,羅東,2026-03-02,24.68184,121.74934,0.0072737564
C2E970,八甲,2026-03-02,24.535811,120.795983,0.0021400058
C0F0C0,中坑,2026-03-02,24.248517,120.903319,0.002022699
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.005772502
C1R610,西大武山,2026-03-02,22.617719,120.7322,0.0028677653
C0AJ40,石門,2026-03-02,25.273672,121.601198,0.0016727796
C0U860,頭城,2026-03-02,24.85323,121.8308,0.02094169
C1U840,東澳嶺,2026-03-02,24.5378,121.8485,0.0058281543
C0D680,香山濕地,2026-03-02,24.783581,120.914988,0.0008922411
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.0043893326
C2M620,瑞里,2026-03-02,23.545133,120.675197,0.0033907692
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.038262233
C0F9R0,龍井,2026-03-02,24.184536,120.528972,0.003386
