站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-06-16,0.9998669624
12Q970,東港工作站,22.479997,120.466058,2026-06-16,0.9999024868
12Q980,恆春工作站,22.079678,120.714425,2026-06-16,0.9997784495
42HA10,萬大發電廠,23.978875,121.139639,2026-06-16,0.9658367634
466850,五分山雷達站,25.071182,121.781205,2026-06-16,0.9955924153
466881,新北,24.959207,121.525196,2026-06-16,0.9997931123
466900,淡水,25.164889,121.448906,2026-06-16,0.9998580217
466910,鞍部,25.182586,121.529731,2026-06-16,0.9184833169
466920,臺北,25.037658,121.514853,2026-06-16,0.9997765422
466930,竹子湖,25.162078,121.544547,2026-06-16,0.9902755022
466940,基隆,25.133314,121.740475,2026-06-16,0.9999639988
466950,彭佳嶼,25.627975,122.079744,2026-06-16,0.9986095428
466990,花蓮,23.975128,121.613275,2026-06-16,0.9999818802
467050,新屋,25.006725,121.047492,2026-06-16,0.9995720983
467080,宜蘭,24.763975,121.756528,2026-06-16,0.9997642636
467110,金門,24.407306,118.289281,2026-06-16,0.9992844462
467270,田中,23.873803,120.581286,2026-06-16,0.9999088049
467280,後龍,24.648563,120.831834,2026-06-16,0.9997474551
467290,古坑,23.633536,120.551906,2026-06-16,0.9998527765
467300,東吉島,23.25727,119.66762,2026-06-16,0.9993783236
467350,澎湖,23.565503,119.563094,2026-06-16,0.9992337227
467410,臺南,22.99328,120.20492,2026-06-16,0.9999035597
467420,永康,23.038386,120.2367,2026-06-16,0.9999227524
467441,高雄,22.730432,120.312516,2026-06-16,0.9998656511
467480,嘉義,23.495925,120.432906,2026-06-16,0.9998632669
467490,臺中,24.145736,120.684075,2026-06-16,0.9998064637
467530,阿里山,23.508208,120.813242,2026-06-16,0.0120424386
467540,大武,22.35572,120.90374,2026-06-16,0.9999719858
467550,玉山,23.48718,120.95943,2026-06-16,1.36078e-05
467571,新竹,24.828575,121.01455,2026-06-16,0.999568522
467590,恆春,22.003897,120.746339,2026-06-16,0.9996678829
467610,成功,23.097486,121.373428,2026-06-16,0.9999004602
467620,蘭嶼,22.0369,121.55843,2026-06-16,0.9967052341
467650,日月潭,23.881325,120.90805,2026-06-16,0.9821794629
467660,臺東,22.752211,121.154586,2026-06-16,0.9997677207
