站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-03,25.071182,121.781205,7.918802e-09
C0E810,西湖,2026-05-03,24.562947,120.7485,0.041963745
C0X080,佳里,2026-05-03,23.173039,120.145086,0.9995382
C1I140,卡奈托灣,2026-05-03,23.754364,121.087872,2.1102822e-09
C0R840,牡丹池山,2026-05-03,22.168389,120.841225,0.9297787
C0V890,前鎮,2026-05-03,22.5718,120.3117,0.9990054
C0UB00,淡江大學蘭陽校園,2026-05-03,24.823239,121.730383,5.3698943e-09
467050,新屋,2026-05-03,25.006725,121.047492,6.54892e-06
C1I280,埔中,2026-05-03,23.820778,120.642594,0.011850502
C2H9U0,鳳鵬,2026-05-03,23.763919,120.788061,0.17136674
C0U990,員山,2026-05-03,24.74435,121.72247,2.1820766e-08
C0E740,造橋,2026-05-03,24.637056,120.864778,1.7317781e-05
C2N170,茅港尾,2026-05-03,23.2061,120.2624,0.9995382
C1X040,東原,2026-05-03,23.291597,120.463822,0.491935
C0S750,向陽,2026-05-03,23.248397,120.986133,3.109244e-09
C0K410,北港,2026-05-03,23.573957,120.292802,0.9814611
C0V860,南寮,2026-05-03,22.7616,120.2339,0.9990054
C1T970,大農,2026-05-03,23.615233,121.413331,0.9993877
C2M9B0,西興,2026-05-03,23.2428,120.57617,0.000104178056
C0O830,北寮,2026-05-03,23.079561,120.495008,0.96176094
466940,基隆,2026-05-03,25.133314,121.740475,0.6588022
C2C410,中央大學,2026-05-03,24.967652,121.185165,3.6592016e-07
C2H9S0,龍南,2026-05-03,23.953536,120.833183,1.0731496e-09
C2H9W0,大坪頂農水,2026-05-03,24.043122,120.932781,1.596407e-09
C0E960,觀霧分站,2026-05-03,24.505781,121.113921,1.3424057e-09
C0Z220,和平林道,2026-05-03,24.343922,121.656317,0.0001339097
C0E820,獅潭,2026-05-03,24.539133,120.920042,6.977689e-05
C1V170,排雲,2026-05-03,23.463619,120.954147,1.6060865e-08
C0X190,安平,2026-05-03,22.993161,120.152181,0.9997092
C2M960,外寮,2026-05-03,23.562643,120.665688,1.9375752e-09
C0W130,花嶼,2026-05-03,23.40007,119.32276,0.99916154
C1D400,鳥嘴山,2026-05-03,24.71909,121.28387,7.316709e-10
C0R950,萬隆國小,2026-05-03,22.507667,120.587817,0.9972914
C2V260,月眉,2026-05-03,22.971003,120.539853,0.96176094
CAL110,布袋國中,2026-05-03,23.35893,120.18026,0.9995382
C0FB40,中橫21.6k,2026-05-03,24.2499,121.1455,1.7497855e-09
C1I030,武界,2026-05-03,23.913225,121.052483,1.1300914e-09
72T250,花蓮農改場,2026-05-03,23.975222,121.563889,0.012883333
467660,臺東,2026-05-03,22.752211,121.154586,0.95271564
C2S800,華源,2026-05-03,22.65783,121.0232,0.02219527
C0SB30,新蘭,2026-05-03,22.869214,121.223228,0.096950404
C0AJ80,板橋,2026-05-03,25.0107,121.4489,1.55868e-09
C0G740,大城,2026-05-03,23.852487,120.320935,0.6821092
C0FA40,臺中電廠,2026-05-03,24.2146,120.4907,0.99528146
