站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-02-28,21.9457,120.7457,0.999365
C0Z100,東華,2020-02-28,23.89525,121.549833,1.3144617e-07
C0R770,保力,2020-02-28,22.071122,120.764111,0.99933136
C0F9M0,豐原,2020-02-28,24.254322,120.720692,6.5543193e-09
CAE040,國一S132K,2020-02-28,24.524506,120.820831,8.504603e-08
C0R900,竹坑,2020-02-28,22.1385,120.7022,0.9999555
C0X280,將軍,2020-02-28,23.214999,120.13577,1.5748408e-09
CAB030,國三S004K,2020-02-28,25.11444,121.6886,7.8771046e-07
467530,阿里山,2020-02-28,23.508208,120.813242,1.5093024e-08
CAE090,國三S156K,2020-02-28,24.39798,120.669487,2.3327298e-07
CAN130,水試所海水繁養殖中心,2020-02-28,23.120802,120.07968,2.3042652e-09
12J990,口湖工作站,2020-02-28,23.589978,120.180394,6.052385e-09
467080,宜蘭,2020-02-28,24.763975,121.756528,1.15704175e-07
C0M740,六腳,2020-02-28,23.492871,120.290625,2.467711e-09
A2K630,臺大雲林校區,2020-02-28,23.730628,120.423903,1.841885e-09
C0R590,里港,2020-02-28,22.77919,120.49459,1.4547406e-09
C0A931,三和,2020-02-28,25.233153,121.595236,3.925211e-07
467290,古坑,2020-02-28,23.633639,120.551889,2.38478e-10
C0I420,國姓,2020-02-28,24.037803,120.855072,1.6883979e-09
72N100,臺南農改場,2020-02-28,23.0605,120.342194,9.445527e-10
C0AC40,大屯山,2020-02-28,25.175675,121.522408,4.9750273e-08
C0SA80,土坂,2020-02-28,22.453108,120.887572,5.432945e-05
C0S970,加津林,2020-02-28,22.416211,120.926942,0.9998724
CAB040,國三S007K,2020-02-28,25.09694,121.6678,0.0063337884
467990,馬祖,2020-02-28,26.169467,119.923158,4.5803787e-08
467620,蘭嶼,2020-02-28,22.0369,121.55843,0.99954855
C0F9I0,神岡,2020-02-28,24.272481,120.658314,6.7566126e-09
CAN080,國三N336K,2020-02-28,23.154722,120.345,1.2642911e-09
C0E590,通霄,2020-02-28,24.471892,120.704622,9.785365e-07
C0R280,檳榔,2020-02-28,22.076078,120.836777,0.99407744
C0R550,新埤,2020-02-28,22.467947,120.582894,1.0370578e-09
C0AJ40,石門,2020-02-28,25.273672,121.601198,0.00017849411
CAE050,國一S152K,2020-02-28,24.375492,120.749184,1.0625954e-08
C0B020,基隆嶼,2020-02-28,25.19141,121.78391,0.0407385
C0F000,大肚,2020-02-28,24.15295,120.572117,3.5895669e-09
C0Z270,蕃薯寮,2020-02-28,23.73835,121.540108,7.768559e-08
C0Z150,吉安光華,2020-02-28,23.930925,121.595153,1.4158267e-07
C0R860,鼻頭,2020-02-28,22.1043,120.8979,0.999561
72T250,花蓮農改場,2020-02-28,23.975222,121.563889,5.448347e-08
C0G920,永靖,2020-02-28,23.924703,120.547533,1.1731344e-08
C0I480,梅峰,2020-02-28,24.085272,121.173572,7.0658803e-09
C0F9O0,潭子,2020-02-28,24.213106,120.703933,6.811112e-09
C0AJ90,澳底,2020-02-28,25.0552,121.9253,3.8056314e-07
C0G900,線西,2020-02-28,24.143358,120.443536,1.9032847e-06
CAG100,王功漁港,2020-02-28,23.96824,120.32586,1.5543024e-07
CAD110,西濱S082K,2020-02-28,24.751724,120.905028,7.964252e-06
C0AI20,白沙灣,2020-02-28,25.283128,121.519058,0.0038834377
CAP020,國一S346K,2020-02-28,22.812222,120.314166,6.535591e-10
CAG040,國三N191K,2020-02-28,24.139256,120.5215,9.5091156e-07
CAA020,國一S026K,2020-02-28,25.07639,121.4964,2.8633806e-07
C0A920,富貴角,2020-02-28,25.263783,121.565258,8.973143e-05
C0M680,太保,2020-02-28,23.455062,120.331455,2.5648341e-09
C0X050,東河,2020-02-28,23.296598,120.385608,2.7031515e-09
C0SA60,知本（水試所）,2020-02-28,22.702394,121.082761,0.002864232
C0O930,玉井,2020-02-28,23.126042,120.46055,2.3946312e-09
CAE070,國三N151K,2020-02-28,24.440218,120.681656,4.2703923e-07
C0R670,楓港,2020-02-28,22.190131,120.692156,0.019569239
CAC030,國三N063K,2020-02-28,24.889,121.26,7.377844e-08
C0I110,竹山,2020-02-28,23.761225,120.688156,1.6383782e-09
CAA080,國三S054K,2020-02-28,24.93917,121.3239,1.2066819e-06
C0AJ60,六塊厝,2020-02-28,25.24,121.4481,1.5736588e-05
