站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-02-01,21.9457,120.7457,0.013878839
C0Z100,東華,2023-02-01,23.89525,121.549833,0.8753979
C0R770,保力,2023-02-01,22.071122,120.764111,0.017353175
C0F9M0,豐原,2023-02-01,24.254322,120.720692,0.0005291877
CAE040,國一S132K,2023-02-01,24.524506,120.820831,0.00058144046
C0R900,竹坑,2023-02-01,22.1385,120.7022,0.24771355
C0X280,將軍,2023-02-01,23.214999,120.13577,0.008726423
C2F860,梨山,2023-02-01,24.247522,121.243669,
CAB030,國三S004K,2023-02-01,25.11444,121.6886,0.0034226456
467530,阿里山,2023-02-01,23.508208,120.813242,0.00018455338
C1Z040,立山,2023-02-01,23.443356,121.327375,
C0S980,勝林山,2023-02-01,22.430439,120.8938,
E2HA20,林試畢祿溪站,2023-02-01,24.226944,121.308522,
C1M640,十字,2023-02-01,23.492153,120.753683,
CAE090,國三S156K,2023-02-01,24.39798,120.669487,0.00063094334
CAN130,水試所海水繁養殖中心,2023-02-01,23.120802,120.07968,0.017781025
C1S800,華源,2023-02-01,22.657883,121.02325,
12J990,口湖工作站,2023-02-01,23.589978,120.180394,0.0018533451
C0M850,表湖,2023-02-01,23.24186,120.64166,
467080,宜蘭,2023-02-01,24.763975,121.756528,0.004238372
C0M740,六腳,2023-02-01,23.492871,120.290625,0.0028801674
A2K630,臺大雲林校區,2023-02-01,23.730628,120.423903,0.0043010907
C0R590,里港,2023-02-01,22.77919,120.49459,0.06543924
C0A931,三和,2023-02-01,25.233153,121.595236,0.0011440646
82S580,茶改東部分場,2023-02-01,22.907694,121.130139,
467290,古坑,2023-02-01,23.633639,120.551889,0.054087084
72U480,花改蘭陽分場,2023-02-01,24.686306,121.716583,
C0I420,國姓,2023-02-01,24.037803,120.855072,0.0022524153
72N100,臺南農改場,2023-02-01,23.0605,120.342194,0.009981912
C1I230,九份二山,2023-02-01,23.961944,120.845,
C0AC40,大屯山,2023-02-01,25.175675,121.522408,0.00030988082
C0SA80,土坂,2023-02-01,22.453108,120.887572,0.067730404
C0S970,加津林,2023-02-01,22.416211,120.926942,0.2809035
C2G640,鹿港,2023-02-01,24.0753,120.430481,
C0UA20,多加屯,2023-02-01,24.368614,121.373189,
CAB040,國三S007K,2023-02-01,25.09694,121.6678,0.0015944563
C0R440,大漢山,2023-02-01,22.405264,120.753181,
467990,馬祖,2023-02-01,26.169467,119.923158,0.00028566906
C1Z140,荖溪,2023-02-01,23.890575,121.45964,
