站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-04-10,21.9457,120.7457,0.54582304
C0Z100,東華,2013-04-10,23.89525,121.549833,0.14717884
C0R770,保力,2013-04-10,22.071122,120.764111,0.63786453
C0F9M0,豐原,2013-04-10,24.254322,120.720692,1.719363e-08
C0R900,竹坑,2013-04-10,22.1385,120.7022,0.5616141
C0X280,將軍,2013-04-10,23.214999,120.13577,0.008560026
C2F860,梨山,2013-04-10,24.247522,121.243669,8.509938e-09
C2K620,馬光農場,2013-04-10,23.721453,120.378864,8.554349e-09
467530,阿里山,2013-04-10,23.508208,120.813242,1.3961001e-08
C1Z040,立山,2013-04-10,23.443356,121.327375,7.683805e-06
C0S980,勝林山,2013-04-10,22.430439,120.8938,1.0831937e-08
E2HA20,林試畢祿溪站,2013-04-10,24.226944,121.308522,8.33295e-09
C2M930,石卓,2013-04-10,23.478744,120.702264,4.8025925e-09
C1M640,十字,2013-04-10,23.492153,120.753683,4.86578e-09
CAN130,水試所海水繁養殖中心,2013-04-10,23.120802,120.07968,0.9794211
C1S800,華源,2013-04-10,22.657883,121.02325,0.50161195
12J990,口湖工作站,2013-04-10,23.589978,120.180394,0.00085324195
C0SB80,長濱漁港,2013-04-10,23.313644,121.459994,1.4841878e-05
C0M850,表湖,2013-04-10,23.24186,120.64166,1.3270396e-09
467080,宜蘭,2013-04-10,24.763975,121.756528,7.524708e-08
C0M740,六腳,2013-04-10,23.492871,120.290625,8.590029e-06
A2K630,臺大雲林校區,2013-04-10,23.730628,120.423903,7.959156e-09
C0R590,里港,2013-04-10,22.77919,120.49459,7.069812e-06
C0A931,三和,2013-04-10,25.233153,121.595236,4.7135597e-07
82S580,茶改東部分場,2013-04-10,22.907694,121.130139,6.6760833e-07
467290,古坑,2013-04-10,23.633639,120.551889,2.3534446e-09
72U480,花改蘭陽分場,2013-04-10,24.686306,121.716583,5.079474e-07
C0I420,國姓,2013-04-10,24.037803,120.855072,2.0631714e-09
72N100,臺南農改場,2013-04-10,23.0605,120.342194,2.0372217e-05
C1I230,九份二山,2013-04-10,23.961944,120.845,8.1538515e-10
C0AC40,大屯山,2013-04-10,25.175675,121.522408,2.5590497e-08
C2H9S0,龍南,2013-04-10,23.953536,120.833183,1.2278074e-09
C0SA80,土坂,2013-04-10,22.453108,120.887572,0.07275134
C0S970,加津林,2013-04-10,22.416211,120.926942,0.022658437
C2G640,鹿港,2013-04-10,24.0753,120.430481,0.00017917262
C0UA20,多加屯,2013-04-10,24.368614,121.373189,1.6926162e-08
C0R440,大漢山,2013-04-10,22.405264,120.753181,3.3888048e-09
467990,馬祖,2013-04-10,26.169467,119.923158,2.9392412e-08
C1Z140,荖溪,2013-04-10,23.890575,121.45964,2.6217903e-08
467620,蘭嶼,2013-04-10,22.0369,121.55843,0.9997808
C0F9I0,神岡,2013-04-10,24.272481,120.658314,2.0743629e-08
C0Z250,瑞穗林道,2013-04-10,23.49284,121.30688,4.372112e-08
C2FB60,頭櫃山,2013-04-10,24.129842,120.858925,1.2227245e-09
C0E590,通霄,2013-04-10,24.471892,120.704622,4.844349e-06
C1F911,新伯公,2013-04-10,24.221361,120.841069,2.0256485e-09
C1V220,小關山,2013-04-10,23.154217,120.813603,8.097427e-09
C0R280,檳榔,2013-04-10,22.076078,120.836777,0.8809253
C0R550,新埤,2013-04-10,22.467947,120.582894,0.8144734
C0AJ40,石門,2013-04-10,25.273672,121.601198,1.9391514e-06
C0B020,基隆嶼,2013-04-10,25.19141,121.78391,4.6354756e-07
C0Z270,蕃薯寮,2013-04-10,23.73835,121.540108,0.009050735
C2F930,大甲,2013-04-10,24.347667,120.640403,0.040841468
C1F9J1,清水林,2013-04-10,24.071242,120.820419,7.2643963e-10
C0Z290,赤柯山,2013-04-10,23.36893,121.38293,6.383774e-08
C0Z150,吉安光華,2013-04-10,23.930925,121.595153,0.3976037
C0R860,鼻頭,2013-04-10,22.1043,120.8979,0.14558178
72T250,花蓮農改場,2013-04-10,23.975222,121.563889,0.000105673644
C0G920,永靖,2013-04-10,23.924703,120.547533,1.6052878e-06
C0I480,梅峰,2013-04-10,24.085272,121.173572,5.9904814e-09
C2F000,大肚,2013-04-10,24.15295,120.572117,5.9936816e-09
A2K360,水試臺西試驗場,2013-04-10,23.717231,120.190522,0.008588566
C1Z110,三棧,2013-04-10,24.11557,121.60501,6.314674e-07
C0F9O0,潭子,2013-04-10,24.213106,120.703933,1.4394806e-08
C0AJ90,澳底,2013-04-10,25.0552,121.9253,1.0145304e-06
C0G900,線西,2013-04-10,24.143358,120.443536,0.53697103
CAG100,王功漁港,2013-04-10,23.96824,120.32586,0.013762027
C0W110,東莒,2013-04-10,25.9652,119.98069,6.0235423e-05
C1H000,翠峰,2013-04-10,24.109397,121.205211,1.13256045e-08
C0AI20,白沙灣,2013-04-10,25.283128,121.519058,1.817203e-06
C0Z220,和平林道,2013-04-10,24.343922,121.656317,3.3085476e-07
C0M680,太保,2013-04-10,23.455062,120.331455,5.800078e-06
C0X050,東河,2013-04-10,23.296598,120.385608,1.0500175e-06
C0SA60,知本（水試所）,2013-04-10,22.702394,121.082761,0.9939219
C1V580,溪南(特生中心),2013-04-10,23.084972,120.788475,7.695555e-09
C2A560,福山,2013-04-10,24.776203,121.502811,9.022433e-09
C0R670,楓港,2013-04-10,22.190131,120.692156,0.17259584
C0I110,竹山,2013-04-10,23.761225,120.688156,1.503859e-09
C0AJ60,六塊厝,2013-04-10,25.24,121.4481,2.8523418e-06
C0SA10,檳榔四格山,2013-04-10,22.810031,121.109308,0.000521391
C0E910,海埔,2013-04-10,24.648767,120.772435,1.4999017e-06
C0C590,觀音,2013-04-10,25.027072,121.153317,1.5038304e-07
467300,東吉島,2013-04-10,23.25695,119.667467,0.9945698
C0V650,彌陀,2013-04-10,22.783806,120.246361,0.90503865
C1U850,觀音海岸,2013-04-10,24.38319,121.77856,5.0663047e-08
C0R700,枋山,2013-04-10,22.246844,120.661086,0.17259581
C0V700,三民,2013-04-10,22.645017,120.311233,0.9990079
467571,新竹,2013-04-10,24.827853,121.014219,2.3928737e-06
C0X180,山上,2013-04-10,23.0757,120.363253,7.115551e-07
C1H860,瑞岩,2013-04-10,24.123772,121.18345,4.071199e-09
72G600,臺中農改,2013-04-10,24.003028,120.534389,1.5667078e-05
C0O900,善化,2013-04-10,23.112883,120.297219,7.229473e-05
C0R520,崁頂,2013-04-10,22.514781,120.506914,0.99948174
C2H9G0,百勝,2013-04-10,24.051142,120.909361,1.9045256e-09
C1Z130,銅門,2013-04-10,23.965694,121.492842,3.5291562e-06
A2N290,臺南蘭花園區,2013-04-10,23.340258,120.379661,1.0500175e-06
C0S940,石寧山,2013-04-10,23.223772,121.406639,2.6303664e-07
C0V400,阿公店,2013-04-10,22.804194,120.355528,0.43295705
C0R650,竹田,2013-04-10,22.58486,120.54344,0.86597466
CAL110,布袋國中,2013-04-10,23.35893,120.18026,3.2232518e-05
C0V350,溪埔,2013-04-10,22.738578,120.446797,0.9981256
C0E610,馬都安,2013-04-10,24.451272,120.930192,2.5247329e-09
467441,高雄,2013-04-10,22.730432,120.312516,0.99877626
82H840,茶改南部分場,2013-04-10,23.762528,120.7405,1.6403325e-09
72N100,臺南農改,2013-04-10,23.0605,120.342194,2.0372217e-05
C0R950,萬隆國小,2013-04-10,22.507667,120.587817,0.6404255
C0G770,福興,2013-04-10,24.041289,120.437669,0.00017903258
C2K240,草嶺,2013-04-10,23.59555,120.693461,1.915093e-09
C0E950,松安,2013-04-10,24.39792,120.98599,2.7696998e-09
C0R640,東港,2013-04-10,22.46247,120.44074,0.99902666
C2H9J0,中台,2013-04-10,23.9996,120.938739,1.66981e-09
G2AI50,關渡,2013-04-10,25.11575,121.492,1.1803767e-07
C1I211,蘆竹湳,2013-04-10,23.934019,120.811994,3.336629e-09
C1TA00,太魯閣,2013-04-10,24.15773,121.6236,0.010463027
C0C490,八德,2013-04-10,24.928708,121.283289,7.116862e-08
C2D730,寶山農場,2013-04-10,24.732444,120.976153,7.960569e-06
C0U950,鶯子嶺,2013-04-10,24.89754,121.79244,1.5631853e-08
C0V640,湖內,2013-04-10,22.887139,120.2445,0.99494344
C0R930,萬丹,2013-04-10,22.5885,120.4851,0.8663285
C1U920,思源,2013-04-10,24.393125,121.347214,1.445324e-08
C0FB20,雪山橋,2013-04-10,24.23192,120.9786,5.6604668e-09
C0Z210,瑞穗,2013-04-10,23.5239,121.39021,0.05040121
C0E730,頭份,2013-04-10,24.688247,120.912206,5.286715e-08
C1S870,南美山,2013-04-10,23.15025,121.382333,0.124145806
C0Z190,富世,2013-04-10,24.14743,121.6297,8.571454e-06
C0S700,知本,2013-04-10,22.684866,121.005642,5.330203e-07
C0S730,綠島,2013-04-10,22.6672,121.47533,0.9982928
C0D700,關西,2013-04-10,24.7977,121.1732,1.0540649e-08
12Q980,恆春工作站,2013-04-10,22.079678,120.714425,0.5411009
C0G970,三豐,2013-04-10,23.882,120.2895,0.013603811
C0A950,鼻頭角,2013-04-10,25.129036,121.923372,1.0155314e-06
C0T9M0,靜浦,2013-04-10,23.455167,121.495028,0.3664004
C1F891,稍來,2013-04-10,24.265689,121.001142,9.15206e-09
C2H9U0,鳳鵬,2013-04-10,23.763919,120.788061,1.6745143e-09
C2H9R0,卓社,2013-04-10,23.887894,121.000086,2.1585056e-09
C0A9C0,天母,2013-04-10,25.117494,121.537169,6.279746e-08
K2E710,苗改生物防治研究中心,2013-04-10,24.422861,120.871833,9.090994e-09
C0X320,柳營,2013-04-10,23.253328,120.375253,1.0500175e-06
C0U890,三星,2013-04-10,24.66812,121.65302,5.7099708e-08
C0C630,大溪,2013-04-10,24.882853,121.265547,4.953288e-08
82C160,茶改場,2013-04-10,24.908472,121.185333,2.9018302e-08
C0R570,麟洛,2013-04-10,22.65078,120.52719,0.997148
C0M530,奮起湖,2013-04-10,23.493903,120.699253,2.1808857e-09
C0Z320,清水林道,2013-04-10,23.27125,121.188272,6.3678186e-08
C1I500,大尖山,2013-04-10,23.858572,120.994889,1.2076572e-08
C0K330,虎尾,2013-04-10,23.719183,120.442036,7.3738593e-09
C2R970,屏科大,2013-04-10,22.648275,120.619247,0.99640983
C0Z061,玉里,2013-04-10,23.3215,121.339656,7.331278e-07
72V140,高改旗南分場,2013-04-10,22.857861,120.516667,5.1380215e-07
C0S770,大溪山,2013-04-10,22.478475,120.943325,7.697071e-08
C1R110,口社,2013-04-10,22.770111,120.645222,3.529834e-05
C1V190,南天池,2013-04-10,23.27403,120.91176,1.7751496e-08
C2I090,鳳凰,2013-04-10,23.728081,120.787347,2.0489166e-09
C2O930,玉井,2013-04-10,23.126042,120.46055,1.6585384e-06
C0U940,羅東,2013-04-10,24.68184,121.74934,6.286361e-07
C0M520,東後寮,2013-04-10,23.369908,120.248065,2.8144854e-05
C0R480,長治,2013-04-10,22.693128,120.542622,4.7274298e-05
C0H9C0,合歡山,2013-04-10,24.143442,121.272547,2.2396122e-08
C0E420,竹南,2013-04-10,24.708978,120.888897,6.283098e-06
C0V890,前鎮,2013-04-10,22.5718,120.3117,0.99902666
C0W180,七美,2013-04-10,23.219333,119.444892,0.99335986
C0U650,玉蘭,2013-04-10,24.675286,121.587061,1.3115803e-07
C2FB50,出雲,2013-04-10,24.206469,120.902794,1.177521e-09
C1E691,南湖,2013-04-10,24.40135,120.837533,1.0975305e-09
C0X110,臺南市南區,2013-04-10,22.961189,120.188378,0.9537515
C0M760,民雄,2013-04-10,23.551754,120.428457,3.1687908e-09
C0K450,大埤,2013-04-10,23.646074,120.431537,4.3864685e-09
466881,新北,2013-04-10,24.959207,121.525196,2.348616e-08
C0F9N0,大里,2013-04-10,24.092464,120.701378,6.4106147e-09
C0T820,天祥,2013-04-10,24.179597,121.495639,1.5287918e-06
C0V370,古亭坑,2013-04-10,22.893178,120.401947,0.004174179
C0A530,坪林,2013-04-10,24.938183,121.70975,3.323724e-08
467550,玉山,2013-04-10,23.48718,120.95943,3.2505284e-08
C0N050,蚵寮,2013-04-10,23.301,120.1104,0.00014333623
42HA10,萬大發電廠,2013-04-10,23.978875,121.139639,4.3539186e-09
467050,新屋,2013-04-10,25.006744,121.047486,1.8851034e-07
C0C750,新興坑尾,2013-04-10,25.0061,121.0971,4.4868966e-07
C0I080,信義,2013-04-10,23.689694,120.851036,1.563107e-09
C0V790,萬山,2013-04-10,22.905944,120.688056,2.8221894e-09
C0G740,大城,2013-04-10,23.852487,120.320935,0.01193427
C2K610,草嶺石壁,2013-04-10,23.602469,120.707731,1.7376561e-09
C0E930,龍鳳,2013-04-10,24.700034,120.859125,8.8336776e-08
C0V850,蚵仔寮,2013-04-10,22.7256,120.2527,0.99884236
C0AD40,土城,2013-04-10,24.973208,121.445169,2.2984283e-08
C1V390,尖山,2013-04-10,22.813153,120.367789,0.17683218
C0E810,西湖,2013-04-10,24.562947,120.7485,7.809718e-07
