站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-04-01,0.8015694022
12Q970,東港工作站,22.479997,120.466058,2022-04-01,0.9676703215
12Q980,恆春工作站,22.079678,120.714425,2022-04-01,0.9585254192
466850,五分山雷達站,25.071182,121.781205,2022-04-01,0.010206501
466881,新北,24.9593,121.52,2022-04-01,0.1378954798
466900,淡水,25.164889,121.448906,2022-04-01,0.1610254198
466910,鞍部,25.182586,121.529731,2022-04-01,0.0034707449
466920,臺北,25.037658,121.514853,2022-04-01,0.1548553258
466930,竹子湖,25.162078,121.544547,2022-04-01,0.0122777224
466940,基隆,25.133314,121.740475,2022-04-01,0.3131012619
466950,彭佳嶼,25.627975,122.079744,2022-04-01,0.2009699196
466990,花蓮,23.975128,121.613275,2022-04-01,0.9024873376
467050,新屋,25.006744,121.047486,2022-04-01,0.3951620758
467060,蘇澳,24.596736,121.857372,2022-04-01,0.8821591139
467080,宜蘭,24.763975,121.756528,2022-04-01,0.1913055778
467110,金門,24.407306,118.289281,2022-04-01,0.0102495598
467270,田中,23.873803,120.581286,2022-04-01,0.5851204395
467280,後龍,24.648563,120.831834,2022-04-01,0.340056628
467290,古坑,23.633639,120.551889,2022-04-01,0.8389448524
467300,東吉島,23.25727,119.66762,2022-04-01,0.6757039428
467350,澎湖,23.565503,119.563094,2022-04-01,0.3009895384
467410,臺南,22.99328,120.20492,2022-04-01,0.9260790944
467420,永康,23.038386,120.2367,2022-04-01,0.946165204
467441,高雄,22.7304,120.3125,2022-04-01,0.9671235085
467480,嘉義,23.495925,120.432906,2022-04-01,0.5934314728
467490,臺中,24.145736,120.684075,2022-04-01,0.2859992385
467530,阿里山,23.508208,120.813242,2022-04-01,2.87605e-05
467540,大武,22.35572,120.90374,2022-04-01,0.9480187297
467550,玉山,23.48718,120.95943,2022-04-01,1.731e-07
467571,新竹,24.828575,121.01455,2022-04-01,0.3521820307
467590,恆春,22.003897,120.746339,2022-04-01,0.949924767
467610,成功,23.097486,121.373428,2022-04-01,0.9932250381
467620,蘭嶼,22.0369,121.55843,2022-04-01,0.6453456879
467650,日月潭,23.881325,120.90805,2022-04-01,0.0137714725
467660,臺東,22.752211,121.154586,2022-04-01,0.9228050709
467790,墾丁雷達站,21.948235,120.808028,2022-04-01,0.9393084645
467990,馬祖,26.169467,119.923158,2022-04-01,0.0003351609
72AI40,桃改臺北分場,24.944503,121.386972,2022-04-01,0.1290107965
72C440,桃園農改場,24.950944,121.030583,2022-04-01,0.3579970598
72D680,新埔,24.834444,121.066111,2022-04-01,0.1812954098
72G600,臺中農改場,24.003028,120.534389,2022-04-01,0.5947871804
72K220,雲林分場,23.634556,120.477333,2022-04-01,0.8237739801
72L140,朴子分場,23.4982,120.2414,2022-04-01,0.8321691751
72M360,義竹工作站,23.360694,120.279361,2022-04-01,0.8193191886
72M700,嘉義分場,23.416869,120.283061,2022-04-01,0.8131273389
72N100,臺南農改場,23.0605,120.342194,2022-04-01,0.8540069461
72N240,七股研究中心,23.081672,120.062894,2022-04-01,0.951802671
72Q010,高雄農改場,22.709333,120.525889,2022-04-01,0.9105949998
72S200,斑鳩分場,22.829528,121.077694,2022-04-01,0.7428517938
72S590,賓朗果園,22.813889,121.071278,2022-04-01,0.6242377758
72T250,花蓮農改場,23.975222,121.563889,2022-04-01,0.8736564517
72U480,蘭陽分場,24.686306,121.716583,2022-04-01,0.4264874756
72V140,旗南,22.857861,120.516667,2022-04-01,0.8556082249
82A750,文山分場,24.955778,121.631222,2022-04-01,0.0561300963
