站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-04-04,21.9457,120.7457,0.0048829797
C0Z100,東華,2021-04-04,23.89525,121.549833,1.0520848e-07
C0R770,保力,2021-04-04,22.071122,120.764111,0.0025428669
C0F9M0,豐原,2021-04-04,24.254322,120.720692,3.5280817e-10
CAE040,國一S132K,2021-04-04,24.524506,120.820831,4.9477217e-10
C0R900,竹坑,2021-04-04,22.1385,120.7022,0.0010518754
C0X280,將軍,2021-04-04,23.214999,120.13577,1.1345104e-06
CAB030,國三S004K,2021-04-04,25.11444,121.6886,7.4225275e-09
467530,阿里山,2021-04-04,23.508208,120.813242,8.417631e-09
CAE090,國三S156K,2021-04-04,24.39798,120.669487,5.211055e-10
CAN130,水試所海水繁養殖中心,2021-04-04,23.120802,120.07968,0.0011359715
12J990,口湖工作站,2021-04-04,23.589978,120.180394,6.1041607e-09
467080,宜蘭,2021-04-04,24.763975,121.756528,3.218741e-09
C0M740,六腳,2021-04-04,23.492871,120.290625,5.1626508e-09
A2K630,臺大雲林校區,2021-04-04,23.730628,120.423903,3.3223196e-10
C0R590,里港,2021-04-04,22.77919,120.49459,4.4991813e-10
C0A931,三和,2021-04-04,25.233153,121.595236,3.022949e-09
467290,古坑,2021-04-04,23.633639,120.551889,2.110918e-09
C0I420,國姓,2021-04-04,24.037803,120.855072,2.4941044e-10
72N100,臺南農改場,2021-04-04,23.0605,120.342194,1.8950514e-07
C0AC40,大屯山,2021-04-04,25.175675,121.522408,5.509908e-09
C0SA80,土坂,2021-04-04,22.453108,120.887572,0.0143011995
C0S970,加津林,2021-04-04,22.416211,120.926942,0.51358247
CAB040,國三S007K,2021-04-04,25.09694,121.6678,4.060505e-09
467990,馬祖,2021-04-04,26.169467,119.923158,4.131332e-08
467620,蘭嶼,2021-04-04,22.0369,121.55843,6.435143e-08
C0F9I0,神岡,2021-04-04,24.272481,120.658314,3.425886e-10
CAN080,國三N336K,2021-04-04,23.154722,120.345,3.7171297e-08
C0E590,通霄,2021-04-04,24.471892,120.704622,9.939144e-10
C0R280,檳榔,2021-04-04,22.076078,120.836777,0.00021518319
C0R550,新埤,2021-04-04,22.467947,120.582894,3.1539695e-09
C0AJ40,石門,2021-04-04,25.273672,121.601198,1.4586248e-09
CAE050,國一S152K,2021-04-04,24.375492,120.749184,4.0151488e-10
C0B020,基隆嶼,2021-04-04,25.19141,121.78391,4.426044e-09
C0F000,大肚,2021-04-04,24.15295,120.572117,3.7186507e-10
C0Z270,蕃薯寮,2021-04-04,23.73835,121.540108,8.588075e-09
C0Z150,吉安光華,2021-04-04,23.930925,121.595153,1.3033596e-07
C0R860,鼻頭,2021-04-04,22.1043,120.8979,0.00028470383
72T250,花蓮農改場,2021-04-04,23.975222,121.563889,4.7906443e-09
C0G920,永靖,2021-04-04,23.924703,120.547533,3.2748385e-10
C0I480,梅峰,2021-04-04,24.085272,121.173572,5.283537e-09
C0F9O0,潭子,2021-04-04,24.213106,120.703933,3.1439856e-10
C0AJ90,澳底,2021-04-04,25.0552,121.9253,6.2274994e-09
C0G900,線西,2021-04-04,24.143358,120.443536,6.6519085e-10
CAG100,王功漁港,2021-04-04,23.96824,120.32586,1.3445941e-09
CAD110,西濱S082K,2021-04-04,24.751724,120.905028,4.7599114e-10
C0AI20,白沙灣,2021-04-04,25.283128,121.519058,1.3057434e-09
CAP020,國一S346K,2021-04-04,22.812222,120.314166,0.0010450742
CAG040,國三N191K,2021-04-04,24.139256,120.5215,5.551013e-10
CAA020,國一S026K,2021-04-04,25.07639,121.4964,4.1179848e-10
C0A920,富貴角,2021-04-04,25.263783,121.565258,1.2315554e-09
C0M680,太保,2021-04-04,23.455062,120.331455,4.6928266e-09
C0X050,東河,2021-04-04,23.296598,120.385608,2.6722093e-09
C0SA60,知本（水試所）,2021-04-04,22.702394,121.082761,6.894558e-08
C0O930,玉井,2021-04-04,23.126042,120.46055,3.4890024e-09
CAE070,國三N151K,2021-04-04,24.440218,120.681656,7.759992e-10
C0R670,楓港,2021-04-04,22.190131,120.692156,0.001294638
CAC030,國三N063K,2021-04-04,24.889,121.26,3.593312e-10
C0I110,竹山,2021-04-04,23.761225,120.688156,2.2343492e-10
CAA080,國三S054K,2021-04-04,24.93917,121.3239,4.0539636e-10
C0AJ60,六塊厝,2021-04-04,25.24,121.4481,5.447354e-10
C0SA10,檳榔四格山,2021-04-04,22.810031,121.109308,1.5218241e-09
C0E910,海埔,2021-04-04,24.648767,120.772435,3.6625558e-10
C0C590,觀音,2021-04-04,25.027072,121.153317,3.6818662e-10
72U480,蘭陽分場,2021-04-04,24.686306,121.716583,8.869301e-08
72K220,雲林分場,2021-04-04,23.634556,120.477333,3.0217023e-10
467300,東吉島,2021-04-04,23.25695,119.667467,0.9892302
C0V650,彌陀,2021-04-04,22.783806,120.246361,0.00021979302
C0R700,枋山,2021-04-04,22.246844,120.661086,0.0012946387
C0V700,三民,2021-04-04,22.645017,120.311233,0.99367076
467571,新竹,2021-04-04,24.827853,121.014219,3.8359615e-10
C0X180,山上,2021-04-04,23.0757,120.363253,5.8592957e-09
72L140,朴子分場,2021-04-04,23.4982,120.2414,7.4917095e-09
CAG010,國一N198K,2021-04-04,24.063889,120.523056,4.1785836e-10
C0O900,善化,2021-04-04,23.112883,120.297219,3.833987e-07
C0R520,崁頂,2021-04-04,22.514781,120.506914,0.80315584
A2N290,臺南蘭花園區,2021-04-04,23.340258,120.379661,2.6722093e-09
A0K420,麥寮,2021-04-04,23.7988,120.2177,3.3270013e-09
C0S940,石寧山,2021-04-04,23.223772,121.406639,1.3145651e-08
A2K360,臺西分所,2021-04-04,23.717231,120.190522,4.6405515e-09
C0V400,阿公店,2021-04-04,22.804194,120.355528,1.4471731e-06
C0R650,竹田,2021-04-04,22.58486,120.54344,3.8161287e-09
CAL030,國一N268K,2021-04-04,23.460833,120.375833,1.5183217e-09
CAL110,布袋國中,2021-04-04,23.35893,120.18026,1.6410814e-08
G2P820,鳳山園試所,2021-04-04,22.646611,120.356083,0.98596483
C0V350,溪埔,2021-04-04,22.738578,120.446797,0.00028246894
CAD010,國一S105K,2021-04-04,24.726316,120.940643,4.811438e-10
