站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-01-19,0.0714630261
12Q970,東港工作站,22.479997,120.466058,2016-01-19,0.5214365721
12Q980,恆春工作站,22.079678,120.714425,2016-01-19,0.8043626547
42HA10,萬大發電廠,23.978875,121.139639,2016-01-19,0.0108429855
466850,五分山雷達站,25.071182,121.781205,2016-01-19,0.0008664502
466881,新北,24.9593,121.52,2016-01-19,0.0096505871
466900,淡水,25.164889,121.448906,2016-01-19,0.0117684063
466910,鞍部,25.182586,121.529731,2016-01-19,0.0002889817
466920,臺北,25.037658,121.514853,2016-01-19,0.010558526
466930,竹子湖,25.162078,121.544547,2016-01-19,0.0008806046
466940,基隆,25.133314,121.740475,2016-01-19,0.0238223393
466950,彭佳嶼,25.627975,122.079744,2016-01-19,0.0091769947
466990,花蓮,23.975128,121.613275,2016-01-19,0.6701315045
467050,新屋,25.006744,121.047486,2016-01-19,0.0306028593
467080,宜蘭,24.763975,121.756528,2016-01-19,0.0291690882
467110,金門,24.407306,118.289281,2016-01-19,0.0016476512
467270,田中,23.873803,120.581286,2016-01-19,0.0701115131
467280,後龍,24.648563,120.831834,2016-01-19,0.017620163
467290,古坑,23.633639,120.551889,2016-01-19,0.067554906
467300,東吉島,23.25727,119.66762,2016-01-19,0.0676156953
467350,澎湖,23.565503,119.563094,2016-01-19,0.0375212133
467410,臺南,22.99328,120.20492,2016-01-19,0.2110944539
467420,永康,23.038386,120.2367,2016-01-19,0.2207003832
467441,高雄,22.7304,120.3125,2016-01-19,0.3630425036
467480,嘉義,23.495925,120.432906,2016-01-19,0.0420704037
467490,臺中,24.145736,120.684075,2016-01-19,0.0357389636
467530,阿里山,23.508208,120.813242,2016-01-19,5.23977e-05
467540,大武,22.35572,120.90374,2016-01-19,0.9592366815
467550,玉山,23.487614,120.959522,2016-01-19,6.22e-08
467571,新竹,24.828575,121.01455,2016-01-19,0.0113920439
467590,恆春,22.003897,120.746339,2016-01-19,0.7692191005
467610,成功,23.097486,121.373428,2016-01-19,0.9037230015
467620,蘭嶼,22.0369,121.55843,2016-01-19,0.397641629
467650,日月潭,23.881325,120.90805,2016-01-19,0.0064269365
467660,臺東,22.752211,121.154586,2016-01-19,0.3103861213
467790,墾丁雷達站,21.948235,120.808028,2016-01-19,0.724609375
467990,馬祖,26.169467,119.923158,2016-01-19,8.09052e-05
72AI40,桃改樹林分場,24.944503,121.386972,2016-01-19,0.009472237
72C440,桃園農改場,24.950944,121.030583,2016-01-19,0.0252435803
72D080,桃改五峰分場,24.612194,121.157167,2016-01-19,0.0013967766
72D680,桃改新埔分場,24.834444,121.066111,2016-01-19,0.0093612708
72G600,臺中農改場,24.003028,120.534389,2016-01-19,0.0558439903
