站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-24,23.021375,120.347878,0.05281201
C1V390,尖山,2026-07-24,22.813153,120.367789,0.042071976
C1V340,大津,2026-07-24,22.888322,120.645986,0.056567706
C0SB70,小港漁港,2026-07-24,23.158558,121.400431,0.23982508
E2S960,林試太麻里2,2026-07-24,22.598,120.99775,0.5488185
C0SA00,歷坵,2026-07-24,22.520969,120.89185,0.047018092
C0Z190,富世,2026-07-24,24.14743,121.6297,0.09595264
72N240,七股研究中心,2026-07-24,23.081672,120.062894,0.053749118
C1M400,菜瓜坪,2026-07-24,23.251928,120.576103,0.556012
C0T9N0,富里,2026-07-24,23.171639,121.249378,0.111920245
C1S860,利嘉,2026-07-24,22.809417,121.050528,0.9803146
C0M670,大林,2026-07-24,23.600616,120.45841,0.1147788
C0I390,仁愛,2026-07-24,24.022122,121.132206,0.82943285
C2D430,峨眉,2026-07-24,24.6905,121.017189,0.98719436
C2M920,朴子農改,2026-07-24,23.469889,120.259383,0.0864224
C0M800,茶山,2026-07-24,23.299075,120.664767,0.33881918
C0F0B0,石岡,2026-07-24,24.276061,120.777644,0.56538975
C0UA50,西帽山,2026-07-24,24.555361,121.802628,0.87849206
C0D690,外湖,2026-07-24,24.917735,120.968711,0.98014694
C1D420,太閣南,2026-07-24,24.632808,121.160575,0.99902105
C0D700,關西,2026-07-24,24.7977,121.1732,0.98006403
C0Z061,玉里,2026-07-24,23.3215,121.339656,0.14006957
C1U850,觀音海岸,2026-07-24,24.38319,121.77856,0.34392133
C1Z140,荖溪,2026-07-24,23.890575,121.45964,0.9787826
C2E520,大湖,2026-07-24,24.414939,120.870872,0.9926991
C0AD40,土城,2026-07-24,24.973208,121.445169,0.019903937
C0C790,東眼山,2026-07-24,24.8284,121.40888,0.982384
C0M780,鹿草,2026-07-24,23.41134,120.30835,0.08620638
C1I280,埔中,2026-07-24,23.820778,120.642594,0.37791967
C2M810,里佳,2026-07-24,23.389125,120.716647,0.860371
C1S820,金峰,2026-07-24,22.590969,120.933236,0.43965286
C0H890,埔里,2026-07-24,23.972169,120.952425,0.42402834
C1T990,高寮,2026-07-24,23.394239,121.356808,0.15358777
C0D580,寶山,2026-07-24,24.735006,121.025192,0.99761695
C0H990,昆陽,2026-07-24,24.121322,121.273642,0.0013105395
467480,嘉義,2026-07-24,23.495925,120.432906,0.08426003
C1AI60,國一39K邊坡,2026-07-24,25.064361,121.383836,0.054230697
C1F9E1,龍安,2026-07-24,24.1605,120.831961,0.98910534
C2H9Y0,松茗,2026-07-24,23.8167,120.650765,0.3432062
C2TB50,麻汝,2026-07-24,23.42554,121.39358,0.2278726
C1F891,稍來,2026-07-24,24.265689,121.001142,0.8013531
C0T9H0,加路蘭山,2026-07-24,23.682947,121.5274,0.9823945
C0FA90,小雪山林道,2026-07-24,24.29515,121.03651,0.028000154
C0TA30,鹽寮,2026-07-24,23.845606,121.592664,0.14547455
C0D650,湖口,2026-07-24,24.904794,121.043628,0.99279267
467660,臺東,2026-07-24,22.752211,121.154586,0.50241816
C0D560,竹東,2026-07-24,24.767147,121.057881,0.9939279
C0AJ30,淡水觀海,2026-07-24,25.184591,121.408616,0.07827581
C0W180,七美,2026-07-24,23.219333,119.444892,0.62698954
C0V850,蚵仔寮,2026-07-24,22.7256,120.2527,0.06656379
C0S690,太麻里,2026-07-24,22.60902,120.98533,0.97586995
C0T960,光復,2026-07-24,23.660694,121.424964,0.05180576
C0E960,觀霧分站,2026-07-24,24.505781,121.113921,0.9964266
C2K250,崙背,2026-07-24,23.75553,120.31893,0.064086236
C0R580,南州,2026-07-24,22.48591,120.50274,0.1402254
C0X210,白河,2026-07-24,23.347466,120.414427,0.050932534
E2K600,四湖植物園,2026-07-24,23.676986,120.163433,0.07668922
C0UA90,石城,2026-07-24,24.980444,121.951214,0.11002728
G2M350,農試溪口農場,2026-07-24,23.58565,120.408111,0.10823398
C2H9E0,國姓南港,2026-07-24,23.911108,120.846556,0.84722537
C2F000,大肚,2026-07-24,24.15295,120.572117,0.7174921
C0E920,通霄漁港,2026-07-24,24.498589,120.673876,0.35375792
C0A980,社子,2026-07-24,25.109508,121.469681,0.01346815
C0B040,大武崙,2026-07-24,25.166676,121.706993,0.07958141
G2F820,農試所(霧峰),2026-07-24,24.031261,120.688133,0.037517328
467540,大武,2026-07-24,22.35572,120.90374,0.031056667
C0X100,臺南市北區,2026-07-24,23.010394,120.194228,0.04679084
C1I550,國六W023K,2026-07-24,23.979067,120.867742,0.26363778
