站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-02-10,21.9457,120.7457,0.9153001
C0Z100,東華,2019-02-10,23.89525,121.549833,3.5423844e-07
C0R770,保力,2019-02-10,22.071122,120.764111,0.95022464
C0F9M0,豐原,2019-02-10,24.254322,120.720692,8.9688607e-10
CAE040,國一S132K,2019-02-10,24.524506,120.820831,1.5706711e-09
C0R900,竹坑,2019-02-10,22.1385,120.7022,0.99837154
C0X280,將軍,2019-02-10,23.214999,120.13577,2.5637092e-09
CAB030,國三S004K,2019-02-10,25.11444,121.6886,9.591478e-09
467530,阿里山,2019-02-10,23.508208,120.813242,1.0412562e-08
CAE090,國三S156K,2019-02-10,24.39798,120.669487,1.5901802e-09
CAN130,水試所海水繁養殖中心,2019-02-10,23.120802,120.07968,5.472392e-09
12J990,口湖工作站,2019-02-10,23.589978,120.180394,1.4969964e-09
467080,宜蘭,2019-02-10,24.763975,121.756528,1.0788678e-08
C0M740,六腳,2019-02-10,23.492871,120.290625,1.4772464e-09
A2K630,臺大雲林校區,2019-02-10,23.730628,120.423903,7.332104e-10
C0R590,里港,2019-02-10,22.77919,120.49459,4.2724433e-09
C0A931,三和,2019-02-10,25.233153,121.595236,8.006799e-09
467290,古坑,2019-02-10,23.633639,120.551889,1.5425436e-09
C0I420,國姓,2019-02-10,24.037803,120.855072,7.8744855e-10
72N100,臺南農改場,2019-02-10,23.0605,120.342194,1.9154767e-09
C0AC40,大屯山,2019-02-10,25.175675,121.522408,1.23528245e-08
C0SA80,土坂,2019-02-10,22.453108,120.887572,5.4825705e-08
C0S970,加津林,2019-02-10,22.416211,120.926942,0.6283488
CAB040,國三S007K,2019-02-10,25.09694,121.6678,2.7168506e-08
467990,馬祖,2019-02-10,26.169467,119.923158,4.1178716e-08
467620,蘭嶼,2019-02-10,22.0369,121.55843,0.08608338
C0F9I0,神岡,2019-02-10,24.272481,120.658314,8.3838975e-10
CAN080,國三N336K,2019-02-10,23.154722,120.345,1.7132861e-09
C0E590,通霄,2019-02-10,24.471892,120.704622,2.6875282e-09
C0R280,檳榔,2019-02-10,22.076078,120.836777,0.9691143
C0R550,新埤,2019-02-10,22.467947,120.582894,1.0450908e-07
C0AJ40,石門,2019-02-10,25.273672,121.601198,1.1678099e-08
CAE050,國一S152K,2019-02-10,24.375492,120.749184,1.1700768e-09
C0B020,基隆嶼,2019-02-10,25.19141,121.78391,3.4294526e-08
C0F000,大肚,2019-02-10,24.15295,120.572117,1.3085906e-09
C0Z270,蕃薯寮,2019-02-10,23.73835,121.540108,1.0053684e-07
C0Z150,吉安光華,2019-02-10,23.930925,121.595153,4.3279434e-07
C0R860,鼻頭,2019-02-10,22.1043,120.8979,0.37901968
72T250,花蓮農改場,2019-02-10,23.975222,121.563889,4.6499185e-08
C0G920,永靖,2019-02-10,23.924703,120.547533,7.975731e-10
C0I480,梅峰,2019-02-10,24.085272,121.173572,6.594207e-09
C0F9O0,潭子,2019-02-10,24.213106,120.703933,7.046429e-10
C0AJ90,澳底,2019-02-10,25.0552,121.9253,7.497342e-09
C0G900,線西,2019-02-10,24.143358,120.443536,1.952444e-09
CAG100,王功漁港,2019-02-10,23.96824,120.32586,1.936164e-09
CAD110,西濱S082K,2019-02-10,24.751724,120.905028,8.061751e-09
C0AI20,白沙灣,2019-02-10,25.283128,121.519058,1.30801725e-08
CAP020,國一S346K,2019-02-10,22.812222,120.314166,4.318131e-07
CAG040,國三N191K,2019-02-10,24.139256,120.5215,1.7346924e-09
CAA020,國一S026K,2019-02-10,25.07639,121.4964,7.391658e-09
C0A920,富貴角,2019-02-10,25.263783,121.565258,1.3166353e-08
C0M680,太保,2019-02-10,23.455062,120.331455,1.4494229e-09
C0X050,東河,2019-02-10,23.296598,120.385608,1.2872589e-09
C0SA60,知本（水試所）,2019-02-10,22.702394,121.082761,3.3561912e-07
C0O930,玉井,2019-02-10,23.126042,120.46055,1.201568e-09
CAE070,國三N151K,2019-02-10,24.440218,120.681656,2.3731608e-09
C0R670,楓港,2019-02-10,22.190131,120.692156,0.85726446
CAC030,國三N063K,2019-02-10,24.889,121.26,6.1014718e-09
C0I110,竹山,2019-02-10,23.761225,120.688156,6.1076283e-10
CAA080,國三S054K,2019-02-10,24.93917,121.3239,1.0270781e-08
C0AJ60,六塊厝,2019-02-10,25.24,121.4481,9.700005e-09
C0SA10,檳榔四格山,2019-02-10,22.810031,121.109308,2.3687754e-08
C0E910,海埔,2019-02-10,24.648767,120.772435,1.4566175e-09
C0C590,觀音,2019-02-10,25.027072,121.153317,5.583551e-09
72U480,蘭陽分場,2019-02-10,24.686306,121.716583,2.9449481e-08
72K220,雲林分場,2019-02-10,23.634556,120.477333,7.7092877e-10
467300,東吉島,2019-02-10,23.25695,119.667467,0.015830705
C0V650,彌陀,2019-02-10,22.783806,120.246361,1.0357102e-08
C0R700,枋山,2019-02-10,22.246844,120.661086,0.85605526
C0V700,三民,2019-02-10,22.645017,120.311233,0.00048341436
467571,新竹,2019-02-10,24.827853,121.014219,1.01209245e-08
C0X180,山上,2019-02-10,23.0757,120.363253,1.1904404e-09
72L140,朴子分場,2019-02-10,23.4982,120.2414,1.5111106e-09
CAG010,國一N198K,2019-02-10,24.063889,120.523056,1.2893155e-09
C0O900,善化,2019-02-10,23.112883,120.297219,2.2082816e-09
C0R520,崁頂,2019-02-10,22.514781,120.506914,2.6420128e-05
A2N290,臺南蘭花園區,2019-02-10,23.340258,120.379661,1.2872589e-09
A0K420,麥寮,2019-02-10,23.7988,120.2177,1.3208428e-09
C0S940,石寧山,2019-02-10,23.223772,121.406639,1.3253632e-08
A2K360,臺西分所,2019-02-10,23.717231,120.190522,1.2914815e-09
C0V400,阿公店,2019-02-10,22.804194,120.355528,5.5393707e-09
C0R650,竹田,2019-02-10,22.58486,120.54344,1.2084435e-07
CAL030,國一N268K,2019-02-10,23.460833,120.375833,1.0894943e-09
CAL110,布袋國中,2019-02-10,23.35893,120.18026,1.6809624e-09
G2P820,鳳山園試所,2019-02-10,22.646611,120.356083,0.0001749554
C0V350,溪埔,2019-02-10,22.738578,120.446797,4.454239e-07
CAD010,國一S105K,2019-02-10,24.726316,120.940643,7.791795e-09
C0E610,馬都安,2019-02-10,24.451272,120.930192,1.2788502e-09
CAE030,國一S123K,2019-02-10,24.59594,120.86071,1.5763224e-09
467441,高雄,2019-02-10,22.730432,120.312516,5.6519442e-09
C0G770,福興,2019-02-10,24.041289,120.437669,1.3780932e-09
C0E950,松安,2019-02-10,24.39792,120.98599,4.146914e-09
C0R640,東港,2019-02-10,22.46247,120.44074,0.0008789875
G2AI50,關渡,2019-02-10,25.11575,121.492,7.4072815e-09
C0C490,八德,2019-02-10,24.928708,121.283289,6.2312306e-09
C0V260,月眉,2019-02-10,22.971003,120.539853,1.3835212e-09
C0V640,湖內,2019-02-10,22.887139,120.2445,1.3018918e-08
C0R930,萬丹,2019-02-10,22.5885,120.4851,1.2084435e-07
C0FB20,雪山橋,2019-02-10,24.23192,120.9786,1.2992524e-08
C0V310,美濃,2019-02-10,22.898742,120.519153,2.935609e-09
CAQ020,國三S415K,2019-02-10,22.568,120.528,1.5834807e-07
C0Z210,瑞穗,2019-02-10,23.5239,121.39021,5.446741e-07
CAD070,國三N076K,2019-02-10,24.800303,121.195739,1.974359e-09
C0E730,頭份,2019-02-10,24.688247,120.912206,7.597491e-09
C0Z190,富世,2019-02-10,24.14743,121.6297,4.7888012e-08
C0S730,綠島,2019-02-10,22.6672,121.47533,5.206788e-08
C0D700,關西,2019-02-10,24.7977,121.1732,3.401575e-09
12Q980,恆春工作站,2019-02-10,22.079678,120.714425,0.914773
C0G970,三豐,2019-02-10,23.882,120.2895,2.1185131e-09
C0A950,鼻頭角,2019-02-10,25.129036,121.923372,1.5803e-08
C0T9M0,靜浦,2019-02-10,23.455167,121.495028,8.1016526e-07
C0A880,福隆,2019-02-10,25.017842,121.942083,1.577403e-08
C0A9C0,天母,2019-02-10,25.117494,121.537169,7.3201183e-09
C0X320,柳營,2019-02-10,23.253328,120.375253,1.2872589e-09
C0U890,三星,2019-02-10,24.66812,121.65302,1.0183081e-08
CAL100,西濱S267K,2019-02-10,23.41613,120.162872,1.7522704e-09
C0C630,大溪,2019-02-10,24.882853,121.265547,6.057929e-09
C0R570,麟洛,2019-02-10,22.65078,120.52719,2.9942413e-08
C0K330,虎尾,2019-02-10,23.719183,120.442036,7.337896e-10
467060,蘇澳,2019-02-10,24.596736,121.857372,2.371827e-08
C0Z061,玉里,2019-02-10,23.3215,121.339656,1.8443997e-08
C0S770,大溪山,2019-02-10,22.478475,120.943325,7.811929e-09
C0U940,羅東,2019-02-10,24.68184,121.74934,3.054911e-08
C0M520,東後寮,2019-02-10,23.369908,120.248065,1.6795202e-09
C0R480,長治,2019-02-10,22.693128,120.542622,9.786102e-09
C0H9C0,合歡山,2019-02-10,24.143442,121.272547,1.8114635e-08
B2U990,宜蘭畜試,2019-02-10,24.669039,121.832561,3.1594745e-08
C0E420,竹南,2019-02-10,24.708978,120.888897,7.597491e-09
C0V890,前鎮,2019-02-10,22.5718,120.3117,0.0008789875
C0U650,玉蘭,2019-02-10,24.675286,121.587061,2.1238304e-08
C0X110,臺南市南區,2019-02-10,22.961189,120.188378,4.478242e-09
C0M760,民雄,2019-02-10,23.551754,120.428457,1.0151543e-09
C0K450,大埤,2019-02-10,23.646074,120.431537,7.2635925e-10
466881,新北,2019-02-10,24.959207,121.525196,2.225474e-09
C0F9N0,大里,2019-02-10,24.092464,120.701378,1.2235456e-09
72AI40,桃改臺北分場,2019-02-10,24.944503,121.386972,7.263707e-09
CAF080,國三S178K,2019-02-10,24.226721,120.589058,1.2873841e-09
C0V370,古亭坑,2019-02-10,22.893178,120.401947,1.9005992e-09
C0A530,坪林,2019-02-10,24.938183,121.70975,8.318753e-09
467550,玉山,2019-02-10,23.48718,120.95943,1.728405e-08
C0N050,蚵寮,2019-02-10,23.301,120.1104,2.611961e-09
467050,新屋,2019-02-10,25.006744,121.047486,1.0369357e-08
C0C750,新興坑尾,2019-02-10,25.0061,121.0971,1.831733e-08
C0I080,信義,2019-02-10,23.689694,120.851036,9.94178e-10
C0V790,萬山,2019-02-10,22.905944,120.688056,1.1087895e-09
C0G740,大城,2019-02-10,23.852487,120.320935,2.084416e-09
C0E930,龍鳳,2019-02-10,24.700034,120.859125,1.8135368e-09
C0V850,蚵仔寮,2019-02-10,22.7256,120.2527,0.0016246926
CAP060,國三S385K,2019-02-10,22.767777,120.444444,2.2091535e-09
C0AD40,土城,2019-02-10,24.973208,121.445169,7.3330586e-09
C0E810,西湖,2019-02-10,24.562947,120.7485,1.5724066e-09
C0FA80,小雪山天池,2019-02-10,24.28025,121.02627,1.973878e-08
C0V730,大寮,2019-02-10,22.605614,120.395717,8.8329165e-07
C0R660,枋寮,2019-02-10,22.367722,120.590647,2.5169197e-06
C0K580,高鐵雲林,2019-02-10,23.737456,120.417944,7.3346496e-10
C0U860,頭城,2019-02-10,24.85323,121.8308,1.0788678e-08
C0E430,南庄,2019-02-10,24.601775,121.000214,1.1740248e-09
C0G870,芳苑,2019-02-10,23.922303,120.320025,2.1185131e-09
C0G810,埔心,2019-02-10,23.947633,120.525456,7.9782564e-10
C0X140,西港,2019-02-10,23.125608,120.203108,3.6095733e-09
C0G880,二水,2019-02-10,23.810742,120.6173,6.722506e-10
72V140,旗南,2019-02-10,22.857861,120.516667,2.9692389e-09
C0AI40,石牌,2019-02-10,25.115597,121.513139,7.3380115e-09
C0C700,中壢,2019-02-10,24.977661,121.256375,9.753379e-09
CAJ030,西濱N222K,2019-02-10,23.737734,120.256132,1.3768269e-09
C0V690,鼓山,2019-02-10,22.623325,120.275575,0.00048341436
CAD040,國一S088K,2019-02-10,24.84444,121.0214,1.01209245e-08
467050,新屋,2019-02-10,25.006725,121.047492,1.9927695e-08
C0R800,丹路,2019-02-10,22.204481,120.750989,0.16546609
CAG060,國三S202K,2019-02-10,24.092468,120.603256,9.307516e-10
C0T960,光復,2019-02-10,23.660694,121.424964,5.297511e-07
C0F0A0,雪山圈谷,2019-02-10,24.388594,121.236339,2.1828633e-08
C0F9P0,清水,2019-02-10,24.312297,120.562242,1.9561939e-09
C0O830,北寮,2019-02-10,23.079561,120.495008,1.3836585e-09
C0F9A0,中竹林,2019-02-10,24.103556,120.751061,8.715696e-10
C0E920,通霄漁港,2019-02-10,24.498589,120.673876,2.74293e-09
C0X220,學甲,2019-02-10,23.230367,120.182187,2.461792e-09
C0M750,布袋,2019-02-10,23.380878,120.167789,1.7522704e-09
CAF070,國三S173K,2019-02-10,24.27397,120.593079,1.7490448e-09
C0Z020,明里,2019-02-10,23.208717,121.262342,1.201266e-08
C0F9T0,西屯,2019-02-10,24.179494,120.641275,1.4037146e-09
C0R920,塭仔,2019-02-10,22.4169,120.5197,8.4364816e-05
C0R910,下寮,2019-02-10,22.3929,120.5548,4.0289437e-05
C0C710,大溪永福,2019-02-10,24.892936,121.324975,9.3647e-09
C0E870,高鐵苗栗,2019-02-10,24.60725,120.826094,1.581101e-09
E2S980,林試太麻里1,2019-02-10,22.598922,120.980044,1.1200944e-07
C0Z230,和平,2019-02-10,24.30717,121.77007,1.1269352e-06
K2F750,種苗改良場,2019-02-10,24.225972,120.800917,7.9570717e-10
C0G830,埤頭,2019-02-10,23.866003,120.452806,7.030615e-10
C0AJ70,田寮,2019-02-10,25.2698,121.4886,1.3303576e-08
CAA030,國三S010K,2019-02-10,25.08,121.6475,8.256976e-09
C0R490,九如,2019-02-10,22.7405,120.490503,2.9942413e-08
C0R620,墾雷,2019-02-10,21.900836,120.855269,0.92347914
C0G960,福寶,2019-02-10,24.0443,120.3814,1.4109837e-09
C0AC70,信義,2019-02-10,25.037822,121.564597,8.262002e-09
E2P980,林試六龜中心,2019-02-10,22.991703,120.645722,1.7389193e-09
C0K250,崙背,2019-02-10,23.75555,120.318925,1.3479142e-09
C0A940,金山,2019-02-10,25.223628,121.643967,1.28264945e-08
C0G660,溪湖,2019-02-10,23.94835,120.479122,8.0912e-10
C0H950,中寮,2019-02-10,23.884447,120.766406,6.10771e-10
CAQ030,崎峰國小,2019-02-10,22.42565,120.49521,4.0289437e-05
C0V530,阿蓮,2019-02-10,22.883208,120.327508,6.494475e-09
CAL050,國三N279K,2019-02-10,23.596111,120.523333,7.273741e-10
C0D690,外湖,2019-02-10,24.917735,120.968711,1.1786698e-08
C0A660,瑞芳,2019-02-10,25.113169,121.801147,1.3327831e-08
C0A870,五指山,2019-02-10,25.132153,121.608692,5.4314833e-09
C0C620,蘆竹,2019-02-10,25.084275,121.265767,9.273162e-09
C0M780,鹿草,2019-02-10,23.41134,120.30835,1.511566e-09
C0A540,四堵,2019-02-10,24.8926,121.745736,1.4147086e-08
CAD060,國一S098K,2019-02-10,24.76056,120.9911,9.783619e-09
C0C720,竹圍,2019-02-10,25.112692,121.239824,9.4182235e-09
K2E710,大湖分場,2019-02-10,24.422861,120.871833,6.758801e-10
C0X200,左鎮,2019-02-10,23.056758,120.408522,1.2081705e-09
C0Z330,安通山,2019-02-10,23.290728,121.348528,1.2418711e-08
C0A650,火燒寮,2019-02-10,25.002719,121.742892,8.664617e-09
C0C660,楊梅,2019-02-10,24.912375,121.143047,9.260931e-09
C0UA80,大溪漁港,2019-02-10,24.941801,121.902955,1.0693374e-08
C0M700,竹崎,2019-02-10,23.526178,120.555508,8.4485735e-10
CAA090,國三A005K,2019-02-10,25.00194,121.5975,8.154789e-09
CAG050,國三N196K,2019-02-10,24.107155,120.554482,9.309256e-10
E2S390,太麻里分所,2019-02-10,22.5988,120.9811,1.1200944e-07
C0AH90,福山植物園,2019-02-10,24.760717,121.58135,7.3896285e-09
C0O840,王爺宮,2019-02-10,23.222064,120.40085,1.0524291e-09
C0X260,後壁,2019-02-10,23.366358,120.362326,1.0745793e-09
C0C480,桃園,2019-02-10,24.992425,121.323172,9.925698e-09
C0B040,大武崙,2019-02-10,25.166676,121.706993,3.212487e-08
CAE020,國一S114K,2019-02-10,24.668835,120.885811,8.061751e-09
C0X130,官田,2019-02-10,23.193217,120.315422,1.7881775e-09
C0H990,昆陽,2019-02-10,24.121322,121.273642,1.4226559e-08
C0AK30,硬漢嶺,2019-02-10,25.136097,121.426372,6.33001e-09
C0X230,鹽水,2019-02-10,23.272621,120.247641,1.8953283e-09
C0F9R0,龍井,2019-02-10,24.184536,120.528972,2.0920394e-09
C0A970,三貂角,2019-02-10,25.007606,122.002058,2.005639e-08
C0AJ30,淡水觀海,2019-02-10,25.184591,121.408616,9.700005e-09
C0D760,大坪苗圃,2019-02-10,24.5362,121.1108,5.540406e-09
CAF030,國一S169K,2019-02-10,24.237116,120.688271,7.0441986e-10
CAD100,西濱N066K,2019-02-10,24.8956,120.9649,1.0602753e-08
C0K390,土庫,2019-02-10,23.679029,120.395574,7.3346496e-10
CAB010,國一S001K,2019-02-10,25.11583,121.7286,3.055465e-08
B2Q810,恆春分所,2019-02-10,21.945583,120.802167,0.91870743
467480,嘉義,2019-02-10,23.495925,120.432906,1.0621127e-09
C0U990,員山,2019-02-10,24.74435,121.72247,3.054911e-08
C0U970,大福,2019-02-10,24.80064,121.81389,1.082446e-08
CAN030,國一N316K,2019-02-10,23.07309,120.253014,2.2082816e-09
