站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-17,21.9457,120.7457,5.8963733e-06
C0Z100,東華,2023-03-17,23.89525,121.549833,0.046589397
C0R770,保力,2023-03-17,22.071122,120.764111,5.995336e-06
C0F9M0,豐原,2023-03-17,24.254322,120.720692,0.002208581
CAE040,國一S132K,2023-03-17,24.524506,120.820831,0.0031092863
C0R900,竹坑,2023-03-17,22.1385,120.7022,0.06616752
C0X280,將軍,2023-03-17,23.214999,120.13577,0.0134664895
C2F860,梨山,2023-03-17,24.247522,121.243669,0.00062122586
CAB030,國三S004K,2023-03-17,25.11444,121.6886,0.012889108
467530,阿里山,2023-03-17,23.508208,120.813242,0.0005341119
C1Z040,立山,2023-03-17,23.443356,121.327375,0.0044321725
C0S980,勝林山,2023-03-17,22.430439,120.8938,0.002028168
E2HA20,林試畢祿溪站,2023-03-17,24.226944,121.308522,0.00063698605
C1M640,十字,2023-03-17,23.492153,120.753683,0.0011178108
CAE090,國三S156K,2023-03-17,24.39798,120.669487,0.0027641447
CAN130,水試所海水繁養殖中心,2023-03-17,23.120802,120.07968,0.011760883
C1S800,華源,2023-03-17,22.657883,121.02325,0.0033616626
12J990,口湖工作站,2023-03-17,23.589978,120.180394,0.010378373
C0M850,表湖,2023-03-17,23.24186,120.64166,0.0012195522
467080,宜蘭,2023-03-17,24.763975,121.756528,0.028081952
C0M740,六腳,2023-03-17,23.492871,120.290625,0.012946412
A2K630,臺大雲林校區,2023-03-17,23.730628,120.423903,0.010117242
C0R590,里港,2023-03-17,22.77919,120.49459,0.06362629
C0A931,三和,2023-03-17,25.233153,121.595236,0.012179845
82S580,茶改東部分場,2023-03-17,22.907694,121.130139,0.00210341
467290,古坑,2023-03-17,23.633639,120.551889,0.010554442
72U480,花改蘭陽分場,2023-03-17,24.686306,121.716583,0.016710846
C0I420,國姓,2023-03-17,24.037803,120.855072,0.0025330032
72N100,臺南農改場,2023-03-17,23.0605,120.342194,0.03923927
C1I230,九份二山,2023-03-17,23.961944,120.845,0.0010199302
C0AC40,大屯山,2023-03-17,25.175675,121.522408,0.0019134441
C0SA80,土坂,2023-03-17,22.453108,120.887572,0.010431508
C0S970,加津林,2023-03-17,22.416211,120.926942,0.0016474326
C2G640,鹿港,2023-03-17,24.0753,120.430481,0.0057388186
C0UA20,多加屯,2023-03-17,24.368614,121.373189,0.0005241755
CAB040,國三S007K,2023-03-17,25.09694,121.6678,0.00026539573
C0R440,大漢山,2023-03-17,22.405264,120.753181,0.0004925008
467990,馬祖,2023-03-17,26.169467,119.923158,0.0005034114
C1Z140,荖溪,2023-03-17,23.890575,121.45964,0.0005461007
467620,蘭嶼,2023-03-17,22.0369,121.55843,8.85028e-05
C0F9I0,神岡,2023-03-17,24.272481,120.658314,0.002388001
C0Z250,瑞穗林道,2023-03-17,23.49284,121.30688,0.0006950476
CAN080,國三N336K,2023-03-17,23.154722,120.345,0.018468011
C0E590,通霄,2023-03-17,24.471892,120.704622,0.0028704216
C1F911,新伯公,2023-03-17,24.221361,120.841069,0.0064612795
C1V220,小關山,2023-03-17,23.154217,120.813603,0.0011434648
C0R280,檳榔,2023-03-17,22.076078,120.836777,8.417067e-06
C0R550,新埤,2023-03-17,22.467947,120.582894,0.043338902
C0AJ40,石門,2023-03-17,25.273672,121.601198,0.0021738848
CAE050,國一S152K,2023-03-17,24.375492,120.749184,0.0028930618
C0B020,基隆嶼,2023-03-17,25.19141,121.78391,0.00015414496
C0F000,大肚,2023-03-17,24.15295,120.572117,0.0033680238
C0Z270,蕃薯寮,2023-03-17,23.73835,121.540108,0.0044129863
C2F930,大甲,2023-03-17,24.347667,120.640403,0.0028365003
C1F9J1,清水林,2023-03-17,24.071242,120.820419,0.001478218
C0Z290,赤柯山,2023-03-17,23.36893,121.38293,0.0013649435
C0Z150,吉安光華,2023-03-17,23.930925,121.595153,0.057739563
C0R860,鼻頭,2023-03-17,22.1043,120.8979,8.262931e-06
72T250,花蓮農改場,2023-03-17,23.975222,121.563889,0.007857896
C0G920,永靖,2023-03-17,23.924703,120.547533,0.0049017253
C0I480,梅峰,2023-03-17,24.085272,121.173572,0.0005288994
C2F000,大肚,2023-03-17,24.15295,120.572117,0.00852246
A2K360,水試臺西試驗場,2023-03-17,23.717231,120.190522,0.0032944898
C1Z110,三棧,2023-03-17,24.11557,121.60501,0.0011740364
C0F9O0,潭子,2023-03-17,24.213106,120.703933,0.0025300796
C0AJ90,澳底,2023-03-17,25.0552,121.9253,0.014054889
C0G900,線西,2023-03-17,24.143358,120.443536,0.0036361509
CAG100,王功漁港,2023-03-17,23.96824,120.32586,0.005918044
C0W110,東莒,2023-03-17,25.9652,119.98069,0.0004623186
CAD110,西濱S082K,2023-03-17,24.751724,120.905028,0.000759937
C1H000,翠峰,2023-03-17,24.109397,121.205211,0.00057016214
C0AI20,白沙灣,2023-03-17,25.283128,121.519058,0.00064327195
CAP020,國一S346K,2023-03-17,22.812222,120.314166,0.07114957
C0Z220,和平林道,2023-03-17,24.343922,121.656317,0.0042757434
CAG040,國三N191K,2023-03-17,24.139256,120.5215,0.0035742773
CAA020,國一S026K,2023-03-17,25.07639,121.4964,0.0052521704
C0A920,富貴角,2023-03-17,25.263783,121.565258,0.0017128697
C0M680,太保,2023-03-17,23.455062,120.331455,0.012274807
C0X050,東河,2023-03-17,23.296598,120.385608,0.006089739
C0SA60,知本（水試所）,2023-03-17,22.702394,121.082761,0.009781119
C1V580,溪南(特生中心),2023-03-17,23.084972,120.788475,0.0014670485
C2A560,福山,2023-03-17,24.776203,121.502811,0.009297842
C0O930,玉井,2023-03-17,23.126042,120.46055,0.0068506817
CAE070,國三N151K,2023-03-17,24.440218,120.681656,0.0018340809
C0R670,楓港,2023-03-17,22.190131,120.692156,0.06101357
CAC030,國三N063K,2023-03-17,24.889,121.26,0.0035768412
C0I110,竹山,2023-03-17,23.761225,120.688156,0.003618703
CAA080,國三S054K,2023-03-17,24.93917,121.3239,0.0031853225
C0AJ60,六塊厝,2023-03-17,25.24,121.4481,0.0012221246
C0SA10,檳榔四格山,2023-03-17,22.810031,121.109308,0.0027470407
C0E910,海埔,2023-03-17,24.648767,120.772435,0.0050743646
C0C590,觀音,2023-03-17,25.027072,121.153317,0.0025729476
72U480,蘭陽分場,2023-03-17,24.686306,121.716583,0.004516318
72K220,雲林分場,2023-03-17,23.634556,120.477333,0.0067161117
467300,東吉島,2023-03-17,23.25695,119.667467,0.0045685503
C0V650,彌陀,2023-03-17,22.783806,120.246361,0.043369804
C1U850,觀音海岸,2023-03-17,24.38319,121.77856,0.003420787
C0R700,枋山,2023-03-17,22.246844,120.661086,0.06101357
C0V700,三民,2023-03-17,22.645017,120.311233,0.0213772
467571,新竹,2023-03-17,24.827853,121.014219,0.0014219425
C0X180,山上,2023-03-17,23.0757,120.363253,0.010531526
72L140,朴子分場,2023-03-17,23.4982,120.2414,0.011235689
C1H860,瑞岩,2023-03-17,24.123772,121.18345,0.00075450534
72G600,臺中農改,2023-03-17,24.003028,120.534389,0.019194968
CAG010,國一N198K,2023-03-17,24.063889,120.523056,0.0067978343
C0O900,善化,2023-03-17,23.112883,120.297219,0.041818194
C0R520,崁頂,2023-03-17,22.514781,120.506914,0.037294447
C1Z130,銅門,2023-03-17,23.965694,121.492842,0.0030917902
A2N290,臺南蘭花園區,2023-03-17,23.340258,120.379661,0.0061409087
A0K420,麥寮,2023-03-17,23.7988,120.2177,0.0051623574
C0S940,石寧山,2023-03-17,23.223772,121.406639,0.0023895544
A2K360,臺西分所,2023-03-17,23.717231,120.190522,0.006912841
C0V400,阿公店,2023-03-17,22.804194,120.355528,0.23660469
C0R650,竹田,2023-03-17,22.58486,120.54344,0.045025874
CAL030,國一N268K,2023-03-17,23.460833,120.375833,0.00408635
CAL110,布袋國中,2023-03-17,23.35893,120.18026,0.016674897
