站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-02-07,21.9457,120.7457,8.272143e-05
C0Z100,東華,2017-02-07,23.89525,121.549833,0.0044075134
C0R770,保力,2017-02-07,22.071122,120.764111,0.00027225714
C0F9M0,豐原,2017-02-07,24.254322,120.720692,0.005189964
C0R900,竹坑,2017-02-07,22.1385,120.7022,5.5323922e-05
C0X280,將軍,2017-02-07,23.214999,120.13577,0.0015462568
C2F860,梨山,2017-02-07,24.247522,121.243669,0.0005675031
C2K620,馬光農場,2017-02-07,23.721453,120.378864,0.0021082577
467530,阿里山,2017-02-07,23.508208,120.813242,0.00032951785
C1Z040,立山,2017-02-07,23.443356,121.327375,0.0031170822
C0S980,勝林山,2017-02-07,22.430439,120.8938,0.0014164661
E2HA20,林試畢祿溪站,2017-02-07,24.226944,121.308522,0.00058020477
C2M930,石卓,2017-02-07,23.478744,120.702264,0.0005271173
C1M640,十字,2017-02-07,23.492153,120.753683,0.00044545002
CAN130,水試所海水繁養殖中心,2017-02-07,23.120802,120.07968,0.0016501106
C1S800,華源,2017-02-07,22.657883,121.02325,0.03001503
12J990,口湖工作站,2017-02-07,23.589978,120.180394,0.0007247464
C0SB80,長濱漁港,2017-02-07,23.313644,121.459994,0.02287023
C0M850,表湖,2017-02-07,23.24186,120.64166,0.006684038
467080,宜蘭,2017-02-07,24.763975,121.756528,0.0019078755
C0M740,六腳,2017-02-07,23.492871,120.290625,0.0022080746
A2K630,臺大雲林校區,2017-02-07,23.730628,120.423903,0.0020378744
C0R590,里港,2017-02-07,22.77919,120.49459,0.044960912
C0A931,三和,2017-02-07,25.233153,121.595236,0.0011426493
82S580,茶改東部分場,2017-02-07,22.907694,121.130139,0.004504185
467290,古坑,2017-02-07,23.633639,120.551889,0.0331892
72U480,花改蘭陽分場,2017-02-07,24.686306,121.716583,0.0009629298
C0I420,國姓,2017-02-07,24.037803,120.855072,0.028050305
72N100,臺南農改場,2017-02-07,23.0605,120.342194,0.01502116
C1I230,九份二山,2017-02-07,23.961944,120.845,0.0009219421
C0AC40,大屯山,2017-02-07,25.175675,121.522408,0.00044333632
C2H9S0,龍南,2017-02-07,23.953536,120.833183,0.0018901845
C0SA80,土坂,2017-02-07,22.453108,120.887572,0.007566667
C0S970,加津林,2017-02-07,22.416211,120.926942,0.008256341
C2G640,鹿港,2017-02-07,24.0753,120.430481,0.0006249335
C0UA20,多加屯,2017-02-07,24.368614,121.373189,0.0005191643
C0R440,大漢山,2017-02-07,22.405264,120.753181,0.00033602363
467990,馬祖,2017-02-07,26.169467,119.923158,0.0003518541
C1Z140,荖溪,2017-02-07,23.890575,121.45964,0.007517238
467620,蘭嶼,2017-02-07,22.0369,121.55843,0.00036276452
C0F9I0,神岡,2017-02-07,24.272481,120.658314,0.0014581978
C0Z250,瑞穗林道,2017-02-07,23.49284,121.30688,0.014057626
C2FB60,頭櫃山,2017-02-07,24.129842,120.858925,0.0021612532
C0E590,通霄,2017-02-07,24.471892,120.704622,0.0005090781
C1F911,新伯公,2017-02-07,24.221361,120.841069,0.011925255
C1V220,小關山,2017-02-07,23.154217,120.813603,0.0010223887
C0R280,檳榔,2017-02-07,22.076078,120.836777,0.0022269632
C0R550,新埤,2017-02-07,22.467947,120.582894,0.07785746
C0AJ40,石門,2017-02-07,25.273672,121.601198,0.0010845813
C0B020,基隆嶼,2017-02-07,25.19141,121.78391,0.0011490445
C0Z270,蕃薯寮,2017-02-07,23.73835,121.540108,0.0022351972
C2F930,大甲,2017-02-07,24.347667,120.640403,0.00060929253
C1F9J1,清水林,2017-02-07,24.071242,120.820419,0.0028819074
C0Z290,赤柯山,2017-02-07,23.36893,121.38293,0.00095347856
C0Z150,吉安光華,2017-02-07,23.930925,121.595153,0.006540705
C0R860,鼻頭,2017-02-07,22.1043,120.8979,0.0020498722
72T250,花蓮農改場,2017-02-07,23.975222,121.563889,0.005037464
C0G920,永靖,2017-02-07,23.924703,120.547533,0.002074786
C0I480,梅峰,2017-02-07,24.085272,121.173572,0.00053929404
C2F000,大肚,2017-02-07,24.15295,120.572117,0.0030841148
A2K360,水試臺西試驗場,2017-02-07,23.717231,120.190522,0.0006256683
C1Z110,三棧,2017-02-07,24.11557,121.60501,0.009068864
C0F9O0,潭子,2017-02-07,24.213106,120.703933,0.0068315663
C0AJ90,澳底,2017-02-07,25.0552,121.9253,0.002164743
C0G900,線西,2017-02-07,24.143358,120.443536,0.0006275896
CAG100,王功漁港,2017-02-07,23.96824,120.32586,0.00054987555
C0W110,東莒,2017-02-07,25.9652,119.98069,0.00033502805
C1H000,翠峰,2017-02-07,24.109397,121.205211,0.00054170226
C0AI20,白沙灣,2017-02-07,25.283128,121.519058,0.0014318745
C0Z220,和平林道,2017-02-07,24.343922,121.656317,0.0006328956
C0M680,太保,2017-02-07,23.455062,120.331455,0.007443207
C0X050,東河,2017-02-07,23.296598,120.385608,0.045572348
C0SA60,知本（水試所）,2017-02-07,22.702394,121.082761,0.06914344
C1V580,溪南(特生中心),2017-02-07,23.084972,120.788475,0.0015472304
C2A560,福山,2017-02-07,24.776203,121.502811,0.009529262
C0R670,楓港,2017-02-07,22.190131,120.692156,9.605551e-05
C0I110,竹山,2017-02-07,23.761225,120.688156,0.023281459
C0AJ60,六塊厝,2017-02-07,25.24,121.4481,0.0015014389
C0SA10,檳榔四格山,2017-02-07,22.810031,121.109308,0.003752459
C0E910,海埔,2017-02-07,24.648767,120.772435,0.0007974713
C0C590,觀音,2017-02-07,25.027072,121.153317,0.000978993
467300,東吉島,2017-02-07,23.25695,119.667467,0.0004922671
C0V650,彌陀,2017-02-07,22.783806,120.246361,0.016736649
C1U850,觀音海岸,2017-02-07,24.38319,121.77856,0.00051751465
C0R700,枋山,2017-02-07,22.246844,120.661086,0.00012879423
C0V700,三民,2017-02-07,22.645017,120.311233,0.012822934
467571,新竹,2017-02-07,24.827853,121.014219,0.0006615663
C0X180,山上,2017-02-07,23.0757,120.363253,0.06346509
C1H860,瑞岩,2017-02-07,24.123772,121.18345,0.00050920044
72G600,臺中農改,2017-02-07,24.003028,120.534389,0.0025103458
C0O900,善化,2017-02-07,23.112883,120.297219,0.0182923
C0R520,崁頂,2017-02-07,22.514781,120.506914,0.035086516
C2H9G0,百勝,2017-02-07,24.051142,120.909361,0.0057430267
C1Z130,銅門,2017-02-07,23.965694,121.492842,0.0026802693
A2N290,臺南蘭花園區,2017-02-07,23.340258,120.379661,0.0063846204
C0S940,石寧山,2017-02-07,23.223772,121.406639,0.0219429
C0V400,阿公店,2017-02-07,22.804194,120.355528,0.050929915
C0R650,竹田,2017-02-07,22.58486,120.54344,0.055316158
CAL110,布袋國中,2017-02-07,23.35893,120.18026,0.0015410095
C0V350,溪埔,2017-02-07,22.738578,120.446797,0.122065276
C0E610,馬都安,2017-02-07,24.451272,120.930192,0.0013426399
467441,高雄,2017-02-07,22.730432,120.312516,0.04152605
82H840,茶改南部分場,2017-02-07,23.762528,120.7405,0.016475715
72N100,臺南農改,2017-02-07,23.0605,120.342194,0.01502116
C0R950,萬隆國小,2017-02-07,22.507667,120.587817,0.03933006
C0G770,福興,2017-02-07,24.041289,120.437669,0.0005972639
C2K240,草嶺,2017-02-07,23.59555,120.693461,0.0039386894
C0E950,松安,2017-02-07,24.39792,120.98599,0.0016081571
C0R640,東港,2017-02-07,22.46247,120.44074,0.08118017
C2H9J0,中台,2017-02-07,23.9996,120.938739,0.0027822107
G2AI50,關渡,2017-02-07,25.11575,121.492,0.001765593
C1I211,蘆竹湳,2017-02-07,23.934019,120.811994,0.0074268966
C1TA00,太魯閣,2017-02-07,24.15773,121.6236,0.00090972456
C0C490,八德,2017-02-07,24.928708,121.283289,0.0013798579
C2D730,寶山農場,2017-02-07,24.732444,120.976153,0.0009922015
C0U950,鶯子嶺,2017-02-07,24.89754,121.79244,0.0011267398
C0V640,湖內,2017-02-07,22.887139,120.2445,0.0055309143
C0R930,萬丹,2017-02-07,22.5885,120.4851,0.037057947
C1U920,思源,2017-02-07,24.393125,121.347214,0.00045981014
C0FB20,雪山橋,2017-02-07,24.23192,120.9786,0.0005698443
C0Z210,瑞穗,2017-02-07,23.5239,121.39021,0.004253844
C0E730,頭份,2017-02-07,24.688247,120.912206,0.00056924723
C1S870,南美山,2017-02-07,23.15025,121.382333,0.003738278
C0Z190,富世,2017-02-07,24.14743,121.6297,0.0009823042
C0S700,知本,2017-02-07,22.684866,121.005642,0.0044327043
C0S730,綠島,2017-02-07,22.6672,121.47533,0.0006051565
C0D700,關西,2017-02-07,24.7977,121.1732,0.001293057
12Q980,恆春工作站,2017-02-07,22.079678,120.714425,5.648603e-05
C0G970,三豐,2017-02-07,23.882,120.2895,0.0005816425
C0A950,鼻頭角,2017-02-07,25.129036,121.923372,0.0013763718
C0T9M0,靜浦,2017-02-07,23.455167,121.495028,0.005692756
C1F891,稍來,2017-02-07,24.265689,121.001142,0.0005101789
C2H9U0,鳳鵬,2017-02-07,23.763919,120.788061,0.02336335
C2H9R0,卓社,2017-02-07,23.887894,121.000086,0.0010176364
C0A9C0,天母,2017-02-07,25.117494,121.537169,0.002633036
K2E710,苗改生物防治研究中心,2017-02-07,24.422861,120.871833,0.0039002693
C0X320,柳營,2017-02-07,23.253328,120.375253,0.025664961
C0U890,三星,2017-02-07,24.66812,121.65302,0.014835043
C0C630,大溪,2017-02-07,24.882853,121.265547,0.0017677331
82C160,茶改場,2017-02-07,24.908472,121.185333,0.0005257946
C0R570,麟洛,2017-02-07,22.65078,120.52719,0.045685057
C0M530,奮起湖,2017-02-07,23.493903,120.699253,0.0015601619
C0Z320,清水林道,2017-02-07,23.27125,121.188272,0.0020976828
C1I500,大尖山,2017-02-07,23.858572,120.994889,0.00046488614
C0K330,虎尾,2017-02-07,23.719183,120.442036,0.0019782986
C2R970,屏科大,2017-02-07,22.648275,120.619247,0.120626815
C0Z061,玉里,2017-02-07,23.3215,121.339656,0.01008333
72V140,高改旗南分場,2017-02-07,22.857861,120.516667,0.064926565
C0S770,大溪山,2017-02-07,22.478475,120.943325,0.0014784709
C1R110,口社,2017-02-07,22.770111,120.645222,0.14244707
C1V190,南天池,2017-02-07,23.27403,120.91176,0.00058969477
C2I090,鳳凰,2017-02-07,23.728081,120.787347,0.0041163145
C2O930,玉井,2017-02-07,23.126042,120.46055,0.06346509
C0U940,羅東,2017-02-07,24.68184,121.74934,0.0009835094
C0M520,東後寮,2017-02-07,23.369908,120.248065,0.0014818658
C0R480,長治,2017-02-07,22.693128,120.542622,0.1056974
C0H9C0,合歡山,2017-02-07,24.143442,121.272547,0.00039299484
C0E420,竹南,2017-02-07,24.708978,120.888897,0.0005659113
C0V890,前鎮,2017-02-07,22.5718,120.3117,0.013861276
C0W180,七美,2017-02-07,23.219333,119.444892,0.00043873428
C0U650,玉蘭,2017-02-07,24.675286,121.587061,0.0012033307
C2FB50,出雲,2017-02-07,24.206469,120.902794,0.0023409612
C1E691,南湖,2017-02-07,24.40135,120.837533,0.001451807
C0X110,臺南市南區,2017-02-07,22.961189,120.188378,0.005300414
C0M760,民雄,2017-02-07,23.551754,120.428457,0.00461865
C0K450,大埤,2017-02-07,23.646074,120.431537,0.0047429483
466881,新北,2017-02-07,24.959207,121.525196,0.00070319703
C0F9N0,大里,2017-02-07,24.092464,120.701378,0.031339444
C0T820,天祥,2017-02-07,24.179597,121.495639,0.023090538
C0V370,古亭坑,2017-02-07,22.893178,120.401947,0.09272448
C0A530,坪林,2017-02-07,24.938183,121.70975,0.0024072074
467550,玉山,2017-02-07,23.48718,120.95943,0.00041773706
C0N050,蚵寮,2017-02-07,23.301,120.1104,0.0013759872
42HA10,萬大發電廠,2017-02-07,23.978875,121.139639,0.0007302135
467050,新屋,2017-02-07,25.006744,121.047486,0.0014727496
C0C750,新興坑尾,2017-02-07,25.0061,121.0971,0.001301501
C0I080,信義,2017-02-07,23.689694,120.851036,0.03546337
C0V790,萬山,2017-02-07,22.905944,120.688056,0.07717344
C0G740,大城,2017-02-07,23.852487,120.320935,0.0005802535
C2K610,草嶺石壁,2017-02-07,23.602469,120.707731,0.0036353117
C0E930,龍鳳,2017-02-07,24.700034,120.859125,0.0005794209
C0V850,蚵仔寮,2017-02-07,22.7256,120.2527,0.060240835
C0AD40,土城,2017-02-07,24.973208,121.445169,0.0006416142
C1V390,尖山,2017-02-07,22.813153,120.367789,0.042816125
C0E810,西湖,2017-02-07,24.562947,120.7485,0.0004659456
C0FA80,小雪山天池,2017-02-07,24.28025,121.02627,0.0004228669
C0V730,大寮,2017-02-07,22.605614,120.395717,0.013663794
C0R660,枋寮,2017-02-07,22.367722,120.590647,0.0055324826
C0K580,高鐵雲林,2017-02-07,23.737456,120.417944,0.0020378744
C0U860,頭城,2017-02-07,24.85323,121.8308,0.004026172
C0E430,南庄,2017-02-07,24.601775,121.000214,0.0019968573
C0G810,埔心,2017-02-07,23.947633,120.525456,0.002074786
C0X140,西港,2017-02-07,23.125608,120.203108,0.0031482412
C0G880,二水,2017-02-07,23.810742,120.6173,0.040739257
C0AI40,石牌,2017-02-07,25.115597,121.513139,0.0025988815
C0C700,中壢,2017-02-07,24.977661,121.256375,0.0010683318
C0V690,鼓山,2017-02-07,22.623325,120.275575,0.013810423
C0T9H0,加路蘭山,2017-02-07,23.682947,121.5274,0.0007218895
467050,新屋,2017-02-07,25.006725,121.047492,0.0014727496
C0R800,丹路,2017-02-07,22.204481,120.750989,0.0017352114
C0T960,光復,2017-02-07,23.660694,121.424964,0.0019821601
C2H9P0,伊拿谷,2017-02-07,23.963211,121.088264,0.0008905933
C0R750,四林格山,2017-02-07,22.076989,120.802439,0.0004926097
C1K540,口湖,2017-02-07,23.585344,120.180517,0.0007247464
C2K630,荷苞,2017-02-07,23.657717,120.595144,0.028039765
C0F0A0,雪山圈谷,2017-02-07,24.388594,121.236339,0.00043114217
C1O921,楠西,2017-02-07,23.183511,120.484083,0.06497658
C0F9P0,清水,2017-02-07,24.312297,120.562242,0.0006207006
C2M620,瑞里,2017-02-07,23.545133,120.675197,0.0019619695
C0O830,北寮,2017-02-07,23.079561,120.495008,0.079046346
C1V600,藤枝,2017-02-07,23.071961,120.757042,0.0019964257
C1T980,龍澗,2017-02-07,24.023289,121.411328,0.0040290533
C0E920,通霄漁港,2017-02-07,24.498589,120.673876,0.0005164928
C2M950,太和,2017-02-07,23.538372,120.702961,0.00158378
C0X220,學甲,2017-02-07,23.230367,120.182187,0.0014889027
C0M750,布袋,2017-02-07,23.380878,120.167789,0.0015410095
C0Z020,明里,2017-02-07,23.208717,121.262342,0.01198099
C0F9T0,西屯,2017-02-07,24.179494,120.641275,0.0016160927
U2HA40,臺大內茅埔,2017-02-07,23.689722,120.851117,0.03546337
C0R920,塭仔,2017-02-07,22.4169,120.5197,0.0058437996
C0R910,下寮,2017-02-07,22.3929,120.5548,0.0055324826
C1I440,新高口,2017-02-07,23.478744,120.878939,0.000545313
C0C710,大溪永福,2017-02-07,24.892936,121.324975,0.001996499
C2A650,火燒寮,2017-02-07,25.002719,121.742892,0.0017721064
C0E870,高鐵苗栗,2017-02-07,24.60725,120.826094,0.0007821934
C2E970,八甲,2017-02-07,24.535811,120.795983,0.00082861347
E2S980,林試太麻里1,2017-02-07,22.598922,120.980044,0.02099358
C0Z230,和平,2017-02-07,24.30717,121.77007,0.009833156
C1I101,溪頭,2017-02-07,23.661789,120.807647,0.00052493747
C0SB30,新蘭,2017-02-07,22.869214,121.223228,0.007975313
K2F750,種苗改良場,2017-02-07,24.225972,120.800917,0.007933966
C0G830,埤頭,2017-02-07,23.866003,120.452806,0.0021864139
C0AJ70,田寮,2017-02-07,25.2698,121.4886,0.0014666176
C1I320,奧萬大,2017-02-07,23.952956,121.178556,0.0010136189
C0R490,九如,2017-02-07,22.7405,120.490503,0.061363574
C0R620,墾雷,2017-02-07,21.900836,120.855269,0.0007439677
C0G960,福寶,2017-02-07,24.0443,120.3814,0.0006249335
G2F820,農業試驗所,2017-02-07,24.031261,120.688133,0.027596142
C0R741,獅子,2017-02-07,22.202308,120.705236,0.0018983643
C0AC70,信義,2017-02-07,25.037822,121.564597,0.00087424397
E2P980,林試六龜中心,2017-02-07,22.991703,120.645722,0.08160431
C0K250,崙背,2017-02-07,23.75555,120.318925,0.0008783939
C1F9W0,德基,2017-02-07,24.254783,121.190261,0.0006313698
C0U520,雙連埤,2017-02-07,24.753033,121.641303,0.0019163961
C1I030,武界,2017-02-07,23.913225,121.052483,0.0008761737
C0A940,金山,2017-02-07,25.223628,121.643967,0.001771624
C0G660,溪湖,2017-02-07,23.94835,120.479122,0.0021461002
C1O940,東山服務區,2017-02-07,23.286016,120.398472,0.04072123
CAQ030,崎峰國小,2017-02-07,22.42565,120.49521,0.08118017
C0V530,阿蓮,2017-02-07,22.883208,120.327508,0.018788487
C0D690,外湖,2017-02-07,24.917735,120.968711,0.0012638086
C2M910,嘉義大學,2017-02-07,23.471325,120.485903,0.045489196
C0T790,大禹嶺,2017-02-07,24.186117,121.316086,0.00054366654
C0A870,五指山,2017-02-07,25.132153,121.608692,0.0005472675
C0C620,蘆竹,2017-02-07,25.084275,121.265767,0.0011246675
C0M780,鹿草,2017-02-07,23.41134,120.30835,0.0020456666
C1G9D0,國一S218K,2017-02-07,23.890641,120.493253,0.0021864139
C0C720,竹圍,2017-02-07,25.112692,121.239824,0.001765593
C2G980,田頭村,2017-02-07,23.8263,120.444175,0.0025215368
C0X200,左鎮,2017-02-07,23.056758,120.408522,0.03721511
C0Z330,安通山,2017-02-07,23.290728,121.348528,0.0023060576
C1E670,南礦,2017-02-07,24.538278,121.002836,0.0012784725
C0C660,楊梅,2017-02-07,24.912375,121.143047,0.0005731218
C0UA80,大溪漁港,2017-02-07,24.941801,121.902955,0.006829057
C0M700,竹崎,2017-02-07,23.526178,120.555508,0.027748797
C1I550,國六W023K,2017-02-07,23.979067,120.867742,0.016043384
C0V910,大樹,2017-02-07,22.684645,120.432803,0.10531674
C0AH90,福山植物園,2017-02-07,24.760717,121.58135,0.003237516
C1I260,北坑,2017-02-07,23.9246,121.006903,0.0062082163
C0O840,王爺宮,2017-02-07,23.222064,120.40085,0.008394024
C0X260,後壁,2017-02-07,23.366358,120.362326,0.0063846204
C0C480,桃園,2017-02-07,24.992425,121.323172,0.0013242397
C0B040,大武崙,2017-02-07,25.166676,121.706993,0.001362254
C0X130,官田,2017-02-07,23.193217,120.315422,0.01725913
C0H990,昆陽,2017-02-07,24.121322,121.273642,0.00042732662
C2A540,四堵,2017-02-07,24.8926,121.745736,0.0020250247
C1I131,桶頭,2017-02-07,23.641944,120.654117,0.008140409
C0AK30,硬漢嶺,2017-02-07,25.136097,121.426372,0.0004910308
C2H9T0,名間竹圍,2017-02-07,23.859914,120.637572,0.033277895
C0X230,鹽水,2017-02-07,23.272621,120.247641,0.0013323221
C0F9R0,龍井,2017-02-07,24.184536,120.528972,0.0006113048
