站號,站名,日期,lat,lon,BlastGRU-TW
B2N890,畜試所,2025-03-16,23.058972,120.336406,0.86409
K2E360,苗栗農改,2025-03-16,24.495722,120.829111,0.065691955
U2H480,臺大溪頭,2025-03-16,23.670306,120.798194,0.010521106
467540,大武,2025-03-16,22.355675,120.903789,0.8346614
C1H860,瑞岩,2025-03-16,24.123772,121.18345,0.0009869166
467410,臺南,2025-03-16,22.993239,120.204772,0.5653653
467441,高雄,2025-03-16,22.7304,120.3125,0.8847062
467550,玉山,2025-03-16,23.487614,120.959522,0.00048438163
467050,新屋,2025-03-16,25.006744,121.047486,0.021252714
E2S960,林試太麻里2,2025-03-16,22.598014,120.989761,0.7867546
K2F750,種苗繁殖,2025-03-16,24.225972,120.800917,0.090442926
72T250,花蓮農改,2025-03-16,23.975222,121.563889,0.18984732
467990,馬祖,2025-03-16,26.169269,119.923419,0.00045048946
G2F820,農業試驗所,2025-03-16,24.031261,120.688133,0.11967212
C0Z180,新城,2025-03-16,24.03946,121.60454,0.41825917
72G600,臺中農改,2025-03-16,24.003028,120.534389,0.19785972
466881,新北,2025-03-16,24.9593,121.52,0.040740695
C2E540,後龍,2025-03-16,24.606489,120.783933,0.008400596
72N100,臺南農改,2025-03-16,23.0605,120.342194,0.86324584
467300,東吉島,2025-03-16,23.25695,119.667467,0.0006881744
72Q010,高雄農改,2025-03-16,22.709333,120.525889,0.7421803
467620,蘭嶼,2025-03-16,22.036969,121.558339,0.0013108293
72C440,桃園農改,2025-03-16,24.950944,121.030583,0.030149357
