站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-06,23.021375,120.347878,0.14570744
C1V390,尖山,2026-07-06,22.813153,120.367789,0.25444245
C1V340,大津,2026-07-06,22.888322,120.645986,0.13509938
C0SB70,小港漁港,2026-07-06,23.158558,121.400431,0.08852399
E2S960,林試太麻里2,2026-07-06,22.598,120.99775,0.7516893
C0SA00,歷坵,2026-07-06,22.520969,120.89185,0.12431798
C0Z190,富世,2026-07-06,24.14743,121.6297,0.21360222
72N240,七股研究中心,2026-07-06,23.081672,120.062894,0.31636575
C1M400,菜瓜坪,2026-07-06,23.251928,120.576103,0.74632967
C0T9N0,富里,2026-07-06,23.171639,121.249378,0.042095043
C1S860,利嘉,2026-07-06,22.809417,121.050528,0.99154025
C0M670,大林,2026-07-06,23.600616,120.45841,0.62145114
C0I390,仁愛,2026-07-06,24.022122,121.132206,0.9333981
C2D430,峨眉,2026-07-06,24.6905,121.017189,0.8858583
C2M920,朴子農改,2026-07-06,23.469889,120.259383,0.57694924
C0M800,茶山,2026-07-06,23.299075,120.664767,0.71463066
C0F0B0,石岡,2026-07-06,24.276061,120.777644,0.9283839
C0UA50,西帽山,2026-07-06,24.555361,121.802628,0.6801425
C0D690,外湖,2026-07-06,24.917735,120.968711,0.98372924
C1D420,太閣南,2026-07-06,24.632808,121.160575,0.97541994
C0D700,關西,2026-07-06,24.7977,121.1732,0.040920395
C0Z061,玉里,2026-07-06,23.3215,121.339656,0.059318546
C1U850,觀音海岸,2026-07-06,24.38319,121.77856,0.8745896
C1Z140,荖溪,2026-07-06,23.890575,121.45964,0.9922858
C2E520,大湖,2026-07-06,24.414939,120.870872,0.9967918
C0AD40,土城,2026-07-06,24.973208,121.445169,0.019236287
C0C790,東眼山,2026-07-06,24.8284,121.40888,0.3567144
C0M780,鹿草,2026-07-06,23.41134,120.30835,0.58128303
C1I280,埔中,2026-07-06,23.820778,120.642594,0.6461143
C2M810,里佳,2026-07-06,23.389125,120.716647,0.98475677
C1S820,金峰,2026-07-06,22.590969,120.933236,0.6677066
C0H890,埔里,2026-07-06,23.972169,120.952425,0.8791783
C1T990,高寮,2026-07-06,23.394239,121.356808,0.31118393
C0D580,寶山,2026-07-06,24.735006,121.025192,0.50897425
C0H990,昆陽,2026-07-06,24.121322,121.273642,0.010901546
467480,嘉義,2026-07-06,23.495925,120.432906,0.5124807
C1AI60,國一39K邊坡,2026-07-06,25.064361,121.383836,0.03215896
C1F9E1,龍安,2026-07-06,24.1605,120.831961,0.99920446
C2H9Y0,松茗,2026-07-06,23.8167,120.650765,0.62903506
C2TB50,麻汝,2026-07-06,23.42554,121.39358,0.98923326
C1F891,稍來,2026-07-06,24.265689,121.001142,0.30971357
C0T9H0,加路蘭山,2026-07-06,23.682947,121.5274,0.9907572
C0FA90,小雪山林道,2026-07-06,24.29515,121.03651,0.02533919
C0TA30,鹽寮,2026-07-06,23.845606,121.592664,0.15061922
C0D650,湖口,2026-07-06,24.904794,121.043628,0.9429448
467660,臺東,2026-07-06,22.752211,121.154586,0.9041228
C0D560,竹東,2026-07-06,24.767147,121.057881,0.29750815
C0AJ30,淡水觀海,2026-07-06,25.184591,121.408616,0.1149678
C0W180,七美,2026-07-06,23.219333,119.444892,0.9996418
C0V850,蚵仔寮,2026-07-06,22.7256,120.2527,0.14832324
C0S690,太麻里,2026-07-06,22.60902,120.98533,0.99111557
C0T960,光復,2026-07-06,23.660694,121.424964,0.12001967
C0E960,觀霧分站,2026-07-06,24.505781,121.113921,0.64085674
C2K250,崙背,2026-07-06,23.75553,120.31893,0.80152833
C0R580,南州,2026-07-06,22.48591,120.50274,0.15769894
C0X210,白河,2026-07-06,23.347466,120.414427,0.43934396
E2K600,四湖植物園,2026-07-06,23.676986,120.163433,0.8269259
C0UA90,石城,2026-07-06,24.980444,121.951214,0.47369766
G2M350,農試溪口農場,2026-07-06,23.58565,120.408111,0.6145118
C2H9E0,國姓南港,2026-07-06,23.911108,120.846556,0.98564386
C2F000,大肚,2026-07-06,24.15295,120.572117,0.939605
C0E920,通霄漁港,2026-07-06,24.498589,120.673876,0.95983905
C0A980,社子,2026-07-06,25.109508,121.469681,0.02261061
C0B040,大武崙,2026-07-06,25.166676,121.706993,0.030705784
G2F820,農試所(霧峰),2026-07-06,24.031261,120.688133,0.21106337
467540,大武,2026-07-06,22.35572,120.90374,0.13080649
C0X100,臺南市北區,2026-07-06,23.010394,120.194228,0.14493425
C1I550,國六W023K,2026-07-06,23.979067,120.867742,0.65523624
C0AC80,文山,2026-07-06,25.00235,121.575728,0.0209169
C0E780,銅鑼,2026-07-06,24.489681,120.790853,0.96344745
C0K470,林內,2026-07-06,23.748675,120.609642,0.7982662
C0S970,加津林,2026-07-06,22.416211,120.926942,0.9515143
C1T950,太安,2026-07-06,23.666719,121.370128,0.97972065
C0M820,達邦,2026-07-06,23.453994,120.749517,0.99794996
C0UB60,明池,2026-07-06,24.650688,121.475277,0.9639962
C0T9B0,水源,2026-07-06,23.991861,121.537169,0.81207657
C0D360,梅花,2026-07-06,24.678347,121.208558,0.264168
C0U960,翠峰湖,2026-07-06,24.510856,121.608044,0.5194662
C1I310,西巒,2026-07-06,23.754486,120.883956,0.9991518
C0R470,高樹,2026-07-06,22.826389,120.600806,0.090026096
C1U501,牛鬥,2026-07-06,24.637836,121.573656,0.01947491
C0V810,左營,2026-07-06,22.67491,120.28491,0.17880224
C1I050,丹大,2026-07-06,23.753747,121.141147,0.024755444
C0U780,五結,2026-07-06,24.68637,121.79794,0.07614292
C0E940,雪見,2026-07-06,24.42595,121.01347,0.34567147
C2TB70,達谷寮,2026-07-06,23.38,121.35968,0.8503317
C0V860,南寮,2026-07-06,22.7616,120.2339,0.14832324
467550,玉山,2026-07-06,23.48718,120.95943,0.003021082
C1I150,青雲,2026-07-06,23.793361,120.949378,0.3563385
C0K291,宜梧,2026-07-06,23.536281,120.169329,0.5711094
E2P990,林試扇平站,2026-07-06,22.9677,120.6857,0.9464161
C1Z120,壽豐,2026-07-06,23.870853,121.508081,0.16378294
C0U950,鶯子嶺,2026-07-06,24.89754,121.79244,0.98980594
C0FB40,中橫21.6k,2026-07-06,24.2499,121.1455,0.9958471
C2M960,外寮,2026-07-06,23.562643,120.665688,0.9986635
C0E810,西湖,2026-07-06,24.562947,120.7485,0.98157024
C0I490,萬大林道,2026-07-06,23.928228,121.091411,0.4844338
C0E910,海埔,2026-07-06,24.648767,120.772435,0.93580514
467571,新竹,2026-07-06,24.828575,121.01455,0.82594126
C0FA10,松柏,2026-07-06,24.429115,120.617482,0.9239803
C0AJ90,澳底,2026-07-06,25.0552,121.9253,0.03698509
C0Z150,吉安光華,2026-07-06,23.930925,121.595153,0.16649874
C1H9B1,阿眉,2026-07-06,24.1263,120.994672,0.9382295
C2H9K0,屯原,2026-07-06,24.067969,121.209389,0.59142184
C0R820,白鷺,2026-07-06,22.454275,120.666219,0.4789481
C2V570,吉東,2026-07-06,22.85418,120.54539,0.08257787
C0G920,永靖,2026-07-06,23.924703,120.547533,0.70769745
C0SB10,美和,2026-07-06,22.682078,121.060236,0.8586913
C0G910,花壇,2026-07-06,24.032076,120.549461,0.71516144
C0U760,東澳,2026-07-06,24.52196,121.83318,0.04010675
C0Z230,和平,2026-07-06,24.30717,121.77007,0.8928589
C1E701,八卦,2026-07-06,24.491756,120.927619,0.99920803
C1F9D1,白毛台,2026-07-06,24.158325,120.886933,0.9954946
C0R640,東港,2026-07-06,22.46247,120.44074,0.12931639
C0AJ70,田寮,2026-07-06,25.2698,121.4886,0.10022901
C0K400,斗六,2026-07-06,23.720583,120.541127,0.7548304
C0S940,石寧山,2026-07-06,23.223772,121.406639,0.28327775
C0C720,竹圍,2026-07-06,25.112692,121.239824,0.1632542
C0Z100,東華,2026-07-06,23.89525,121.549833,0.16378294
C1M480,獨立山,2026-07-06,23.537022,120.607797,0.9967987
C0T9D0,和中,2026-07-06,24.26676,121.74103,0.9260161
CAN140,六官養殖協會,2026-07-06,23.22881,120.29962,0.28086478
C0G620,芬園,2026-07-06,24.015678,120.6213,0.50743484
C1I510,線浸林道,2026-07-06,23.761508,120.832956,0.99138314
467790,墾丁雷達站,2026-07-06,21.948235,120.808028,0.4462161
C2R9A0,高士國小,2026-07-06,22.12553,120.84653,0.27561563
C0V610,梓官,2026-07-06,22.760558,120.267211,0.15662253
82H840,茶改南部分場,2026-07-06,23.762528,120.7405,0.5021227
C0F9K0,大安,2026-07-06,24.345061,120.588025,0.899683
C1N001,沙崙,2026-07-06,22.935472,120.309406,0.13535266
C0AG80,中和,2026-07-06,24.991622,121.491792,0.01923629
C0U970,大福,2026-07-06,24.80064,121.81389,0.082772516
C0AI10,屈尺,2026-07-06,24.92184,121.54475,0.01943539
C0W200,湖西,2026-07-06,23.596314,119.67275,0.9995591
C1T800,洛韶,2026-07-06,24.204558,121.453956,0.9942146
72N100,臺南農改場,2026-07-06,23.0605,120.342194,0.119798854
C0SB40,興隆,2026-07-06,22.913661,121.257469,0.13863154
C2AK30,信賢,2026-07-06,24.84108,121.53492,0.022662913
C1I140,卡奈托灣,2026-07-06,23.754364,121.087872,0.65003145
C0S960,香蘭,2026-07-06,22.587569,120.993375,0.7762599
C0C670,龍潭,2026-07-06,24.870056,121.221389,0.052879754
C2H9D0,三隻寮,2026-07-06,24.093078,120.861578,0.9950683
C1O921,楠西,2026-07-06,23.183511,120.484083,0.25771445
A2K630,臺大雲林校區,2026-07-06,23.730628,120.423903,0.7980491
C2A540,四堵,2026-07-06,24.8926,121.745736,0.11157525
B2E890,畜試北區分所,2026-07-06,24.527806,120.770972,0.9263467
C0K410,北港,2026-07-06,23.573957,120.292802,0.52956265
C1V220,小關山,2026-07-06,23.154217,120.813603,0.9446389
C2K300,鹿南,2026-07-06,23.63855,120.3636,0.7715591
C2R550,新埤,2026-07-06,22.467947,120.582894,0.42199972
C0X150,安定,2026-07-06,23.102614,120.227839,0.155215
C0O860,大內,2026-07-06,23.11885,120.36083,0.13328196
C0X170,關廟,2026-07-06,22.963017,120.327797,0.13999893
C0SA20,金崙山,2026-07-06,22.567419,120.959667,0.93721753
C1F9W0,德基,2026-07-06,24.254783,121.190261,0.9110652
C0S700,知本,2026-07-06,22.684866,121.005642,0.9885063
12J990,口湖工作站,2026-07-06,23.589978,120.180394,0.56910604
C0U940,羅東,2026-07-06,24.68184,121.74934,0.09592915
C0Z250,瑞穗林道,2026-07-06,23.49284,121.30688,0.98408943
C0Z160,鳳林,2026-07-06,23.746114,121.453411,0.10705988
E2H360,蓮華池,2026-07-06,23.918333,120.885278,0.99751574
C2H9H0,苗改南投蜂場,2026-07-06,23.852589,120.693481,0.16547053
C2M980,安和,2026-07-06,23.51377,120.31593,0.51163054
C0V440,鳳山,2026-07-06,22.646653,120.356122,0.11584115
C0W220,北竿,2026-07-06,26.220358,119.974881,0.99849063
C0Z330,安通山,2026-07-06,23.290728,121.348528,0.58270544
C2A880,福隆,2026-07-06,25.017842,121.942083,0.436136
C0E730,頭份,2026-07-06,24.688247,120.912206,0.9572758
C2E420,竹南,2026-07-06,24.70898,120.88897,0.9607048
C0W190,望安,2026-07-06,23.380564,119.494075,0.9997864
C0E930,龍鳳,2026-07-06,24.700034,120.859125,0.94560325
C0R880,後壁湖,2026-07-06,21.9457,120.7457,0.23838213
C2SD60,明峰,2026-07-06,22.8671,121.11825,0.9872993
C2H9Q0,北東眼山,2026-07-06,24.120939,121.189303,0.72687984
C0R560,新園,2026-07-06,22.5434,120.461558,0.12064694
C2O810,曾文,2026-07-06,23.219681,120.497328,0.34909564
C0TB40,崇德,2026-07-06,24.166144,121.657414,0.15701464
C0M680,太保,2026-07-06,23.455062,120.331455,0.4860237
C1I290,豐丘,2026-07-06,23.668178,120.887417,0.9960703
466990,花蓮,2026-07-06,23.975128,121.613275,0.054843653
C2I090,鳳凰,2026-07-06,23.728081,120.787347,0.99927694
C1S850,豐南,2026-07-06,23.122139,121.262389,0.9919425
C0SB80,長濱漁港,2026-07-06,23.313644,121.459994,0.09893743
466930,竹子湖,2026-07-06,25.162078,121.544547,0.9933359
C0UB80,翠峰林道6K,2026-07-06,24.49773,121.568625,0.27189583
C0V620,永安,2026-07-06,22.82315,120.236856,0.15416823
C0K480,莿桐,2026-07-06,23.761192,120.502372,0.75096244
C0S660,下馬,2026-07-06,23.150427,121.070312,0.99647546
C0E950,松安,2026-07-06,24.39792,120.98599,0.961784
C0FA70,大雪山埡口,2026-07-06,24.26867,121.03062,0.08990092
C0R150,三地門,2026-07-06,22.709889,120.639944,0.32707527
C0M760,民雄,2026-07-06,23.551754,120.428457,0.62145114
C2S890,關山,2026-07-06,23.0395,121.175017,0.4340832
G2L020,農試嘉義分所,2026-07-06,23.485028,120.473806,0.6418487
C0V870,文安,2026-07-06,22.8025,120.2164,0.14832324
C1E900,國一N128K,2026-07-06,24.560997,120.844186,0.94469833
72V140,高改旗南分場,2026-07-06,22.857861,120.516667,0.15688184
C0F9Q0,外埔,2026-07-06,24.347817,120.705686,0.8752773
C0R270,琉球嶼,2026-07-06,22.332244,120.362236,0.96188205
466910,鞍部,2026-07-06,25.182586,121.529731,0.98118323
C0C630,大溪,2026-07-06,24.882853,121.265547,0.27045503
C2X060,下營,2026-07-06,23.226806,120.256291,0.28086478
C0I010,廬山,2026-07-06,24.033311,121.181808,0.9738458
82A750,茶改北部分場,2026-07-06,24.955778,121.631222,0.17959423
C1I230,九份二山,2026-07-06,23.961944,120.845,0.99248976
C1V300,御油山,2026-07-06,23.001983,120.715364,0.97210544
E2HA20,林試畢祿溪站,2026-07-06,24.226944,121.308522,0.40741014
C1D410,白蘭,2026-07-06,24.579364,121.079947,0.95874333
C0R750,四林格山,2026-07-06,22.076989,120.802439,0.99712485
C2N210,岩坑,2026-07-06,23.24614,120.47458,0.3552232
12Q970,東港工作站,2026-07-06,22.479997,120.466058,0.15769894
C0R190,赤山,2026-07-06,22.592333,120.614306,0.3700573
C2RA10,大新,2026-07-06,22.67558,120.57788,0.23553783
C0K460,斗南,2026-07-06,23.678734,120.478359,0.8405847
C0R700,枋山,2026-07-06,22.247814,120.660794,0.0987696
C2F9A0,中竹林,2026-07-06,24.103556,120.751061,0.8391318
C0UA60,樟樹山,2026-07-06,24.41393,121.78325,0.566375
C1I020,萬大,2026-07-06,23.979817,121.132261,0.93096197
C0E740,造橋,2026-07-06,24.637056,120.864778,0.9446424
C0I380,集集,2026-07-06,23.828206,120.801467,0.21496645
C0FA30,梧棲,2026-07-06,24.256003,120.523381,0.81886643
C2N160,西拉雅風管處,2026-07-06,23.189481,120.335297,0.19328302
C1T830,布洛灣,2026-07-06,24.17184,121.57127,0.03223484
A2K360,水試臺西試驗場,2026-07-06,23.717231,120.190522,0.8100369
C0F0C0,中坑,2026-07-06,24.248517,120.903319,0.9515879
C0R680,佳樂水,2026-07-06,21.993578,120.861633,0.37752798
C0A530,坪林,2026-07-06,24.938183,121.70975,0.17697783
C0O990,媽廟,2026-07-06,22.99175,120.293525,0.08796693
C0A890,雙溪,2026-07-06,25.036003,121.864242,0.040278975
C0R320,車城,2026-07-06,22.0744,120.716247,0.1701805
C0S920,金峰嘉蘭,2026-07-06,22.594789,120.960825,0.93222284
C0K580,高鐵雲林,2026-07-06,23.737456,120.417944,0.792959
C0AH30,五分山,2026-07-06,25.07125,121.780794,0.99855983
C2M930,石卓,2026-07-06,23.478744,120.702264,0.96815586
C0I370,魚池,2026-07-06,23.895703,120.94135,0.9978043
82C160,茶改場,2026-07-06,24.908472,121.185333,0.6466045
C0C700,中壢,2026-07-06,24.977661,121.256375,0.076162115
C0C730,中大臨海站,2026-07-06,24.966126,121.008581,0.7209466
C0S950,七塊厝,2026-07-06,22.954453,121.229922,0.9911931
C0B060,暖暖,2026-07-06,25.0957,121.7403,0.034311585
C0SB60,白守蓮,2026-07-06,23.126769,121.401914,0.08475904
C2I260,北坑,2026-07-06,23.92463,121.00683,0.99603504
C2H9M0,發祥,2026-07-06,24.154094,121.164517,0.9946797
C0M720,番路,2026-07-06,23.464657,120.554156,0.7303621
C0R870,興海,2026-07-06,21.9752,120.8439,0.37752798
C2M940,日野賀,2026-07-06,23.434056,120.727169,0.9989843
467280,後龍,2026-07-06,24.648563,120.831834,0.95150316
C1I430,翠華,2026-07-06,24.191961,121.224339,0.16520277
C2M620,瑞里,2026-07-06,23.545133,120.675197,0.9938407
C0K500,元長,2026-07-06,23.642858,120.31966,0.8172687
C2D480,打鐵坑,2026-07-06,24.849664,121.150789,0.0848279
C0AI20,白沙灣,2026-07-06,25.283128,121.519058,0.10183059
C0M880,好美里,2026-07-06,23.3364,120.138,0.46092623
C0R130,阿禮,2026-07-06,22.742908,120.743678,0.9774819
C0G900,線西,2026-07-06,24.143358,120.443536,0.7909614
C0I420,國姓,2026-07-06,24.037803,120.855072,0.3789234
C2M9E0,旺來山,2026-07-06,23.555153,120.486463,0.7676189
C0V840,鳳鼻頭,2026-07-06,22.5083,120.3591,0.12931639
C0G9B0,和美,2026-07-06,24.105169,120.492131,0.86151445
C0S910,蘭嶼燈塔,2026-07-06,22.081197,121.503117,0.9671973
C0K390,土庫,2026-07-06,23.679029,120.395574,0.8393427
C0X290,北門,2026-07-06,23.267772,120.125481,0.38718775
82S580,茶改東部分場,2026-07-06,22.907694,121.130139,0.5335792
C0F9S0,烏日,2026-07-06,24.107058,120.624103,0.6469086
C0FA60,鞍馬山工作站,2026-07-06,24.267064,121.000793,0.24756864
C1T970,大農,2026-07-06,23.615233,121.413331,0.94305676
C0A860,大坪,2026-07-06,25.165914,121.632969,0.08725917
C0E590,通霄,2026-07-06,24.471892,120.704622,0.96939856
C0R690,墾丁,2026-07-06,21.966756,120.810269,0.937848
C2C590,觀音,2026-07-06,25.027072,121.153317,0.83548
C0R770,保力,2026-07-06,22.071122,120.764111,0.30565372
C0AC40,大屯山,2026-07-06,25.175675,121.522408,0.9553919
C0R720,旭海,2026-07-06,22.205403,120.887614,0.62883085
C0S750,向陽,2026-07-06,23.248397,120.986133,0.8145487
C0X260,後壁,2026-07-06,23.366358,120.362326,0.39873028
C0X280,將軍,2026-07-06,23.214999,120.13577,0.38718775
C0F9Z0,雪山東峰,2026-07-06,24.388792,121.268675,0.008357127
C1F941,雪嶺,2026-07-06,24.280586,121.026642,0.07686349
C0U860,頭城,2026-07-06,24.85323,121.8308,0.05001162
C2W230,畜試所澎湖,2026-07-06,23.628342,119.513206,0.99976665
C0R910,下寮,2026-07-06,22.3929,120.5548,0.23389095
C0R650,竹田,2026-07-06,22.58486,120.54344,0.28822654
C0Z310,清水斷崖,2026-07-06,24.218294,121.689142,0.9936536
C1V780,多納林道,2026-07-06,22.888028,120.737917,0.9936273
C1E670,南礦,2026-07-06,24.538278,121.002836,0.9630128
C1R110,口社,2026-07-06,22.770111,120.645222,0.5868168
C0SA10,檳榔四格山,2026-07-06,22.810031,121.109308,0.9973262
C1E691,南湖,2026-07-06,24.40135,120.837533,0.9971707
C1Z240,中平林道,2026-07-06,23.42115,121.26763,0.9764885
C0R590,里港,2026-07-06,22.77919,120.49459,0.1187208
72U480,花改蘭陽分場,2026-07-06,24.686306,121.716583,0.097932026
C0AK10,太平里,2026-07-06,25.134937,121.364899,0.07617785
C2A650,火燒寮,2026-07-06,25.002719,121.742892,0.07577881
C2E990,新坪頂,2026-07-06,24.30201,120.8574,0.9992671
C0E830,苑裡,2026-07-06,24.439714,120.653053,0.93178594
C0R440,大漢山,2026-07-06,22.405264,120.753181,0.92983735
C0V820,小林,2026-07-06,23.148408,120.63325,0.89410603
467990,馬祖,2026-07-06,26.169467,119.923158,0.99780834
467441,高雄,2026-07-06,22.730432,120.312516,0.16340743
467610,成功,2026-07-06,23.097486,121.373428,0.07012173
C0UB00,淡江大學蘭陽校園,2026-07-06,24.823239,121.730383,0.91888106
C0AH00,汐止,2026-07-06,25.066881,121.658778,0.026650378
C0TA20,加灣,2026-07-06,24.082025,121.608944,0.05487151
C2FB60,頭櫃山,2026-07-06,24.129842,120.858925,0.9683099
C0F9O0,潭子,2026-07-06,24.213106,120.703933,0.7371866
C2UC10,出水溪,2026-07-06,24.615822,121.652253,0.2461089
466950,彭佳嶼,2026-07-06,25.627975,122.079744,0.60983694
C0R920,塭仔,2026-07-06,22.4169,120.5197,0.22215855
C0X220,學甲,2026-07-06,23.230367,120.182187,0.3905913
C0U980,坪林石牌,2026-07-06,24.86478,121.77396,0.9958132
C0W140,金沙,2026-07-06,24.488292,118.408778,0.9699841
C0T9F0,水璉,2026-07-06,23.797131,121.542514,0.6327445
C0E570,白沙屯,2026-07-06,24.549447,120.696803,0.9767615
C0SB30,新蘭,2026-07-06,22.869214,121.223228,0.19995753
C0U880,北關,2026-07-06,24.9072,121.8734,0.030776594
C0D590,新豐,2026-07-06,24.87068,120.97721,0.99845946
C2V260,月眉,2026-07-06,22.971003,120.539853,0.20522864
C0K420,西螺,2026-07-06,23.800407,120.467394,0.7305776
C0R850,林邊,2026-07-06,22.4634,120.5339,0.16527486
C2K301,鹿南,2026-07-06,23.643341,120.3683,0.8864785
467110,金門,2026-07-06,24.407306,118.289281,0.9640575
467590,恆春,2026-07-06,22.003897,120.746339,0.27612898
U2HA40,臺大內茅埔,2026-07-06,23.689722,120.851117,0.83611655
C2A920,富貴角,2026-07-06,25.263783,121.565258,0.19733593
C2R260,春日,2026-07-06,22.370361,120.628306,0.18822761
C0O900,善化,2026-07-06,23.112883,120.297219,0.11696684
C0R620,墾雷,2026-07-06,21.900836,120.855269,0.4120208
C0ACA0,新莊,2026-07-06,25.051478,121.446756,0.02147022
466881,新北,2026-07-06,24.959207,121.525196,0.019009054
C0X250,新營,2026-07-06,23.310689,120.316681,0.3533106
C0SA90,達仁林場,2026-07-06,22.264347,120.823972,0.97718066
C1H941,雙冬,2026-07-06,23.967378,120.802189,0.99811035
C0A950,鼻頭角,2026-07-06,25.129036,121.923372,0.42059082
C0K550,蔦松,2026-07-06,23.514319,120.229736,0.59355456
C0U710,太平山,2026-07-06,24.505486,121.525656,0.43872163
C1SA50,利嘉林道,2026-07-06,22.82325,121.009389,0.9118184
C2C810,八德蔬果,2026-07-06,24.97858,121.28187,0.06360523
C2M9B0,西興,2026-07-06,23.2428,120.57617,0.8466159
467490,臺中,2026-07-06,24.145736,120.684075,0.44141254
C0T9A0,月眉山,2026-07-06,23.809928,121.539828,0.9974
C0S740,池上,2026-07-06,23.119628,121.209469,0.5934133
C0G830,埤頭,2026-07-06,23.866003,120.452806,0.6262593
C0D670,海天一線,2026-07-06,24.831986,120.914438,0.98763025
C0FB70,大甲溪埔,2026-07-06,24.370625,120.620067,0.90858096
C2M9C0,紫雲,2026-07-06,23.494914,120.540253,0.74965656
C0V770,大社,2026-07-06,22.730306,120.346639,0.16340749
C0U520,雙連埤,2026-07-06,24.753033,121.641303,0.9943418
C0X080,佳里,2026-07-06,23.173039,120.145086,0.45320043
CAG100,王功漁港,2026-07-06,23.96824,120.32586,0.9323716
C0R860,鼻頭,2026-07-06,22.1043,120.8979,0.31309485
C2EA10,拉庫斯,2026-07-06,24.53637,121.02137,0.97084635
C1T810,慈恩,2026-07-06,24.192044,121.388386,0.45814782
C0E610,馬都安,2026-07-06,24.451272,120.930192,0.99926716
C2R980,竹田國中,2026-07-06,22.61532,120.52412,0.30221397
C1Z030,紅葉,2026-07-06,23.493119,121.338806,0.97241944
C0D540,橫山,2026-07-06,24.71116,121.11693,0.90686065
C2E980,和興,2026-07-06,24.505319,120.923016,0.9855134
C1I070,和社,2026-07-06,23.591131,120.888861,0.9941347
C0S980,勝林山,2026-07-06,22.430439,120.8938,0.9747514
C1S870,南美山,2026-07-06,23.15025,121.382333,0.5282168
C0V370,古亭坑,2026-07-06,22.893178,120.401947,0.20993733
C0X190,安平,2026-07-06,22.993161,120.152181,0.14094158
C1K540,口湖,2026-07-06,23.585344,120.180517,0.5691064
C2G9A0,畜試所彰化,2026-07-06,23.86045,120.557964,0.4113992
