站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-08-30,22.190131,120.692156,0.01189794
C2H9N0,仁愛東眼,2026-08-30,24.026875,121.1205,0.9814662
C2TA90,加納納,2026-08-30,23.466421,121.359867,0.06863923
C0N040,蘆竹溝,2026-08-30,23.2344,120.0961,0.0088670375
C2V310,美濃,2026-08-30,22.898792,120.51907,0.005679869
C0TC00,磐石,2026-08-30,24.015008,121.395456,0.95510817
C0F9V0,新社,2026-08-30,24.200172,120.815806,0.80592525
C0X210,白河,2026-08-30,23.347466,120.414427,0.00931383
C0E810,西湖,2026-08-30,24.562947,120.7485,0.9654541
C1T810,慈恩,2026-08-30,24.192044,121.388386,0.7041492
C0M9J0,交力坪,2026-08-30,23.53168,120.64356,0.007294017
C2M960,外寮,2026-08-30,23.562643,120.665688,0.00880899
C0X190,安平,2026-08-30,22.993161,120.152181,0.0066163517
467990,馬祖,2026-08-30,26.169467,119.923158,0.96664363
C2I090,鳳凰,2026-08-30,23.728081,120.787347,0.020872485
C0E590,通霄,2026-08-30,24.471892,120.704622,0.91450757
C0F9M0,豐原,2026-08-30,24.254322,120.720692,0.0884355
C0HA10,奧萬大,2026-08-30,23.95294,121.17847,0.088695474
C2UC10,出水溪,2026-08-30,24.615822,121.652253,0.021271309
C0V840,鳳鼻頭,2026-08-30,22.5083,120.3591,0.004773917
C0I540,奇萊稜線,2026-08-30,24.109231,121.326456,0.008443979
C1I340,新興橋,2026-08-30,23.563333,120.868728,0.005921283
466990,花蓮,2026-08-30,23.975128,121.613275,0.021665292
C0U720,南山,2026-08-30,24.43742,121.38167,0.5533207
C0FB30,八仙山苗圃,2026-08-30,24.192719,121.001366,0.07119319
C1E670,南礦,2026-08-30,24.538278,121.002836,0.99645364
C0TC20,光復林道16K,2026-08-30,23.66701,121.36949,0.0058977553
C0G950,防潮門,2026-08-30,24.1835,120.4871,0.10946557
C0W160,烏坵,2026-08-30,24.9944,119.44956,0.7201197
C1Z130,銅門,2026-08-30,23.965694,121.492842,0.025480026
C0AK10,太平里,2026-08-30,25.134937,121.364899,0.5331154
G2M350,農試溪口農場,2026-08-30,23.58565,120.408111,0.014110143
C0S710,鹿野,2026-08-30,22.917711,121.122994,0.17344941
C0FB00,大雪山,2026-08-30,24.254668,121.007374,0.97933704
C0W240,九宮,2026-08-30,24.423753,118.240186,0.15079683
C0V660,岡山,2026-08-30,22.797078,120.294958,0.006076175
C0M880,好美里,2026-08-30,23.3364,120.138,0.009906904
C1A760,坪林交控,2026-08-30,24.94284,121.713442,0.19628246
C2K280,四湖,2026-08-30,23.6304,120.22717,0.04883781
C0R810,內獅,2026-08-30,22.305064,120.642986,0.0077429465
C0UB10,蘇澳,2026-08-30,24.5969,121.8571,0.026272142
C0R600,舊泰武,2026-08-30,22.588194,120.664944,0.0037547094
K2F750,種苗改良場,2026-08-30,24.225972,120.800917,0.6277272
C0SB40,興隆,2026-08-30,22.913661,121.257469,0.07536936
C1D400,鳥嘴山,2026-08-30,24.71909,121.28387,0.9967175
CAQ030,崎峰國小,2026-08-30,22.42565,120.49521,0.004681756
U2HA40,臺大內茅埔,2026-08-30,23.689722,120.851117,0.0063791806
C0I080,信義,2026-08-30,23.689694,120.851036,0.0063791773
72Q010,高雄農改場,2026-08-30,22.709333,120.525889,0.0057681766
C2I210,蘆竹湳,2026-08-30,23.93398,120.81209,0.048194323
C2V920,匏子寮,2026-08-30,23.04905,120.55319,0.0077086617
C0H9C0,合歡山,2026-08-30,24.143442,121.272547,0.014398471
C2V580,瑞山,2026-08-30,22.90304,120.43424,0.0060074106
C0A931,三和,2026-08-30,25.233153,121.595236,0.74836516
C2K610,草嶺石壁,2026-08-30,23.602469,120.707731,0.020488981
U2HA50,臺大竹山,2026-08-30,23.756972,120.681556,0.021150576
C0B010,七堵,2026-08-30,25.094819,121.71713,0.15514436
C0I360,水里,2026-08-30,23.812553,120.849792,0.012225039
C0M700,竹崎,2026-08-30,23.526178,120.555508,0.013003092
C2D720,關西工作站,2026-08-30,24.757275,121.184792,0.6039561
B2Q810,畜試南區分所,2026-08-30,21.945583,120.802167,0.05390201
C0E730,頭份,2026-08-30,24.688247,120.912206,0.9979856
C2M530,奮起湖,2026-08-30,23.493903,120.699253,0.54558724
C0C660,楊梅,2026-08-30,24.912375,121.143047,0.9505148
C0T9B0,水源,2026-08-30,23.991861,121.537169,0.07940487
C0TC40,新白楊,2026-08-30,24.198205,121.43296,0.9308462
C1A630,下盆,2026-08-30,24.771003,121.538622,0.043865692
C0K480,莿桐,2026-08-30,23.761192,120.502372,0.04974052
C1G9D0,國一S218K,2026-08-30,23.890641,120.493253,0.05136796
C0K590,雲林東勢,2026-08-30,23.674192,120.255721,0.040730167
C0X250,新營,2026-08-30,23.310689,120.316681,0.009605945
C0D750,樂山林道6k,2026-08-30,24.49999,121.08773,0.981669
C0SD90,龍泉苗圃,2026-08-30,23.16664,121.18011,0.008565689
C2M950,太和,2026-08-30,23.538372,120.702961,0.48120254
C2FB60,頭櫃山,2026-08-30,24.129842,120.858925,0.9957171
82S580,茶改東部分場,2026-08-30,22.907694,121.130139,0.09149902
C2H9T0,名間竹圍,2026-08-30,23.859914,120.637572,0.01928513
C1V780,多納林道,2026-08-30,22.888028,120.737917,0.9965435
72K220,南改斗南分場,2026-08-30,23.634556,120.477333,0.04560545
C2A920,富貴角,2026-08-30,25.263783,121.565258,0.91294986
C2A650,火燒寮,2026-08-30,25.002719,121.742892,0.20999989
12Q970,東港工作站,2026-08-30,22.479997,120.466058,0.004681756
