站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-08-30,22.190131,120.692156,0.93015355
C2H9N0,仁愛東眼,2026-08-30,24.026875,121.1205,0.9852143
C2TA90,加納納,2026-08-30,23.466421,121.359867,0.9983331
C0N040,蘆竹溝,2026-08-30,23.2344,120.0961,0.89668673
C2V310,美濃,2026-08-30,22.898792,120.51907,0.045408096
C0TC00,磐石,2026-08-30,24.015008,121.395456,0.9780451
C0F9V0,新社,2026-08-30,24.200172,120.815806,0.9922696
C0X210,白河,2026-08-30,23.347466,120.414427,0.99930024
C0E810,西湖,2026-08-30,24.562947,120.7485,0.99546033
C1T810,慈恩,2026-08-30,24.192044,121.388386,0.78172135
C0M9J0,交力坪,2026-08-30,23.53168,120.64356,0.9849396
C2M960,外寮,2026-08-30,23.562643,120.665688,0.9864917
C0X190,安平,2026-08-30,22.993161,120.152181,0.91913104
467990,馬祖,2026-08-30,26.169467,119.923158,0.85733855
C2I090,鳳凰,2026-08-30,23.728081,120.787347,0.95541346
C0E590,通霄,2026-08-30,24.471892,120.704622,0.98959816
C0F9M0,豐原,2026-08-30,24.254322,120.720692,0.17371055
C0HA10,奧萬大,2026-08-30,23.95294,121.17847,0.99782926
C2UC10,出水溪,2026-08-30,24.615822,121.652253,0.015587649
C0V840,鳳鼻頭,2026-08-30,22.5083,120.3591,0.16499077
C0I540,奇萊稜線,2026-08-30,24.109231,121.326456,0.018323913
C1I340,新興橋,2026-08-30,23.563333,120.868728,0.98978096
466990,花蓮,2026-08-30,23.975128,121.613275,0.99880576
C0U720,南山,2026-08-30,24.43742,121.38167,0.027002594
C0FB30,八仙山苗圃,2026-08-30,24.192719,121.001366,0.6282166
C1E670,南礦,2026-08-30,24.538278,121.002836,0.9981381
C0TC20,光復林道16K,2026-08-30,23.66701,121.36949,0.9598401
C0G950,防潮門,2026-08-30,24.1835,120.4871,0.691833
C0W160,烏坵,2026-08-30,24.9944,119.44956,0.999309
C1Z130,銅門,2026-08-30,23.965694,121.492842,0.99920815
C0AK10,太平里,2026-08-30,25.134937,121.364899,0.337963
G2M350,農試溪口農場,2026-08-30,23.58565,120.408111,0.99672186
C0S710,鹿野,2026-08-30,22.917711,121.122994,0.99641144
C0FB00,大雪山,2026-08-30,24.254668,121.007374,0.95932907
C0W240,九宮,2026-08-30,24.423753,118.240186,0.039844785
C0V660,岡山,2026-08-30,22.797078,120.294958,0.30771697
C0M880,好美里,2026-08-30,23.3364,120.138,0.9636933
C1A760,坪林交控,2026-08-30,24.94284,121.713442,0.08948238
C2K280,四湖,2026-08-30,23.6304,120.22717,0.51412255
C0R810,內獅,2026-08-30,22.305064,120.642986,0.9927368
C0UB10,蘇澳,2026-08-30,24.5969,121.8571,0.019523712
C0R600,舊泰武,2026-08-30,22.588194,120.664944,0.99683595
K2F750,種苗改良場,2026-08-30,24.225972,120.800917,0.9891996
C0SB40,興隆,2026-08-30,22.913661,121.257469,0.99926
C1D400,鳥嘴山,2026-08-30,24.71909,121.28387,0.38322473
CAQ030,崎峰國小,2026-08-30,22.42565,120.49521,0.45884377
U2HA40,臺大內茅埔,2026-08-30,23.689722,120.851117,0.052678186
C0I080,信義,2026-08-30,23.689694,120.851036,0.052678186
72Q010,高雄農改場,2026-08-30,22.709333,120.525889,0.016836721
C2I210,蘆竹湳,2026-08-30,23.93398,120.81209,0.9848909
C2V920,匏子寮,2026-08-30,23.04905,120.55319,0.7791651
C0H9C0,合歡山,2026-08-30,24.143442,121.272547,0.02748486
C2V580,瑞山,2026-08-30,22.90304,120.43424,0.13204116
C0A931,三和,2026-08-30,25.233153,121.595236,0.18880272
C2K610,草嶺石壁,2026-08-30,23.602469,120.707731,0.9846002
U2HA50,臺大竹山,2026-08-30,23.756972,120.681556,0.38604453
C0B010,七堵,2026-08-30,25.094819,121.71713,0.10084739
C0I360,水里,2026-08-30,23.812553,120.849792,0.17822239
C0M700,竹崎,2026-08-30,23.526178,120.555508,0.9971177
C2D720,關西工作站,2026-08-30,24.757275,121.184792,0.6391726
B2Q810,畜試南區分所,2026-08-30,21.945583,120.802167,0.35453865
C0E730,頭份,2026-08-30,24.688247,120.912206,0.9989506
C2M530,奮起湖,2026-08-30,23.493903,120.699253,0.98166454
C0C660,楊梅,2026-08-30,24.912375,121.143047,0.34596586
C0T9B0,水源,2026-08-30,23.991861,121.537169,0.987006
C0TC40,新白楊,2026-08-30,24.198205,121.43296,0.95107853
C1A630,下盆,2026-08-30,24.771003,121.538622,0.014199173
C0K480,莿桐,2026-08-30,23.761192,120.502372,0.7180077
C1G9D0,國一S218K,2026-08-30,23.890641,120.493253,0.1858101
C0K590,雲林東勢,2026-08-30,23.674192,120.255721,0.5047807
C0X250,新營,2026-08-30,23.310689,120.316681,0.92578423
C0D750,樂山林道6k,2026-08-30,24.49999,121.08773,0.9507064
C0SD90,龍泉苗圃,2026-08-30,23.16664,121.18011,0.98351467
C2M950,太和,2026-08-30,23.538372,120.702961,0.9817153
C2FB60,頭櫃山,2026-08-30,24.129842,120.858925,0.9971493
82S580,茶改東部分場,2026-08-30,22.907694,121.130139,0.9988933
C2H9T0,名間竹圍,2026-08-30,23.859914,120.637572,0.93789816
C1V780,多納林道,2026-08-30,22.888028,120.737917,0.99639714
72K220,南改斗南分場,2026-08-30,23.634556,120.477333,0.4523223
C2A920,富貴角,2026-08-30,25.263783,121.565258,0.38832957
C2A650,火燒寮,2026-08-30,25.002719,121.742892,0.07925937
12Q970,東港工作站,2026-08-30,22.479997,120.466058,0.4588432
C0G920,永靖,2026-08-30,23.924703,120.547533,0.13557705
C0M800,茶山,2026-08-30,23.299075,120.664767,0.9975327
466900,淡水,2026-08-30,25.164889,121.448906,0.18938504
C0R620,墾雷,2026-08-30,21.900836,120.855269,0.35085642
82C160,茶改場,2026-08-30,24.908472,121.185333,0.3479042
C2N160,西拉雅風管處,2026-08-30,23.189481,120.335297,0.18728894
C0E740,造橋,2026-08-30,24.637056,120.864778,0.99016905
467270,田中,2026-08-30,23.873803,120.581286,0.36296824
C1V160,達卡努瓦,2026-08-30,23.279811,120.705319,0.98761827
C0AH10,永和,2026-08-30,25.01125,121.508111,0.3484431
C0N020,城西,2026-08-30,23.0568,120.0956,0.75443846
C0W190,望安,2026-08-30,23.380564,119.494075,0.21435712
467610,成功,2026-08-30,23.097486,121.373428,0.8512276
C1I220,樟湖,2026-08-30,23.905333,120.846983,0.97833973
C0M860,新美,2026-08-30,23.338017,120.683169,0.997293
C2F000,大肚,2026-08-30,24.15295,120.572117,0.3609728
C0SB80,長濱漁港,2026-08-30,23.313644,121.459994,0.99846315
C0R270,琉球嶼,2026-08-30,22.332244,120.362236,0.9979074
C0A570,桶後,2026-08-30,24.848222,121.597992,0.019182509
C0R760,南仁湖,2026-08-30,22.084681,120.863353,0.99653447
C0S760,紅石,2026-08-30,23.069131,121.126219,0.957073
C2SD50,順那,2026-08-30,23.04166,121.29332,0.99935454
C2S890,關山,2026-08-30,23.0395,121.175017,0.99775404
C1AI50,國三N016K,2026-08-30,25.034164,121.619664,0.14870021
C1E770,公館,2026-08-30,24.526914,120.830806,0.92657447
C0R580,南州,2026-08-30,22.48591,120.50274,0.45884377
C0R570,麟洛,2026-08-30,22.65078,120.52719,0.018562429
467290,古坑,2026-08-30,23.633536,120.551906,0.8304222
C1F9J1,清水林,2026-08-30,24.071242,120.820419,0.998919
C1I550,國六W023K,2026-08-30,23.979067,120.867742,0.59561247
C2C590,觀音,2026-08-30,25.027072,121.153317,0.98349345
E2K600,四湖植物園,2026-08-30,23.676986,120.163433,0.5141234
C0Z180,新城,2026-08-30,24.040486,121.604878,0.99895823
C1T800,洛韶,2026-08-30,24.204558,121.453956,0.97838515
C0FB40,中橫21.6k,2026-08-30,24.2499,121.1455,0.9998481
C0X160,仁德,2026-08-30,22.968258,120.257689,0.84182155
C2M9A0,大華,2026-08-30,23.4824,120.67491,0.99011284
C1M870,國三N285K,2026-08-30,23.550319,120.505833,0.992945
C2R970,屏科大,2026-08-30,22.648275,120.619247,0.37270138
C2K250,崙背,2026-08-30,23.75553,120.31893,0.883164
C0F0A0,雪山圈谷,2026-08-30,24.388594,121.236339,0.049503244
C1H840,國三N238K,2026-08-30,23.841008,120.707711,0.072206125
C1I250,鯉潭,2026-08-30,23.961922,120.991131,0.86035824
C0Z070,舞鶴,2026-08-30,23.46811,121.37407,0.9981653
C0HA20,杉林溪大飯店,2026-08-30,23.63427,120.79128,0.975992
C2A540,四堵,2026-08-30,24.8926,121.745736,0.028828656
C1I050,丹大,2026-08-30,23.753747,121.141147,0.26548907
C0R700,枋山,2026-08-30,22.247814,120.660794,0.9927368
C0F850,東勢,2026-08-30,24.246428,120.833047,0.8676442
C0R350,貓鼻頭,2026-08-30,21.921774,120.7358,0.16564901
C1N001,沙崙,2026-08-30,22.935472,120.309406,0.18612744
C0T820,天祥,2026-08-30,24.179597,121.495639,0.99871415
C0U980,坪林石牌,2026-08-30,24.86478,121.77396,0.13578537
C0D590,新豐,2026-08-30,24.87068,120.97721,0.9998109
C0X140,西港,2026-08-30,23.125608,120.203108,0.5706551
C2K630,荷苞,2026-08-30,23.657717,120.595144,0.9195208
C2I260,北坑,2026-08-30,23.92463,121.00683,0.18177454
C0AH70,松山,2026-08-30,25.04871,121.55042,0.32549027
C0A520,山佳,2026-08-30,24.974944,121.402008,0.17556545
C1AC50,關渡,2026-08-30,25.133486,121.469331,0.25101528
C1F871,上谷關,2026-08-30,24.203483,121.018644,0.83095926
72D080,桃改五峰分場,2026-08-30,24.612194,121.157167,0.9971111
C0Z200,萬榮,2026-08-30,23.709219,121.420106,0.99875426
C0D690,外湖,2026-08-30,24.917735,120.968711,0.99968606
C1S820,金峰,2026-08-30,22.590969,120.933236,0.96556234
C0UA90,石城,2026-08-30,24.980444,121.951214,0.2543145
C0ACA0,新莊,2026-08-30,25.051478,121.446756,0.17621149
C0U900,內城,2026-08-30,24.71813,121.68766,0.068960845
C0I410,名間,2026-08-30,23.837053,120.701447,0.26465017
C2E540,龍溪,2026-08-30,24.606489,120.783933,0.914496
C0S980,勝林山,2026-08-30,22.430439,120.8938,0.9961421
C2F930,大甲,2026-08-30,24.347667,120.640403,0.8075407
C0E930,龍鳳,2026-08-30,24.700034,120.859125,0.9988546
U2HA30,臺大和社,2026-08-30,23.590856,120.888864,0.7279999
C1D630,飛鳳山,2026-08-30,24.766464,121.119178,0.9293482
C0UA10,鴛鴦湖,2026-08-30,24.590269,121.412228,0.9795362
C0UB90,太平山莊,2026-08-30,24.494171,121.536209,0.7392994
G2L020,農試嘉義分所,2026-08-30,23.485028,120.473806,0.98032326
C0F0C0,中坑,2026-08-30,24.248517,120.903319,0.7517927
C2R550,新埤,2026-08-30,22.467947,120.582894,0.99575543
C0K420,西螺,2026-08-30,23.800407,120.467394,0.8553711
C0I420,國姓,2026-08-30,24.037803,120.855072,0.28102604
C0R440,大漢山,2026-08-30,22.405264,120.753181,0.9985905
C0N030,四草,2026-08-30,23.0235,120.1116,0.72436774
C2UC30,金洋,2026-08-30,24.42465,121.74573,0.009975773
