站號,站名,日期,lat,lon,BlastGRU-TW
C1T830,布洛灣,2026-03-08,24.17184,121.57127,0.4530228
C0R600,舊泰武,2026-03-08,22.588194,120.664944,0.0043857605
C0AG80,中和,2026-03-08,24.991622,121.491792,0.04213344
C0TA30,鹽寮,2026-03-08,23.845606,121.592664,0.670076
C0I380,集集,2026-03-08,23.828206,120.801467,0.03347661
C1D380,新埔,2026-03-08,24.84745,121.03834,0.0032278204
C0UA70,桃源谷,2026-03-08,24.962606,121.888875,0.0068527446
C2G840,北斗,2026-03-08,23.877586,120.514222,0.0112758465
C0R900,竹坑,2026-03-08,22.1385,120.7022,0.07123457
C1D400,鳥嘴山,2026-03-08,24.71909,121.28387,0.0005879141
C0C700,中壢,2026-03-08,24.977661,121.256375,0.007822985
C0U870,大礁溪,2026-03-08,24.791042,121.675047,0.011479192
C0Z200,萬榮,2026-03-08,23.709219,121.420106,0.31474507
72AI40,桃改樹林分場,2026-03-08,24.944503,121.386972,0.055365205
C2H950,中寮,2026-03-08,23.884447,120.766406,0.014518104
467050,新屋,2026-03-08,25.006725,121.047492,0.005706844
C2SD80,再來山,2026-03-08,23.34371,121.44122,0.017815884
C1E511,新開,2026-03-08,24.347703,120.827019,0.0016124079
C0E570,白沙屯,2026-03-08,24.549447,120.696803,0.00064852805
72K220,南改斗南分場,2026-03-08,23.634556,120.477333,0.037209753
C0F9Z0,雪山東峰,2026-03-08,24.388792,121.268675,0.0005811401
C1I201,中心崙,2026-03-08,23.728722,120.712097,0.0006260384
C1F941,雪嶺,2026-03-08,24.280586,121.026642,0.0007018968
467490,臺中,2026-03-08,24.145736,120.684075,0.02254034
12Q970,東港工作站,2026-03-08,22.479997,120.466058,0.5393272
C0G650,員林,2026-03-08,23.946503,120.585597,0.0034142532
C1X040,東原,2026-03-08,23.291597,120.463822,0.054622702
C0A980,社子,2026-03-08,25.109508,121.469681,0.094672285
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.01003277
C0M730,嘉義市東區,2026-03-08,23.457673,120.460531,0.20422511
C1A750,石碇服務區,2026-03-08,25.00872,121.646242,0.061718434
C0M660,溪口,2026-03-08,23.604131,120.403569,0.51663643
C1T950,太安,2026-03-08,23.666719,121.370128,0.018489625
C0K450,大埤,2026-03-08,23.646074,120.431537,0.04078082
C2FA00,烏石坑,2026-03-08,24.273503,120.947617,0.0007875208
C0UA10,鴛鴦湖,2026-03-08,24.590269,121.412228,0.0006881458
C0AH10,永和,2026-03-08,25.01125,121.508111,0.04352531
C0E820,獅潭,2026-03-08,24.539133,120.920042,0.0011093483
C2E980,和興,2026-03-08,24.505319,120.923016,0.0009292075
C0K480,莿桐,2026-03-08,23.761192,120.502372,0.03212142
C0R940,加祿堂,2026-03-08,22.3363,120.6217,0.23749433
A2K570,古坑(花卉中心),2026-03-08,23.633531,120.552392,0.0043829093
C2C410,中央大學,2026-03-08,24.967652,121.185165,0.0060927
C0C790,東眼山,2026-03-08,24.8284,121.40888,0.0033020128
C0V400,阿公店,2026-03-08,22.804194,120.355528,0.39325967
C0E791,卓蘭,2026-03-08,24.3126,120.8244,0.0013567441
C2TB70,達谷寮,2026-03-08,23.38,121.35968,0.70088637
