站號,站名,日期,lat,lon,BlastGRU-TW
467290,古坑,2026-03-08,23.380729,120.336861,0.66654533
C0R700,枋山,2026-03-08,22.246844,120.661086,0.43911296
C0S890,關山,2026-03-08,23.0395,121.175017,0.14784722
C0D480,打鐵坑,2026-03-08,24.849664,121.150789,0.026917033
C0R260,春日,2026-03-08,22.370361,120.628306,0.80326784
C0SA40,瑞和,2026-03-08,22.974361,121.156697,0.04921323
C1R120,上德文,2026-03-08,22.763272,120.704442,0.008072947
C1V570,吉東,2026-03-08,22.85422,120.5454,0.8967161
C1O850,環湖,2026-03-08,23.148617,120.418633,0.37479326
C0R550,新埤,2026-03-08,22.467947,120.582894,0.8425973
467290,古坑,2026-03-08,23.633639,120.551889,0.034741268
C1I260,北坑,2026-03-08,23.9246,121.006903,0.008326336
C1O880,關山,2026-03-08,23.173397,120.594092,0.15106246
C1S800,華源,2026-03-08,22.657883,121.02325,0.04120918
C1I211,蘆竹湳,2026-03-08,23.934019,120.811994,0.047438223
C0D430,峨眉,2026-03-08,24.6905,121.017189,0.006987095
C0R490,九如,2026-03-08,22.7405,120.490503,0.93662393
C0C480,桃園,2026-03-08,24.992425,121.323172,0.055746578
C1I240,外大坪,2026-03-08,23.958697,120.917931,0.021874039
