站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-06-15,21.9457,120.7457,0.29439119
C0Z100,東華,2023-06-15,23.89525,121.549833,0.80358845
C0R770,保力,2023-06-15,22.071122,120.764111,0.16377294
C0F9M0,豐原,2023-06-15,24.254322,120.720692,0.99619967
C0R900,竹坑,2023-06-15,22.1385,120.7022,0.8531931
C0X280,將軍,2023-06-15,23.214999,120.13577,0.9893609
C2F860,梨山,2023-06-15,24.247522,121.243669,0.015132975
467530,阿里山,2023-06-15,23.508208,120.813242,0.0019698255
C1Z040,立山,2023-06-15,23.443356,121.327375,0.28921598
C0S980,勝林山,2023-06-15,22.430439,120.8938,0.9047279
E2HA20,林試畢祿溪站,2023-06-15,24.226944,121.308522,0.018559959
C1M640,十字,2023-06-15,23.492153,120.753683,0.9217954
CAN130,水試所海水繁養殖中心,2023-06-15,23.120802,120.07968,0.9850794
C1S800,華源,2023-06-15,22.657883,121.02325,0.2763156
12J990,口湖工作站,2023-06-15,23.589978,120.180394,0.99271435
C0M850,表湖,2023-06-15,23.24186,120.64166,0.9790271
467080,宜蘭,2023-06-15,24.763975,121.756528,0.043469235
C0M740,六腳,2023-06-15,23.492871,120.290625,0.99894816
A2K630,臺大雲林校區,2023-06-15,23.730628,120.423903,0.18217418
C0R590,里港,2023-06-15,22.77919,120.49459,0.9986936
C0A931,三和,2023-06-15,25.233153,121.595236,0.9779196
82S580,茶改東部分場,2023-06-15,22.907694,121.130139,0.9992955
467290,古坑,2023-06-15,23.633639,120.551889,0.11944518
72U480,花改蘭陽分場,2023-06-15,24.686306,121.716583,0.033542715
C0I420,國姓,2023-06-15,24.037803,120.855072,0.9150142
72N100,臺南農改場,2023-06-15,23.0605,120.342194,0.9694222
C1I230,九份二山,2023-06-15,23.961944,120.845,0.94501716
C0AC40,大屯山,2023-06-15,25.175675,121.522408,0.23290442
C0SA80,土坂,2023-06-15,22.453108,120.887572,0.32210082
C0S970,加津林,2023-06-15,22.416211,120.926942,0.056350473
C2G640,鹿港,2023-06-15,24.0753,120.430481,0.9910661
C0UA20,多加屯,2023-06-15,24.368614,121.373189,0.0031026558
C0R440,大漢山,2023-06-15,22.405264,120.753181,0.049436036
467990,馬祖,2023-06-15,26.169467,119.923158,0.8382862
C1Z140,荖溪,2023-06-15,23.890575,121.45964,0.99964684
467620,蘭嶼,2023-06-15,22.0369,121.55843,0.9888236
C0F9I0,神岡,2023-06-15,24.272481,120.658314,0.9927985
C0Z250,瑞穗林道,2023-06-15,23.49284,121.30688,0.99883294
C0E590,通霄,2023-06-15,24.471892,120.704622,0.9950451
C1F911,新伯公,2023-06-15,24.221361,120.841069,0.9957205
C1V220,小關山,2023-06-15,23.154217,120.813603,0.056257457
C0R280,檳榔,2023-06-15,22.076078,120.836777,0.9901917
C0R550,新埤,2023-06-15,22.467947,120.582894,0.9965638
C0AJ40,石門,2023-06-15,25.273672,121.601198,0.20756441
C0B020,基隆嶼,2023-06-15,25.19141,121.78391,0.14792931
C0Z270,蕃薯寮,2023-06-15,23.73835,121.540108,0.99453735
C2F930,大甲,2023-06-15,24.347667,120.640403,0.99017084
C1F9J1,清水林,2023-06-15,24.071242,120.820419,0.9366831
C0Z290,赤柯山,2023-06-15,23.36893,121.38293,0.985239
C0Z150,吉安光華,2023-06-15,23.930925,121.595153,0.101130545
C0R860,鼻頭,2023-06-15,22.1043,120.8979,0.7994799
72T250,花蓮農改場,2023-06-15,23.975222,121.563889,0.06566206
C0G920,永靖,2023-06-15,23.924703,120.547533,0.99356836
C0I480,梅峰,2023-06-15,24.085272,121.173572,0.008769455
C2F000,大肚,2023-06-15,24.15295,120.572117,0.99641675
A2K360,水試臺西試驗場,2023-06-15,23.717231,120.190522,0.9972075
C1Z110,三棧,2023-06-15,24.11557,121.60501,0.94534576
C0F9O0,潭子,2023-06-15,24.213106,120.703933,0.9963518
C0AJ90,澳底,2023-06-15,25.0552,121.9253,0.050734114
C0G900,線西,2023-06-15,24.143358,120.443536,0.9934752
CAG100,王功漁港,2023-06-15,23.96824,120.32586,0.997633
C0W110,東莒,2023-06-15,25.9652,119.98069,0.87901735
C1H000,翠峰,2023-06-15,24.109397,121.205211,0.0035333366
C0AI20,白沙灣,2023-06-15,25.283128,121.519058,0.07161132
C0Z220,和平林道,2023-06-15,24.343922,121.656317,0.9889045
C0M680,太保,2023-06-15,23.455062,120.331455,0.93153054
C0X050,東河,2023-06-15,23.296598,120.385608,0.58043396
C0SA60,知本（水試所）,2023-06-15,22.702394,121.082761,0.10407155
C1V580,溪南(特生中心),2023-06-15,23.084972,120.788475,0.15409179
C2A560,福山,2023-06-15,24.776203,121.502811,0.0037079747
C0R670,楓港,2023-06-15,22.190131,120.692156,0.7375828
C0I110,竹山,2023-06-15,23.761225,120.688156,0.21087442
C0AJ60,六塊厝,2023-06-15,25.24,121.4481,0.065072864
C0SA10,檳榔四格山,2023-06-15,22.810031,121.109308,0.9979591
C0E910,海埔,2023-06-15,24.648767,120.772435,0.99611634
C0C590,觀音,2023-06-15,25.027072,121.153317,0.97343963
467300,東吉島,2023-06-15,23.25695,119.667467,0.9965307
C0V650,彌陀,2023-06-15,22.783806,120.246361,0.99560475
C1U850,觀音海岸,2023-06-15,24.38319,121.77856,0.98705053
C0R700,枋山,2023-06-15,22.246844,120.661086,0.6984819
C0V700,三民,2023-06-15,22.645017,120.311233,0.8003565
467571,新竹,2023-06-15,24.827853,121.014219,0.75922185
C0X180,山上,2023-06-15,23.0757,120.363253,0.6548169
C1H860,瑞岩,2023-06-15,24.123772,121.18345,0.09587049
72G600,臺中農改,2023-06-15,24.003028,120.534389,0.9893424
C0O900,善化,2023-06-15,23.112883,120.297219,0.95372975
C0R520,崁頂,2023-06-15,22.514781,120.506914,0.99772424
C1Z130,銅門,2023-06-15,23.965694,121.492842,0.47632906
A2N290,臺南蘭花園區,2023-06-15,23.340258,120.379661,0.9805471
C0S940,石寧山,2023-06-15,23.223772,121.406639,0.82647824
C0V400,阿公店,2023-06-15,22.804194,120.355528,0.9985987
C0R650,竹田,2023-06-15,22.58486,120.54344,0.9811145
CAL110,布袋國中,2023-06-15,23.35893,120.18026,0.99805033
C0V350,溪埔,2023-06-15,22.738578,120.446797,0.9991994
C0E610,馬都安,2023-06-15,24.451272,120.930192,0.9482104
467441,高雄,2023-06-15,22.730432,120.312516,0.9990414
82H840,茶改南部分場,2023-06-15,23.762528,120.7405,0.27191982
72N100,臺南農改,2023-06-15,23.0605,120.342194,0.9694222
C0G770,福興,2023-06-15,24.041289,120.437669,0.9949657
C2K240,草嶺,2023-06-15,23.59555,120.693461,0.9852574
C0E950,松安,2023-06-15,24.39792,120.98599,0.78658026
C0R640,東港,2023-06-15,22.46247,120.44074,0.9966719
G2AI50,關渡,2023-06-15,25.11575,121.492,0.05642832
C1I211,蘆竹湳,2023-06-15,23.934019,120.811994,0.1342952
C1TA00,太魯閣,2023-06-15,24.15773,121.6236,0.7520129
C0C490,八德,2023-06-15,24.928708,121.283289,0.9655063
C0U950,鶯子嶺,2023-06-15,24.89754,121.79244,0.3336121
C0V640,湖內,2023-06-15,22.887139,120.2445,0.9480379
C0R930,萬丹,2023-06-15,22.5885,120.4851,0.9978718
C1U920,思源,2023-06-15,24.393125,121.347214,0.12590194
C0FB20,雪山橋,2023-06-15,24.23192,120.9786,0.02673136
C0V310,美濃,2023-06-15,22.898742,120.519153,0.98331106
C0Z210,瑞穗,2023-06-15,23.5239,121.39021,0.95710796
C0E730,頭份,2023-06-15,24.688247,120.912206,0.88056666
C1S870,南美山,2023-06-15,23.15025,121.382333,0.9990863
C0Z190,富世,2023-06-15,24.14743,121.6297,0.6324723
C0S700,知本,2023-06-15,22.684866,121.005642,0.9874867
C0S730,綠島,2023-06-15,22.6672,121.47533,0.04490741
C0D700,關西,2023-06-15,24.7977,121.1732,0.075382955
12Q980,恆春工作站,2023-06-15,22.079678,120.714425,0.8334292
C0G970,三豐,2023-06-15,23.882,120.2895,0.99494344
C0A950,鼻頭角,2023-06-15,25.129036,121.923372,0.2952496
C0T9M0,靜浦,2023-06-15,23.455167,121.495028,0.83127165
C1F891,稍來,2023-06-15,24.265689,121.001142,0.011838241
C0A9C0,天母,2023-06-15,25.117494,121.537169,0.02746359
K2E710,苗改生物防治研究中心,2023-06-15,24.422861,120.871833,0.9926675
C0X320,柳營,2023-06-15,23.253328,120.375253,0.32623774
C0U890,三星,2023-06-15,24.66812,121.65302,0.014662394
C0C630,大溪,2023-06-15,24.882853,121.265547,0.27445853
82C160,茶改場,2023-06-15,24.908472,121.185333,0.9941408
C0R570,麟洛,2023-06-15,22.65078,120.52719,0.9985149
C0M530,奮起湖,2023-06-15,23.493903,120.699253,0.94389135
C0Z320,清水林道,2023-06-15,23.27125,121.188272,0.2509723
C1I500,大尖山,2023-06-15,23.858572,120.994889,0.04646586
C0K330,虎尾,2023-06-15,23.719183,120.442036,0.1932282
C0Z061,玉里,2023-06-15,23.3215,121.339656,0.34402394
72V140,高改旗南分場,2023-06-15,22.857861,120.516667,0.98331106
C0S770,大溪山,2023-06-15,22.478475,120.943325,0.8518225
