站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-10,25.071182,121.781205,0.14473519
C0E810,西湖,2026-04-10,24.562947,120.7485,0.9812563
C0X080,佳里,2026-04-10,23.173039,120.145086,0.9815111
C1I140,卡奈托灣,2026-04-10,23.754364,121.087872,0.0011021502
C0R840,牡丹池山,2026-04-10,22.168389,120.841225,0.44094712
C0V890,前鎮,2026-04-10,22.5718,120.3117,0.882418
C0UB00,淡江大學蘭陽校園,2026-04-10,24.823239,121.730383,0.26299646
467050,新屋,2026-04-10,25.006725,121.047492,0.8971972
C1I280,埔中,2026-04-10,23.820778,120.642594,0.28687313
C2H9U0,鳳鵬,2026-04-10,23.763919,120.788061,0.50606394
C0U990,員山,2026-04-10,24.74435,121.72247,0.52873874
C0E740,造橋,2026-04-10,24.637056,120.864778,0.99204105
C2N170,茅港尾,2026-04-10,23.2061,120.2624,0.98455423
C1X040,東原,2026-04-10,23.291597,120.463822,0.94295806
C0S750,向陽,2026-04-10,23.248397,120.986133,0.0012918992
C0K410,北港,2026-04-10,23.573957,120.292802,0.9830097
C0V860,南寮,2026-04-10,22.7616,120.2339,0.9026838
C1T970,大農,2026-04-10,23.615233,121.413331,0.42094365
C2M9B0,西興,2026-04-10,23.2428,120.57617,0.7647049
C0O830,北寮,2026-04-10,23.079561,120.495008,0.96060884
466940,基隆,2026-04-10,25.133314,121.740475,0.93906516
C2C410,中央大學,2026-04-10,24.967652,121.185165,0.7429806
C2H9S0,龍南,2026-04-10,23.953536,120.833183,0.0790435
C2H9W0,大坪頂農水,2026-04-10,24.043122,120.932781,0.18182756
C0E960,觀霧分站,2026-04-10,24.505781,121.113921,0.005592202
C0Z220,和平林道,2026-04-10,24.343922,121.656317,0.015863031
C0E820,獅潭,2026-04-10,24.539133,120.920042,0.97095335
C1V170,排雲,2026-04-10,23.463619,120.954147,0.00050700794
C0X190,安平,2026-04-10,22.993161,120.152181,0.96349156
C2M960,外寮,2026-04-10,23.562643,120.665688,0.08247801
C0W130,花嶼,2026-04-10,23.40007,119.32276,0.9717937
C1D400,鳥嘴山,2026-04-10,24.71909,121.28387,0.100970395
C0R950,萬隆國小,2026-04-10,22.507667,120.587817,0.8814395
C2V260,月眉,2026-04-10,22.971003,120.539853,0.92224336
CAL110,布袋國中,2026-04-10,23.35893,120.18026,0.98328364
C0FB40,中橫21.6k,2026-04-10,24.2499,121.1455,0.11520207
C1I030,武界,2026-04-10,23.913225,121.052483,0.04136805
72T250,花蓮農改場,2026-04-10,23.975222,121.563889,0.81128174
467660,臺東,2026-04-10,22.752211,121.154586,0.9032439
C2S800,華源,2026-04-10,22.65783,121.0232,0.85770386
C0SB30,新蘭,2026-04-10,22.869214,121.223228,0.9450495
C0AJ80,板橋,2026-04-10,25.0107,121.4489,0.7670798
C0G740,大城,2026-04-10,23.852487,120.320935,0.954291
