站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-07-16,21.9457,120.7457,0.8199268
C0Z100,東華,2024-07-16,23.89525,121.549833,0.9728315
C0R770,保力,2024-07-16,22.071122,120.764111,0.14583582
C0F9M0,豐原,2024-07-16,24.254322,120.720692,0.5920711
C0R900,竹坑,2024-07-16,22.1385,120.7022,0.09095767
C0X280,將軍,2024-07-16,23.214999,120.13577,0.23269089
C2F860,梨山,2024-07-16,24.247522,121.243669,9.2284813e-10
467530,阿里山,2024-07-16,23.508208,120.813242,2.7882034e-09
C1Z040,立山,2024-07-16,23.443356,121.327375,0.99949235
C0S980,勝林山,2024-07-16,22.430439,120.8938,0.009338124
E2HA20,林試畢祿溪站,2024-07-16,24.226944,121.308522,8.960004e-10
C1M640,十字,2024-07-16,23.492153,120.753683,2.2199287e-09
CAN130,水試所海水繁養殖中心,2024-07-16,23.120802,120.07968,0.17864776
C1S800,華源,2024-07-16,22.657883,121.02325,0.06906116
12J990,口湖工作站,2024-07-16,23.589978,120.180394,0.40213832
C0M850,表湖,2024-07-16,23.24186,120.64166,0.6851256
467080,宜蘭,2024-07-16,24.763975,121.756528,0.12214247
C0M740,六腳,2024-07-16,23.492871,120.290625,0.45246044
A2K630,臺大雲林校區,2024-07-16,23.730628,120.423903,0.7161044
C0R590,里港,2024-07-16,22.77919,120.49459,0.74987257
C0A931,三和,2024-07-16,25.233153,121.595236,0.42639393
82S580,茶改東部分場,2024-07-16,22.907694,121.130139,0.9519039
467290,古坑,2024-07-16,23.633639,120.551889,0.27510634
72U480,花改蘭陽分場,2024-07-16,24.686306,121.716583,0.18589425
C0I420,國姓,2024-07-16,24.037803,120.855072,0.9838744
72N100,臺南農改場,2024-07-16,23.0605,120.342194,0.8049866
C1I230,九份二山,2024-07-16,23.961944,120.845,3.0692956e-06
C0AC40,大屯山,2024-07-16,25.175675,121.522408,1.2986994e-09
C0SA80,土坂,2024-07-16,22.453108,120.887572,0.19667502
C0S970,加津林,2024-07-16,22.416211,120.926942,0.11835449
C2G640,鹿港,2024-07-16,24.0753,120.430481,0.18226239
C0UA20,多加屯,2024-07-16,24.368614,121.373189,1.4503825e-09
C0R440,大漢山,2024-07-16,22.405264,120.753181,1.2385967e-09
467990,馬祖,2024-07-16,26.169467,119.923158,3.3355638e-05
C1Z140,荖溪,2024-07-16,23.890575,121.45964,0.000105731604
467620,蘭嶼,2024-07-16,22.0369,121.55843,0.88518023
C0F9I0,神岡,2024-07-16,24.272481,120.658314,0.24015239
C0Z250,瑞穗林道,2024-07-16,23.49284,121.30688,0.00023282375
C0E590,通霄,2024-07-16,24.471892,120.704622,0.0256143
C1F911,新伯公,2024-07-16,24.221361,120.841069,0.8708996
C1V220,小關山,2024-07-16,23.154217,120.813603,2.3396685e-09
C0R280,檳榔,2024-07-16,22.076078,120.836777,0.77842695
C0R550,新埤,2024-07-16,22.467947,120.582894,0.83066297
C0AJ40,石門,2024-07-16,25.273672,121.601198,0.0031018136
C0B020,基隆嶼,2024-07-16,25.19141,121.78391,0.41490853
C0Z270,蕃薯寮,2024-07-16,23.73835,121.540108,0.9986279
C2F930,大甲,2024-07-16,24.347667,120.640403,0.0053308955
C1F9J1,清水林,2024-07-16,24.071242,120.820419,3.4208267e-07
C0Z290,赤柯山,2024-07-16,23.36893,121.38293,0.021759486
C0Z150,吉安光華,2024-07-16,23.930925,121.595153,0.4526643
C0R860,鼻頭,2024-07-16,22.1043,120.8979,0.25045893
72T250,花蓮農改場,2024-07-16,23.975222,121.563889,0.41736597
C0G920,永靖,2024-07-16,23.924703,120.547533,0.13121498
C0I480,梅峰,2024-07-16,24.085272,121.173572,7.425073e-10
C2F000,大肚,2024-07-16,24.15295,120.572117,0.84429973
A2K360,水試臺西試驗場,2024-07-16,23.717231,120.190522,0.2811055
C1Z110,三棧,2024-07-16,24.11557,121.60501,0.82277673
