站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-19,22.7405,120.490503,0.4855925
C1O880,關山,2026-02-19,23.173397,120.594092,0.039569825
C1I260,北坑,2026-02-19,23.9246,121.006903,0.020223722
C0C480,桃園,2026-02-19,24.992425,121.323172,0.003974325
C0D430,峨眉,2026-02-19,24.6905,121.017189,0.0022184332
C1S800,華源,2026-02-19,22.657883,121.02325,0.009852437
C0R550,新埤,2026-02-19,22.467947,120.582894,0.35179323
C1O850,環湖,2026-02-19,23.148617,120.418633,0.07123051
C1V570,吉東,2026-02-19,22.85422,120.5454,0.55401313
C1I240,外大坪,2026-02-19,23.958697,120.917931,0.0037518493
C0D480,打鐵坑,2026-02-19,24.849664,121.150789,0.0020751383
467290,古坑,2026-02-19,23.633639,120.551889,0.105239876
C0SA40,瑞和,2026-02-19,22.974361,121.156697,0.0027382425
C0S890,關山,2026-02-19,23.0395,121.175017,0.0036266118
C1R120,上德文,2026-02-19,22.763272,120.704442,0.005572794
C0R260,春日,2026-02-19,22.370361,120.628306,0.31043217
C1I211,蘆竹湳,2026-02-19,23.934019,120.811994,0.004447322
