站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-02-19,21.9457,120.7457,0.00046806457
C0Z100,東華,2026-02-19,23.89525,121.549833,0.06839376
C0R770,保力,2026-02-19,22.071122,120.764111,0.0020920965
C0F9M0,豐原,2026-02-19,24.254322,120.720692,0.025826106
C0R900,竹坑,2026-02-19,22.1385,120.7022,0.0014587381
C0X280,將軍,2026-02-19,23.214999,120.13577,0.0031248173
C2F860,梨山,2026-02-19,24.247522,121.243669,0.00059372577
C2K620,馬光農場,2026-02-19,23.721453,120.378864,0.018844415
467530,阿里山,2026-02-19,23.508208,120.813242,0.000515923
C1Z040,立山,2026-02-19,23.443356,121.327375,0.047696613
C0S980,勝林山,2026-02-19,22.430439,120.8938,0.0024288048
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.00077210803
C2M930,石卓,2026-02-19,23.478744,120.702264,0.0011488938
C1M640,十字,2026-02-19,23.492153,120.753683,0.0011193692
CAN130,水試所海水繁養殖中心,2026-02-19,23.120802,120.07968,0.0028974283
C1S800,華源,2026-02-19,22.657883,121.02325,0.009852437
12J990,口湖工作站,2026-02-19,23.589978,120.180394,0.0011831677
C0SB80,長濱漁港,2026-02-19,23.313644,121.459994,0.25388658
C0M850,表湖,2026-02-19,23.24186,120.64166,0.003944736
467080,宜蘭,2026-02-19,24.763975,121.756528,0.014082159
C0M740,六腳,2026-02-19,23.492871,120.290625,0.013958054
A2K630,臺大雲林校區,2026-02-19,23.730628,120.423903,0.018844415
C0R590,里港,2026-02-19,22.77919,120.49459,0.24506187
C0A931,三和,2026-02-19,25.233153,121.595236,0.006558058
82S580,茶改東部分場,2026-02-19,22.907694,121.130139,0.0052794255
467290,古坑,2026-02-19,23.633639,120.551889,0.105239876
72U480,花改蘭陽分場,2026-02-19,24.686306,121.716583,0.06058127
C0I420,國姓,2026-02-19,24.037803,120.855072,0.019344244
72N100,臺南農改場,2026-02-19,23.0605,120.342194,0.4026654
